strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S001,ETH,2026-06-06T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-07T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-07T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-06-07T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-08T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-08T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-08T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-08T12:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-08T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-08T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-09T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-09T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-09T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-09T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-10T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-10T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-10T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-10T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-10T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-11T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-11T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-11T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-11T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-12T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-12T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-12T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-12T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-12T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-15T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-15T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-01-30T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-01-31T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-02-02T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-02T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-05T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-02-05T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-02-06T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-06T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,BTC,2026-02-07T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,BTC,2026-02-09T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-09T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-11T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-13T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-14T00:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-02-15T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-18T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-02-18T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-20T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-02-23T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-24T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-26T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-02-28T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-01T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-04T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-04T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-03-04T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,BTC,2026-03-05T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-05T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-03-07T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-07T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-03-08T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-03-09T04:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-03-09T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-03-10T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-13T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-14T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-15T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-17T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-03-18T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-19T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,BTC,2026-03-22T00:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,BTC,2026-03-23T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-26T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-26T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-03-30T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-04T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-09T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-12T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-04-12T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-13T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-13T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-14T09:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-17T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-21T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-22T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-23T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-04-25T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-27T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-29T04:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-04-30T13:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-01T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-04T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-07T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-09T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-10T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-11T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,BTC,2026-05-15T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-15T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-23T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-26T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-05-29T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-03T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-04T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-05T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-05T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-06-05T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-08T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-06-10T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-11T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-12T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,BTC,2026-06-14T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,BTC,2026-06-15T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-01-25T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,ETH,2026-01-26T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-01-28T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-01-31T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-01-31T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,ETH,2026-02-03T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-03T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,ETH,2026-02-04T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-05T12:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-05T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-06T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,ETH,2026-02-06T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-06T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,ETH,2026-02-07T06:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-07T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-08T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-09T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-10T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-11T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-11T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-12T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-13T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-14T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-14T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-14T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-15T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-18T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-18T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-18T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-19T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-20T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-20T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-23T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-24T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-02-26T12:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-26T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-02-27T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-02T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-03T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-05T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-06T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-08T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-11T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-12T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-13T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-16T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-03-16T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-18T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-19T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-20T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-24T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-26T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-27T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-27T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-29T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-03-31T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-31T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-03-31T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-01T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-05T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-06T12:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-04-07T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-04-10T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-04-12T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-13T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-14T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-14T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-04-14T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,ETH,2026-04-15T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S002,ETH,2026-04-17T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-20T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-22T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-24T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-26T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-27T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-04-27T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-04-29T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-05-04T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-05-06T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-05-12T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-05-17T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-05-24T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-05-27T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-05-28T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-06-03T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-06-03T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-06-05T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-06-06T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-06-07T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S002,ETH,2026-06-08T12:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-06-09T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-06-10T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-06-12T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S002,ETH,2026-06-15T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S003,BTC,2026-01-30T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S003,BTC,2026-02-02T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S003,BTC,2026-02-03T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S003,BTC,2026-02-05T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S003,BTC,2026-02-06T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S003,BTC,2026-02-06T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S003,BTC,2026-02-06T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S003,BTC,2026-02-07T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S003,BTC,2026-02-07T09:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S003,BTC,2026-02-07T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S003,BTC,2026-02-08T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S003,BTC,2026-02-11T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S003,BTC,2026-02-12T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
