date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2023-06-23 23:59:59,201-300,1,1,5,1.0,-0.01112,-51.0,-48.0,0.0,0.03983,-1.0,,-0.00772,0.0,7.0,0.0,0.05527,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 23:59:59,301-500,1,2,10,0.5,-0.25488,-56.5,-63.0,1e-05,0.16549,,0.41667,0.00905,2.0,7.0,0.0,0.03588,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 23:59:59,11-25,1,1,5,0.0,-0.0174,-2.0,-4.0,0.00043,0.02985,3.0,,-0.0053,1.0,2.0,-0.00015,0.02964,0.0,0.72059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 23:59:59,26-50,1,1,5,1.0,-0.00582,-2.0,-1.0,0.00011,0.03351,0.0,0.44118,0.01036,-1.0,-4.0,-2e-05,0.04152,0.0,0.44118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 23:59:59,51-100,1,2,10,0.0,0.02561,3.5,5.0,-7e-05,0.05222,-0.5,0.44118,-0.00049,0.0,3.0,-0.0,0.04305,0.0,0.44118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 23:59:59,101-200,1,3,15,0.3333,0.00382,-8.0,0.0,1e-05,0.04782,0.0,0.44118,0.01539,0.0,2.0,-0.0,0.04067,0.0,0.44118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 23:59:59,201-300,1,2,10,0.5,-0.00737,-33.5,-26.5,1e-05,0.04299,-14.25,0.44118,-0.01542,-0.5,-1.0,0.0,0.04838,0.5,0.44118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 23:59:59,301-500,1,6,30,0.1667,-0.00089,0.0,4.5,0.0,0.04414,1.75,0.44118,-0.01108,2.0,1.0,-0.0,0.04003,0.0,0.44118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 23:59:59,26-50,1,1,5,0.0,,-5.0,-13.0,0.00041,0.00123,0.0,0.48148,,0.0,0.0,-3e-05,0.04223,0.0,0.48148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 23:59:59,51-100,1,2,10,0.5,,-15.5,-9.5,0.00024,0.03069,-2.5,0.48148,,3.0,4.5,-3e-05,0.05289,0.0,0.48148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 23:59:59,101-200,1,1,5,0.0,,2.0,5.0,-1e-05,0.05521,0.0,0.48148,,-2.0,0.0,-0.0,0.04057,0.0,0.48148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 23:59:59,201-300,1,3,15,0.6667,,3.0,52.0,-0.0,0.04614,0.0,0.48148,,-1.0,0.0,0.0,0.0286,2.0,0.48148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 23:59:59,301-500,1,3,15,0.6667,0.05585,-9.0,-16.0,0.0,0.04217,-10.5,0.48148,,-2.0,0.0,-0.0,0.04073,0.0,0.48148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 23:59:59,26-50,1,1,5,1.0,0.01921,-1.0,1.0,-0.00019,0.0218,0.5,,-0.02095,-1.0,0.0,1e-05,0.0435,0.0,0.70404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 23:59:59,101-200,1,2,10,0.5,-0.01753,1.5,0.5,-1e-05,0.04266,0.0,0.40809,-0.01996,0.0,5.0,-0.0,0.03931,0.0,0.40809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 23:59:59,201-300,1,1,5,0.0,-0.02407,-1.0,-1.0,0.0,0.05516,0.0,0.40809,0.00847,1.0,3.0,-1e-05,0.02157,0.0,0.40809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 23:59:59,301-500,1,1,5,0.0,-0.03578,8.0,-1.0,-0.0,0.07434,0.0,0.40809,-0.00176,-13.0,-5.0,0.0,0.04524,-1.0,0.40809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 23:59:59,51-100,1,1,5,0.0,-0.01288,-3.0,-3.0,3e-05,0.001,-3.0,0.0,-0.00511,-1.0,2.0,0.0,0.04721,0.0,0.41481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 23:59:59,201-300,1,1,5,0.0,-0.01273,-49.0,-36.0,0.0,0.03819,0.0,0.41481,-0.00465,-1.0,4.0,0.0,0.06028,0.0,0.41481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 23:59:59,301-500,1,6,30,0.5,0.00139,-10.0,20.0,0.0,0.21433,-1.0,0.38048,-0.00645,1.0,-2.0,-0.0,0.04475,0.0,0.41481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 23:59:59,51-100,1,1,5,1.0,-0.0622,1.0,9.0,1e-05,0.05834,-0.5,,-0.00783,0.0,-2.0,1e-05,0.0407,0.0,0.32103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 23:59:59,201-300,1,2,10,0.0,1.00059,46.0,221.0,-1e-05,0.37679,2.5,,-0.03601,-8.5,-7.5,0.0,0.05983,-2.0,0.32103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 23:59:59,301-500,1,2,10,1.0,0.3263,-65.0,157.0,2e-05,0.2718,0.0,0.32103,-0.05368,-12.0,-6.0,0.0,0.04336,-1.0,0.32103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 23:59:59,11-25,1,1,5,0.0,-0.0077,0.0,-2.0,0.00012,0.0402,0.0,,-0.01303,-1.0,-1.0,3e-05,0.03761,-2.0,0.26766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 23:59:59,51-100,1,1,5,0.0,0.00397,20.0,22.0,-0.00017,0.06297,-1.0,,-0.02405,-1.0,2.0,0.0,0.03584,-1.0,0.26766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 23:59:59,101-200,1,2,10,0.0,-0.0193,-3.5,-0.5,0.0,0.0333,-1.5,0.26766,-0.0228,-5.0,-6.0,0.0,0.05048,-1.0,0.26766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 23:59:59,201-300,1,3,15,0.6667,-0.0331,-56.0,-57.0,0.0,0.03819,-2.0,0.26766,-0.01569,-1.0,-1.0,-0.0,0.04054,-2.0,0.26766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 23:59:59,301-500,1,4,20,0.25,-0.01289,-5.5,-8.5,0.0,0.05541,-3.5,0.26766,-0.0236,-8.5,-7.5,0.0,0.0401,-3.0,0.26766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 23:59:59,26-50,1,1,5,1.0,0.04261,0.0,1.0,-0.00018,0.04585,-2.0,0.34444,-0.01678,1.0,0.0,2e-05,0.04445,-1.0,0.34444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 23:59:59,51-100,1,1,5,1.0,0.00121,-3.0,-1.0,3e-05,0.05302,-5.0,0.34444,0.00511,-1.0,1.0,0.0,0.04439,0.0,0.34444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 23:59:59,101-200,1,1,5,0.0,0.0214,4.0,8.0,-0.0,0.0436,-2.5,,0.00533,-1.0,-3.0,-0.0,0.05308,-2.0,0.34444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 23:59:59,201-300,1,2,10,0.5,-0.12898,2.0,-131.5,0.0,0.0347,,0.34444,0.00025,0.0,-1.0,0.0,0.04978,0.0,0.34444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 23:59:59,301-500,1,1,5,0.0,-0.04679,-36.0,-44.0,1e-05,0.0779,0.0,0.30769,-0.00863,8.0,1.0,-0.0,0.048,0.0,0.34444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 23:59:59,26-50,1,1,5,0.0,-0.02823,,-2.0,,0.02016,,,-0.01116,,0.0,,0.04514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 23:59:59,51-100,1,1,5,1.0,-0.00639,,11.0,,0.04443,,0.0,-0.0098,,2.0,,0.0596,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 23:59:59,201-300,1,1,5,,0.90044,,474.0,,,,0.0,-0.01548,,-1.0,,0.02277,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 23:59:59,301-500,1,1,5,1.0,0.18318,,-127.0,,0.21435,,0.0,-0.00352,,-5.0,,0.04382,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 23:59:59,51-100,1,1,5,1.0,0.05766,,7.0,,0.04046,-1.0,0.28413,-0.01439,-2.0,4.0,1e-05,0.05044,-1.0,0.28413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 23:59:59,101-200,1,2,10,0.5,-0.02434,-1.5,-3.0,2e-05,0.05412,-2.5,0.28413,0.00029,1.0,2.5,1e-05,0.04918,-1.0,0.28413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 23:59:59,201-300,1,4,20,0.25,-0.01267,-53.5,-56.0,0.0,0.05267,-2.5,0.28413,-0.01224,-2.0,-2.5,1e-05,0.04484,-1.0,0.28413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 23:59:59,301-500,1,2,10,1.0,0.29966,-17.0,94.5,1e-05,0.05282,-0.75,,0.00442,-3.0,-7.0,0.0,0.04843,-1.0,0.28413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 23:59:59,101-200,1,2,10,0.5,-0.00182,0.5,1.5,-1e-05,0.04107,-3.5,0.20974,-0.00849,-5.0,1.5,0.0,0.04946,-4.0,0.20974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 23:59:59,201-300,1,6,30,0.1667,-0.01427,-29.5,-7.5,0.0,0.04123,-2.75,0.20974,-0.01842,-1.0,-3.0,0.0,0.03531,-4.0,0.20974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 23:59:59,301-500,1,3,15,0.0,0.00667,-4.0,-14.0,0.0,0.07869,-2.5,0.20974,-0.00703,-13.5,-13.0,0.0,0.04593,-3.75,0.20974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 23:59:59,51-100,1,1,5,1.0,-2.33945,-2.0,-6.0,-0.0,0.05549,-2.0,0.22593,-2.34089,-1.0,-3.0,-0.0,0.05406,-1.0,0.22593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 23:59:59,201-300,1,3,15,1.0,-2.31641,-6.0,-16.0,-0.0,0.03863,-2.0,0.22593,-2.31838,-3.0,-5.0,0.0,0.05645,-1.75,0.22593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 23:59:59,301-500,1,3,15,0.0,-2.33372,-12.0,-4.0,0.0,0.03693,-1.0,0.22593,-2.32057,-8.0,2.0,0.0,0.04507,-1.75,0.22593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 23:59:59,51-100,1,1,5,1.0,-0.00341,0.0,-3.0,-3e-05,0.06047,0.0,,-0.00189,-1.0,-4.0,-1e-05,0.04376,0.0,0.35556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 23:59:59,101-200,1,1,5,0.0,0.00155,-3.0,-6.0,0.0,0.02265,0.0,0.35556,0.00608,-2.0,-3.0,-0.0,0.04499,0.0,0.35556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 23:59:59,201-300,1,2,10,0.0,-0.15002,14.0,-54.0,-5e-05,0.20514,-1.0,,-0.01094,-1.5,-1.0,0.0,0.04752,-0.5,0.35556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 23:59:59,301-500,1,3,15,0.3333,0.04447,17.0,21.0,-1e-05,0.07446,-1.0,0.35556,0.00466,-4.0,1.0,-0.0,0.04201,-1.0,0.35556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 23:59:59,51-100,1,1,5,1.0,-0.01022,-3.0,2.0,2e-05,0.06447,-2.0,0.5,0.00568,1.0,2.0,-1e-05,0.03683,1.0,0.44074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 23:59:59,101-200,1,1,5,0.0,0.04862,15.0,10.0,-3e-05,0.04966,0.0,0.44074,-0.02227,7.0,12.0,-1e-05,0.04011,1.0,0.44074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 23:59:59,201-300,1,2,10,0.0,0.01235,12.5,17.0,-0.0,0.04809,0.5,0.72037,-0.002,-3.5,-0.5,0.0,0.04477,0.0,0.44074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 23:59:59,301-500,1,3,15,0.6667,-0.00541,-21.0,-10.0,1e-05,0.08455,-1.5,0.44074,0.00176,6.0,10.0,-0.0,0.04134,0.0,0.44074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08 23:59:59,11-25,1,1,5,1.0,0.00941,0.0,1.0,-0.0002,0.02041,0.0,,0.0006,0.0,1.0,6e-05,0.04222,0.0,0.29167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08 23:59:59,201-300,1,2,10,0.0,0.00751,-2.0,31.5,0.0,0.05233,0.5,0.31481,-0.01147,-5.0,-5.5,0.0,0.04214,-1.0,0.31481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08 23:59:59,301-500,1,4,20,0.25,-0.00392,-2.5,1.5,0.0,0.0358,0.0,0.31481,-0.01148,-2.5,9.0,0.0,0.04846,0.0,0.31481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09 23:59:59,11-25,1,1,5,0.0,0.00198,-2.0,-3.0,0.00043,0.06376,0.5,,0.00678,0.0,0.0,1e-05,0.03481,0.0,0.40672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09 23:59:59,201-300,1,1,5,0.0,0.00581,-62.0,-120.0,1e-05,0.04762,0.0,0.40672,0.01848,-2.5,-5.0,0.0,0.04762,0.0,0.40672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09 23:59:59,301-500,1,3,15,0.6667,-0.0169,0.0,-6.0,0.0,0.03637,-5.0,0.40672,0.00336,0.0,1.5,-0.0,0.04123,-0.5,0.40672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 23:59:59,101-200,1,1,5,0.0,0.00887,2.0,2.0,-0.0,0.02161,0.0,0.47566,-0.00417,2.0,3.0,-0.0,0.04732,0.0,0.47566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 23:59:59,201-300,1,2,10,0.5,0.00281,5.5,7.0,0.0,0.04334,0.5,0.47566,0.00339,-2.0,0.0,-0.0,0.03569,0.0,0.47566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 23:59:59,301-500,1,2,10,0.5,0.01612,-125.5,-269.5,7e-05,0.3503,-2.0,0.47566,0.0026,1.0,11.5,-0.0,0.03297,0.0,0.47566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 23:59:59,51-100,1,1,5,0.0,-0.01036,3.0,5.0,1e-05,0.02476,0.5,,-0.00537,0.0,4.0,2e-05,0.03534,0.0,0.51119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 23:59:59,101-200,1,1,5,0.0,-0.01325,-2.0,-3.0,1e-05,0.03134,0.0,,0.00045,2.0,6.0,1e-05,0.03848,0.0,0.51119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 23:59:59,201-300,1,4,20,0.5,-0.0142,5.5,13.0,0.0,0.02921,0.0,0.51119,-0.00895,-1.0,2.5,0.0,0.03762,0.0,0.51119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 23:59:59,301-500,1,2,10,1.0,-0.00608,7.0,14.0,0.0,0.03249,4.0,0.51119,-0.01464,-7.0,-7.5,0.0,0.04131,0.0,0.51119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 23:59:59,101-200,1,1,5,1.0,0.02212,0.0,0.0,1e-05,0.03275,0.0,0.50562,-0.00388,11.0,12.0,0.0,0.04298,0.0,0.50562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 23:59:59,201-300,1,2,10,0.5,0.09359,19.5,27.0,-0.0,0.03554,2.0,0.50562,-0.00873,-0.5,0.5,1e-05,0.03502,0.0,0.50562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 23:59:59,301-500,1,2,10,1.0,0.09454,10.5,28.0,-0.0,0.04113,0.0,,0.00053,-12.0,13.5,0.0,0.03972,0.0,0.50562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 23:59:59,11-25,1,1,5,0.0,-0.02473,1.0,1.0,-0.00045,0.03499,0.0,,-0.0008,0.0,-1.0,-0.0,0.0254,0.0,0.49442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 23:59:59,26-50,1,1,5,1.0,-0.0243,0.0,1.0,7e-05,0.03388,-1.0,,-0.00096,1.0,2.0,-2e-05,0.03254,0.0,0.49442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 23:59:59,51-100,1,1,5,0.0,-1e-05,-3.0,-1.0,6e-05,0.04093,0.0,,0.00593,0.0,2.0,-0.0,0.03309,0.0,0.49442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 23:59:59,201-300,1,3,15,0.6667,0.0013,-3.0,-10.0,0.0,0.03241,0.0,0.49442,-0.00064,1.0,4.0,-0.0,0.03181,0.0,0.49442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 23:59:59,301-500,1,2,10,0.0,0.00667,-5.5,4.0,0.0,0.03401,0.0,0.48721,0.00146,5.0,8.5,-0.0,0.03174,0.0,0.49442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 23:59:59,51-100,1,1,5,0.0,0.04202,2.0,0.0,-5e-05,0.02948,0.0,,0.01304,0.0,-1.0,-0.0,0.03461,0.0,0.50186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 23:59:59,101-200,1,1,5,1.0,0.04197,1.0,6.0,-1e-05,0.03805,0.0,0.50186,0.01333,-1.0,-1.0,-0.0,0.03297,0.0,0.50186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 23:59:59,201-300,1,2,10,0.0,-0.0864,-38.5,-131.0,2e-05,0.04266,-0.5,0.50186,-0.02849,0.5,0.5,-0.0,0.0368,0.0,0.50186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 23:59:59,301-500,1,3,15,0.3333,-0.0262,5.0,-2.0,-0.0,0.03897,2.0,0.50186,-0.00909,-3.0,-3.0,0.0,0.03155,0.5,0.50186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15 23:59:59,101-200,1,1,5,0.0,-0.00932,-2.0,-2.0,-0.0,0.0301,1.0,0.53903,0.00616,1.0,0.0,-0.0,0.02333,0.5,0.53903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15 23:59:59,301-500,1,1,5,1.0,-0.00651,2.0,7.0,-0.0,0.02915,0.0,0.53903,0.02815,8.0,19.0,-0.0,0.03685,0.0,0.53903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16 23:59:59,11-25,1,1,5,1.0,0.00684,-1.0,-2.0,0.00013,0.01623,0.0,,-0.00947,-1.0,-1.0,0.00011,0.03738,-1.0,0.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16 23:59:59,101-200,1,1,5,0.0,-0.0228,-5.0,-15.0,1e-05,0.03152,-1.0,0.4052,-0.00254,-1.0,1.0,-0.0,0.04623,-0.5,0.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16 23:59:59,201-300,1,1,5,0.0,0.02552,-57.0,-138.0,0.0,0.04726,-1.5,0.0,0.02153,8.0,7.0,-1e-05,0.03543,0.0,0.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16 23:59:59,301-500,1,4,20,0.0,-0.00969,-9.5,4.0,0.0,0.15343,0.0,0.4052,-0.00621,-1.0,6.5,-0.0,0.0404,-0.5,0.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
