episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
CONTROL_A-d+1-b2-e3268,RKEY_A,1,2.0,TRAILING50,NONE,1.09753,0.0,,2024-01-10 08:00:00+00:00,2024-01-10 08:00:00+00:00,2024-01-10 08:00:00+00:00,2024-01-10 08:00:00+00:00,3268,3268,,0,,-5.867012930540952,-5.867012930540952,5.0,5.0,5.867012930540952,5.867012930540952,-7.867012930540952,0.0007891863296257559,37,3268,0,1.0992636791806971,1.0992636791806971,1.09753,X-d+1-b2-e3268,development,True,-5.867012930540952,5.867012930540952,5.0,-7.867012930540952,0,0.0,-0.006653679180697036,-0.006052850928046812,-0.006052850928046812,0.006052850928046812,7.0,5.0,1.0,0.0,-0.0049336791806970925,-0.0044881671924012455,-0.0044881671924012455,0.006052850928046812,5.0,3.0,1.0,0.0,-0.004543679180697202,-0.004133384252342164,-0.004133384252342164,0.006052850928046812,5.0,3.0,1.0,0.0,-0.004883679180697209,-0.004442682200086072,-0.003960541281543979,0.006052850928046812,5.0,3.0,1.0,0.0,-0.002333679180697157,-0.002122947592006764,-0.002122947592006764,0.006052850928046812,2.0,0.0,1.0,0.0,-0.0006836791806972276,-0.0006219428456026011,-0.0006219428456026011,0.006052850928046812,0.0,1.0,1.0,1.0,1.0,0,med,8,2,0.0007891863296257559,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e3428,RKEY_A,1,2.0,TRAILING50,NONE,1.09038,0.0,,2024-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,3428,3428,,0,,-3.5465630017226792,-3.5465630017226792,3.0,3.0,3.5465630017226792,3.5465630017226792,-5.54656300172268,0.0008624276789497143,11,3428,0,1.0922623707270727,1.0922623707270727,1.09038,X-d+1-b2-e3428,development,True,-3.5465630017226792,3.5465630017226792,3.0,-5.54656300172268,0,0.0,-0.004282370727072715,-0.003920642916794912,-0.003920642916794912,0.003920642916794912,4.0,2.0,1.0,0.0,-0.004262370727072584,-0.0039023322979032087,-0.0039023322979032087,0.003920642916794912,4.0,2.0,1.0,0.0,-0.003722370727072599,-0.0034079455878304908,-0.0034079455878304908,0.003920642916794912,3.0,1.0,1.0,0.0,-0.0036123707270727667,-0.00330723718392694,-0.0030875097572279314,0.003920642916794912,3.0,1.0,1.0,0.0,-0.004182370727072726,-0.0038290898223370083,-0.0030875097572279314,0.004176991581277122,4.0,2.0,1.0,0.0,-0.0031623707270727053,-0.0028952482588662735,-0.0023184637637813,0.004176991581277122,3.0,1.0,1.0,1.0,1.0,0,high,0,0,0.0008624276789497143,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e3518,RKEY_A,1,2.0,TRAILING50,NONE,1.09248,0.0,,2024-01-24 18:00:00+00:00,2024-01-24 18:00:00+00:00,2024-01-24 18:00:00+00:00,2024-01-24 18:00:00+00:00,3518,3518,,0,,-2.0748247715446184,-2.0748247715446184,2.0,2.0,2.0748247715446184,2.0748247715446184,-4.074824771544618,0.0010732349381045248,1,3518,0,1.0948274939215472,1.0948274939215472,1.09248,X-d+1-b2-e3518,development,True,-2.0748247715446184,2.0748247715446184,2.0,-4.074824771544618,0,0.0,-0.0043074939215472785,-0.003934404228485646,-0.003934404228485646,0.003934404228485646,3.0,1.0,1.0,0.0,-0.005577493921547161,-0.005094404326264418,-0.003934404228485646,0.005094404326264418,4.0,2.0,1.0,0.0,-0.005997493921547248,-0.0054780264058449145,-0.003934404228485646,0.0054780264058449145,5.0,3.0,1.0,0.0,-0.006327493921547189,-0.0057794437540866165,-0.003934404228485646,0.006254404424043392,5.0,3.0,1.0,0.0,-0.007287493921547261,-0.006656294221699064,-0.003934404228485646,0.006784168248225896,6.0,4.0,1.0,0.0,-0.011207493921547185,-0.01023676696444955,-0.003934404228485646,0.010647790621142909,9.0,7.0,1.0,1.0,1.0,0,high,18,4,0.0010732349381045248,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e3606,RKEY_A,1,2.0,TRAILING50,NONE,1.08744,0.0,,2024-01-30 10:00:00+00:00,2024-01-30 10:00:00+00:00,2024-01-30 10:00:00+00:00,2024-01-30 10:00:00+00:00,3606,3606,,0,,-7.871173772072954,-7.871173772072954,7.0,7.0,7.871173772072954,7.871173772072954,-9.871173772072954,0.0006160180173675957,86,3606,0,1.0887805909242005,1.0887805909242005,1.08744,X-d+1-b2-e3606,development,True,-7.871173772072954,7.871173772072954,7.0,-9.871173772072954,0,0.0,-0.006100590924200455,-0.005603140775151061,-0.005603140775151061,0.005603140775151061,9.0,7.0,1.0,0.0,-0.004970590924200602,-0.004565282450508569,-0.004565282450508569,0.005603140775151061,7.0,5.0,1.0,0.0,-0.0046005909242006204,-0.0042254527335902035,-0.0042254527335902035,0.005603140775151061,6.0,4.0,1.0,0.0,-0.003750590924200603,-0.0034447628433722827,-0.0034447628433722827,0.005603140775151061,5.0,3.0,1.0,0.0,-0.004330590924200628,-0.003977468886109229,-0.0034447628433722827,0.005603140775151061,6.0,4.0,1.0,0.0,-0.006890590924200524,-0.006328723143706589,-0.0034447628433722827,0.006640999099793757,10.0,8.0,1.0,1.0,1.0,0,med,10,2,0.0006160180173675957,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e3610,RKEY_A,1,2.0,TRAILING50,NONE,1.08744,0.0,,2024-01-30 14:00:00+00:00,2024-01-30 14:00:00+00:00,2024-01-30 14:00:00+00:00,2024-01-30 14:00:00+00:00,3610,3610,,0,,-4.741202714253816,-4.741202714253816,4.0,4.0,4.741202714253816,4.741202714253816,-6.741202714253816,0.0005223915739958146,90,3610,0,1.0885767327026357,1.0885767327026357,1.08744,X-d+1-b2-e3610,development,True,-4.741202714253816,4.741202714253816,4.0,-6.741202714253816,0,0.0,-0.005136732702635705,-0.004718760330181424,-0.004718760330181424,0.004718760330181424,9.0,7.0,1.0,0.0,-0.0035467327026357243,-0.003258137525896007,-0.003258137525896007,0.004718760330181424,6.0,4.0,1.0,0.0,-0.004886732702635621,-0.004489102656551561,-0.003258137525896007,0.004718760330181424,8.0,6.0,1.0,0.0,-0.005006732702635741,-0.0045993383398939686,-0.003258137525896007,0.004718760330181424,8.0,6.0,1.0,0.0,-0.004296732702635753,-0.003947110546785389,-0.003258137525896007,0.004718760330181424,7.0,5.0,1.0,0.0,-0.004926732702635661,-0.004525847884332364,-0.003258137525896007,0.006454972342822553,8.0,6.0,1.0,1.0,1.0,0,low,14,3,0.0005223915739958146,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e3729,RKEY_A,1,2.0,TRAILING50,NONE,1.08907,0.0,,2024-02-06 13:00:00+00:00,2024-02-06 13:00:00+00:00,2024-02-06 13:00:00+00:00,2024-02-06 13:00:00+00:00,3729,3729,,0,,-26.519816836616883,-26.519816836616883,26.0,26.0,26.519816836616883,26.519816836616883,-28.519816836616883,0.0005299876389391362,47,3729,0,1.0902249993030912,1.0902249993030912,1.08907,X-d+1-b2-e3729,development,True,-26.519816836616883,26.519816836616883,26.0,-28.519816836616883,0,0.0,-0.016654999303091333,-0.015276662444667636,-0.015276662444667636,0.015276662444667636,29.0,27.0,1.0,0.0,-0.017184999303091253,-0.015762800627463585,-0.015276662444667636,0.015762800627463585,29.0,27.0,1.0,0.0,-0.016204999303091272,-0.014863903610218126,-0.014863903610218126,0.015762800627463585,28.0,26.0,1.0,0.0,-0.015134999303091146,-0.013882454826082644,-0.013882454826082644,0.015762800627463585,26.0,24.0,1.0,0.0,-0.014564999303091186,-0.013359626969113372,-0.013359626969113372,0.015762800627463585,25.0,23.0,1.0,0.0,-0.013134999303091144,-0.012047971117418404,-0.011901212420725322,0.015762800627463585,22.0,20.0,1.0,1.0,1.0,0,low,13,3,0.0005299876389391362,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e3995,RKEY_A,1,2.0,TRAILING50,NONE,1.08292,0.0,,2024-02-21 15:00:00+00:00,2024-02-21 15:00:00+00:00,2024-02-21 15:00:00+00:00,2024-02-21 15:00:00+00:00,3995,3995,,0,,-4.644505802714922,-4.644505802714922,4.0,4.0,4.644505802714922,4.644505802714922,-6.644505802714922,0.00037809330179474943,7,3995,0,1.0837391992914882,1.0837391992914882,1.08292,X-d+1-b2-e3995,development,True,-4.644505802714922,4.644505802714922,4.0,-6.644505802714922,0,0.0,-0.002439199291488281,-0.002250725352633684,-0.002250725352633684,0.002250725352633684,5.0,3.0,1.0,0.0,-0.003219199291488284,-0.0029704557088946187,-0.002250725352633684,0.0029704557088946187,7.0,5.0,1.0,0.0,-0.002039199291488103,-0.001881632862243298,-0.001881632862243298,0.0029704557088946187,4.0,2.0,1.0,0.0,-0.0020891992914882085,-0.001927769423542173,-0.001881632862243298,0.0029704557088946187,5.0,3.0,1.0,0.0,-0.001059199291488122,-0.0009773562607872728,-0.0006636276439555782,0.0029704557088946187,2.0,0.0,1.0,0.0,-0.001439199291488169,-0.0013279941266580268,0.0031380250070636127,0.0029704557088946187,3.0,1.0,1.0,1.0,1.0,0,low,15,3,0.00037809330179474943,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e4026,RKEY_A,1,2.0,TRAILING50,NONE,1.08714,0.0,,2024-02-22 22:00:00+00:00,2024-02-22 22:00:00+00:00,2024-02-22 22:00:00+00:00,2024-02-22 22:00:00+00:00,4026,4026,,0,,-5.160301634908976,-5.160301634908976,5.0,5.0,5.160301634908976,5.160301634908976,-7.160301634908976,0.000887953938414563,8,4026,0,1.089072375842087,1.089072375842087,1.08714,X-d+1-b2-e4026,development,True,-5.160301634908976,5.160301634908976,5.0,-7.160301634908976,0,0.0,-0.006822375842087114,-0.006264391599145971,-0.006264391599145971,0.006264391599145971,7.0,5.0,1.0,0.0,-0.006932375842086946,-0.006365394987387069,-0.006264391599145971,0.006365394987387069,7.0,5.0,1.0,0.0,-0.006542375842087056,-0.006007292065440916,-0.006007292065440916,0.006365394987387069,6.0,4.0,1.0,0.0,-0.006522375842087147,-0.005988927813033499,-0.00585119591997716,0.006365394987387069,6.0,4.0,1.0,0.0,-0.00657237584208703,-0.006034838444052142,-0.005630824891087142,0.006365394987387069,6.0,4.0,1.0,0.0,-0.006842375842087023,-0.006282755851553388,-0.005006440309232123,0.0067418621617408424,7.0,5.0,1.0,1.0,1.0,0,high,22,5,0.000887953938414563,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e4585,RKEY_A,1,2.0,TRAILING50,NONE,1.0857,0.0,,2024-03-27 05:00:00+00:00,2024-03-27 05:00:00+00:00,2024-03-27 05:00:00+00:00,2024-03-27 05:00:00+00:00,4585,4585,,0,,-5.865977791351107,-5.865977791351107,5.0,5.0,5.865977791351107,5.865977791351107,-7.865977791351107,0.0004906017703966766,12,4585,0,1.0867658154896953,1.0867658154896953,1.0857,X-d+1-b2-e4585,development,True,-5.865977791351107,5.865977791351107,5.0,-7.865977791351107,0,0.0,-0.0041458154896953925,-0.0038148195596558153,-0.0038148195596558153,0.0038148195596558153,7.0,5.0,1.0,0.0,-0.0037858154896952545,-0.0034835614405016695,-0.0034835614405016695,0.0038148195596558153,7.0,5.0,1.0,0.0,-0.0041458154896953925,-0.0038148195596558153,-0.0034835614405016695,0.0038148195596558153,7.0,5.0,1.0,0.0,-0.003895815489695309,-0.003584779199132114,-0.0032535210799781726,0.0038148195596558153,7.0,5.0,1.0,0.0,-0.00530581548969522,-0.0048822068324852735,-0.0031983113934523455,0.0048822068324852735,9.0,7.0,1.0,0.0,-0.004555815489695414,-0.004192085750914579,-0.0031983113934523455,0.005084642349746163,8.0,6.0,1.0,1.0,1.0,0,low,5,1,0.0004906017703966766,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e4854,RKEY_A,1,2.0,TRAILING50,NONE,1.08804,0.0,,2024-04-11 10:00:00+00:00,2024-04-11 10:00:00+00:00,2024-04-11 10:00:00+00:00,2024-04-11 10:00:00+00:00,4854,4854,,0,,-7.1172674428719445,-7.1172674428719445,7.0,7.0,7.1172674428719445,7.1172674428719445,-9.117267442871945,0.0017882203841057367,41,4854,0,1.0919382774374065,1.0919382774374065,1.08804,X-d+1-b2-e4854,development,True,-7.1172674428719445,7.1172674428719445,7.0,-9.117267442871945,0,0.0,-0.01789827743740635,-0.016391290430270992,-0.016391290430270992,0.016391290430270992,9.0,7.0,1.0,0.0,-0.018858277437406423,-0.01727046100230463,-0.016391290430270992,0.01727046100230463,9.0,7.0,1.0,0.0,-0.018978277437406543,-0.017380357323808937,-0.016391290430270992,0.017380357323808937,9.0,7.0,1.0,0.0,-0.018488277437406442,-0.016931614011000042,-0.016327184242727066,0.01750856969889699,9.0,7.0,1.0,0.0,-0.019078277437406532,-0.017471937591729093,-0.016327184242727066,0.019642389941436963,9.0,7.0,1.0,0.0,-0.023528277437406375,-0.021547259514176242,-0.016327184242727066,0.0216754718892645,12.0,10.0,1.0,1.0,1.0,0,high,10,2,0.0017882203841057367,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e5100,RKEY_A,1,2.0,TRAILING50,NONE,1.07267,0.0,,2024-04-25 16:00:00+00:00,2024-04-25 16:00:00+00:00,2024-04-25 16:00:00+00:00,2024-04-25 16:00:00+00:00,5100,5100,,0,,-3.4268375617299003,-3.4268375617299003,3.0,3.0,3.4268375617299003,3.4268375617299003,-5.426837561729901,0.0007109020213328955,1,5100,0,1.0741962112720183,1.0741962112720183,1.07267,X-d+1-b2-e5100,development,True,-3.4268375617299003,3.4268375617299003,3.0,-5.426837561729901,0,0.0,-0.0030262112720182976,-0.0028171866929550837,-0.0028171866929550837,0.0028171866929550837,3.0,1.0,1.0,0.0,-0.0021662112720182147,-0.0020165880770079032,-0.0020165880770079032,0.0028171866929550837,2.0,0.0,1.0,0.0,-0.0010862112720182449,-0.0010111851639580808,-0.0010111851639580808,0.0028171866929550837,1.0,0.0,1.0,0.0,-0.0012762112720181573,-0.0011880616023649173,-0.0010111851639580808,0.0028171866929550837,1.0,0.0,1.0,0.0,-0.0014962112720182663,-0.0013928658994677662,-0.0010111851639580808,0.0028171866929550837,1.0,0.0,1.0,0.0,-0.003516211272018177,-0.0032733417183201815,-0.0001174936856914798,0.0032733417183201815,4.0,2.0,1.0,1.0,1.0,0,med,16,4,0.0007109020213328955,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e5340,RKEY_A,1,2.0,TRAILING50,NONE,1.07807,0.0,,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,5340,5340,,0,,-2.1145595183749446,-2.1145595183749446,2.0,2.0,2.1145595183749446,2.1145595183749446,-4.114559518374945,0.0007551065701186475,71,5340,0,1.079699345499911,1.079699345499911,1.07807,X-d+1-b2-e5340,development,True,-2.1145595183749446,2.1145595183749446,2.0,-4.114559518374945,0,0.0,-0.002139345499911016,-0.0019814270600677997,-0.0019814270600677997,0.0019814270600677997,2.0,0.0,1.0,0.0,-0.002679345499911001,-0.002481566290725534,-0.0019814270600677997,0.002481566290725534,3.0,1.0,1.0,0.0,-0.002119345499911107,-0.0019629033848583377,-0.0019629033848583377,0.002481566290725534,2.0,0.0,1.0,0.0,-0.0014693454999110678,-0.0013608839405480483,-0.0013608839405480483,0.002481566290725534,1.0,0.0,1.0,0.0,-0.0020993454999111982,-0.0019443797096488757,-0.0011663853508477727,0.002481566290725534,2.0,0.0,1.0,0.0,-0.0009993454999110973,-0.0009255775731237392,-0.0009255775731237392,0.0025093518035400352,1.0,0.0,1.0,1.0,1.0,0,med,16,4,0.0007551065701186475,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e5459,RKEY_A,1,2.0,TRAILING50,NONE,1.08936,0.0,,2024-05-16 15:00:00+00:00,2024-05-16 15:00:00+00:00,2024-05-16 15:00:00+00:00,2024-05-16 15:00:00+00:00,5459,5459,,0,,-7.697298381601894,-7.697298381601894,7.0,7.0,7.697298381601894,7.697298381601894,-9.697298381601893,0.0003630534100718079,4,5459,0,1.0901512789673535,1.0901512789673535,1.08936,X-d+1-b2-e5459,development,True,-7.697298381601894,7.697298381601894,7.0,-9.697298381601893,0,0.0,-0.004551278967353634,-0.004174905864133678,-0.004174905864133678,0.004174905864133678,11.0,9.0,1.0,0.0,-0.0031312789673534347,-0.0028723343519071413,-0.0028723343519071413,0.004174905864133678,7.0,5.0,1.0,0.0,-0.0026412789673535553,-0.002422855449800975,-0.002422855449800975,0.004174905864133678,6.0,4.0,1.0,0.0,-0.0030612789673536422,-0.0028081230801778635,-0.002422855449800975,0.004174905864133678,7.0,5.0,1.0,0.0,-0.0038712789673536196,-0.0035511392244759747,-0.002422855449800975,0.004174905864133678,9.0,7.0,1.0,0.0,-0.005861278967353556,-0.005376573949356512,-0.002422855449800975,0.005798533735007215,14.0,12.0,1.0,1.0,1.0,0,low,15,3,0.0003630534100718079,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e5857,RKEY_A,1,2.0,TRAILING50,NONE,1.08983,0.0,,2024-06-10 05:00:00+00:00,2024-06-10 05:00:00+00:00,2024-06-10 05:00:00+00:00,2024-06-10 05:00:00+00:00,5857,5857,,0,,-8.138805322668587,-8.138805322668587,8.0,8.0,8.138805322668587,8.138805322668587,-10.138805322668587,0.0014824274792917642,14,5857,0,1.0930659826186142,1.0930659826186142,1.08983,X-d+1-b2-e5857,development,True,-8.138805322668587,8.138805322668587,8.0,-10.138805322668587,0,0.0,-0.0175159826186142,-0.016024634282966035,-0.016024634282966035,0.016024634282966035,10.0,8.0,1.0,0.0,-0.017645982618614164,-0.016143565804088416,-0.016024634282966035,0.016143565804088416,10.0,8.0,1.0,0.0,-0.01771598261861418,-0.016207605853923578,-0.016024634282966035,0.016207605853923578,11.0,9.0,1.0,0.0,-0.017405982618614146,-0.015923999918939325,-0.015210410792204827,0.01636313168923751,10.0,8.0,1.0,0.0,-0.01969598261861427,-0.018019024406403534,-0.015210410792204827,0.018019024406403534,12.0,10.0,1.0,0.0,-0.016305982618614268,-0.01491765627867284,-0.01491765627867284,0.018019024406403534,10.0,8.0,1.0,1.0,1.0,0,high,5,1,0.0014824274792917642,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e5892,RKEY_A,1,2.0,TRAILING50,NONE,1.08983,0.0,,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,5892,5892,,0,,-28.676171722216196,-28.676171722216196,28.0,28.0,28.676171722216196,28.676171722216196,-30.676171722216196,0.0005632051788212411,49,5892,0,1.0910582874480503,1.0910582874480503,1.08983,X-d+1-b2-e5892,development,True,-28.676171722216196,28.676171722216196,28.0,-30.676171722216196,0,0.0,-0.018828287448050318,-0.017256903379643508,-0.017256903379643508,0.017256903379643508,30.0,28.0,1.0,0.0,-0.017838287448050272,-0.016349527475542525,-0.016349527475542525,0.017256903379643508,29.0,27.0,1.0,0.0,-0.017348287448050392,-0.015900422230078533,-0.015900422230078533,0.017256903379643508,28.0,26.0,1.0,0.0,-0.0170782874480504,-0.015652956074414647,-0.015323001200195994,0.017256903379643508,28.0,26.0,1.0,0.0,-0.017088287448050243,-0.01566212148758724,-0.015323001200195994,0.017256903379643508,28.0,26.0,1.0,0.0,-0.0074282874480502414,-0.006808332362723501,-0.006808332362723501,0.017256903379643508,12.0,10.0,1.0,1.0,1.0,0,low,16,4,0.0005632051788212411,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e5931,RKEY_A,1,2.0,TRAILING50,NONE,1.08476,0.0,,2024-06-13 07:00:00+00:00,2024-06-13 07:00:00+00:00,2024-06-13 07:00:00+00:00,2024-06-13 07:00:00+00:00,5931,5931,,0,,-2.689746163590687,-2.689746163590687,2.0,2.0,2.689746163590687,2.689746163590687,-4.689746163590687,0.0015007651503133495,10,5931,0,1.088020831302769,1.088020831302769,1.08476,X-d+1-b2-e5931,development,True,-2.689746163590687,2.689746163590687,2.0,-4.689746163590687,0,0.0,-0.007560831302769078,-0.006949160425279658,-0.006949160425279658,0.006949160425279658,4.0,2.0,1.0,0.0,-0.007800831302769096,-0.007169744437180099,-0.006949160425279658,0.007169744437180099,4.0,2.0,1.0,0.0,-0.006590831302769162,-0.006057633377182186,-0.006057633377182186,0.007169744437180099,4.0,2.0,1.0,0.0,-0.008600831302769008,-0.007905024476848101,-0.006057633377182186,0.007905024476848101,5.0,3.0,1.0,0.0,-0.01451083130276909,-0.013336905769896134,-0.006057633377182186,0.013336905769896134,8.0,6.0,1.0,0.0,-0.01439083130276897,-0.013226613763945811,-0.006057633377182186,0.013336905769896134,8.0,6.0,1.0,1.0,1.0,0,high,7,1,0.0015007651503133495,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e5959,RKEY_A,1,2.0,TRAILING50,NONE,1.08476,0.0,,2024-06-14 11:00:00+00:00,2024-06-14 11:00:00+00:00,2024-06-14 11:00:00+00:00,2024-06-14 11:00:00+00:00,5959,5959,,0,,-19.615186984401625,-19.615186984401625,19.0,19.0,19.615186984401625,19.615186984401625,-21.615186984401625,0.0007375287753264985,38,5959,0,1.086361264116674,1.086361264116674,1.08476,X-d+1-b2-e5959,development,True,-19.615186984401625,19.615186984401625,19.0,-21.615186984401625,0,0.0,-0.017651264116673948,-0.016248061026942342,-0.016248061026942342,0.016248061026942342,22.0,20.0,1.0,0.0,-0.016581264116674044,-0.015263121637677643,-0.015263121637677643,0.016248061026942342,20.0,18.0,1.0,0.0,-0.016981264116674,-0.01563132327852425,-0.015263121637677643,0.016248061026942342,21.0,19.0,1.0,0.0,-0.017661264116674014,-0.016257266067963568,-0.015263121637677643,0.017923378492794743,22.0,20.0,1.0,0.0,-0.01580126411667404,-0.014545128438026673,-0.014517513314963199,0.017923378492794743,19.0,17.0,1.0,0.0,-0.015661264116674012,-0.01441625786373032,-0.01441625786373032,0.017923378492794743,19.0,17.0,1.0,1.0,1.0,0,med,11,2,0.0007375287753264985,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e6082,RKEY_A,1,2.0,TRAILING50,NONE,1.07509,0.0,,2024-06-21 14:00:00+00:00,2024-06-21 14:00:00+00:00,2024-06-21 14:00:00+00:00,2024-06-21 14:00:00+00:00,6082,6082,,0,,-6.345742535803752,-6.345742535803752,6.0,6.0,6.345742535803752,6.345742535803752,-8.345742535803751,0.0009114224428315701,30,6082,0,1.0770515095287982,1.0770515095287982,1.07509,X-d+1-b2-e6082,development,True,-6.345742535803752,6.345742535803752,6.0,-8.345742535803751,0,0.0,-0.007581509528798325,-0.007039133654912361,-0.007039133654912361,0.007039133654912361,7.0,5.0,1.0,0.0,-0.008791509528798258,-0.008162571103627603,-0.007039133654912361,0.008162571103627603,8.0,6.0,1.0,0.0,-0.008911509528798156,-0.008273986387797621,-0.007039133654912361,0.008273986387797621,9.0,7.0,1.0,0.0,-0.007731509528798197,-0.007178402760124884,-0.007039133654912361,0.008273986387797621,7.0,5.0,1.0,0.0,-0.008281509528798248,-0.007689056145904614,-0.007039133654912361,0.008273986387797621,8.0,6.0,1.0,0.0,-0.0034715095287982667,-0.0032231601720859437,-0.0032231601720859437,0.008273986387797621,3.0,1.0,1.0,1.0,1.0,0,high,14,3,0.0009114224428315701,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e6562,RKEY_A,1,2.0,TRAILING50,NONE,1.09438,0.0,,2024-07-19 14:00:00+00:00,2024-07-19 14:00:00+00:00,2024-07-19 14:00:00+00:00,2024-07-19 14:00:00+00:00,6562,6562,,0,,-10.106697001777825,-10.106697001777825,10.0,10.0,10.106697001777825,10.106697001777825,-12.106697001777825,0.0004585419461855305,29,6562,0,1.0953840986210948,1.0953840986210948,1.09438,X-d+1-b2-e6562,development,True,-10.106697001777825,10.106697001777825,10.0,-12.106697001777825,0,0.0,-0.006494098621094846,-0.005928604066162572,-0.005928604066162572,0.005928604066162572,12.0,10.0,1.0,0.0,-0.007244098621094652,-0.006613295400411381,-0.005928604066162572,0.006613295400411381,14.0,12.0,1.0,0.0,-0.006414098621094766,-0.005855570323842607,-0.005855570323842607,0.006613295400411381,12.0,10.0,1.0,0.0,-0.007004098621094856,-0.0063941941734518915,-0.005855570323842607,0.006613295400411381,13.0,11.0,1.0,0.0,-0.005514098621094865,-0.005033940722743915,-0.004951777762633903,0.006859784280741211,11.0,9.0,1.0,0.0,-0.006814098621094722,-0.0062207390354420255,-0.004951777762633903,0.006859784280741211,13.0,11.0,1.0,1.0,1.0,0,low,14,3,0.0004585419461855305,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e7010,RKEY_A,1,2.0,TRAILING50,NONE,1.10377,0.0,,2024-08-15 06:00:00+00:00,2024-08-15 06:00:00+00:00,2024-08-15 06:00:00+00:00,2024-08-15 06:00:00+00:00,7010,7010,,0,,-4.228464647527731,-4.228464647527731,4.0,4.0,4.228464647527731,4.228464647527731,-6.228464647527731,0.0006372063727196791,11,7010,0,1.1051775552687166,1.1051775552687166,1.10377,X-d+1-b2-e7010,development,True,-4.228464647527731,4.228464647527731,4.0,-6.228464647527731,0,0.0,-0.0040175552687167215,-0.003635212504600566,-0.003635212504600566,0.003635212504600566,5.0,3.0,1.0,0.0,-0.004207555268716634,-0.0038071305815594444,-0.003635212504600566,0.0038071305815594444,5.0,3.0,1.0,0.0,-0.003727555268716598,-0.003372811229242045,-0.003372811229242045,0.0038071305815594444,5.0,3.0,1.0,0.0,-0.0039975552687165905,-0.003617115864920557,-0.003372811229242045,0.004132870095797394,5.0,3.0,1.0,0.0,-0.006627555268716723,-0.005996823982826249,-0.003372811229242045,0.008620836736410254,9.0,7.0,1.0,0.0,-0.007467555268716675,-0.006756882849381598,-0.003372811229242045,0.008620836736410254,10.0,8.0,1.0,1.0,1.0,0,med,6,1,0.0006372063727196791,0.0,0.0,0.0,0.0,0.0,0.0
