d,cohort,bucket,sum,count,share_of_pos,pos_rate
2026-01-05,age,MATURE,202,225,0.5012406947890818,0.8977777777777778
2026-01-06,age,YOUNG,89,152,0.2996632996632997,0.5855263157894737
2026-01-06,age,MID_AGE,62,118,0.20875420875420875,0.5254237288135594
2026-01-06,age,MATURE,146,225,0.49158249158249157,0.6488888888888888
2026-01-07,age,YOUNG,28,152,0.45161290322580644,0.18421052631578946
2026-01-07,age,MID_AGE,15,119,0.24193548387096775,0.12605042016806722
2026-01-07,age,MATURE,19,223,0.3064516129032258,0.08520179372197309
2026-01-10,age,YOUNG,47,144,0.28313253012048195,0.3263888888888889
2026-01-10,age,MID_AGE,45,127,0.2710843373493976,0.3543307086614173
2026-01-10,age,MATURE,74,224,0.4457831325301205,0.33035714285714285
2026-01-11,age,YOUNG,74,140,0.3288888888888889,0.5285714285714286
2026-01-11,age,MID_AGE,71,131,0.31555555555555553,0.5419847328244275
2026-01-11,age,MATURE,80,224,0.35555555555555557,0.35714285714285715
2026-01-12,age,YOUNG,63,139,0.4117647058823529,0.45323741007194246
2026-01-12,age,MID_AGE,32,131,0.20915032679738563,0.24427480916030533
2026-01-12,age,MATURE,58,225,0.3790849673202614,0.2577777777777778
2026-01-13,age,YOUNG,111,135,0.25934579439252337,0.8222222222222222
2026-01-13,age,MID_AGE,111,130,0.25934579439252337,0.8538461538461538
2026-01-13,age,MATURE,206,225,0.48130841121495327,0.9155555555555556
2026-01-14,age,YOUNG,80,131,0.31746031746031744,0.6106870229007634
2026-01-14,age,MID_AGE,74,136,0.29365079365079366,0.5441176470588235
2026-01-14,age,MATURE,98,227,0.3888888888888889,0.43171806167400884
2026-01-15,age,YOUNG,30,133,0.38961038961038963,0.22556390977443608
2026-01-15,age,MID_AGE,20,137,0.2597402597402597,0.145985401459854
2026-01-15,age,MATURE,27,224,0.35064935064935066,0.12053571428571429
2026-01-16,age,YOUNG,69,131,0.24555160142348753,0.5267175572519084
2026-01-16,age,MID_AGE,73,137,0.2597864768683274,0.5328467153284672
2026-01-16,age,MATURE,139,224,0.49466192170818507,0.6205357142857143
2026-01-17,age,YOUNG,61,130,0.25311203319502074,0.46923076923076923
2026-01-17,age,MID_AGE,55,136,0.22821576763485477,0.40441176470588236
2026-01-17,age,MATURE,125,229,0.5186721991701245,0.5458515283842795
2026-01-18,age,YOUNG,39,129,0.3644859813084112,0.3023255813953488
2026-01-18,age,MID_AGE,39,136,0.3644859813084112,0.2867647058823529
2026-01-18,age,MATURE,29,228,0.27102803738317754,0.12719298245614036
2026-01-19,age,YOUNG,32,131,0.3902439024390244,0.24427480916030533
2026-01-19,age,MID_AGE,20,136,0.24390243902439024,0.14705882352941177
2026-01-19,age,MATURE,30,224,0.36585365853658536,0.13392857142857142
2026-01-20,age,YOUNG,18,132,0.46153846153846156,0.13636363636363635
2026-01-20,age,MID_AGE,7,136,0.1794871794871795,0.051470588235294115
2026-01-20,age,MATURE,14,223,0.358974358974359,0.06278026905829596
2026-01-21,age,YOUNG,102,133,0.24519230769230768,0.7669172932330827
2026-01-21,age,MID_AGE,115,134,0.2764423076923077,0.8582089552238806
2026-01-21,age,MATURE,199,223,0.47836538461538464,0.8923766816143498
2026-01-22,age,YOUNG,47,134,0.3700787401574803,0.35074626865671643
2026-01-22,age,MID_AGE,22,134,0.1732283464566929,0.16417910447761194
2026-01-22,age,MATURE,58,225,0.4566929133858268,0.2577777777777778
2026-01-23,age,YOUNG,66,135,0.25384615384615383,0.4888888888888889
2026-01-23,age,MID_AGE,69,134,0.2653846153846154,0.5149253731343284
2026-01-23,age,MATURE,125,224,0.4807692307692308,0.5580357142857143
2026-01-24,age,YOUNG,61,134,0.28110599078341014,0.4552238805970149
2026-01-24,age,MID_AGE,68,134,0.31336405529953915,0.5074626865671642
2026-01-24,age,MATURE,88,225,0.4055299539170507,0.39111111111111113
2026-01-25,age,YOUNG,32,136,0.4507042253521127,0.23529411764705882
2026-01-25,age,MID_AGE,18,132,0.2535211267605634,0.13636363636363635
2026-01-25,age,MATURE,21,223,0.29577464788732394,0.09417040358744394
2026-01-26,age,YOUNG,93,137,0.23604060913705585,0.6788321167883211
2026-01-26,age,MID_AGE,102,132,0.25888324873096447,0.7727272727272727
2026-01-26,age,MATURE,199,223,0.5050761421319797,0.8923766816143498
2026-01-27,age,YOUNG,89,137,0.2656716417910448,0.6496350364963503
2026-01-27,age,MID_AGE,90,131,0.26865671641791045,0.6870229007633588
2026-01-27,age,MATURE,156,226,0.46567164179104475,0.6902654867256637
2026-01-28,age,YOUNG,60,136,0.379746835443038,0.4411764705882353
2026-01-28,age,MID_AGE,36,131,0.22784810126582278,0.2748091603053435
2026-01-28,age,MATURE,62,223,0.3924050632911392,0.27802690582959644
2026-03-07,age,YOUNG,40,142,0.3669724770642202,0.28169014084507044
2026-03-07,age,MID_AGE,31,138,0.28440366972477066,0.2246376811594203
2026-03-07,age,MATURE,38,216,0.3486238532110092,0.17592592592592593
2026-03-10,age,YOUNG,95,136,0.2646239554317549,0.6985294117647058
2026-03-10,age,MID_AGE,107,141,0.298050139275766,0.7588652482269503
2026-03-10,age,MATURE,157,214,0.4373259052924791,0.7336448598130841
2026-03-11,age,YOUNG,70,134,0.219435736677116,0.5223880597014925
2026-03-11,age,MID_AGE,94,143,0.2946708463949843,0.6573426573426573
2026-03-11,age,MATURE,155,214,0.48589341692789967,0.7242990654205608
2026-03-12,age,YOUNG,71,135,0.25539568345323743,0.5259259259259259
2026-03-12,age,MID_AGE,94,144,0.3381294964028777,0.6527777777777778
2026-03-12,age,MATURE,113,217,0.4064748201438849,0.5207373271889401
2026-03-13,age,YOUNG,74,135,0.2534246575342466,0.5481481481481482
2026-03-13,age,MID_AGE,90,145,0.3082191780821918,0.6206896551724138
2026-03-13,age,MATURE,128,216,0.4383561643835616,0.5925925925925926
2026-03-14,age,YOUNG,76,134,0.336283185840708,0.5671641791044776
2026-03-14,age,MID_AGE,56,145,0.24778761061946902,0.38620689655172413
2026-03-14,age,MATURE,94,217,0.415929203539823,0.43317972350230416
2026-03-15,age,YOUNG,78,136,0.20967741935483872,0.5735294117647058
2026-03-15,age,MID_AGE,113,144,0.30376344086021506,0.7847222222222222
2026-03-15,age,MATURE,181,218,0.48655913978494625,0.8302752293577982
2026-03-16,age,YOUNG,99,134,0.24205378973105135,0.7388059701492538
2026-03-16,age,MID_AGE,117,143,0.2860635696821516,0.8181818181818182
2026-03-16,age,MATURE,193,216,0.4718826405867971,0.8935185185185185
2026-03-17,age,YOUNG,50,133,0.3105590062111801,0.37593984962406013
2026-03-17,age,MID_AGE,40,143,0.2484472049689441,0.27972027972027974
2026-03-17,age,MATURE,71,217,0.4409937888198758,0.3271889400921659
2026-03-18,age,YOUNG,31,133,0.41333333333333333,0.23308270676691728
2026-03-18,age,MID_AGE,22,144,0.29333333333333333,0.1527777777777778
2026-03-18,age,MATURE,22,217,0.29333333333333333,0.10138248847926268
2026-03-19,age,YOUNG,37,132,0.3523809523809524,0.2803030303030303
2026-03-19,age,MID_AGE,32,142,0.3047619047619048,0.22535211267605634
2026-03-19,age,MATURE,36,217,0.34285714285714286,0.16589861751152074
2026-03-20,age,YOUNG,67,134,0.2326388888888889,0.5
2026-03-20,age,MID_AGE,91,142,0.3159722222222222,0.6408450704225352
2026-03-20,age,MATURE,130,218,0.4513888888888889,0.5963302752293578
2026-03-21,age,YOUNG,43,136,0.45263157894736844,0.3161764705882353
2026-03-21,age,MID_AGE,27,141,0.28421052631578947,0.19148936170212766
2026-03-21,age,MATURE,25,217,0.2631578947368421,0.1152073732718894
2026-03-22,age,YOUNG,37,135,0.47435897435897434,0.2740740740740741
2026-03-22,age,MID_AGE,18,143,0.23076923076923078,0.1258741258741259
2026-03-22,age,MATURE,23,215,0.2948717948717949,0.10697674418604651
2026-03-23,age,YOUNG,94,133,0.23979591836734693,0.706766917293233
2026-03-23,age,MID_AGE,114,142,0.29081632653061223,0.8028169014084507
2026-03-23,age,MATURE,184,217,0.46938775510204084,0.847926267281106
2026-03-24,age,YOUNG,61,132,0.25416666666666665,0.4621212121212121
2026-03-24,age,MID_AGE,62,138,0.25833333333333336,0.4492753623188406
2026-03-24,age,MATURE,117,218,0.4875,0.536697247706422
2026-03-25,age,YOUNG,70,139,0.23648648648648649,0.5035971223021583
2026-03-25,age,MID_AGE,93,138,0.3141891891891892,0.6739130434782609
2026-03-25,age,MATURE,133,218,0.44932432432432434,0.6100917431192661
2026-03-26,age,YOUNG,33,138,0.532258064516129,0.2391304347826087
2026-03-26,age,MID_AGE,10,138,0.16129032258064516,0.07246376811594203
2026-03-26,age,MATURE,19,217,0.3064516129032258,0.08755760368663594
2026-03-31,age,YOUNG,80,135,0.23255813953488372,0.5925925925925926
2026-03-31,age,MID_AGE,100,140,0.29069767441860467,0.7142857142857143
2026-03-31,age,MATURE,164,216,0.47674418604651164,0.7592592592592593
2026-04-01,age,YOUNG,76,137,0.2576271186440678,0.5547445255474452
2026-04-01,age,MID_AGE,83,141,0.28135593220338984,0.5886524822695035
2026-04-01,age,MATURE,136,216,0.4610169491525424,0.6296296296296297
2026-04-05,age,YOUNG,69,133,0.27165354330708663,0.518796992481203
2026-04-05,age,MID_AGE,79,143,0.3110236220472441,0.5524475524475524
2026-04-05,age,MATURE,106,218,0.41732283464566927,0.48623853211009177
2026-04-06,age,YOUNG,67,133,0.32367149758454106,0.5037593984962406
2026-04-06,age,MID_AGE,67,143,0.32367149758454106,0.46853146853146854
2026-04-06,age,MATURE,73,217,0.3526570048309179,0.33640552995391704
2026-04-07,age,YOUNG,91,131,0.22303921568627452,0.6946564885496184
2026-04-07,age,MID_AGE,120,145,0.29411764705882354,0.8275862068965517
2026-04-07,age,MATURE,197,217,0.48284313725490197,0.9078341013824884
2026-04-08,age,YOUNG,47,134,0.41964285714285715,0.35074626865671643
2026-04-08,age,MID_AGE,30,144,0.26785714285714285,0.20833333333333334
2026-04-08,age,MATURE,35,215,0.3125,0.16279069767441862
2026-04-09,age,YOUNG,72,132,0.22018348623853212,0.5454545454545454
2026-04-09,age,MID_AGE,95,145,0.290519877675841,0.6551724137931034
2026-04-09,age,MATURE,160,216,0.4892966360856269,0.7407407407407407
2026-04-10,age,YOUNG,94,130,0.2554347826086957,0.7230769230769231
2026-04-10,age,MID_AGE,112,147,0.30434782608695654,0.7619047619047619
2026-04-10,age,MATURE,162,217,0.44021739130434784,0.7465437788018433
2026-04-11,age,YOUNG,73,128,0.3080168776371308,0.5703125
2026-04-11,age,MID_AGE,73,148,0.3080168776371308,0.49324324324324326
2026-04-11,age,MATURE,91,218,0.38396624472573837,0.41743119266055045
2026-04-13,age,YOUNG,102,129,0.23943661971830985,0.7906976744186046
2026-04-13,age,MID_AGE,125,146,0.2934272300469484,0.8561643835616438
2026-04-13,age,MATURE,199,219,0.4671361502347418,0.908675799086758
2026-04-14,age,YOUNG,56,127,0.45901639344262296,0.4409448818897638
2026-04-14,age,MID_AGE,39,148,0.319672131147541,0.2635135135135135
2026-04-14,age,MATURE,27,217,0.22131147540983606,0.12442396313364056
2026-04-16,age,YOUNG,73,124,0.20334261838440112,0.5887096774193549
2026-04-16,age,MID_AGE,100,148,0.2785515320334262,0.6756756756756757
2026-04-16,age,MATURE,186,215,0.5181058495821727,0.8651162790697674
2026-04-17,age,YOUNG,83,125,0.2515151515151515,0.664
2026-04-17,age,MID_AGE,99,149,0.3,0.6644295302013423
2026-04-17,age,MATURE,148,219,0.4484848484848485,0.6757990867579908
2026-04-18,age,YOUNG,35,125,0.42168674698795183,0.28
2026-04-18,age,MID_AGE,21,149,0.25301204819277107,0.14093959731543623
2026-04-18,age,MATURE,27,218,0.3253012048192771,0.12385321100917432
2026-04-19,age,YOUNG,28,125,0.39436619718309857,0.224
2026-04-19,age,MID_AGE,20,150,0.28169014084507044,0.13333333333333333
2026-04-19,age,MATURE,23,216,0.323943661971831,0.10648148148148148
2026-04-20,age,YOUNG,81,126,0.2066326530612245,0.6428571428571429
2026-04-20,age,MID_AGE,121,151,0.3086734693877551,0.8013245033112583
2026-04-20,age,MATURE,190,216,0.4846938775510204,0.8796296296296297
2026-04-21,age,YOUNG,68,124,0.26459143968871596,0.5483870967741935
2026-04-21,age,MID_AGE,83,149,0.3229571984435798,0.5570469798657718
2026-04-21,age,MATURE,106,217,0.41245136186770426,0.48847926267281105
2026-04-22,age,YOUNG,69,126,0.24125874125874125,0.5476190476190477
2026-04-22,age,MID_AGE,102,149,0.35664335664335667,0.6845637583892618
2026-04-22,age,MATURE,115,218,0.4020979020979021,0.5275229357798165
2026-04-23,age,YOUNG,60,127,0.24096385542168675,0.47244094488188976
2026-04-23,age,MID_AGE,67,150,0.26907630522088355,0.44666666666666666
2026-04-23,age,MATURE,122,218,0.4899598393574297,0.5596330275229358
2026-04-24,age,YOUNG,56,124,0.23430962343096234,0.45161290322580644
2026-04-24,age,MID_AGE,66,151,0.27615062761506276,0.4370860927152318
2026-04-24,age,MATURE,117,219,0.4895397489539749,0.5342465753424658
2026-04-25,age,YOUNG,43,122,0.24293785310734464,0.3524590163934426
2026-04-25,age,MID_AGE,56,151,0.3163841807909605,0.3708609271523179
2026-04-25,age,MATURE,78,220,0.4406779661016949,0.35454545454545455
2026-04-26,age,YOUNG,83,123,0.226775956284153,0.6747967479674797
2026-04-26,age,MID_AGE,114,149,0.3114754098360656,0.7651006711409396
2026-04-26,age,MATURE,169,220,0.46174863387978143,0.7681818181818182
2026-04-27,age,YOUNG,41,124,0.37272727272727274,0.33064516129032256
2026-04-27,age,MID_AGE,29,151,0.2636363636363636,0.19205298013245034
2026-04-27,age,MATURE,40,219,0.36363636363636365,0.182648401826484
2026-04-28,age,YOUNG,44,125,0.26666666666666666,0.352
2026-04-28,age,MID_AGE,51,151,0.3090909090909091,0.33774834437086093
2026-04-28,age,MATURE,70,220,0.42424242424242425,0.3181818181818182
2026-04-29,age,YOUNG,43,123,0.3739130434782609,0.34959349593495936
2026-04-29,age,MID_AGE,29,151,0.25217391304347825,0.19205298013245034
2026-04-29,age,MATURE,43,218,0.3739130434782609,0.19724770642201836
2026-04-30,age,YOUNG,63,126,0.27391304347826084,0.5
2026-04-30,age,MID_AGE,82,151,0.3565217391304348,0.543046357615894
2026-04-30,age,MATURE,85,218,0.3695652173913043,0.38990825688073394
2026-05-01,age,YOUNG,81,125,0.24397590361445784,0.648
2026-05-01,age,MID_AGE,104,151,0.3132530120481928,0.6887417218543046
2026-05-01,age,MATURE,147,217,0.4427710843373494,0.6774193548387096
2026-05-02,age,YOUNG,84,126,0.23796033994334279,0.6666666666666666
2026-05-02,age,MID_AGE,106,152,0.3002832861189802,0.6973684210526315
2026-05-02,age,MATURE,163,217,0.46175637393767704,0.7511520737327189
2026-05-03,age,YOUNG,49,126,0.25257731958762886,0.3888888888888889
2026-05-03,age,MID_AGE,73,152,0.37628865979381443,0.48026315789473684
2026-05-03,age,MATURE,72,217,0.3711340206185567,0.3317972350230415
2026-05-04,age,YOUNG,71,123,0.23509933774834438,0.5772357723577236
2026-05-04,age,MID_AGE,100,152,0.33112582781456956,0.6578947368421053
2026-05-04,age,MATURE,131,218,0.4337748344370861,0.6009174311926605
2026-05-05,age,YOUNG,73,122,0.19363395225464192,0.5983606557377049
2026-05-05,age,MID_AGE,118,154,0.3129973474801061,0.7662337662337663
2026-05-05,age,MATURE,186,218,0.493368700265252,0.8532110091743119
2026-05-06,age,YOUNG,81,122,0.22562674094707522,0.6639344262295082
2026-05-06,age,MID_AGE,99,154,0.2757660167130919,0.6428571428571429
2026-05-06,age,MATURE,179,217,0.4986072423398329,0.8248847926267281
2026-05-07,age,YOUNG,40,120,0.24242424242424243,0.3333333333333333
2026-05-07,age,MID_AGE,57,156,0.34545454545454546,0.36538461538461536
2026-05-07,age,MATURE,68,215,0.4121212121212121,0.31627906976744186
2026-05-08,age,YOUNG,92,120,0.2216867469879518,0.7666666666666667
2026-05-08,age,MID_AGE,126,157,0.3036144578313253,0.802547770700637
2026-05-08,age,MATURE,197,215,0.4746987951807229,0.9162790697674419
2026-05-09,age,YOUNG,64,120,0.2807017543859649,0.5333333333333333
2026-05-09,age,MID_AGE,93,159,0.40789473684210525,0.5849056603773585
2026-05-09,age,MATURE,71,213,0.31140350877192985,0.3333333333333333
2026-05-10,age,YOUNG,74,122,0.19786096256684493,0.6065573770491803
2026-05-10,age,MID_AGE,122,161,0.32620320855614976,0.7577639751552795
2026-05-10,age,MATURE,178,213,0.47593582887700536,0.8356807511737089
2026-05-11,age,YOUNG,57,121,0.3064516129032258,0.47107438016528924
2026-05-11,age,MID_AGE,55,159,0.2956989247311828,0.34591194968553457
2026-05-11,age,MATURE,74,214,0.3978494623655914,0.34579439252336447
2026-05-12,age,YOUNG,44,122,0.4,0.36065573770491804
2026-05-12,age,MID_AGE,33,159,0.3,0.20754716981132076
2026-05-12,age,MATURE,33,213,0.3,0.15492957746478872
2026-05-13,age,YOUNG,39,121,0.4020618556701031,0.32231404958677684
2026-05-13,age,MID_AGE,29,159,0.29896907216494845,0.18238993710691823
2026-05-13,age,MATURE,29,214,0.29896907216494845,0.13551401869158877
2026-05-14,age,YOUNG,77,119,0.21508379888268156,0.6470588235294118
2026-05-14,age,MID_AGE,126,161,0.35195530726256985,0.782608695652174
2026-05-14,age,MATURE,155,214,0.4329608938547486,0.7242990654205608
2026-05-15,age,YOUNG,28,120,0.4827586206896552,0.23333333333333334
2026-05-15,age,MID_AGE,16,162,0.27586206896551724,0.09876543209876543
2026-05-15,age,MATURE,14,213,0.2413793103448276,0.06572769953051644
2026-05-16,age,YOUNG,40,118,0.39215686274509803,0.3389830508474576
2026-05-16,age,MID_AGE,28,164,0.27450980392156865,0.17073170731707318
2026-05-16,age,MATURE,34,213,0.3333333333333333,0.1596244131455399
2026-05-18,age,YOUNG,53,120,0.1948529411764706,0.44166666666666665
2026-05-18,age,MID_AGE,80,162,0.29411764705882354,0.49382716049382713
2026-05-18,age,MATURE,139,213,0.5110294117647058,0.6525821596244131
2026-05-19,age,YOUNG,32,118,0.3404255319148936,0.2711864406779661
2026-05-19,age,MID_AGE,32,163,0.3404255319148936,0.19631901840490798
2026-05-19,age,MATURE,30,212,0.3191489361702128,0.14150943396226415
2026-05-20,age,YOUNG,80,115,0.20618556701030927,0.6956521739130435
2026-05-20,age,MID_AGE,126,164,0.3247422680412371,0.7682926829268293
2026-05-20,age,MATURE,182,212,0.4690721649484536,0.8584905660377359
2026-05-21,age,YOUNG,82,118,0.22404371584699453,0.6949152542372882
2026-05-21,age,MID_AGE,122,164,0.3333333333333333,0.7439024390243902
2026-05-21,age,MATURE,162,211,0.4426229508196721,0.7677725118483413
2026-05-22,age,YOUNG,32,116,0.4,0.27586206896551724
2026-05-22,age,MID_AGE,28,165,0.35,0.1696969696969697
2026-05-22,age,MATURE,20,209,0.25,0.09569377990430622
2026-05-23,age,YOUNG,80,116,0.2077922077922078,0.6896551724137931
2026-05-23,age,MID_AGE,127,164,0.32987012987012987,0.774390243902439
2026-05-23,age,MATURE,178,210,0.4623376623376623,0.8476190476190476
2026-05-25,age,YOUNG,71,117,0.21580547112462006,0.6068376068376068
2026-05-25,age,MID_AGE,105,166,0.3191489361702128,0.6325301204819277
2026-05-25,age,MATURE,153,210,0.46504559270516715,0.7285714285714285
2026-07-04,age,YOUNG,67,133,0.2648221343873518,0.5037593984962406
2026-07-04,age,MID_AGE,79,161,0.31225296442687744,0.4906832298136646
2026-07-04,age,MATURE,107,199,0.42292490118577075,0.5376884422110553
2026-07-05,age,YOUNG,55,131,0.24336283185840707,0.4198473282442748
2026-07-05,age,MID_AGE,79,162,0.3495575221238938,0.4876543209876543
2026-07-05,age,MATURE,92,200,0.40707964601769914,0.46
2026-07-06,age,YOUNG,62,127,0.256198347107438,0.4881889763779528
2026-07-06,age,MID_AGE,89,165,0.3677685950413223,0.5393939393939394
2026-07-06,age,MATURE,91,198,0.3760330578512397,0.4595959595959596
2026-07-07,age,YOUNG,40,130,0.39215686274509803,0.3076923076923077
2026-07-07,age,MID_AGE,35,165,0.3431372549019608,0.21212121212121213
2026-07-07,age,MATURE,27,197,0.2647058823529412,0.13705583756345177
2026-07-08,age,YOUNG,38,130,0.3064516129032258,0.2923076923076923
2026-07-08,age,MID_AGE,40,165,0.3225806451612903,0.24242424242424243
2026-07-08,age,MATURE,46,199,0.3709677419354839,0.23115577889447236
2026-07-09,age,YOUNG,69,130,0.21362229102167182,0.5307692307692308
2026-07-09,age,MID_AGE,114,165,0.35294117647058826,0.6909090909090909
2026-07-09,age,MATURE,140,199,0.43343653250773995,0.7035175879396985
2026-07-10,age,YOUNG,74,132,0.21893491124260356,0.5606060606060606
2026-07-10,age,MID_AGE,120,163,0.35502958579881655,0.7361963190184049
2026-07-10,age,MATURE,144,200,0.4260355029585799,0.72
2026-07-11,age,YOUNG,60,130,0.32786885245901637,0.46153846153846156
2026-07-11,age,MID_AGE,62,164,0.33879781420765026,0.3780487804878049
2026-07-11,age,MATURE,61,200,0.3333333333333333,0.305
2026-07-12,age,YOUNG,55,128,0.3254437869822485,0.4296875
2026-07-12,age,MID_AGE,62,165,0.3668639053254438,0.37575757575757573
2026-07-12,age,MATURE,52,200,0.3076923076923077,0.26
2026-07-13,age,YOUNG,39,127,0.38235294117647056,0.30708661417322836
2026-07-13,age,MID_AGE,31,164,0.30392156862745096,0.18902439024390244
