date,time,open,high,low,close,tickvol,spread
2023.04.20,17:30:00,1936.61,1940.9,1933.46,1936.65,652.0,6512.0
2023.04.20,17:45:00,1936.65,1940.92,1931.26,1934.48,616.0,6512.0
2023.04.20,18:00:00,1934.48,1935.43,1930.56,1933.68,773.0,6512.0
2023.04.20,18:15:00,1933.68,1933.82,1925.95,1930.71,861.0,6512.0
2023.04.20,18:30:00,1930.87,1930.9,1915.63,1920.91,1474.0,6512.0
2023.04.20,18:45:00,1920.89,1925.36,1907.56,1912.35,1402.0,6512.0
2023.04.20,19:00:00,1912.35,1915.4,1875.83,1909.38,3193.0,6512.0
2023.04.20,19:15:00,1909.38,1921.84,1906.64,1915.28,1599.0,6512.0
2023.04.20,19:30:00,1915.24,1918.43,1910.65,1916.29,876.0,6512.0
2023.04.20,19:45:00,1916.29,1917.59,1903.74,1904.1,1255.0,6512.0
2023.04.20,20:00:00,1903.94,1909.55,1897.78,1909.1,1745.0,6512.0
2023.04.20,20:15:00,1909.1,1916.48,1903.19,1913.36,1075.0,6512.0
2023.04.20,20:30:00,1913.36,1915.61,1904.6,1907.74,868.0,6512.0
2023.04.20,20:45:00,1907.74,1911.13,1900.49,1902.3,839.0,6512.0
2023.04.20,21:00:00,1902.3,1911.24,1897.44,1907.57,1021.0,6512.0
2023.04.20,21:15:00,1907.57,1908.25,1890.74,1893.0,1248.0,6512.0
2023.04.20,21:30:00,1893.0,1896.37,1888.16,1895.0,1438.0,6512.0
2023.04.20,21:45:00,1895.01,1902.22,1892.13,1900.15,997.0,6512.0
2023.04.20,22:00:00,1900.15,1900.71,1891.76,1893.89,1142.0,6512.0
2023.04.20,22:15:00,1893.89,1897.18,1882.7,1887.83,1906.0,6512.0
2023.04.20,22:30:00,1887.83,1895.49,1882.44,1894.12,1558.0,6512.0
2023.04.20,22:45:00,1894.12,1898.73,1892.53,1894.29,1002.0,6512.0
2023.04.20,23:00:00,1894.28,1901.11,1891.03,1894.39,932.0,6512.0
2023.04.20,23:15:00,1894.39,1904.69,1889.51,1903.65,826.0,6512.0
2023.04.20,23:30:00,1903.65,1911.19,1903.65,1905.42,955.0,6512.0
2023.04.20,23:45:00,1905.42,1908.89,1902.9,1904.81,501.0,6512.0
2023.04.21,00:00:00,1904.81,1909.28,1902.44,1907.29,524.0,6512.0
2023.04.21,00:15:00,1907.29,1912.58,1904.48,1904.7,427.0,6512.0
2023.04.21,00:30:00,1904.65,1907.38,1903.9,1907.38,296.0,6512.0
2023.04.21,00:45:00,1907.38,1910.03,1905.42,1910.03,273.0,6512.0
2023.04.21,01:00:00,1910.03,1921.85,1906.76,1917.77,956.0,6512.0
2023.04.21,01:15:00,1917.77,1919.79,1911.58,1912.32,419.0,6512.0
2023.04.21,01:30:00,1912.32,1912.56,1905.86,1908.01,468.0,6512.0
2023.04.21,01:45:00,1908.01,1912.11,1907.22,1909.65,389.0,6512.0
2023.04.21,02:00:00,1909.65,1914.96,1909.22,1911.81,458.0,6512.0
2023.04.21,02:15:00,1911.81,1911.81,1904.01,1906.02,428.0,6512.0
2023.04.21,02:30:00,1906.02,1910.7,1904.24,1908.71,357.0,6512.0
2023.04.21,02:45:00,1908.71,1912.86,1908.2,1909.54,390.0,6512.0
2023.04.21,03:00:00,1909.54,1914.21,1908.23,1910.85,529.0,6512.0
2023.04.21,03:15:00,1910.85,1914.38,1900.66,1903.23,846.0,6512.0
2023.04.21,03:30:00,1903.23,1920.86,1902.12,1917.56,1271.0,6512.0
2023.04.21,03:45:00,1917.56,1924.16,1913.23,1914.44,878.0,6512.0
2023.04.21,04:00:00,1914.44,1916.73,1908.81,1912.91,688.0,6512.0
2023.04.21,04:15:00,1912.91,1915.01,1910.78,1912.96,392.0,6512.0
2023.04.21,04:30:00,1912.96,1914.84,1909.46,1910.27,507.0,6512.0
2023.04.21,04:45:00,1910.27,1911.0,1905.88,1907.68,405.0,6512.0
2023.04.21,05:00:00,1907.68,1910.31,1906.44,1910.31,367.0,6512.0
2023.04.21,05:15:00,1910.31,1910.78,1904.84,1904.84,404.0,6512.0
2023.04.21,05:30:00,1904.84,1909.38,1903.69,1909.05,371.0,6512.0
2023.04.21,05:45:00,1909.05,1912.23,1907.84,1911.9,358.0,6512.0
2023.04.21,06:00:00,1911.9,1914.18,1911.19,1914.18,252.0,6512.0
2023.04.21,06:15:00,1914.18,1916.93,1913.39,1915.29,298.0,6512.0
2023.04.21,06:30:00,1915.29,1915.29,1911.15,1911.15,240.0,6512.0
2023.04.21,06:45:00,1911.15,1914.57,1910.81,1912.7,243.0,6512.0
2023.04.21,07:00:00,1912.7,1913.62,1911.59,1912.17,243.0,6512.0
2023.04.21,07:15:00,1912.17,1914.23,1911.64,1913.43,204.0,6512.0
2023.04.21,07:30:00,1913.43,1914.0,1907.97,1908.64,334.0,6512.0
2023.04.21,07:45:00,1908.64,1910.23,1904.68,1905.35,398.0,6512.0
2023.04.21,08:00:00,1905.35,1906.98,1903.35,1906.04,356.0,6512.0
2023.04.21,08:15:00,1906.04,1906.84,1903.94,1904.7,285.0,6512.0
2023.04.21,08:30:00,1904.7,1906.63,1902.54,1902.83,204.0,6512.0
2023.04.21,08:45:00,1902.83,1905.2,1892.73,1893.88,808.0,6512.0
2023.04.21,09:00:00,1893.88,1896.87,1890.09,1895.46,883.0,6512.0
2023.04.21,09:15:00,1895.46,1900.03,1895.46,1896.44,574.0,6512.0
2023.04.21,09:30:00,1896.44,1897.15,1871.32,1885.36,1916.0,6512.0
2023.04.21,09:45:00,1885.36,1887.83,1862.44,1874.21,2525.0,6512.0
2023.04.21,10:00:00,1874.24,1885.21,1871.64,1880.83,1250.0,6512.0
2023.04.21,10:15:00,1880.83,1882.91,1872.5,1873.88,847.0,6512.0
2023.04.21,10:30:00,1873.88,1879.94,1871.65,1878.24,934.0,6512.0
2023.04.21,10:45:00,1878.24,1895.38,1878.24,1894.64,1582.0,6512.0
2023.04.21,11:00:00,1894.64,1900.83,1888.96,1888.96,1126.0,6512.0
2023.04.21,11:15:00,1888.96,1893.36,1888.63,1890.43,616.0,6512.0
2023.04.21,11:30:00,1890.43,1891.84,1883.44,1886.47,814.0,6512.0
2023.04.21,11:45:00,1886.47,1888.71,1884.81,1887.12,480.0,6512.0
2023.04.21,12:00:00,1887.12,1889.0,1882.91,1884.17,553.0,6512.0
2023.04.21,12:15:00,1884.17,1889.85,1883.66,1884.56,494.0,6512.0
2023.04.21,12:30:00,1884.56,1891.99,1882.77,1891.79,551.0,6512.0
2023.04.21,12:45:00,1891.79,1893.32,1887.44,1887.92,418.0,6512.0
2023.04.21,13:00:00,1887.92,1889.66,1886.49,1889.66,237.0,6512.0
2023.04.21,13:15:00,1889.66,1894.27,1889.48,1890.47,490.0,6512.0
2023.04.21,13:30:00,1890.47,1891.27,1880.32,1883.84,769.0,6512.0
2023.04.21,13:45:00,1883.84,1884.75,1875.5,1879.63,796.0,6512.0
2023.04.21,14:00:00,1879.63,1880.38,1874.75,1876.03,128.0,6512.0
2023.04.21,14:15:00,1876.03,1881.08,1874.93,1879.73,247.0,6512.0
2023.04.21,14:30:00,1879.73,1882.01,1874.66,1874.83,557.0,6512.0
2023.04.21,14:45:00,1874.86,1877.91,1868.45,1875.61,909.0,6512.0
2023.04.21,15:00:00,1875.61,1876.12,1856.25,1874.71,1652.0,6512.0
2023.04.21,15:15:00,1874.71,1883.12,1872.4,1882.1,964.0,6512.0
2023.04.21,15:30:00,1882.1,1884.95,1879.63,1881.14,692.0,6512.0
2023.04.21,15:45:00,1881.14,1884.46,1880.44,1882.79,529.0,6512.0
2023.04.21,16:00:00,1882.79,1885.36,1881.04,1882.62,462.0,6512.0
2023.04.21,16:15:00,1882.62,1884.71,1880.24,1882.17,434.0,6512.0
2023.04.21,16:30:00,1882.17,1890.38,1881.45,1887.03,1260.0,6512.0
2023.04.21,16:45:00,1887.03,1888.87,1870.96,1874.16,1829.0,6512.0
2023.04.21,17:00:00,1874.16,1876.05,1871.12,1873.65,1186.0,6512.0
2023.04.21,17:15:00,1873.65,1885.15,1868.32,1883.14,1306.0,6512.0
2023.04.21,17:30:00,1883.14,1884.43,1876.56,1877.15,881.0,6512.0
2023.04.21,17:45:00,1877.15,1878.94,1871.86,1874.14,1025.0,6512.0
2023.04.21,18:00:00,1874.14,1879.4,1873.84,1874.01,676.0,6512.0
2023.04.21,18:15:00,1874.01,1878.79,1872.61,1874.84,751.0,6512.0
2023.04.21,18:30:00,1874.84,1879.61,1874.01,1876.41,765.0,6512.0
2023.04.21,18:45:00,1876.41,1878.31,1864.99,1870.62,1318.0,6512.0
2023.04.21,19:00:00,1870.63,1872.13,1862.16,1871.83,1106.0,6512.0
2023.04.21,19:15:00,1871.83,1875.81,1862.76,1863.1,1133.0,6512.0
2023.04.21,19:30:00,1863.1,1870.14,1858.69,1869.15,1255.0,6512.0
2023.04.21,19:45:00,1869.15,1873.88,1862.97,1866.46,809.0,6512.0
2023.04.21,20:00:00,1866.46,1868.93,1863.45,1867.85,516.0,6512.0
2023.04.21,20:15:00,1867.85,1867.85,1841.47,1849.55,2586.0,6512.0
2023.04.21,20:30:00,1849.55,1852.76,1839.04,1851.63,1805.0,6512.0
2023.04.21,20:45:00,1851.63,1856.43,1846.52,1848.34,925.0,6512.0
2023.04.21,21:00:00,1848.37,1855.37,1847.14,1855.17,689.0,6512.0
2023.04.21,21:15:00,1855.17,1858.71,1852.86,1854.11,592.0,6512.0
2023.04.21,21:30:00,1854.11,1854.55,1848.09,1849.72,615.0,6512.0
2023.04.21,21:45:00,1849.72,1853.93,1843.74,1846.64,989.0,6512.0
2023.04.21,22:00:00,1846.64,1848.09,1795.44,1811.21,3994.0,6512.0
2023.04.21,22:15:00,1811.29,1822.33,1808.95,1816.64,1899.0,6512.0
2023.04.21,22:30:00,1816.64,1822.39,1812.17,1819.64,1770.0,6512.0
2023.04.21,22:45:00,1819.64,1819.93,1807.32,1809.21,1361.0,6512.0
2023.04.21,23:00:00,1809.25,1815.06,1789.85,1810.58,2383.0,6512.0
2023.04.21,23:15:00,1810.58,1816.04,1809.27,1813.22,774.0,6512.0
2023.04.21,23:30:00,1813.22,1815.69,1805.58,1807.43,680.0,6512.0
2023.04.21,23:45:00,1807.43,1811.73,1803.17,1804.36,815.0,6512.0
2023.04.22,00:00:00,1804.36,1813.21,1797.44,1811.72,1079.0,6512.0
2023.04.22,00:15:00,1811.72,1814.38,1805.58,1814.07,500.0,6512.0
2023.04.22,00:30:00,1814.07,1818.63,1808.91,1810.22,435.0,6512.0
2023.04.22,00:45:00,1810.22,1812.09,1805.81,1807.59,363.0,6512.0
2023.04.22,01:00:00,1807.59,1815.54,1806.3,1812.85,595.0,6512.0
2023.04.22,01:15:00,1812.85,1813.28,1803.84,1806.39,697.0,6512.0
2023.04.22,01:30:00,1806.39,1810.06,1799.44,1808.93,800.0,6512.0
2023.04.22,01:45:00,1808.93,1812.13,1807.79,1811.83,412.0,6512.0
2023.04.22,02:00:00,1811.83,1817.18,1810.66,1815.24,608.0,6512.0
2023.04.22,02:15:00,1815.24,1818.29,1815.17,1816.91,340.0,6512.0
2023.04.22,02:30:00,1816.91,1821.93,1813.07,1814.87,493.0,6512.0
2023.04.22,02:45:00,1814.87,1817.26,1812.44,1815.44,351.0,6512.0
2023.04.22,03:00:00,1815.44,1819.98,1815.03,1819.96,401.0,6512.0
2023.04.22,03:15:00,1819.96,1820.82,1816.05,1816.36,373.0,6512.0
2023.04.22,03:30:00,1816.36,1817.2,1814.0,1815.6,317.0,6512.0
2023.04.22,03:45:00,1815.6,1816.99,1813.19,1813.98,308.0,6512.0
2023.04.22,04:00:00,1813.98,1817.03,1812.84,1813.58,379.0,6512.0
2023.04.22,04:15:00,1813.58,1820.09,1812.84,1817.11,466.0,6512.0
2023.04.22,04:30:00,1817.11,1823.73,1816.22,1822.98,361.0,6512.0
2023.04.22,04:45:00,1822.98,1824.74,1821.23,1822.79,372.0,6512.0
2023.04.22,05:00:00,1822.79,1822.92,1819.82,1822.04,353.0,6512.0
2023.04.22,05:15:00,1822.04,1822.13,1820.48,1821.02,245.0,6512.0
2023.04.22,05:30:00,1821.02,1825.43,1817.57,1818.17,368.0,6512.0
2023.04.22,05:45:00,1818.17,1823.82,1818.17,1821.51,275.0,6512.0
2023.04.22,06:00:00,1821.51,1822.96,1820.57,1821.19,170.0,6512.0
2023.04.22,06:15:00,1821.19,1825.4,1819.36,1824.19,226.0,6512.0
2023.04.22,06:30:00,1824.19,1826.12,1822.44,1824.06,266.0,6512.0
2023.04.22,06:45:00,1824.06,1829.37,1823.44,1826.04,479.0,6512.0
2023.04.22,07:00:00,1826.14,1826.53,1823.27,1824.42,182.0,6512.0
2023.04.22,07:15:00,1824.42,1827.23,1823.5,1827.23,187.0,6512.0
2023.04.22,07:30:00,1827.23,1829.34,1825.53,1827.26,212.0,6512.0
2023.04.22,07:45:00,1827.26,1830.23,1827.24,1827.24,237.0,6512.0
2023.04.22,08:00:00,1827.24,1828.04,1825.17,1825.17,188.0,6512.0
2023.04.22,08:15:00,1825.17,1827.03,1824.95,1826.69,159.0,6512.0
2023.04.22,08:30:00,1826.69,1828.54,1826.69,1828.23,160.0,6512.0
2023.04.22,08:45:00,1828.23,1831.43,1827.55,1831.43,206.0,6512.0
2023.04.22,09:00:00,1831.43,1831.79,1823.93,1824.24,409.0,6512.0
2023.04.22,09:15:00,1824.24,1824.42,1820.63,1821.97,314.0,6512.0
2023.04.22,09:30:00,1821.97,1823.4,1819.22,1823.29,234.0,6512.0
2023.04.22,09:45:00,1823.29,1823.43,1821.66,1822.84,142.0,6512.0
2023.04.22,10:00:00,1822.84,1823.51,1821.17,1821.23,165.0,6512.0
2023.04.22,10:15:00,1821.23,1822.12,1819.94,1821.82,182.0,6512.0
2023.04.22,10:30:00,1821.83,1821.83,1817.49,1819.03,215.0,6512.0
2023.04.22,10:45:00,1819.03,1819.81,1814.59,1817.34,587.0,6512.0
2023.04.22,11:00:00,1817.34,1817.83,1817.34,1817.48,166.0,6512.0
2023.04.22,11:15:00,1817.48,1821.42,1815.9,1816.01,306.0,6512.0
2023.04.22,11:30:00,1816.01,1819.99,1815.6,1819.0,266.0,6512.0
2023.04.22,11:45:00,1819.0,1819.52,1812.0,1815.84,407.0,6512.0
2023.04.22,12:00:00,1815.84,1818.74,1815.46,1818.43,212.0,6512.0
2023.04.22,12:15:00,1818.43,1820.43,1816.87,1816.87,226.0,6512.0
2023.04.22,12:30:00,1816.87,1819.75,1816.44,1819.35,228.0,6512.0
2023.04.22,12:45:00,1819.35,1820.33,1815.94,1816.31,195.0,6512.0
2023.04.22,13:00:00,1816.31,1817.32,1812.76,1817.14,306.0,6512.0
2023.04.22,13:15:00,1817.14,1817.42,1808.7,1815.77,459.0,6512.0
2023.04.22,13:30:00,1815.77,1817.02,1811.52,1813.01,329.0,6512.0
2023.04.22,13:45:00,1813.01,1817.07,1812.61,1815.43,337.0,6512.0
2023.04.22,14:00:00,1815.43,1819.75,1814.61,1818.22,197.0,6512.0
2023.04.22,14:15:00,1818.22,1818.97,1815.6,1817.27,149.0,6512.0
2023.04.22,14:30:00,1817.27,1819.43,1815.04,1818.75,233.0,6512.0
2023.04.22,14:45:00,1818.75,1821.41,1818.4,1818.56,291.0,6512.0
2023.04.22,15:00:00,1818.56,1820.52,1818.11,1819.09,207.0,6512.0
2023.04.22,15:15:00,1819.09,1822.43,1818.88,1820.34,255.0,6512.0
2023.04.22,15:30:00,1820.34,1823.42,1820.34,1823.18,279.0,6512.0
2023.04.22,15:45:00,1823.37,1823.69,1821.44,1822.59,243.0,6512.0
2023.04.22,16:00:00,1822.59,1825.41,1821.32,1825.16,296.0,6512.0
2023.04.22,16:15:00,1825.16,1825.98,1819.41,1819.41,308.0,6512.0
2023.04.22,16:30:00,1819.41,1820.63,1812.64,1816.0,491.0,6512.0
2023.04.22,16:45:00,1816.0,1818.91,1813.9,1817.03,255.0,6512.0
2023.04.22,17:00:00,1817.03,1818.41,1816.05,1817.08,198.0,6512.0
2023.04.22,17:15:00,1817.08,1823.27,1815.97,1819.45,448.0,6512.0
2023.04.22,17:30:00,1819.41,1823.13,1819.37,1821.37,294.0,6512.0
2023.04.22,17:45:00,1821.37,1836.1,1821.37,1832.08,1282.0,6512.0
2023.04.22,18:00:00,1832.08,1839.4,1826.58,1828.85,1300.0,6512.0
2023.04.22,18:15:00,1828.85,1833.21,1825.54,1832.2,420.0,6512.0
2023.04.22,18:30:00,1832.2,1833.42,1828.97,1830.22,423.0,6512.0
2023.04.22,18:45:00,1830.22,1833.98,1828.89,1833.2,347.0,6512.0
2023.04.22,19:00:00,1833.2,1849.38,1832.36,1846.77,1286.0,6512.0
2023.04.22,19:15:00,1846.59,1849.64,1841.7,1843.04,1061.0,6512.0
2023.04.22,19:30:00,1843.04,1845.98,1840.35,1845.14,469.0,6512.0
2023.04.22,19:45:00,1845.14,1848.39,1840.23,1841.25,464.0,6512.0
2023.04.22,20:00:00,1841.25,1848.65,1840.55,1847.9,451.0,6512.0
2023.04.22,20:15:00,1847.9,1853.93,1847.04,1849.91,802.0,6512.0
2023.04.22,20:30:00,1849.91,1852.96,1847.47,1848.95,445.0,6512.0
2023.04.22,20:45:00,1848.95,1848.95,1846.41,1847.7,285.0,6512.0
2023.04.22,21:00:00,1847.7,1848.9,1845.8,1846.57,223.0,6512.0
2023.04.22,21:15:00,1846.57,1846.57,1841.87,1842.7,352.0,6512.0
2023.04.22,21:30:00,1842.7,1843.22,1837.58,1840.6,467.0,6512.0
2023.04.22,21:45:00,1840.6,1842.98,1839.79,1840.66,244.0,6512.0
2023.04.22,22:00:00,1840.66,1843.37,1839.73,1842.74,243.0,6512.0
2023.04.22,22:15:00,1842.74,1842.97,1840.23,1840.81,179.0,6512.0
2023.04.22,22:30:00,1840.81,1840.81,1837.64,1839.21,235.0,6512.0
2023.04.22,22:45:00,1839.21,1841.19,1838.13,1838.44,185.0,6512.0
2023.04.22,23:00:00,1838.44,1841.83,1838.26,1840.3,222.0,6512.0
2023.04.22,23:15:00,1840.3,1841.81,1838.67,1838.67,225.0,6512.0
2023.04.22,23:30:00,1838.67,1840.47,1837.44,1839.51,197.0,6512.0
2023.04.22,23:45:00,1839.51,1841.29,1835.33,1835.64,290.0,6512.0
2023.04.23,00:00:00,1835.64,1836.62,1830.23,1832.94,433.0,6512.0
2023.04.23,00:15:00,1832.98,1833.53,1830.39,1832.77,202.0,6512.0
2023.04.23,00:30:00,1832.77,1839.42,1831.14,1836.27,232.0,6512.0
2023.04.23,00:45:00,1836.27,1837.89,1834.26,1837.87,118.0,6512.0
2023.04.23,01:00:00,1837.87,1845.95,1836.38,1845.84,627.0,6512.0
2023.04.23,01:15:00,1845.84,1845.85,1840.84,1841.04,499.0,6512.0
2023.04.23,01:30:00,1841.04,1844.19,1838.93,1841.93,529.0,6512.0
2023.04.23,01:45:00,1841.93,1843.83,1839.89,1843.57,351.0,6512.0
2023.04.23,02:00:00,1843.57,1844.94,1841.89,1843.82,361.0,6512.0
2023.04.23,02:15:00,1843.82,1844.09,1840.29,1840.29,271.0,6512.0
2023.04.23,02:30:00,1840.29,1843.86,1840.11,1841.69,207.0,6512.0
2023.04.23,02:45:00,1841.69,1841.69,1840.04,1840.83,123.0,6512.0
2023.04.23,03:00:00,1840.83,1840.83,1837.65,1837.73,250.0,6512.0
2023.04.23,03:15:00,1837.73,1838.14,1834.83,1836.44,285.0,6512.0
2023.04.23,03:30:00,1836.44,1836.44,1812.69,1821.18,1554.0,6512.0
2023.04.23,03:45:00,1821.18,1824.13,1819.54,1823.78,515.0,6512.0
2023.04.23,04:00:00,1823.78,1829.72,1821.89,1829.33,396.0,6512.0
2023.04.23,04:15:00,1829.33,1829.43,1824.84,1828.86,337.0,6512.0
2023.04.23,04:30:00,1828.86,1829.05,1816.75,1816.75,528.0,6512.0
2023.04.23,04:45:00,1816.75,1823.04,1816.24,1821.99,407.0,6512.0
2023.04.23,05:00:00,1821.99,1823.35,1817.9,1817.9,282.0,6512.0
2023.04.23,05:15:00,1817.9,1823.3,1817.9,1822.27,298.0,6512.0
2023.04.23,05:30:00,1822.23,1826.97,1821.78,1824.73,295.0,6512.0
2023.04.23,05:45:00,1824.82,1826.04,1823.5,1825.26,172.0,6512.0
2023.04.23,06:00:00,1825.26,1826.1,1824.62,1825.1,158.0,6512.0
2023.04.23,06:15:00,1825.1,1836.7,1824.35,1835.37,527.0,6512.0
2023.04.23,06:30:00,1835.37,1836.43,1829.63,1829.75,343.0,6512.0
2023.04.23,06:45:00,1829.75,1829.86,1826.74,1828.66,278.0,6512.0
2023.04.23,07:00:00,1828.66,1830.07,1827.78,1829.33,146.0,6512.0
2023.04.23,07:15:00,1829.33,1832.06,1829.17,1829.87,159.0,6512.0
2023.04.23,07:30:00,1829.87,1831.15,1829.31,1830.03,132.0,6512.0
2023.04.23,07:45:00,1830.03,1832.13,1829.41,1830.87,202.0,6512.0
2023.04.23,08:00:00,1830.87,1832.17,1827.44,1828.5,212.0,6512.0
2023.04.23,08:15:00,1828.5,1831.6,1825.85,1830.6,227.0,6512.0
2023.04.23,08:30:00,1830.6,1834.9,1827.33,1830.7,343.0,6512.0
2023.04.23,08:45:00,1830.7,1833.81,1829.8,1833.76,267.0,6512.0
2023.04.23,09:00:00,1833.76,1835.03,1831.87,1832.34,204.0,6512.0
2023.04.23,09:15:00,1832.34,1835.43,1831.25,1834.43,199.0,6512.0
2023.04.23,09:30:00,1834.43,1839.04,1833.53,1833.64,359.0,6512.0
2023.04.23,09:45:00,1833.64,1835.24,1832.51,1835.22,261.0,6512.0
2023.04.23,10:00:00,1835.22,1835.35,1830.53,1831.73,265.0,6512.0
2023.04.23,10:15:00,1831.73,1834.04,1830.69,1833.94,214.0,6512.0
2023.04.23,10:30:00,1833.94,1841.31,1833.94,1838.5,642.0,6512.0
2023.04.23,10:45:00,1838.5,1843.43,1836.72,1840.66,444.0,6512.0
2023.04.23,11:00:00,1840.66,1843.42,1839.14,1840.47,433.0,6512.0
2023.04.23,11:15:00,1840.47,1840.55,1836.84,1837.94,320.0,6512.0
2023.04.23,11:30:00,1837.94,1843.99,1837.74,1840.15,335.0,6512.0
2023.04.23,11:45:00,1840.15,1843.38,1840.07,1841.1,285.0,6512.0
2023.04.23,12:00:00,1841.1,1842.03,1838.5,1840.15,189.0,6512.0
2023.04.23,12:15:00,1840.15,1840.17,1837.65,1838.99,216.0,6512.0
2023.04.23,12:30:00,1838.99,1839.0,1835.5,1836.83,270.0,6512.0
2023.04.23,12:45:00,1836.83,1838.21,1834.84,1837.81,200.0,6512.0
2023.04.23,13:00:00,1837.81,1839.19,1834.04,1837.29,254.0,6512.0
2023.04.23,13:15:00,1837.29,1837.29,1832.22,1833.09,441.0,6512.0
2023.04.23,13:30:00,1833.09,1836.28,1829.44,1835.54,428.0,6512.0
2023.04.23,13:45:00,1835.54,1835.93,1830.58,1833.56,335.0,6512.0
2023.04.23,14:00:00,1833.56,1834.61,1832.24,1833.74,186.0,6512.0
2023.04.23,14:15:00,1833.74,1834.72,1830.68,1833.83,188.0,6512.0
2023.04.23,14:30:00,1833.83,1836.9,1833.26,1835.64,237.0,6512.0
2023.04.23,14:45:00,1835.64,1842.43,1835.06,1841.23,429.0,6512.0
2023.04.23,15:00:00,1841.23,1843.06,1840.19,1841.04,265.0,6512.0
2023.04.23,15:15:00,1841.04,1849.34,1839.28,1845.02,642.0,6512.0
2023.04.23,15:30:00,1845.02,1848.94,1840.47,1841.95,559.0,6512.0
2023.04.23,15:45:00,1841.95,1844.5,1839.16,1839.43,372.0,6512.0
2023.04.23,16:00:00,1839.43,1841.23,1836.88,1838.28,326.0,6512.0
2023.04.23,16:15:00,1838.28,1840.5,1838.28,1838.96,221.0,6512.0
2023.04.23,16:30:00,1838.96,1843.16,1835.91,1840.86,411.0,6512.0
2023.04.23,16:45:00,1840.86,1841.66,1838.32,1839.83,275.0,6512.0
2023.04.23,17:00:00,1839.83,1842.39,1838.28,1839.96,325.0,6512.0
2023.04.23,17:15:00,1839.96,1841.18,1838.87,1839.23,176.0,6512.0
2023.04.23,17:30:00,1839.23,1842.05,1837.44,1837.44,333.0,6512.0
2023.04.23,17:45:00,1837.44,1838.65,1825.63,1832.09,1251.0,6512.0
2023.04.23,18:00:00,1832.09,1834.03,1825.52,1829.51,905.0,6512.0
2023.04.23,18:15:00,1829.51,1830.35,1818.59,1822.09,1338.0,6512.0
2023.04.23,18:30:00,1822.09,1825.19,1820.78,1823.99,751.0,6512.0
2023.04.23,18:45:00,1823.99,1827.14,1822.1,1825.78,533.0,6512.0
2023.04.23,19:00:00,1825.78,1825.95,1814.09,1818.91,701.0,6512.0
2023.04.23,19:15:00,1819.01,1830.09,1818.74,1829.45,729.0,6512.0
2023.04.23,19:30:00,1829.44,1839.66,1827.44,1836.3,1053.0,6512.0
2023.04.23,19:45:00,1836.3,1839.17,1831.12,1832.35,675.0,6512.0
2023.04.23,20:00:00,1832.35,1834.06,1831.37,1833.14,382.0,6512.0
2023.04.23,20:15:00,1833.14,1834.89,1828.48,1829.83,444.0,6512.0
2023.04.23,20:30:00,1829.83,1830.7,1827.84,1828.85,348.0,6512.0
2023.04.23,20:45:00,1828.85,1830.56,1822.97,1825.6,603.0,6512.0
2023.04.23,21:00:00,1825.6,1828.15,1815.14,1822.46,958.0,6512.0
2023.04.23,21:15:00,1822.46,1822.76,1813.54,1819.04,919.0,6512.0
2023.04.23,21:30:00,1819.04,1824.2,1817.54,1822.96,565.0,6512.0
2023.04.23,21:45:00,1822.96,1823.45,1801.13,1813.27,1589.0,6512.0
2023.04.23,22:00:00,1813.27,1818.95,1811.35,1815.53,718.0,6512.0
2023.04.23,22:15:00,1815.53,1816.68,1812.19,1814.09,377.0,6512.0
2023.04.23,22:30:00,1814.09,1819.19,1812.23,1817.17,500.0,6512.0
2023.04.23,22:45:00,1817.17,1818.74,1812.7,1813.43,380.0,6512.0
2023.04.23,23:00:00,1813.43,1813.97,1804.44,1812.84,788.0,6512.0
2023.04.23,23:15:00,1812.84,1819.36,1812.44,1817.65,574.0,6512.0
2023.04.23,23:30:00,1817.65,1819.29,1813.97,1815.3,359.0,6512.0
2023.04.23,23:45:00,1815.3,1817.39,1814.13,1815.63,272.0,6512.0
2023.04.24,00:00:00,1815.63,1818.91,1815.33,1817.74,352.0,6512.0
2023.04.24,00:15:00,1817.74,1817.74,1814.44,1815.83,167.0,6512.0
2023.04.24,00:30:00,1815.83,1819.31,1814.1,1819.03,203.0,6512.0
2023.04.24,00:45:00,1819.03,1826.24,1817.42,1821.21,403.0,6512.0
2023.04.24,01:00:00,1821.21,1821.32,1814.87,1815.03,429.0,6512.0
2023.04.24,01:15:00,1815.03,1824.8,1814.45,1824.39,416.0,6512.0
2023.04.24,01:30:00,1824.39,1835.21,1824.39,1830.32,919.0,6512.0
2023.04.24,01:45:00,1830.32,1831.63,1827.88,1828.63,420.0,6512.0
2023.04.24,02:00:00,1828.63,1829.81,1827.44,1829.24,318.0,6512.0
2023.04.24,02:15:00,1829.24,1832.43,1828.09,1830.37,397.0,6512.0
2023.04.24,02:30:00,1830.37,1831.26,1827.89,1828.01,282.0,6512.0
2023.04.24,02:45:00,1828.01,1829.82,1825.47,1828.74,338.0,6512.0
2023.04.24,03:00:00,1828.74,1830.11,1827.81,1827.89,311.0,6512.0
2023.04.24,03:15:00,1827.89,1829.55,1817.96,1817.96,657.0,6512.0
2023.04.24,03:30:00,1817.96,1821.8,1816.62,1820.14,582.0,6512.0
2023.04.24,03:45:00,1820.14,1847.34,1819.33,1843.65,1980.0,6512.0
2023.04.24,04:00:00,1843.65,1856.45,1843.65,1851.18,1731.0,6512.0
