ts,n_open,gross_heat,net_heat,abs_net_heat,long_heat,short_heat,same_dir_heat,opposing_heat,unrealized_pnl_bps,portfolio_cae_bps,max_simul_cae
2023-11-11 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 02:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,59.1260011598051
2023-11-13 03:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-13 04:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,20.307864562163275,0.0,59.1260011598051
2023-11-13 05:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,18.382785447650758,0.0,59.1260011598051
2023-11-13 06:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,34.479149581061385,0.0,59.1260011598051
2023-11-13 07:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,36.92774083474615,0.0,59.1260011598051
2023-11-13 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 08:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,59.1260011598051
2023-11-14 09:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-14 10:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,20.40972683309495,0.0,59.1260011598051
2023-11-14 11:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,16.850723845627236,0.0,59.1260011598051
2023-11-14 12:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,18.98616786432573,0.0,59.1260011598051
2023-11-14 13:00:00+00:00,2,34.49489742783178,34.49489742783178,34.49489742783178,34.49489742783178,0.0,34.49489742783178,0.0,23.73114550390836,0.0,59.1260011598051
2023-11-14 14:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-14 15:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,-27.564985048067395,27.564985048067395,59.1260011598051
2023-11-14 16:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,-35.436380639514425,35.436380639514425,59.1260011598051
2023-11-14 17:00:00+00:00,2,38.63703305156273,38.63703305156273,38.63703305156273,38.63703305156273,0.0,38.63703305156273,0.0,-34.14334229910069,35.436380639514425,59.1260011598051
2023-11-14 18:00:00+00:00,2,32.3606797749979,32.3606797749979,32.3606797749979,32.3606797749979,0.0,32.3606797749979,0.0,-36.84729070347125,36.84729070347125,59.1260011598051
2023-11-14 19:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,-13.216932611706314,13.216932611706314,59.1260011598051
2023-11-14 20:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,-18.822810511183967,18.822810511183967,59.1260011598051
2023-11-14 21:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,-35.21615097225892,35.21615097225892,59.1260011598051
2023-11-14 22:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,-44.86881970649222,44.86881970649222,59.1260011598051
2023-11-14 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 07:00:00+00:00,1,24.49489742783178,-24.49489742783178,24.49489742783178,0.0,24.49489742783178,24.49489742783178,0.0,0.0,0.0,59.1260011598051
2023-11-15 08:00:00+00:00,1,22.360679774997898,-22.360679774997898,22.360679774997898,0.0,22.360679774997898,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-15 09:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,-4.524028643328835,4.524028643328835,59.1260011598051
2023-11-15 10:00:00+00:00,1,17.32050807568877,-17.32050807568877,17.32050807568877,0.0,17.32050807568877,17.32050807568877,0.0,13.943449004336316,4.524028643328835,59.1260011598051
2023-11-15 11:00:00+00:00,1,14.142135623730951,-14.142135623730951,14.142135623730951,0.0,14.142135623730951,14.142135623730951,0.0,22.008183567094967,4.524028643328835,59.1260011598051
2023-11-15 12:00:00+00:00,1,10.0,-10.0,10.0,0.0,10.0,10.0,0.0,16.751972392350183,4.524028643328835,59.1260011598051
2023-11-15 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 19:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,59.1260011598051
2023-11-15 20:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-15 21:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,0.22542476181090468,0.0,59.1260011598051
2023-11-15 22:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,6.762095167513659,0.0,59.1260011598051
2023-11-15 23:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,-14.881327701650493,14.881327701650493,59.1260011598051
2023-11-16 00:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,-25.031409518007425,25.031409518007425,59.1260011598051
2023-11-16 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 08:00:00+00:00,1,24.49489742783178,-24.49489742783178,24.49489742783178,0.0,24.49489742783178,24.49489742783178,0.0,0.0,0.0,59.1260011598051
2023-11-16 09:00:00+00:00,1,22.360679774997898,-22.360679774997898,22.360679774997898,0.0,22.360679774997898,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-16 10:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,13.92791373968121,0.0,59.1260011598051
2023-11-16 11:00:00+00:00,1,17.32050807568877,-17.32050807568877,17.32050807568877,0.0,17.32050807568877,17.32050807568877,0.0,22.150301009489205,0.0,59.1260011598051
2023-11-16 12:00:00+00:00,1,14.142135623730951,-14.142135623730951,14.142135623730951,0.0,14.142135623730951,14.142135623730951,0.0,38.600947323766256,0.0,59.1260011598051
2023-11-16 13:00:00+00:00,1,10.0,-10.0,10.0,0.0,10.0,10.0,0.0,34.71606062819754,0.0,59.1260011598051
2023-11-16 14:00:00+00:00,1,24.49489742783178,-24.49489742783178,24.49489742783178,0.0,24.49489742783178,24.49489742783178,0.0,0.0,0.0,59.1260011598051
2023-11-16 15:00:00+00:00,1,22.360679774997898,-22.360679774997898,22.360679774997898,0.0,22.360679774997898,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-16 16:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,3.358688447580156,0.0,59.1260011598051
2023-11-16 17:00:00+00:00,2,41.81540550352055,7.1743893521430095,7.1743893521430095,24.49489742783178,17.32050807568877,24.49489742783178,17.32050807568877,19.54068887570648,0.0,59.1260011598051
2023-11-16 18:00:00+00:00,2,36.50281539872885,8.218544151266947,8.218544151266947,22.360679774997898,14.142135623730951,22.360679774997898,14.142135623730951,5.0774580061230505,0.0,59.1260011598051
2023-11-16 19:00:00+00:00,2,30.0,10.0,10.0,20.0,10.0,20.0,10.0,0.4743075743772476,11.089860616783941,59.1260011598051
2023-11-16 20:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,-10.28797890353012,11.089860616783941,59.1260011598051
2023-11-16 21:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,2.270663064601435,11.089860616783941,59.1260011598051
2023-11-16 22:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,18.825397862466886,11.089860616783941,59.1260011598051
2023-11-16 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 12:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,59.1260011598051
2023-11-17 13:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,59.1260011598051
2023-11-17 14:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,-8.219371424269934,8.219371424269934,59.1260011598051
2023-11-17 15:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,7.444052805719087,8.219371424269934,59.1260011598051
2023-11-17 16:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,5.79036070102248,8.219371424269934,59.1260011598051
2023-11-17 17:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,2.895654633857345,8.219371424269934,59.1260011598051
2023-11-17 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
