event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
B3_PLAIN_BREAKOUT_000300,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6972,1.0,B3_PLAIN_BREAKOUT_000300,300,,development
B3_PLAIN_BREAKOUT_000301,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6975,1.0,B3_PLAIN_BREAKOUT_000301,301,,development
B3_PLAIN_BREAKOUT_000302,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6986,-1.0,B3_PLAIN_BREAKOUT_000302,302,,development
B3_PLAIN_BREAKOUT_000303,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6991,1.0,B3_PLAIN_BREAKOUT_000303,303,,development
B3_PLAIN_BREAKOUT_000304,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6995,-1.0,B3_PLAIN_BREAKOUT_000304,304,,development
B3_PLAIN_BREAKOUT_000306,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7058,1.0,B3_PLAIN_BREAKOUT_000306,306,,development
B3_PLAIN_BREAKOUT_000308,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7069,1.0,B3_PLAIN_BREAKOUT_000308,308,,development
B3_PLAIN_BREAKOUT_000311,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7093,1.0,B3_PLAIN_BREAKOUT_000311,311,,development
B3_PLAIN_BREAKOUT_000313,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7118,1.0,B3_PLAIN_BREAKOUT_000313,313,,development
B3_PLAIN_BREAKOUT_000316,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7168,1.0,B3_PLAIN_BREAKOUT_000316,316,,development
B3_PLAIN_BREAKOUT_000320,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7379,-1.0,B3_PLAIN_BREAKOUT_000320,320,,development
B3_PLAIN_BREAKOUT_000323,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7500,1.0,B3_PLAIN_BREAKOUT_000323,323,,development
B3_PLAIN_BREAKOUT_000324,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7507,1.0,B3_PLAIN_BREAKOUT_000324,324,,development
B3_PLAIN_BREAKOUT_000325,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7513,-1.0,B3_PLAIN_BREAKOUT_000325,325,,development
B3_PLAIN_BREAKOUT_000326,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7518,-1.0,B3_PLAIN_BREAKOUT_000326,326,,development
B3_PLAIN_BREAKOUT_000328,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7532,-1.0,B3_PLAIN_BREAKOUT_000328,328,,development
B3_PLAIN_BREAKOUT_000329,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7534,1.0,B3_PLAIN_BREAKOUT_000329,329,,development
B3_PLAIN_BREAKOUT_000330,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7537,1.0,B3_PLAIN_BREAKOUT_000330,330,,development
B3_PLAIN_BREAKOUT_000331,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7546,-1.0,B3_PLAIN_BREAKOUT_000331,331,,development
B3_PLAIN_BREAKOUT_000332,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7549,-1.0,B3_PLAIN_BREAKOUT_000332,332,,development
B3_PLAIN_BREAKOUT_000333,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7555,-1.0,B3_PLAIN_BREAKOUT_000333,333,,development
B3_PLAIN_BREAKOUT_000334,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7563,1.0,B3_PLAIN_BREAKOUT_000334,334,,development
B3_PLAIN_BREAKOUT_000341,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7697,1.0,B3_PLAIN_BREAKOUT_000341,341,,development
B3_PLAIN_BREAKOUT_000345,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7780,-1.0,B3_PLAIN_BREAKOUT_000345,345,,development
B3_PLAIN_BREAKOUT_000348,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8220,1.0,B3_PLAIN_BREAKOUT_000348,348,,development
B3_PLAIN_BREAKOUT_000349,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8227,-1.0,B3_PLAIN_BREAKOUT_000349,349,,development
B3_PLAIN_BREAKOUT_000352,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8296,-1.0,B3_PLAIN_BREAKOUT_000352,352,,development
B3_PLAIN_BREAKOUT_000353,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8302,-1.0,B3_PLAIN_BREAKOUT_000353,353,,development
B3_PLAIN_BREAKOUT_000354,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8307,1.0,B3_PLAIN_BREAKOUT_000354,354,,development
B3_PLAIN_BREAKOUT_000356,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8314,1.0,B3_PLAIN_BREAKOUT_000356,356,,development
B3_PLAIN_BREAKOUT_000358,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8335,1.0,B3_PLAIN_BREAKOUT_000358,358,,development
B3_PLAIN_BREAKOUT_000361,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8369,-1.0,B3_PLAIN_BREAKOUT_000361,361,,development
B3_PLAIN_BREAKOUT_000363,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8414,-1.0,B3_PLAIN_BREAKOUT_000363,363,,development
B3_PLAIN_BREAKOUT_000365,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8638,-1.0,B3_PLAIN_BREAKOUT_000365,365,,development
B3_PLAIN_BREAKOUT_000370,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8791,1.0,B3_PLAIN_BREAKOUT_000370,370,,development
B3_PLAIN_BREAKOUT_000371,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8797,-1.0,B3_PLAIN_BREAKOUT_000371,371,,development
B3_PLAIN_BREAKOUT_000373,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8831,-1.0,B3_PLAIN_BREAKOUT_000373,373,,development
B3_PLAIN_BREAKOUT_000377,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8928,-1.0,B3_PLAIN_BREAKOUT_000377,377,,development
B3_PLAIN_BREAKOUT_000378,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8932,-1.0,B3_PLAIN_BREAKOUT_000378,378,,development
B3_PLAIN_BREAKOUT_000379,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8935,1.0,B3_PLAIN_BREAKOUT_000379,379,,development
B3_PLAIN_BREAKOUT_000380,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8941,1.0,B3_PLAIN_BREAKOUT_000380,380,,development
B3_PLAIN_BREAKOUT_000382,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8955,-1.0,B3_PLAIN_BREAKOUT_000382,382,,development
B3_PLAIN_BREAKOUT_000383,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8959,1.0,B3_PLAIN_BREAKOUT_000383,383,,development
B3_PLAIN_BREAKOUT_000386,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9110,-1.0,B3_PLAIN_BREAKOUT_000386,386,,development
B3_PLAIN_BREAKOUT_000389,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9274,1.0,B3_PLAIN_BREAKOUT_000389,389,,development
B3_PLAIN_BREAKOUT_000390,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9279,-1.0,B3_PLAIN_BREAKOUT_000390,390,,development
B3_PLAIN_BREAKOUT_000392,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9290,-1.0,B3_PLAIN_BREAKOUT_000392,392,,development
B3_PLAIN_BREAKOUT_000393,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9293,1.0,B3_PLAIN_BREAKOUT_000393,393,,development
B3_PLAIN_BREAKOUT_000395,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9317,1.0,B3_PLAIN_BREAKOUT_000395,395,,development
MODEL_C_000000,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,35,-1.0,C_DIRECT_2SIGMA_000001,1,-1.0,development
MODEL_C_000001,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,106,-1.0,C_DIRECT_2SIGMA_000003,3,0.0,development
MODEL_C_000002,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,111,1.0,C_DIRECT_2SIGMA_000004,4,0.0,development
MODEL_C_000003,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,133,-1.0,C_DIRECT_2SIGMA_000006,6,0.0,development
MODEL_C_000004,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,155,-1.0,C_DIRECT_2SIGMA_000008,8,0.0,development
MODEL_C_000005,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,280,-1.0,C_DIRECT_2SIGMA_000019,19,-1.0,development
MODEL_C_000006,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,448,-1.0,C_DIRECT_2SIGMA_000021,21,-1.0,development
MODEL_C_000007,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,690,-1.0,C_DIRECT_2SIGMA_000025,25,-1.0,development
MODEL_C_000008,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,856,-1.0,C_DIRECT_2SIGMA_000026,26,0.0,development
MODEL_C_000009,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,875,-1.0,C_DIRECT_2SIGMA_000027,27,0.0,development
MODEL_C_000010,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,992,-1.0,C_DIRECT_2SIGMA_000028,28,-1.0,development
MODEL_C_000011,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1023,1.0,C_DIRECT_2SIGMA_000030,30,0.0,development
MODEL_C_000012,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1232,-1.0,C_DIRECT_2SIGMA_000034,34,0.0,development
MODEL_C_000013,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1257,-1.0,C_DIRECT_2SIGMA_000035,35,0.0,development
MODEL_C_000014,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1387,1.0,C_DIRECT_2SIGMA_000042,42,0.0,development
MODEL_C_000015,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1671,-1.0,C_DIRECT_2SIGMA_000049,49,0.0,development
MODEL_C_000016,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1718,-1.0,C_DIRECT_2SIGMA_000052,52,0.0,development
MODEL_C_000017,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1747,-1.0,C_DIRECT_2SIGMA_000053,53,-1.0,development
MODEL_C_000018,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1912,-1.0,C_DIRECT_2SIGMA_000061,61,-1.0,development
MODEL_C_000019,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,1955,-1.0,C_DIRECT_2SIGMA_000064,64,-1.0,development
MODEL_C_000020,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2037,-1.0,C_DIRECT_2SIGMA_000065,65,-1.0,development
MODEL_C_000021,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2076,1.0,C_DIRECT_2SIGMA_000069,69,-1.0,development
MODEL_C_000022,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2079,-1.0,C_DIRECT_2SIGMA_000070,70,0.0,development
MODEL_C_000023,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2129,-1.0,C_DIRECT_2SIGMA_000071,71,0.0,development
MODEL_C_000024,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2175,-1.0,C_DIRECT_2SIGMA_000073,73,0.0,development
MODEL_C_000025,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2320,1.0,C_DIRECT_2SIGMA_000078,78,-1.0,development
MODEL_C_000026,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2340,-1.0,C_DIRECT_2SIGMA_000079,79,-1.0,development
MODEL_C_000027,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2434,-1.0,C_DIRECT_2SIGMA_000085,85,0.0,development
MODEL_C_000028,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2522,-1.0,C_DIRECT_2SIGMA_000088,88,0.0,development
MODEL_C_000029,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2536,-1.0,C_DIRECT_2SIGMA_000089,89,0.0,development
MODEL_C_000030,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2800,-1.0,C_DIRECT_2SIGMA_000096,96,-1.0,development
MODEL_C_000031,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2867,-1.0,C_DIRECT_2SIGMA_000100,100,-1.0,development
MODEL_C_000032,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,2993,-1.0,C_DIRECT_2SIGMA_000104,104,0.0,development
MODEL_C_000033,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3077,-1.0,C_DIRECT_2SIGMA_000109,109,0.0,development
MODEL_C_000034,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3207,-1.0,C_DIRECT_2SIGMA_000112,112,0.0,development
MODEL_C_000035,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3232,-1.0,C_DIRECT_2SIGMA_000113,113,-1.0,development
MODEL_C_000036,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3295,-1.0,C_DIRECT_2SIGMA_000115,115,0.0,development
MODEL_C_000037,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3300,-1.0,C_DIRECT_2SIGMA_000116,116,-1.0,development
MODEL_C_000038,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3320,-1.0,C_DIRECT_2SIGMA_000117,117,-1.0,development
MODEL_C_000039,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3462,-1.0,C_DIRECT_2SIGMA_000122,122,-1.0,development
MODEL_C_000040,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3624,-1.0,C_DIRECT_2SIGMA_000127,127,-1.0,development
MODEL_C_000041,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3683,-1.0,C_DIRECT_2SIGMA_000131,131,-1.0,development
MODEL_C_000042,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3777,-1.0,C_DIRECT_2SIGMA_000134,134,-1.0,development
MODEL_C_000043,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3799,-1.0,C_DIRECT_2SIGMA_000135,135,0.0,development
MODEL_C_000044,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3823,-1.0,C_DIRECT_2SIGMA_000136,136,-1.0,development
MODEL_C_000045,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,3923,-1.0,C_DIRECT_2SIGMA_000140,140,-1.0,development
MODEL_C_000046,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4014,1.0,C_DIRECT_2SIGMA_000147,147,-1.0,development
MODEL_C_000047,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4072,-1.0,C_DIRECT_2SIGMA_000150,150,-1.0,development
MODEL_C_000048,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4092,-1.0,C_DIRECT_2SIGMA_000151,151,-1.0,development
MODEL_C_000049,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4287,-1.0,C_DIRECT_2SIGMA_000168,168,-1.0,development
MODEL_C_000050,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4574,-1.0,C_DIRECT_2SIGMA_000174,174,-1.0,development
MODEL_C_000051,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4810,-1.0,C_DIRECT_2SIGMA_000177,177,0.0,development
MODEL_C_000052,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4814,-1.0,C_DIRECT_2SIGMA_000178,178,-1.0,development
MODEL_C_000053,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,4976,-1.0,C_DIRECT_2SIGMA_000180,180,0.0,development
MODEL_C_000054,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5049,-1.0,C_DIRECT_2SIGMA_000185,185,-1.0,development
MODEL_C_000055,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5099,-1.0,C_DIRECT_2SIGMA_000188,188,0.0,development
MODEL_C_000056,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5122,-1.0,C_DIRECT_2SIGMA_000189,189,-1.0,development
MODEL_C_000057,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5361,-1.0,C_DIRECT_2SIGMA_000198,198,0.0,development
MODEL_C_000058,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5391,-1.0,C_DIRECT_2SIGMA_000204,204,-1.0,development
MODEL_C_000059,MODEL_C,C_DIRECT_2SIGMA,MODEL_ONLY,5436,-1.0,,-1,,development
MODEL_C_000060,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5505,-1.0,C_DIRECT_2SIGMA_000209,209,-1.0,development
MODEL_C_000061,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5627,-1.0,C_DIRECT_2SIGMA_000212,212,0.0,development
MODEL_C_000062,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5765,-1.0,C_DIRECT_2SIGMA_000219,219,0.0,development
MODEL_C_000063,MODEL_C,C_DIRECT_2SIGMA,MODEL_ONLY,5844,-1.0,,-1,,development
MODEL_C_000064,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,5922,-1.0,C_DIRECT_2SIGMA_000223,223,-1.0,development
MODEL_C_000065,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6000,-1.0,C_DIRECT_2SIGMA_000225,225,0.0,development
MODEL_C_000066,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6109,-1.0,C_DIRECT_2SIGMA_000232,232,0.0,development
MODEL_C_000067,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6126,-1.0,C_DIRECT_2SIGMA_000233,233,-1.0,development
MODEL_C_000068,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6225,-1.0,C_DIRECT_2SIGMA_000238,238,0.0,development
MODEL_C_000069,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6276,1.0,C_DIRECT_2SIGMA_000241,241,-1.0,development
MODEL_C_000070,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6280,-1.0,C_DIRECT_2SIGMA_000242,242,0.0,development
MODEL_C_000071,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6318,1.0,C_DIRECT_2SIGMA_000244,244,0.0,development
MODEL_C_000072,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6322,-1.0,C_DIRECT_2SIGMA_000245,245,0.0,development
MODEL_C_000073,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6333,-1.0,C_DIRECT_2SIGMA_000246,246,-1.0,development
MODEL_C_000074,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6419,1.0,C_DIRECT_2SIGMA_000250,250,0.0,development
MODEL_C_000075,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6422,-1.0,C_DIRECT_2SIGMA_000251,251,0.0,development
MODEL_C_000076,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6453,-1.0,C_DIRECT_2SIGMA_000253,253,-1.0,development
MODEL_C_000077,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6472,-1.0,C_DIRECT_2SIGMA_000254,254,0.0,development
MODEL_C_000078,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6531,-1.0,C_DIRECT_2SIGMA_000257,257,0.0,development
MODEL_C_000079,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6665,-1.0,C_DIRECT_2SIGMA_000259,259,0.0,development
MODEL_C_000080,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6678,-1.0,C_DIRECT_2SIGMA_000260,260,0.0,development
MODEL_C_000081,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6689,-1.0,C_DIRECT_2SIGMA_000262,262,0.0,development
MODEL_C_000082,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6758,-1.0,C_DIRECT_2SIGMA_000265,265,-1.0,development
MODEL_C_000083,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6831,-1.0,C_DIRECT_2SIGMA_000269,269,-1.0,development
MODEL_C_000084,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6966,-1.0,C_DIRECT_2SIGMA_000275,275,0.0,development
MODEL_C_000085,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,6999,-1.0,C_DIRECT_2SIGMA_000278,278,0.0,development
MODEL_C_000086,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7064,-1.0,C_DIRECT_2SIGMA_000279,279,0.0,development
MODEL_C_000087,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7128,-1.0,C_DIRECT_2SIGMA_000284,284,0.0,development
MODEL_C_000088,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7185,-1.0,C_DIRECT_2SIGMA_000286,286,0.0,development
MODEL_C_000089,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7401,-1.0,C_DIRECT_2SIGMA_000290,290,0.0,development
MODEL_C_000090,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7599,-1.0,C_DIRECT_2SIGMA_000297,297,-1.0,development
MODEL_C_000091,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7615,-1.0,C_DIRECT_2SIGMA_000299,299,0.0,development
MODEL_C_000092,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7635,-1.0,C_DIRECT_2SIGMA_000300,300,0.0,development
MODEL_C_000093,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7641,-1.0,C_DIRECT_2SIGMA_000301,301,-1.0,development
MODEL_C_000094,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7714,-1.0,C_DIRECT_2SIGMA_000304,304,-1.0,development
MODEL_C_000095,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,7784,-1.0,C_DIRECT_2SIGMA_000308,308,0.0,development
MODEL_C_000096,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8242,-1.0,C_DIRECT_2SIGMA_000312,312,0.0,development
MODEL_C_000097,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8310,-1.0,C_DIRECT_2SIGMA_000313,313,0.0,development
MODEL_C_000098,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8336,-1.0,C_DIRECT_2SIGMA_000316,316,0.0,development
MODEL_C_000099,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8361,-1.0,C_DIRECT_2SIGMA_000318,318,-1.0,development
MODEL_C_000100,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8419,-1.0,C_DIRECT_2SIGMA_000321,321,-1.0,development
MODEL_C_000101,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8642,-1.0,C_DIRECT_2SIGMA_000323,323,-1.0,development
MODEL_C_000102,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8745,-1.0,C_DIRECT_2SIGMA_000326,326,0.0,development
MODEL_C_000103,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8835,-1.0,C_DIRECT_2SIGMA_000332,332,0.0,development
MODEL_C_000104,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,8849,-1.0,C_DIRECT_2SIGMA_000333,333,-1.0,development
MODEL_C_000105,MODEL_C,C_DIRECT_2SIGMA,MODEL_ONLY,8960,-1.0,,-1,,development
MODEL_C_000106,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,9080,-1.0,C_DIRECT_2SIGMA_000341,341,0.0,development
MODEL_C_000107,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,9217,-1.0,C_DIRECT_2SIGMA_000346,346,0.0,development
MODEL_C_000108,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,9284,-1.0,C_DIRECT_2SIGMA_000348,348,0.0,development
MODEL_C_000109,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,9297,-1.0,C_DIRECT_2SIGMA_000349,349,0.0,development
MODEL_C_000110,MODEL_C,C_DIRECT_2SIGMA,MODEL_AND_BASELINE,9320,-1.0,C_DIRECT_2SIGMA_000353,353,-1.0,development
C_DIRECT_2SIGMA_000000,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,30,-1.0,C_DIRECT_2SIGMA_000000,0,,development
C_DIRECT_2SIGMA_000002,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,87,-1.0,C_DIRECT_2SIGMA_000002,2,,development
C_DIRECT_2SIGMA_000005,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,128,-1.0,C_DIRECT_2SIGMA_000005,5,,development
C_DIRECT_2SIGMA_000007,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,138,1.0,C_DIRECT_2SIGMA_000007,7,,development
C_DIRECT_2SIGMA_000009,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,165,-1.0,C_DIRECT_2SIGMA_000009,9,,development
C_DIRECT_2SIGMA_000010,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,179,-1.0,C_DIRECT_2SIGMA_000010,10,,development
C_DIRECT_2SIGMA_000011,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,208,1.0,C_DIRECT_2SIGMA_000011,11,,development
C_DIRECT_2SIGMA_000012,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,224,-1.0,C_DIRECT_2SIGMA_000012,12,,development
C_DIRECT_2SIGMA_000013,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,229,-1.0,C_DIRECT_2SIGMA_000013,13,,development
C_DIRECT_2SIGMA_000014,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,238,-1.0,C_DIRECT_2SIGMA_000014,14,,development
