time,open,high,low,close,tick_volume,spread,real_volume
2023-09-01 19:00:00,87.97,88.25,87.9,88.22,1484,9,0
2023-09-01 20:00:00,88.21,88.4,88.13,88.39,1396,9,0
2023-09-01 21:00:00,88.38,88.55,88.16,88.53,1228,10,0
2023-09-01 22:00:00,88.53,88.64,88.5,88.61,435,8,0
2023-09-01 23:00:00,88.62,88.68,88.54,88.61,228,9,0
2023-09-04 01:00:00,88.62,88.66,88.42,88.62,262,9,0
2023-09-04 02:00:00,88.61,88.63,88.52,88.53,166,9,0
2023-09-04 03:00:00,88.52,88.6,88.42,88.53,254,8,0
2023-09-04 04:00:00,88.52,88.55,88.26,88.32,1065,10,0
2023-09-04 05:00:00,88.31,88.41,88.29,88.36,434,9,0
2023-09-04 06:00:00,88.36,88.37,88.28,88.35,276,8,0
2023-09-04 07:00:00,88.34,88.37,88.31,88.34,162,9,0
2023-09-04 08:00:00,88.34,88.4,88.2,88.23,367,9,0
2023-09-04 09:00:00,88.23,88.32,88.15,88.27,681,8,0
2023-09-04 10:00:00,88.26,88.49,88.24,88.48,974,9,0
2023-09-04 11:00:00,88.49,88.5,88.06,88.23,1206,9,0
2023-09-04 12:00:00,88.22,88.44,88.17,88.36,760,9,0
2023-09-04 13:00:00,88.35,88.56,88.35,88.41,664,9,0
2023-09-04 14:00:00,88.42,88.46,88.31,88.34,459,9,0
2023-09-04 15:00:00,88.35,88.41,88.26,88.28,638,8,0
2023-09-04 16:00:00,88.29,88.68,88.24,88.66,1301,9,0
2023-09-04 17:00:00,88.65,88.74,88.45,88.7,1205,9,0
2023-09-04 18:00:00,88.71,88.79,88.6,88.69,1050,9,0
2023-09-04 19:00:00,88.68,88.98,88.56,88.75,777,9,0
2023-09-04 20:00:00,88.74,88.84,88.72,88.73,178,8,0
2023-09-05 03:00:00,88.57,88.7,88.57,88.62,262,8,0
2023-09-05 04:00:00,88.61,88.82,88.42,88.48,475,9,0
2023-09-05 05:00:00,88.47,88.57,88.37,88.55,326,8,0
2023-09-05 06:00:00,88.56,88.71,88.52,88.69,246,9,0
2023-09-05 07:00:00,88.66,88.72,88.63,88.64,176,8,0
2023-09-05 08:00:00,88.65,88.7,88.52,88.52,371,9,0
2023-09-05 09:00:00,88.51,88.56,88.36,88.45,511,8,0
2023-09-05 10:00:00,88.46,88.49,88.02,88.03,1148,9,0
2023-09-05 11:00:00,88.02,88.17,87.82,88.17,1470,9,0
2023-09-05 12:00:00,88.18,88.37,88.13,88.3,799,9,0
2023-09-05 13:00:00,88.31,88.35,87.88,88.07,737,9,0
2023-09-05 14:00:00,88.08,88.33,88.02,88.16,648,9,0
2023-09-05 15:00:00,88.15,88.35,88.04,88.26,1378,9,0
2023-09-05 16:00:00,88.27,90.45,88.26,90.03,6517,7,0
2023-09-05 17:00:00,90.04,90.07,89.21,89.6,3640,9,0
2023-09-05 18:00:00,89.61,90.88,89.49,90.64,3461,8,0
2023-09-05 19:00:00,90.63,90.74,90.33,90.35,1921,8,0
2023-09-05 20:00:00,90.34,90.36,89.72,89.74,2062,9,0
2023-09-05 21:00:00,89.74,89.84,89.46,89.68,2164,9,0
2023-09-05 22:00:00,89.67,89.83,89.57,89.79,396,9,0
2023-09-05 23:00:00,89.78,89.82,89.53,89.55,186,9,0
2023-09-06 03:00:00,89.84,89.96,89.8,89.86,309,8,0
2023-09-06 04:00:00,89.87,90.04,89.79,89.85,661,11,0
2023-09-06 05:00:00,89.85,89.93,89.82,89.92,461,9,0
2023-09-06 06:00:00,89.91,89.92,89.74,89.83,398,9,0
2023-09-06 07:00:00,89.82,89.84,89.73,89.73,165,8,0
2023-09-06 08:00:00,89.74,89.9,89.69,89.7,437,8,0
2023-09-06 09:00:00,89.71,89.77,89.54,89.64,728,10,0
2023-09-06 10:00:00,89.63,89.64,89.3,89.39,1127,9,0
2023-09-06 11:00:00,89.4,89.47,89.0,89.02,1449,8,0
2023-09-06 12:00:00,89.02,89.26,89.0,89.23,816,7,0
2023-09-06 13:00:00,89.23,89.47,89.2,89.29,824,7,0
2023-09-06 14:00:00,89.28,89.38,89.17,89.31,682,7,0
2023-09-06 15:00:00,89.31,89.56,89.18,89.4,1607,7,0
2023-09-06 16:00:00,89.41,90.03,89.2,89.98,3188,7,0
2023-09-06 17:00:00,89.97,89.99,89.18,89.24,2936,7,0
2023-09-06 18:00:00,89.24,90.06,89.19,90.0,2707,7,0
2023-09-06 19:00:00,90.01,90.48,89.94,90.38,1932,7,0
2023-09-06 20:00:00,90.38,90.76,90.19,90.61,1786,7,0
2023-09-06 21:00:00,90.61,90.81,90.27,90.46,1491,7,0
2023-09-06 22:00:00,90.46,90.54,90.41,90.53,369,8,0
2023-09-06 23:00:00,90.52,90.53,90.12,90.32,290,8,0
2023-09-07 03:00:00,90.42,90.47,90.33,90.45,278,8,0
2023-09-07 04:00:00,90.46,90.57,90.29,90.31,1059,8,0
2023-09-07 05:00:00,90.3,90.35,90.1,90.11,640,8,0
2023-09-07 06:00:00,90.1,90.12,90.0,90.06,369,8,0
2023-09-07 07:00:00,90.05,90.08,89.98,89.99,200,8,0
2023-09-07 08:00:00,89.98,90.02,89.87,89.92,413,8,0
2023-09-07 09:00:00,89.92,90.08,89.87,89.98,700,8,0
2023-09-07 10:00:00,89.99,90.17,89.81,90.05,960,7,0
2023-09-07 11:00:00,90.04,90.16,89.77,90.01,1348,7,0
2023-09-07 12:00:00,90.0,90.07,89.59,89.74,1086,7,0
2023-09-07 13:00:00,89.75,89.97,89.75,89.9,739,7,0
2023-09-07 14:00:00,89.91,89.96,89.74,89.84,669,7,0
2023-09-07 15:00:00,89.83,90.11,89.75,90.1,1494,7,0
2023-09-07 16:00:00,90.09,90.38,89.84,89.9,3684,7,0
2023-09-07 17:00:00,89.89,90.33,89.88,90.04,2849,7,0
2023-09-07 18:00:00,90.06,90.35,89.96,90.12,3185,7,0
2023-09-07 19:00:00,90.11,90.11,89.2,89.27,1853,7,0
2023-09-07 20:00:00,89.27,89.76,89.17,89.64,2005,7,0
2023-09-07 21:00:00,89.64,89.84,89.56,89.69,1448,7,0
2023-09-07 22:00:00,89.7,89.79,89.66,89.75,465,8,0
2023-09-07 23:00:00,89.74,89.74,89.24,89.45,316,9,0
2023-09-08 03:00:00,89.46,89.49,89.19,89.3,316,8,0
2023-09-08 04:00:00,89.31,89.54,89.13,89.16,937,8,0
2023-09-08 05:00:00,89.15,89.29,89.1,89.13,488,8,0
2023-09-08 06:00:00,89.12,89.15,89.04,89.07,394,8,0
2023-09-08 07:00:00,89.06,89.07,88.97,88.99,183,8,0
2023-09-08 08:00:00,88.99,89.2,88.97,89.16,448,8,0
2023-09-08 09:00:00,89.16,89.39,89.13,89.38,743,8,0
2023-09-08 10:00:00,89.37,89.53,89.23,89.44,1146,7,0
2023-09-08 11:00:00,89.44,89.81,89.37,89.54,1514,7,0
2023-09-08 12:00:00,89.53,90.07,89.34,90.06,1321,7,0
2023-09-08 13:00:00,90.05,90.23,90.02,90.2,1179,8,0
2023-09-08 14:00:00,90.21,90.31,90.08,90.26,953,7,0
2023-09-08 15:00:00,90.26,90.44,90.24,90.39,1160,7,0
2023-09-08 16:00:00,90.4,90.44,89.71,89.92,3712,7,0
2023-09-08 17:00:00,89.93,90.64,89.84,90.51,2934,7,0
2023-09-08 18:00:00,90.5,90.64,90.31,90.44,2366,6,0
2023-09-08 19:00:00,90.43,90.68,90.31,90.4,1675,7,0
2023-09-08 20:00:00,90.41,90.47,90.15,90.46,1529,7,0
2023-09-08 21:00:00,90.45,90.57,90.23,90.23,1246,7,0
2023-09-08 22:00:00,90.22,90.3,90.16,90.18,301,8,0
2023-09-08 23:00:00,90.18,90.23,90.02,90.05,180,9,0
2023-09-11 01:00:00,90.2,90.2,89.89,90.05,391,9,0
2023-09-11 02:00:00,90.05,90.05,89.94,90.02,159,8,0
2023-09-11 03:00:00,90.03,90.04,89.79,89.93,418,8,0
2023-09-11 04:00:00,89.92,90.05,89.79,89.98,1415,7,0
2023-09-11 05:00:00,89.99,90.18,89.92,90.13,676,8,0
2023-09-11 06:00:00,90.14,90.18,90.08,90.1,327,8,0
2023-09-11 07:00:00,90.11,90.22,90.09,90.19,282,8,0
2023-09-11 08:00:00,90.18,90.48,90.17,90.26,790,8,0
2023-09-11 09:00:00,90.25,90.26,90.04,90.15,894,7,0
2023-09-11 10:00:00,90.15,90.47,90.02,90.36,1288,7,0
2023-09-11 11:00:00,90.36,90.38,89.87,89.97,1789,7,0
2023-09-11 12:00:00,89.96,90.19,89.93,90.07,1226,7,0
2023-09-11 13:00:00,90.07,90.17,89.89,90.12,868,7,0
2023-09-11 14:00:00,90.12,90.17,89.94,90.07,1045,7,0
2023-09-11 15:00:00,90.08,90.34,90.04,90.23,996,7,0
2023-09-11 16:00:00,90.23,91.12,90.19,90.55,3249,7,0
2023-09-11 17:00:00,90.54,90.8,90.35,90.46,2741,7,0
2023-09-11 18:00:00,90.47,90.53,89.97,90.43,2486,7,0
2023-09-11 19:00:00,90.42,90.57,90.35,90.51,1360,7,0
2023-09-11 20:00:00,90.51,90.56,90.26,90.28,1197,7,0
2023-09-11 21:00:00,90.28,90.44,90.12,90.29,1519,8,0
2023-09-11 22:00:00,90.28,90.28,90.18,90.22,356,8,0
2023-09-11 23:00:00,90.22,90.31,90.02,90.24,194,9,0
2023-09-12 03:00:00,90.27,90.29,90.18,90.22,211,8,0
2023-09-12 04:00:00,90.21,90.34,90.17,90.26,688,8,0
2023-09-12 05:00:00,90.26,90.66,90.24,90.61,783,8,0
2023-09-12 06:00:00,90.6,90.68,90.57,90.68,347,8,0
2023-09-12 07:00:00,90.67,90.76,90.6,90.74,242,8,0
2023-09-12 08:00:00,90.73,90.74,90.51,90.61,441,8,0
2023-09-12 09:00:00,90.62,90.62,90.42,90.43,676,8,0
2023-09-12 10:00:00,90.44,90.61,90.36,90.56,1228,8,0
2023-09-12 11:00:00,90.56,90.81,90.51,90.75,1223,7,0
2023-09-12 12:00:00,90.75,91.03,90.72,90.86,922,7,0
2023-09-12 13:00:00,90.86,90.99,90.81,90.88,875,7,0
2023-09-12 14:00:00,90.87,90.95,90.73,90.89,968,7,0
2023-09-12 15:00:00,90.89,91.32,90.84,91.3,1702,7,0
2023-09-12 16:00:00,91.31,91.9,91.17,91.63,3171,7,0
2023-09-12 17:00:00,91.63,91.83,91.37,91.75,2506,7,0
2023-09-12 18:00:00,91.75,91.95,91.63,91.75,1904,7,0
2023-09-12 19:00:00,91.75,91.85,91.65,91.75,1261,7,0
2023-09-12 20:00:00,91.75,91.97,91.7,91.77,1168,7,0
2023-09-12 21:00:00,91.76,91.89,91.6,91.69,1361,8,0
2023-09-12 22:00:00,91.68,91.81,91.67,91.72,427,8,0
2023-09-12 23:00:00,91.72,91.74,91.33,91.54,299,9,0
2023-09-13 03:00:00,91.59,91.71,91.58,91.69,307,8,0
2023-09-13 04:00:00,91.7,91.86,91.68,91.72,646,8,0
2023-09-13 05:00:00,91.71,91.77,91.55,91.57,527,8,0
2023-09-13 06:00:00,91.58,91.79,91.52,91.76,384,8,0
2023-09-13 07:00:00,91.76,91.83,91.74,91.83,139,8,0
2023-09-13 08:00:00,91.84,91.91,91.75,91.79,456,8,0
2023-09-13 09:00:00,91.78,91.83,91.62,91.81,680,8,0
2023-09-13 10:00:00,91.8,92.26,91.76,92.04,1106,7,0
2023-09-13 11:00:00,92.03,92.35,91.92,92.15,1230,7,0
2023-09-13 12:00:00,92.16,92.22,92.02,92.12,965,7,0
2023-09-13 13:00:00,92.12,92.19,91.98,92.19,800,7,0
2023-09-13 14:00:00,92.18,92.22,91.97,92.0,633,7,0
2023-09-13 15:00:00,92.01,92.2,91.79,91.98,1231,7,0
2023-09-13 16:00:00,91.99,92.02,91.36,91.64,2788,9,0
2023-09-13 17:00:00,91.65,92.08,91.13,91.9,3811,9,0
2023-09-13 18:00:00,91.91,92.04,91.57,91.67,3145,9,0
2023-09-13 19:00:00,91.68,91.79,91.29,91.54,1487,9,0
2023-09-13 20:00:00,91.54,91.57,91.18,91.37,1240,9,0
2023-09-13 21:00:00,91.38,91.55,91.2,91.48,1380,9,0
2023-09-13 22:00:00,91.49,91.67,91.45,91.66,407,9,0
2023-09-13 23:00:00,91.66,91.76,91.47,91.49,194,9,0
2023-09-14 03:00:00,91.57,91.78,91.53,91.73,232,9,0
2023-09-14 04:00:00,91.74,91.88,91.7,91.83,655,10,0
2023-09-14 05:00:00,91.83,91.87,91.73,91.74,624,9,0
2023-09-14 06:00:00,91.75,91.83,91.71,91.82,274,9,0
2023-09-14 07:00:00,91.82,91.87,91.79,91.86,190,8,0
2023-09-14 08:00:00,91.85,92.0,91.84,91.92,627,9,0
2023-09-14 09:00:00,91.93,92.04,91.83,92.02,659,8,0
2023-09-14 10:00:00,92.01,92.13,91.93,92.1,963,8,0
2023-09-14 11:00:00,92.11,92.23,92.0,92.04,1247,9,0
2023-09-14 12:00:00,92.03,92.07,91.85,92.02,747,9,0
2023-09-14 13:00:00,92.03,92.57,92.02,92.57,959,9,0
2023-09-14 14:00:00,92.56,92.65,92.46,92.65,745,9,0
2023-09-14 15:00:00,92.64,92.82,92.63,92.77,1057,9,0
2023-09-14 16:00:00,92.76,92.95,92.49,92.86,2077,9,0
2023-09-14 17:00:00,92.87,93.16,92.7,92.98,2711,7,0
2023-09-14 18:00:00,92.98,93.13,92.69,93.0,2404,7,0
2023-09-14 19:00:00,92.99,93.28,92.94,93.26,1645,7,0
2023-09-14 20:00:00,93.27,93.37,93.14,93.22,1246,7,0
2023-09-14 21:00:00,93.22,93.33,93.04,93.31,1316,8,0
2023-09-14 22:00:00,93.3,93.42,93.28,93.36,366,8,0
2023-09-14 23:00:00,93.35,93.66,93.33,93.35,458,8,0
2023-09-15 03:00:00,93.4,93.65,93.37,93.54,416,8,0
2023-09-15 04:00:00,93.53,93.74,93.52,93.64,1244,8,0
2023-09-15 05:00:00,93.65,93.79,93.63,93.79,751,8,0
2023-09-15 06:00:00,93.78,94.0,93.76,94.0,481,8,0
2023-09-15 07:00:00,94.01,94.05,93.9,93.92,222,8,0
2023-09-15 08:00:00,93.92,93.92,93.7,93.75,531,8,0
2023-09-15 09:00:00,93.74,93.87,93.67,93.76,1054,8,0
2023-09-15 10:00:00,93.77,93.81,93.54,93.62,1131,7,0
2023-09-15 11:00:00,93.61,93.75,93.37,93.48,1382,7,0
2023-09-15 12:00:00,93.48,93.56,93.26,93.35,983,7,0
2023-09-15 13:00:00,93.34,93.52,93.28,93.44,720,7,0
2023-09-15 14:00:00,93.43,93.59,93.33,93.44,712,7,0
2023-09-15 15:00:00,93.44,93.47,93.17,93.18,1158,7,0
2023-09-15 16:00:00,93.19,93.25,92.13,92.66,3987,7,0
2023-09-15 17:00:00,92.67,93.47,92.64,93.09,3674,7,0
2023-09-15 18:00:00,93.08,93.25,92.79,93.16,2758,7,0
2023-09-15 19:00:00,93.15,93.44,93.12,93.17,1494,7,0
2023-09-15 20:00:00,93.16,93.24,92.97,93.21,1680,7,0
2023-09-15 21:00:00,93.2,93.54,93.0,93.48,1545,7,0
2023-09-15 22:00:00,93.49,93.55,93.39,93.52,452,7,0
2023-09-15 23:00:00,93.53,93.62,93.5,93.62,178,8,0
2023-09-18 01:00:00,93.52,93.52,93.28,93.3,181,9,0
2023-09-18 02:00:00,93.3,93.36,93.25,93.34,101,9,0
2023-09-18 03:00:00,93.35,93.4,93.28,93.39,243,8,0
2023-09-18 04:00:00,93.4,93.6,93.4,93.55,796,8,0
2023-09-18 05:00:00,93.54,93.7,93.54,93.59,525,8,0
2023-09-18 06:00:00,93.6,93.62,93.49,93.6,401,8,0
2023-09-18 07:00:00,93.61,93.89,93.6,93.79,247,8,0
2023-09-18 08:00:00,93.8,93.92,93.69,93.9,440,8,0
2023-09-18 09:00:00,93.91,94.07,93.88,94.05,919,8,0
2023-09-18 10:00:00,94.04,94.06,93.77,93.9,1089,7,0
2023-09-18 11:00:00,93.89,93.92,93.24,93.28,1609,7,0
2023-09-18 12:00:00,93.27,93.71,93.26,93.6,992,7,0
2023-09-18 13:00:00,93.6,93.84,93.55,93.79,862,7,0
2023-09-18 14:00:00,93.79,93.81,93.58,93.65,931,7,0
2023-09-18 15:00:00,93.65,94.13,93.63,94.07,1483,7,0
2023-09-18 16:00:00,94.08,94.12,93.54,93.58,3205,7,0
2023-09-18 17:00:00,93.57,94.17,93.55,93.84,2354,7,0
2023-09-18 18:00:00,93.83,94.15,93.7,93.82,2240,7,0
2023-09-18 19:00:00,93.81,93.92,93.26,93.31,1976,7,0
2023-09-18 20:00:00,93.3,93.39,92.97,93.16,1861,7,0
2023-09-18 21:00:00,93.16,93.63,93.06,93.53,1687,8,0
2023-09-18 22:00:00,93.53,93.72,93.47,93.7,598,8,0
2023-09-18 23:00:00,93.7,93.83,93.5,93.73,540,8,0
2023-09-19 03:00:00,93.73,93.81,93.71,93.78,305,8,0
2023-09-19 04:00:00,93.77,93.85,93.64,93.65,579,8,0
2023-09-19 05:00:00,93.66,93.86,93.54,93.85,536,8,0
2023-09-19 06:00:00,93.84,93.96,93.77,93.94,542,8,0
2023-09-19 07:00:00,93.95,94.05,93.9,93.96,331,8,0
2023-09-19 08:00:00,93.96,93.99,93.83,93.9,563,8,0
2023-09-19 09:00:00,93.91,94.05,93.66,93.86,1050,8,0
2023-09-19 10:00:00,93.85,93.95,93.69,93.74,1217,7,0
2023-09-19 11:00:00,93.74,94.2,93.74,94.08,1594,7,0
2023-09-19 12:00:00,94.09,94.1,93.67,93.88,1529,7,0
2023-09-19 13:00:00,93.88,94.09,93.82,93.88,968,7,0
2023-09-19 14:00:00,93.87,93.94,93.64,93.76,1062,7,0
2023-09-19 15:00:00,93.76,94.57,93.76,94.46,1705,7,0
2023-09-19 16:00:00,94.46,94.86,93.94,94.31,3990,7,0
2023-09-19 17:00:00,94.32,94.48,94.04,94.28,2809,9,0
2023-09-19 18:00:00,94.3,94.49,94.0,94.05,2657,9,0
2023-09-19 19:00:00,94.03,94.13,93.6,93.82,2563,9,0
2023-09-19 20:00:00,93.83,93.84,93.26,93.36,2038,8,0
2023-09-19 21:00:00,93.35,93.68,93.21,93.5,2098,9,0
2023-09-19 22:00:00,93.5,93.74,93.45,93.68,555,8,0
2023-09-19 23:00:00,93.69,93.73,93.33,93.33,349,9,0
2023-09-20 03:00:00,93.44,93.5,93.05,93.06,372,8,0
2023-09-20 04:00:00,93.07,93.17,92.95,92.97,801,9,0
2023-09-20 05:00:00,92.96,92.98,92.35,92.39,678,9,0
2023-09-20 06:00:00,92.39,92.6,92.12,92.16,555,9,0
2023-09-20 07:00:00,92.16,92.51,92.15,92.51,317,8,0
2023-09-20 08:00:00,92.51,92.59,92.28,92.31,506,8,0
2023-09-20 09:00:00,92.3,92.49,92.22,92.35,937,8,0
2023-09-20 10:00:00,92.36,92.61,92.13,92.51,1506,9,0
2023-09-20 11:00:00,92.5,92.52,91.86,92.0,1968,8,0
2023-09-20 12:00:00,92.01,92.54,92.0,92.51,1324,8,0
2023-09-20 13:00:00,92.52,92.86,92.48,92.56,1262,8,0
2023-09-20 14:00:00,92.55,92.84,92.5,92.66,1035,9,0
2023-09-20 15:00:00,92.65,92.75,92.33,92.56,1553,9,0
2023-09-20 16:00:00,92.57,93.09,92.28,93.06,3686,8,0
2023-09-20 17:00:00,93.07,93.36,92.74,93.31,3740,7,0
2023-09-20 18:00:00,93.32,93.69,92.75,92.86,3526,7,0
2023-09-20 19:00:00,92.85,93.4,92.8,93.34,2103,9,0
2023-09-20 20:00:00,93.32,93.37,92.61,92.82,2167,7,0
2023-09-20 21:00:00,92.81,92.83,92.27,92.48,2544,9,0
2023-09-20 22:00:00,92.48,92.52,92.16,92.17,944,9,0
2023-09-20 23:00:00,92.17,92.26,91.86,91.89,323,9,0
2023-09-21 03:00:00,92.04,92.11,92.0,92.04,377,9,0
2023-09-21 04:00:00,92.04,92.04,91.7,91.87,876,11,0
2023-09-21 05:00:00,91.87,91.95,91.71,91.75,425,8,0
2023-09-21 06:00:00,91.75,91.91,91.72,91.8,399,9,0
2023-09-21 07:00:00,91.8,91.83,91.71,91.82,259,9,0
2023-09-21 08:00:00,91.81,91.92,91.75,91.77,485,9,0
2023-09-21 09:00:00,91.76,91.79,91.44,91.53,718,9,0
2023-09-21 10:00:00,91.52,91.63,91.26,91.55,1318,8,0
2023-09-21 11:00:00,91.54,91.69,91.23,91.41,1723,9,0
2023-09-21 12:00:00,91.42,91.8,91.41,91.58,1171,9,0
2023-09-21 13:00:00,91.6,91.77,91.5,91.66,965,8,0
2023-09-21 14:00:00,91.67,92.11,91.63,92.07,1557,9,0
2023-09-21 15:00:00,92.08,92.79,91.99,92.76,2966,9,0
2023-09-21 16:00:00,92.75,93.56,92.75,93.34,4956,8,0
2023-09-21 17:00:00,93.35,93.4,92.79,92.81,4172,9,0
2023-09-21 18:00:00,92.8,93.31,92.36,92.58,3777,8,0
2023-09-21 19:00:00,92.59,92.99,92.53,92.6,2017,9,0
2023-09-21 20:00:00,92.61,92.77,92.42,92.65,2135,7,0
2023-09-21 21:00:00,92.66,92.8,92.25,92.3,2021,7,0
2023-09-21 22:00:00,92.3,92.41,92.25,92.27,497,8,0
2023-09-21 23:00:00,92.28,92.35,91.98,92.0,239,8,0
2023-09-22 03:00:00,92.36,92.5,92.2,92.49,353,8,0
2023-09-22 04:00:00,92.48,92.65,92.4,92.54,958,8,0
2023-09-22 05:00:00,92.55,92.99,92.55,92.84,573,8,0
2023-09-22 06:00:00,92.83,92.96,92.78,92.88,291,7,0
2023-09-22 07:00:00,92.89,92.92,92.84,92.86,144,8,0
2023-09-22 08:00:00,92.86,92.93,92.77,92.82,333,8,0
2023-09-22 09:00:00,92.83,92.84,92.65,92.76,882,8,0
2023-09-22 10:00:00,92.76,92.78,92.38,92.64,1712,7,0
2023-09-22 11:00:00,92.63,92.95,92.3,92.74,2283,6,0
2023-09-22 12:00:00,92.75,93.04,92.62,93.02,1525,7,0
2023-09-22 13:00:00,93.02,93.23,92.96,93.1,1434,7,0
2023-09-22 14:00:00,93.1,93.2,92.97,93.05,1021,7,0
2023-09-22 15:00:00,93.04,93.33,92.86,93.27,1751,7,0
2023-09-22 16:00:00,93.27,93.44,92.9,93.36,4557,6,0
2023-09-22 17:00:00,93.35,93.43,92.73,92.73,3669,7,0
2023-09-22 18:00:00,92.73,92.87,92.26,92.41,3465,7,0
2023-09-22 19:00:00,92.42,92.42,91.67,92.15,2888,7,0
2023-09-22 20:00:00,92.16,92.43,91.95,91.97,2276,7,0
2023-09-22 21:00:00,91.97,92.39,91.91,92.29,2498,7,0
2023-09-22 22:00:00,92.3,92.46,92.29,92.31,657,8,0
2023-09-22 23:00:00,92.31,92.38,92.2,92.23,173,8,0
2023-09-25 01:00:00,92.35,92.46,92.14,92.36,275,9,0
2023-09-25 02:00:00,92.36,92.57,92.32,92.55,175,8,0
2023-09-25 03:00:00,92.55,92.55,92.19,92.34,430,8,0
2023-09-25 04:00:00,92.35,92.48,92.04,92.05,875,7,0
2023-09-25 05:00:00,92.04,92.28,92.04,92.17,640,8,0
2023-09-25 06:00:00,92.18,92.23,92.04,92.09,515,7,0
2023-09-25 07:00:00,92.1,92.45,92.1,92.38,288,8,0
2023-09-25 08:00:00,92.37,92.45,92.21,92.31,797,8,0
2023-09-25 09:00:00,92.32,92.57,92.24,92.49,970,7,0
2023-09-25 10:00:00,92.48,92.76,92.29,92.63,1275,6,0
2023-09-25 11:00:00,92.63,92.72,92.19,92.36,2031,7,0
2023-09-25 12:00:00,92.36,92.42,91.84,92.24,1141,7,0
2023-09-25 13:00:00,92.25,92.29,91.99,92.03,902,7,0
2023-09-25 14:00:00,92.04,92.19,91.81,91.83,1206,7,0
2023-09-25 15:00:00,91.83,92.02,91.63,91.9,2077,7,0
2023-09-25 16:00:00,91.9,92.42,91.79,91.91,3524,7,0
2023-09-25 17:00:00,91.91,92.13,91.3,91.4,3895,7,0
2023-09-25 18:00:00,91.39,91.79,91.23,91.63,2608,7,0
2023-09-25 19:00:00,91.63,92.15,91.63,91.88,1692,7,0
2023-09-25 20:00:00,91.88,92.07,91.75,91.89,1511,6,0
2023-09-25 21:00:00,91.89,92.1,91.8,91.94,2214,7,0
2023-09-25 22:00:00,91.94,92.07,91.87,92.03,624,8,0
2023-09-25 23:00:00,92.03,92.08,91.7,91.91,260,7,0
2023-09-26 03:00:00,91.82,91.83,91.67,91.67,457,8,0
2023-09-26 04:00:00,91.66,91.92,91.59,91.82,712,8,0
2023-09-26 05:00:00,91.83,91.9,91.62,91.64,416,8,0
2023-09-26 06:00:00,91.63,91.64,91.41,91.45,455,8,0
2023-09-26 07:00:00,91.44,91.48,91.37,91.42,225,8,0
2023-09-26 08:00:00,91.43,91.51,91.32,91.38,500,8,0
2023-09-26 09:00:00,91.39,91.42,90.82,90.95,1346,8,0
2023-09-26 10:00:00,90.94,90.94,90.38,90.85,1772,7,0
2023-09-26 11:00:00,90.86,91.01,90.61,90.84,1905,7,0
2023-09-26 12:00:00,90.84,91.15,90.69,91.09,1025,7,0
2023-09-26 13:00:00,91.09,91.29,91.02,91.13,1225,7,0
2023-09-26 14:00:00,91.12,91.26,90.96,91.09,1016,7,0
2023-09-26 15:00:00,91.09,91.5,91.04,91.42,1624,7,0
2023-09-26 16:00:00,91.41,91.81,91.18,91.75,3226,7,0
2023-09-26 17:00:00,91.74,92.26,91.38,92.11,2982,7,0
2023-09-26 18:00:00,92.11,92.54,91.98,92.45,2563,7,0
2023-09-26 19:00:00,92.45,92.65,92.37,92.55,1702,7,0
2023-09-26 20:00:00,92.56,92.63,92.38,92.6,1571,7,0
2023-09-26 21:00:00,92.59,92.62,92.32,92.44,1612,7,0
2023-09-26 22:00:00,92.43,92.53,92.4,92.49,600,8,0
2023-09-26 23:00:00,92.5,92.58,92.23,92.45,303,8,0
2023-09-27 03:00:00,92.44,92.6,92.44,92.48,236,8,0
2023-09-27 04:00:00,92.49,93.07,92.49,93.07,877,6,0
2023-09-27 05:00:00,93.07,93.1,92.95,93.05,627,8,0
2023-09-27 06:00:00,93.06,93.18,93.01,93.11,442,7,0
2023-09-27 07:00:00,93.12,93.15,93.09,93.12,198,8,0
2023-09-27 08:00:00,93.11,93.17,93.07,93.11,360,8,0
2023-09-27 09:00:00,93.1,93.2,92.74,92.75,927,8,0
2023-09-27 10:00:00,92.76,93.01,92.65,92.96,1423,7,0
2023-09-27 11:00:00,92.95,93.23,92.78,93.02,1551,7,0
2023-09-27 12:00:00,93.02,93.22,92.77,93.0,1270,7,0
2023-09-27 13:00:00,92.99,93.37,92.97,93.21,1326,7,0
2023-09-27 14:00:00,93.2,93.55,93.17,93.38,1169,7,0
2023-09-27 15:00:00,93.38,93.78,93.29,93.56,2244,7,0
2023-09-27 16:00:00,93.57,94.04,93.33,93.81,4086,7,0
2023-09-27 17:00:00,93.81,94.25,93.67,93.95,4134,7,0
2023-09-27 18:00:00,93.95,94.65,93.92,94.34,4047,7,0
2023-09-27 19:00:00,94.33,94.64,94.33,94.45,2607,8,0
2023-09-27 20:00:00,94.45,94.5,94.13,94.24,1664,10,0
2023-09-27 21:00:00,94.23,94.59,94.15,94.23,2010,9,0
2023-09-27 22:00:00,94.22,94.33,94.1,94.11,941,9,0
2023-09-27 23:00:00,94.11,94.19,93.88,93.9,373,9,0
2023-09-28 03:00:00,94.2,94.83,94.19,94.75,793,9,0
2023-09-28 04:00:00,94.75,95.09,94.64,94.79,1385,10,0
2023-09-28 05:00:00,94.78,94.93,94.58,94.74,855,10,0
2023-09-28 06:00:00,94.74,94.76,94.62,94.68,308,9,0
2023-09-28 07:00:00,94.69,94.78,94.65,94.74,283,8,0
