time,open,high,low,close,volume,spread
2023-11-21T02:35:00,0.87455,0.87459,0.87452,0.87455,77,0
2023-11-21T02:40:00,0.87455,0.87455,0.87442,0.87444,88,1
2023-11-21T02:45:00,0.87444,0.87457,0.8744,0.87454,72,0
2023-11-21T02:50:00,0.87453,0.87461,0.87446,0.87449,116,0
2023-11-21T02:55:00,0.87449,0.87461,0.87436,0.87461,102,0
2023-11-21T03:00:00,0.87462,0.87476,0.87453,0.87459,157,2
2023-11-21T03:05:00,0.87459,0.87464,0.87455,0.87457,67,0
2023-11-21T03:10:00,0.87457,0.87464,0.87449,0.87449,71,0
2023-11-21T03:15:00,0.87449,0.87458,0.87445,0.87458,69,0
2023-11-21T03:20:00,0.87458,0.87464,0.87451,0.87451,68,0
2023-11-21T03:25:00,0.87451,0.8746,0.8745,0.87458,56,0
2023-11-21T03:30:00,0.87458,0.87466,0.87454,0.87463,82,0
2023-11-21T03:35:00,0.87463,0.87468,0.8746,0.87461,65,2
2023-11-21T03:40:00,0.87461,0.87466,0.87459,0.87465,59,1
2023-11-21T03:45:00,0.87465,0.87482,0.87461,0.87479,63,0
2023-11-21T03:50:00,0.87479,0.87481,0.8747,0.87479,53,0
2023-11-21T03:55:00,0.87478,0.8749,0.87477,0.87486,89,1
2023-11-21T04:00:00,0.87486,0.875,0.87469,0.87469,174,0
2023-11-21T04:05:00,0.87469,0.87489,0.87465,0.87465,155,2
2023-11-21T04:10:00,0.87465,0.87477,0.87461,0.87475,100,0
2023-11-21T04:15:00,0.87476,0.87477,0.87455,0.87468,130,0
2023-11-21T04:20:00,0.87468,0.87473,0.8746,0.87465,111,0
2023-11-21T04:25:00,0.87465,0.87465,0.87438,0.87442,146,2
2023-11-21T04:30:00,0.87442,0.87447,0.87429,0.87434,160,0
2023-11-21T04:35:00,0.87434,0.87441,0.87412,0.87441,159,0
2023-11-21T04:40:00,0.87441,0.87457,0.8744,0.87448,106,0
2023-11-21T04:45:00,0.87448,0.87455,0.87437,0.87448,191,2
2023-11-21T04:50:00,0.87448,0.87456,0.87438,0.87456,143,2
2023-11-21T04:55:00,0.87456,0.87472,0.87444,0.8746,157,2
2023-11-21T05:00:00,0.8746,0.87497,0.8746,0.87471,312,2
2023-11-21T05:05:00,0.87471,0.87475,0.87456,0.87463,160,2
2023-11-21T05:10:00,0.87463,0.87466,0.87424,0.87425,255,0
2023-11-21T05:15:00,0.87425,0.87432,0.87387,0.87387,248,0
2023-11-21T05:20:00,0.87387,0.874,0.87382,0.87389,167,0
2023-11-21T05:25:00,0.87387,0.87432,0.87387,0.87419,291,2
2023-11-21T05:30:00,0.87419,0.87444,0.8741,0.87413,348,2
2023-11-21T05:35:00,0.87413,0.87413,0.8739,0.87391,185,0
2023-11-21T05:40:00,0.87391,0.87394,0.87363,0.87377,276,0
2023-11-21T05:45:00,0.87377,0.87383,0.87337,0.87359,421,0
2023-11-21T05:50:00,0.87359,0.8736,0.87345,0.87358,334,2
2023-11-21T05:55:00,0.87357,0.87359,0.8734,0.87352,254,2
2023-11-21T06:00:00,0.87352,0.87361,0.87345,0.87357,228,2
2023-11-21T06:05:00,0.87357,0.87367,0.87347,0.87366,200,0
2023-11-21T06:10:00,0.87366,0.87367,0.87345,0.87348,196,1
2023-11-21T06:15:00,0.87348,0.87351,0.87318,0.87323,223,2
2023-11-21T06:20:00,0.87323,0.87325,0.87298,0.87313,261,2
2023-11-21T06:25:00,0.87313,0.87353,0.87313,0.87343,334,2
2023-11-21T06:30:00,0.87343,0.87378,0.87342,0.87376,472,2
2023-11-21T06:35:00,0.87376,0.87378,0.87312,0.87315,382,2
2023-11-21T06:40:00,0.87315,0.87334,0.8731,0.87334,254,2
2023-11-21T06:45:00,0.87334,0.87351,0.87327,0.8733,490,2
2023-11-21T06:50:00,0.87331,0.87332,0.87306,0.87316,318,2
2023-11-21T06:55:00,0.87316,0.87334,0.87316,0.87331,311,2
2023-11-21T07:00:00,0.87331,0.87345,0.8733,0.8734,209,2
2023-11-21T07:05:00,0.87341,0.87341,0.87325,0.87326,222,0
2023-11-21T07:10:00,0.87326,0.87338,0.87322,0.87331,148,2
2023-11-21T07:15:00,0.87331,0.87336,0.87328,0.87331,147,2
2023-11-21T07:20:00,0.87332,0.8734,0.87306,0.87315,233,0
2023-11-21T07:25:00,0.87315,0.87325,0.87303,0.87319,254,2
2023-11-21T07:30:00,0.87319,0.87325,0.87312,0.87312,128,0
2023-11-21T07:35:00,0.87312,0.87312,0.87283,0.87284,271,0
2023-11-21T07:40:00,0.87284,0.87285,0.87248,0.87251,401,0
2023-11-21T07:45:00,0.87251,0.87261,0.87249,0.87252,116,2
2023-11-21T07:50:00,0.87253,0.87271,0.87251,0.87263,148,1
2023-11-21T07:55:00,0.87263,0.87277,0.87253,0.8726,136,0
2023-11-21T08:00:00,0.8726,0.87286,0.87248,0.8728,234,2
2023-11-21T08:05:00,0.8728,0.8732,0.8728,0.87309,306,1
2023-11-21T08:10:00,0.87309,0.87324,0.87298,0.87316,208,0
2023-11-21T08:15:00,0.87316,0.87336,0.87312,0.87324,376,0
2023-11-21T08:20:00,0.87322,0.87328,0.87308,0.87316,243,2
2023-11-21T08:25:00,0.87316,0.87317,0.87303,0.8731,138,2
2023-11-21T08:30:00,0.87309,0.87323,0.87307,0.87323,141,0
2023-11-21T08:35:00,0.87324,0.87337,0.87318,0.87319,210,2
2023-11-21T08:40:00,0.87319,0.87325,0.87306,0.87314,190,0
2023-11-21T08:45:00,0.87314,0.87334,0.87313,0.8733,254,2
2023-11-21T08:50:00,0.87331,0.87338,0.87318,0.87324,252,2
2023-11-21T08:55:00,0.87323,0.87327,0.87305,0.87308,142,2
2023-11-21T09:00:00,0.87308,0.87314,0.87299,0.8731,171,0
2023-11-21T09:05:00,0.8731,0.87327,0.87308,0.87327,86,0
2023-11-21T09:10:00,0.87327,0.87331,0.87316,0.87319,77,0
2023-11-21T09:15:00,0.87319,0.87332,0.87304,0.87304,158,0
2023-11-21T09:20:00,0.87304,0.87327,0.87304,0.8732,116,1
2023-11-21T09:25:00,0.8732,0.87342,0.87318,0.8732,302,2
2023-11-21T09:30:00,0.8732,0.87332,0.87304,0.87304,144,2
2023-11-21T09:35:00,0.87305,0.87308,0.87294,0.87296,121,0
2023-11-21T09:40:00,0.87296,0.87308,0.87292,0.87295,149,0
2023-11-21T09:45:00,0.87295,0.87314,0.87294,0.87303,183,0
2023-11-21T09:50:00,0.87302,0.87329,0.87302,0.87326,263,2
2023-11-21T09:55:00,0.87326,0.87342,0.87314,0.87334,377,2
2023-11-21T10:00:00,0.87335,0.87348,0.87313,0.87345,266,2
2023-11-21T10:05:00,0.87346,0.87348,0.8732,0.8732,171,2
2023-11-21T10:10:00,0.8732,0.87324,0.87292,0.87304,228,2
2023-11-21T10:15:00,0.87304,0.87308,0.87281,0.87282,207,2
2023-11-21T10:20:00,0.87281,0.87293,0.87273,0.87288,210,0
2023-11-21T10:25:00,0.87288,0.8729,0.87275,0.87279,200,1
2023-11-21T10:30:00,0.87279,0.87304,0.8727,0.87295,429,3
2023-11-21T10:35:00,0.87295,0.87312,0.8728,0.87286,361,2
2023-11-21T10:40:00,0.87288,0.87289,0.87259,0.87259,638,2
2023-11-21T10:45:00,0.87258,0.87272,0.87254,0.87263,492,2
2023-11-21T10:50:00,0.87263,0.87303,0.87262,0.8729,370,2
2023-11-21T10:55:00,0.8729,0.87298,0.87276,0.87279,330,2
2023-11-21T11:00:00,0.87279,0.87297,0.87275,0.87281,244,0
2023-11-21T11:05:00,0.87281,0.87294,0.87275,0.87293,205,0
2023-11-21T11:10:00,0.87292,0.87297,0.87281,0.87296,507,2
2023-11-21T11:15:00,0.87296,0.87307,0.87287,0.87298,350,2
2023-11-21T11:20:00,0.87298,0.87313,0.87291,0.87308,420,2
2023-11-21T11:25:00,0.87307,0.87316,0.87294,0.87301,486,2
2023-11-21T11:30:00,0.87301,0.87308,0.87285,0.87307,554,2
2023-11-21T11:35:00,0.87307,0.87318,0.87301,0.87309,383,2
2023-11-21T11:40:00,0.87309,0.87309,0.87282,0.87285,314,2
2023-11-21T11:45:00,0.87285,0.87294,0.87279,0.87292,214,2
2023-11-21T11:50:00,0.87292,0.87295,0.87278,0.87294,289,2
2023-11-21T11:55:00,0.87294,0.87313,0.87281,0.87305,272,2
2023-11-21T12:00:00,0.87308,0.87317,0.87285,0.87292,502,2
2023-11-21T12:05:00,0.87292,0.87309,0.87277,0.87303,533,2
2023-11-21T12:10:00,0.87303,0.87335,0.873,0.87332,479,2
2023-11-21T12:15:00,0.87332,0.87342,0.87314,0.87316,486,2
2023-11-21T12:20:00,0.87316,0.87338,0.87307,0.87327,180,2
2023-11-21T12:25:00,0.87327,0.87333,0.87313,0.87319,532,2
2023-11-21T12:30:00,0.87319,0.87325,0.87303,0.87311,244,2
2023-11-21T12:35:00,0.87311,0.87321,0.87304,0.87305,221,2
2023-11-21T12:40:00,0.87305,0.87306,0.87283,0.87285,443,2
2023-11-21T12:45:00,0.87285,0.87289,0.87255,0.87268,256,2
2023-11-21T12:50:00,0.87269,0.87269,0.87239,0.87243,187,0
2023-11-21T12:55:00,0.87243,0.87243,0.87208,0.87215,504,0
2023-11-21T13:00:00,0.87216,0.87232,0.8721,0.87215,401,2
2023-11-21T13:05:00,0.87215,0.87239,0.87211,0.87236,328,2
2023-11-21T13:10:00,0.87236,0.87243,0.87231,0.87241,343,2
2023-11-21T13:15:00,0.87241,0.87241,0.8721,0.87211,349,2
2023-11-21T13:20:00,0.87211,0.87211,0.87176,0.87178,282,2
2023-11-21T13:25:00,0.87178,0.87204,0.87167,0.87202,409,2
2023-11-21T13:30:00,0.87202,0.87214,0.872,0.87204,398,2
2023-11-21T13:35:00,0.87205,0.87221,0.87205,0.87206,408,2
2023-11-21T13:40:00,0.87206,0.87207,0.87167,0.87172,269,2
2023-11-21T13:45:00,0.87172,0.87174,0.87162,0.87163,190,2
2023-11-21T13:50:00,0.87162,0.87163,0.87139,0.87139,145,2
2023-11-21T13:55:00,0.87139,0.87142,0.87119,0.8712,189,0
2023-11-21T14:00:00,0.8712,0.87133,0.87119,0.87131,199,2
2023-11-21T14:05:00,0.87131,0.87142,0.87129,0.8713,153,0
2023-11-21T14:10:00,0.8713,0.87131,0.87106,0.87108,223,2
2023-11-21T14:15:00,0.87107,0.87128,0.87106,0.8712,338,2
2023-11-21T14:20:00,0.87121,0.87134,0.87117,0.87132,161,0
2023-11-21T14:25:00,0.87132,0.87132,0.87095,0.87099,244,0
2023-11-21T14:30:00,0.87099,0.871,0.87081,0.87083,253,2
2023-11-21T14:35:00,0.87083,0.87083,0.87071,0.87078,102,0
2023-11-21T14:40:00,0.87078,0.87079,0.87066,0.87069,144,1
2023-11-21T14:45:00,0.87069,0.87072,0.87045,0.87046,194,1
2023-11-21T14:50:00,0.87047,0.8705,0.8703,0.87031,253,2
2023-11-21T14:55:00,0.87032,0.87047,0.87023,0.87039,204,0
2023-11-21T15:00:00,0.87039,0.87061,0.87038,0.87052,401,0
2023-11-21T15:05:00,0.87054,0.87065,0.87051,0.87057,249,2
2023-11-21T15:10:00,0.87057,0.87064,0.87039,0.87046,328,0
2023-11-21T15:15:00,0.87045,0.87058,0.87041,0.87047,212,0
2023-11-21T15:20:00,0.87048,0.87072,0.87042,0.87066,328,2
2023-11-21T15:25:00,0.87066,0.87072,0.87047,0.87054,255,2
2023-11-21T15:30:00,0.87053,0.87061,0.87039,0.87055,332,1
2023-11-21T15:35:00,0.87055,0.87066,0.87053,0.87055,203,0
2023-11-21T15:40:00,0.87055,0.87066,0.87052,0.8706,287,2
2023-11-21T15:45:00,0.8706,0.8708,0.87056,0.87079,207,2
2023-11-21T15:50:00,0.87079,0.87089,0.87076,0.87077,253,1
2023-11-21T15:55:00,0.87076,0.87103,0.87075,0.87077,469,0
2023-11-21T16:00:00,0.87074,0.87092,0.87049,0.87062,755,2
2023-11-21T16:05:00,0.87062,0.87079,0.87059,0.87077,468,3
2023-11-21T16:10:00,0.87078,0.8708,0.87046,0.87047,433,2
2023-11-21T16:15:00,0.87046,0.87065,0.87043,0.87061,275,1
2023-11-21T16:20:00,0.87061,0.87071,0.87056,0.87059,160,0
2023-11-21T16:25:00,0.87057,0.87061,0.87041,0.87042,116,0
2023-11-21T16:30:00,0.87043,0.87052,0.8704,0.87042,95,0
2023-11-21T16:35:00,0.87042,0.8705,0.87039,0.87047,135,0
2023-11-21T16:40:00,0.87047,0.87052,0.8704,0.87046,146,0
2023-11-21T16:45:00,0.87046,0.87048,0.87038,0.87045,81,0
2023-11-21T16:50:00,0.87045,0.87049,0.87038,0.87038,67,0
2023-11-21T16:55:00,0.87038,0.87046,0.87036,0.87036,107,0
2023-11-21T17:00:00,0.87036,0.87044,0.87034,0.87039,133,0
2023-11-21T17:05:00,0.87039,0.87042,0.87035,0.87039,106,0
2023-11-21T17:10:00,0.87039,0.87054,0.87039,0.8705,104,0
2023-11-21T17:15:00,0.8705,0.87052,0.87045,0.87048,98,0
2023-11-21T17:20:00,0.87048,0.87067,0.87045,0.87065,92,0
2023-11-21T17:25:00,0.87065,0.87072,0.87061,0.87071,86,0
2023-11-21T17:30:00,0.87071,0.87076,0.87067,0.87069,72,0
2023-11-21T17:35:00,0.8707,0.87076,0.8707,0.87073,44,1
2023-11-21T17:40:00,0.87073,0.87076,0.87067,0.87072,84,0
2023-11-21T17:45:00,0.87072,0.87078,0.87065,0.87066,58,0
2023-11-21T17:50:00,0.87066,0.87067,0.87058,0.87065,42,0
2023-11-21T17:55:00,0.87065,0.87065,0.87044,0.87044,59,0
2023-11-21T18:00:00,0.87045,0.87053,0.87041,0.87053,69,2
2023-11-21T18:05:00,0.87053,0.87062,0.87049,0.87057,81,2
2023-11-21T18:10:00,0.87057,0.87057,0.87043,0.8705,59,0
2023-11-21T18:15:00,0.8705,0.87057,0.87045,0.87046,58,1
2023-11-21T18:20:00,0.87046,0.87046,0.87035,0.87036,71,0
2023-11-21T18:25:00,0.87036,0.87038,0.87022,0.87024,114,0
2023-11-21T18:30:00,0.87024,0.87039,0.87024,0.87038,39,1
2023-11-21T18:35:00,0.87038,0.87045,0.87036,0.87036,52,1
2023-11-21T18:40:00,0.87037,0.87047,0.87036,0.87046,50,0
2023-11-21T18:45:00,0.87046,0.87047,0.87037,0.87043,92,0
2023-11-21T18:50:00,0.87043,0.87046,0.87038,0.87041,159,0
2023-11-21T18:55:00,0.87041,0.87041,0.87015,0.8702,246,2
2023-11-21T19:00:00,0.87016,0.8703,0.87016,0.87021,26,10
2023-11-21T19:05:00,0.87022,0.87036,0.87021,0.87022,19,46
2023-11-21T19:10:00,0.8703,0.8703,0.87021,0.87022,20,37
2023-11-21T19:15:00,0.87022,0.87024,0.87021,0.87021,28,45
2023-11-21T19:20:00,0.87022,0.87032,0.87021,0.87021,66,47
2023-11-21T19:25:00,0.87022,0.8703,0.87021,0.8703,51,46
2023-11-21T19:30:00,0.87022,0.87029,0.87021,0.87026,109,36
2023-11-21T19:35:00,0.87027,0.87031,0.87021,0.87025,118,29
2023-11-21T19:40:00,0.87025,0.87027,0.87021,0.87021,371,27
2023-11-21T19:45:00,0.87021,0.87025,0.87021,0.87025,171,26
2023-11-21T19:50:00,0.87026,0.87028,0.87021,0.87025,258,23
2023-11-21T19:55:00,0.87025,0.87035,0.87021,0.87028,386,20
2023-11-21T20:00:00,0.87027,0.87037,0.87,0.87028,331,2
2023-11-21T20:05:00,0.87028,0.87034,0.87021,0.87032,139,2
2023-11-21T20:10:00,0.87032,0.8704,0.87031,0.87037,44,0
2023-11-21T20:15:00,0.87037,0.87044,0.87037,0.8704,30,1
2023-11-21T20:20:00,0.8704,0.87044,0.87037,0.8704,47,0
2023-11-21T20:25:00,0.8704,0.87049,0.8704,0.87041,32,1
2023-11-21T20:30:00,0.87041,0.87043,0.87023,0.87024,46,1
2023-11-21T20:35:00,0.87024,0.87041,0.87024,0.87036,32,1
2023-11-21T20:40:00,0.87035,0.87037,0.87024,0.87032,77,0
2023-11-21T20:45:00,0.87032,0.87034,0.8703,0.87033,19,1
2023-11-21T20:50:00,0.87033,0.87034,0.8703,0.87031,15,2
2023-11-21T20:55:00,0.87031,0.87033,0.87027,0.87033,22,1
2023-11-21T21:00:00,0.87033,0.87033,0.87017,0.87018,72,1
2023-11-21T21:05:00,0.87018,0.87021,0.87005,0.8701,120,1
2023-11-21T21:10:00,0.8701,0.87023,0.87009,0.87015,134,2
2023-11-21T21:15:00,0.87015,0.87021,0.8701,0.87018,135,2
2023-11-21T21:20:00,0.87018,0.87022,0.87014,0.87015,78,2
2023-11-21T21:25:00,0.87015,0.87026,0.87014,0.87025,53,2
2023-11-21T21:30:00,0.87025,0.87031,0.87021,0.87029,90,4
2023-11-21T21:35:00,0.87028,0.8703,0.87026,0.87027,80,0
2023-11-21T21:40:00,0.87027,0.87029,0.87017,0.87017,68,4
2023-11-21T21:45:00,0.87017,0.87035,0.87017,0.87033,90,3
2023-11-21T21:50:00,0.87033,0.87034,0.87025,0.87031,120,3
2023-11-21T21:55:00,0.8703,0.87044,0.87028,0.87035,149,4
2023-11-21T22:00:00,0.87035,0.87049,0.87035,0.87046,155,1
2023-11-21T22:05:00,0.87046,0.87058,0.87046,0.87054,64,0
2023-11-21T22:10:00,0.87054,0.87055,0.87046,0.87048,46,0
2023-11-21T22:15:00,0.87048,0.87048,0.87034,0.87034,98,0
2023-11-21T22:20:00,0.87033,0.87034,0.87018,0.87026,225,0
2023-11-21T22:25:00,0.87026,0.87035,0.87022,0.87029,161,3
2023-11-21T22:30:00,0.8703,0.87041,0.87028,0.87032,189,3
2023-11-21T22:35:00,0.87031,0.87037,0.87025,0.87025,147,1
2023-11-21T22:40:00,0.87025,0.8703,0.87023,0.87026,133,0
2023-11-21T22:45:00,0.87026,0.87043,0.87025,0.87041,186,1
2023-11-21T22:50:00,0.8704,0.87051,0.8704,0.87043,82,1
2023-11-21T22:55:00,0.87044,0.87065,0.87041,0.87057,158,1
2023-11-21T23:00:00,0.87057,0.87065,0.87054,0.87059,106,1
2023-11-21T23:05:00,0.8706,0.87067,0.87056,0.87064,118,0
2023-11-21T23:10:00,0.87064,0.87067,0.87059,0.87062,111,2
2023-11-21T23:15:00,0.87062,0.87063,0.87053,0.87058,61,0
2023-11-21T23:20:00,0.87058,0.87067,0.87056,0.87066,106,2
2023-11-21T23:25:00,0.87066,0.87073,0.87065,0.8707,102,2
2023-11-21T23:30:00,0.87071,0.87072,0.87055,0.8706,124,1
2023-11-21T23:35:00,0.8706,0.87069,0.87059,0.87063,135,0
2023-11-21T23:40:00,0.87063,0.8707,0.8706,0.87069,125,2
2023-11-21T23:45:00,0.87069,0.8707,0.87055,0.87059,99,3
2023-11-21T23:50:00,0.87059,0.87061,0.87054,0.87061,63,0
2023-11-21T23:55:00,0.87061,0.87061,0.87044,0.87049,66,0
2023-11-22T00:00:00,0.87049,0.87053,0.87043,0.87046,75,2
2023-11-22T00:05:00,0.87046,0.87051,0.87042,0.87046,70,0
2023-11-22T00:10:00,0.87045,0.87049,0.8704,0.87045,54,3
2023-11-22T00:15:00,0.87045,0.87048,0.8704,0.87047,49,2
2023-11-22T00:20:00,0.87047,0.87048,0.87039,0.87042,88,1
2023-11-22T00:25:00,0.87042,0.87048,0.87042,0.87046,26,0
2023-11-22T00:30:00,0.87045,0.87046,0.8704,0.87044,31,1
2023-11-22T00:35:00,0.87044,0.87051,0.8704,0.87043,74,0
2023-11-22T00:40:00,0.87044,0.87047,0.87035,0.87036,62,0
2023-11-22T00:45:00,0.87036,0.87041,0.87033,0.87041,56,0
2023-11-22T00:50:00,0.87041,0.8705,0.8704,0.87049,85,1
2023-11-22T00:55:00,0.87049,0.87056,0.87043,0.87045,53,2
2023-11-22T01:00:00,0.87045,0.87052,0.87036,0.87051,55,0
2023-11-22T01:05:00,0.87051,0.87065,0.8705,0.87058,93,0
2023-11-22T01:10:00,0.87058,0.87059,0.87052,0.87055,51,0
2023-11-22T01:15:00,0.87055,0.87055,0.8705,0.8705,43,2
2023-11-22T01:20:00,0.8705,0.87053,0.87045,0.87046,36,1
2023-11-22T01:25:00,0.87046,0.8705,0.87045,0.8705,41,3
2023-11-22T01:30:00,0.8705,0.87051,0.87045,0.87045,34,1
2023-11-22T01:35:00,0.87045,0.8705,0.87045,0.8705,14,0
2023-11-22T01:40:00,0.8705,0.87053,0.87047,0.87051,44,0
2023-11-22T01:45:00,0.87051,0.87053,0.87044,0.87052,32,1
2023-11-22T01:50:00,0.87051,0.87053,0.87047,0.8705,23,1
2023-11-22T01:55:00,0.8705,0.87063,0.87049,0.87063,24,0
2023-11-22T02:00:00,0.87063,0.87066,0.87058,0.87058,35,0
2023-11-22T02:05:00,0.87058,0.87059,0.87056,0.87059,27,1
2023-11-22T02:10:00,0.87059,0.8706,0.87046,0.87053,74,2
2023-11-22T02:15:00,0.87053,0.87066,0.87052,0.8706,82,0
2023-11-22T02:20:00,0.8706,0.87065,0.87053,0.87065,83,1
2023-11-22T02:25:00,0.87065,0.8707,0.87058,0.87068,82,0
2023-11-22T02:30:00,0.87068,0.8707,0.87065,0.87068,43,2
2023-11-22T02:35:00,0.87068,0.87069,0.8706,0.87066,60,2
2023-11-22T02:40:00,0.87066,0.87073,0.87064,0.87072,67,2
2023-11-22T02:45:00,0.87072,0.87076,0.87067,0.87075,112,3
2023-11-22T02:50:00,0.87075,0.87077,0.87065,0.87071,86,1
2023-11-22T02:55:00,0.87071,0.87085,0.87069,0.87079,165,0
2023-11-22T03:00:00,0.87079,0.87081,0.87072,0.87077,97,1
2023-11-22T03:05:00,0.87077,0.87084,0.8707,0.87081,63,0
2023-11-22T03:10:00,0.87081,0.87087,0.87076,0.87084,64,0
2023-11-22T03:15:00,0.87084,0.8709,0.87076,0.87085,280,0
2023-11-22T03:20:00,0.87085,0.87087,0.87074,0.87079,216,3
2023-11-22T03:25:00,0.87079,0.87083,0.87066,0.87069,236,0
2023-11-22T03:30:00,0.87068,0.87085,0.8706,0.87081,181,0
2023-11-22T03:35:00,0.87081,0.87083,0.87067,0.8707,170,1
2023-11-22T03:40:00,0.8707,0.87078,0.87066,0.87077,136,0
2023-11-22T03:45:00,0.87077,0.87079,0.87059,0.87072,89,0
2023-11-22T03:50:00,0.87072,0.87079,0.87071,0.87072,111,0
2023-11-22T03:55:00,0.87073,0.87079,0.87064,0.87067,132,0
2023-11-22T04:00:00,0.87065,0.87077,0.87063,0.87071,238,2
2023-11-22T04:05:00,0.87072,0.87091,0.8707,0.87079,156,0
2023-11-22T04:10:00,0.87079,0.87093,0.87078,0.87092,128,2
2023-11-22T04:15:00,0.87093,0.87098,0.8708,0.87084,197,0
2023-11-22T04:20:00,0.87083,0.87103,0.87072,0.87101,166,2
2023-11-22T04:25:00,0.87101,0.87114,0.87091,0.87099,174,0
2023-11-22T04:30:00,0.87099,0.87121,0.87095,0.87115,156,0
2023-11-22T04:35:00,0.87115,0.87134,0.87106,0.87134,203,2
2023-11-22T04:40:00,0.87134,0.87134,0.87111,0.87111,114,2
2023-11-22T04:45:00,0.87111,0.87115,0.87089,0.87107,142,2
2023-11-22T04:50:00,0.87107,0.87121,0.87102,0.87111,148,2
2023-11-22T04:55:00,0.87111,0.8713,0.8711,0.87127,168,2
2023-11-22T05:00:00,0.87127,0.87136,0.87115,0.87116,369,2
2023-11-22T05:05:00,0.87116,0.87118,0.87097,0.87106,230,2
2023-11-22T05:10:00,0.87106,0.87108,0.87064,0.87064,427,2
2023-11-22T05:15:00,0.87064,0.87077,0.8706,0.87066,255,2
2023-11-22T05:20:00,0.87065,0.87074,0.8704,0.87043,292,2
2023-11-22T05:25:00,0.87043,0.87068,0.87039,0.87057,463,2
2023-11-22T05:30:00,0.87057,0.87083,0.87055,0.87062,375,2
2023-11-22T05:35:00,0.87063,0.87086,0.87062,0.87066,553,2
2023-11-22T05:40:00,0.87066,0.87067,0.87023,0.87043,708,2
2023-11-22T05:45:00,0.87043,0.87045,0.87019,0.87027,367,2
2023-11-22T05:50:00,0.87027,0.87038,0.87007,0.87018,226,2
2023-11-22T05:55:00,0.87018,0.87024,0.8699,0.86991,504,2
2023-11-22T06:00:00,0.86991,0.86997,0.86931,0.86932,446,2
2023-11-22T06:05:00,0.86932,0.86975,0.86929,0.86975,636,2
2023-11-22T06:10:00,0.86976,0.8701,0.86962,0.87,374,2
2023-11-22T06:15:00,0.87,0.87022,0.86993,0.87021,242,2
2023-11-22T06:20:00,0.87021,0.87023,0.86991,0.87011,359,2
2023-11-22T06:25:00,0.87011,0.87029,0.8701,0.87015,223,2
2023-11-22T06:30:00,0.87015,0.87024,0.87009,0.87023,199,2
2023-11-22T06:35:00,0.87023,0.87031,0.87015,0.87026,171,0
2023-11-22T06:40:00,0.87026,0.87041,0.87017,0.87035,309,2
2023-11-22T06:45:00,0.87035,0.87046,0.87025,0.87037,206,2
2023-11-22T06:50:00,0.87037,0.87037,0.8702,0.87032,195,2
2023-11-22T06:55:00,0.87033,0.87038,0.87005,0.87014,180,2
2023-11-22T07:00:00,0.87014,0.87016,0.86999,0.87013,172,2
2023-11-22T07:05:00,0.87013,0.87015,0.87002,0.8701,74,0
2023-11-22T07:10:00,0.8701,0.87016,0.86998,0.87007,111,0
2023-11-22T07:15:00,0.87007,0.87041,0.87006,0.8703,102,0
2023-11-22T07:20:00,0.8703,0.87031,0.87012,0.87025,90,0
2023-11-22T07:25:00,0.87025,0.87029,0.86997,0.87001,176,0
2023-11-22T07:30:00,0.87001,0.87028,0.87,0.87012,154,2
2023-11-22T07:35:00,0.87012,0.87018,0.86992,0.86993,153,0
2023-11-22T07:40:00,0.86993,0.87028,0.86992,0.87027,133,0
2023-11-22T07:45:00,0.87027,0.87032,0.87014,0.87028,149,0
2023-11-22T07:50:00,0.87027,0.87036,0.87016,0.87018,255,2
2023-11-22T07:55:00,0.87018,0.87024,0.87002,0.87004,279,2
2023-11-22T08:00:00,0.87004,0.87019,0.87004,0.87014,248,2
2023-11-22T08:05:00,0.87014,0.87019,0.86999,0.87006,193,0
2023-11-22T08:10:00,0.87006,0.8701,0.86979,0.86992,113,0
2023-11-22T08:15:00,0.86992,0.87002,0.86973,0.86999,237,0
2023-11-22T08:20:00,0.86998,0.87013,0.86998,0.87003,148,2
2023-11-22T08:25:00,0.87003,0.87008,0.86991,0.86997,154,0
2023-11-22T08:30:00,0.86997,0.8702,0.86993,0.87013,135,0
2023-11-22T08:35:00,0.87013,0.8702,0.87006,0.87013,132,0
2023-11-22T08:40:00,0.87013,0.87014,0.8696,0.8696,113,0
2023-11-22T08:45:00,0.8696,0.86981,0.86943,0.86979,206,0
2023-11-22T08:50:00,0.86979,0.8698,0.86955,0.86969,205,1
2023-11-22T08:55:00,0.86969,0.86975,0.86954,0.86954,103,0
2023-11-22T09:00:00,0.86955,0.86971,0.86935,0.86948,183,0
2023-11-22T09:05:00,0.86948,0.86963,0.86942,0.86953,120,0
2023-11-22T09:10:00,0.86953,0.86965,0.86952,0.86957,103,0
2023-11-22T09:15:00,0.86957,0.86958,0.86937,0.86941,199,0
2023-11-22T09:20:00,0.86941,0.86941,0.86923,0.86932,167,1
2023-11-22T09:25:00,0.86931,0.86942,0.86921,0.86941,198,0
2023-11-22T09:30:00,0.8694,0.86962,0.86934,0.86961,175,2
2023-11-22T09:35:00,0.86961,0.86987,0.86961,0.8698,118,0
2023-11-22T09:40:00,0.8698,0.86986,0.86972,0.86976,202,0
2023-11-22T09:45:00,0.86977,0.86977,0.8696,0.86973,368,2
2023-11-22T09:50:00,0.86973,0.86994,0.8697,0.8699,159,2
2023-11-22T09:55:00,0.86991,0.87006,0.86981,0.87002,197,0
2023-11-22T10:00:00,0.87002,0.87005,0.86986,0.87004,249,2
