timestamp,open,high,low,close,volume,spread,real_volume
2023-10-06 15:10:00,64.84,64.88,64.84,64.87,19,46,0
2023-10-06 15:15:00,64.87,64.9,64.83,64.86,21,46,0
2023-10-06 15:20:00,64.86,64.86,64.81,64.81,12,46,0
2023-10-06 15:25:00,64.81,64.82,64.75,64.76,21,46,0
2023-10-06 15:30:00,64.76,64.76,64.44,64.56,349,46,0
2023-10-06 15:35:00,64.56,64.66,64.53,64.6,118,46,0
2023-10-06 15:40:00,64.6,64.66,64.51,64.55,63,46,0
2023-10-06 15:45:00,64.55,64.57,64.41,64.5,94,46,0
2023-10-06 15:50:00,64.5,64.52,64.36,64.44,119,46,0
2023-10-06 15:55:00,64.44,64.49,64.16,64.27,263,46,0
2023-10-06 16:00:00,64.27,64.43,64.12,64.37,230,46,0
2023-10-06 16:05:00,64.37,64.55,64.37,64.46,77,46,0
2023-10-06 16:10:00,64.46,64.52,64.43,64.48,52,46,0
2023-10-06 16:15:00,64.48,64.58,64.47,64.58,59,46,0
2023-10-06 16:20:00,64.58,64.61,64.51,64.61,34,46,0
2023-10-06 16:25:00,64.61,64.64,64.56,64.62,40,46,0
2023-10-06 16:30:00,64.62,65.03,64.58,64.92,180,46,0
2023-10-06 16:35:00,64.92,64.93,64.74,64.76,113,46,0
2023-10-06 16:40:00,64.76,64.82,64.72,64.75,75,46,0
2023-10-06 16:45:00,64.75,64.82,64.63,64.63,70,46,0
2023-10-06 16:50:00,64.63,64.73,64.61,64.68,78,46,0
2023-10-06 16:55:00,64.68,64.77,64.62,64.77,47,46,0
2023-10-06 17:00:00,64.77,64.78,64.68,64.71,56,46,0
2023-10-06 17:05:00,64.71,64.84,64.71,64.82,45,46,0
2023-10-06 17:10:00,64.82,64.84,64.76,64.84,38,46,0
2023-10-06 17:15:00,64.84,64.88,64.81,64.81,34,46,0
2023-10-06 17:20:00,64.81,64.88,64.74,64.88,46,46,0
2023-10-06 17:25:00,64.88,64.97,64.88,64.96,47,46,0
2023-10-06 17:30:00,64.96,65.02,64.9,64.9,48,46,0
2023-10-06 17:35:00,64.9,64.94,64.87,64.94,30,46,0
2023-10-06 17:40:00,64.94,64.95,64.88,64.88,23,46,0
2023-10-06 17:45:00,64.88,64.92,64.85,64.91,36,46,0
2023-10-06 17:50:00,64.91,64.91,64.8,64.8,26,46,0
2023-10-06 17:55:00,64.8,64.86,64.79,64.85,29,46,0
2023-10-06 18:00:00,64.85,64.97,64.83,64.97,32,46,0
2023-10-06 18:05:00,64.97,65.04,64.97,65.0,37,46,0
2023-10-06 18:10:00,65.0,65.11,64.99,65.1,34,46,0
2023-10-06 18:15:00,65.1,65.14,64.92,64.92,51,46,0
2023-10-06 18:20:00,64.92,65.02,64.92,65.01,38,46,0
2023-10-06 18:25:00,65.01,65.21,65.01,65.21,60,46,0
2023-10-06 18:30:00,65.21,65.52,65.21,65.43,238,46,0
2023-10-06 18:35:00,65.43,65.51,65.4,65.41,127,46,0
2023-10-06 18:40:00,65.41,65.55,65.4,65.43,97,46,0
2023-10-06 18:45:00,65.43,65.51,65.4,65.51,72,46,0
2023-10-06 18:50:00,65.51,65.6,65.3,65.31,91,46,0
2023-10-06 18:55:00,65.31,65.45,65.28,65.45,58,46,0
2023-10-06 19:00:00,65.45,65.55,65.43,65.43,61,46,0
2023-10-06 19:05:00,65.43,65.56,65.42,65.44,77,46,0
2023-10-06 19:10:00,65.44,65.47,65.32,65.32,55,46,0
2023-10-06 19:15:00,65.32,65.37,65.16,65.26,140,46,0
2023-10-06 19:20:00,65.26,65.31,65.2,65.31,68,46,0
2023-10-06 19:25:00,65.31,65.43,65.27,65.42,45,46,0
2023-10-06 19:30:00,65.42,65.48,65.42,65.45,37,46,0
2023-10-06 19:35:00,65.45,65.5,65.42,65.46,43,46,0
2023-10-06 19:40:00,65.46,65.49,65.44,65.49,26,46,0
2023-10-06 19:45:00,65.49,65.5,65.41,65.41,29,46,0
2023-10-06 19:50:00,65.41,65.44,65.38,65.42,28,46,0
2023-10-06 19:55:00,65.42,65.42,65.34,65.35,21,46,0
2023-10-06 20:00:00,65.35,65.39,65.3,65.3,31,46,0
2023-10-06 20:05:00,65.3,65.33,65.27,65.33,30,46,0
2023-10-06 20:10:00,65.33,65.33,65.23,65.3,32,46,0
2023-10-06 20:15:00,65.3,65.39,65.29,65.39,24,46,0
2023-10-06 20:20:00,65.39,65.45,65.39,65.42,17,46,0
2023-10-06 20:25:00,65.42,65.46,65.41,65.46,24,46,0
2023-10-06 20:30:00,65.46,65.53,65.46,65.53,35,46,0
2023-10-06 20:35:00,65.53,65.54,65.51,65.54,23,46,0
2023-10-06 20:40:00,65.54,65.54,65.48,65.51,24,46,0
2023-10-06 20:45:00,65.51,65.51,65.44,65.49,30,46,0
2023-10-06 20:50:00,65.49,65.54,65.47,65.53,26,46,0
2023-10-06 20:55:00,65.53,65.53,65.48,65.5,16,46,0
2023-10-06 21:00:00,65.5,65.52,65.5,65.51,13,46,0
2023-10-06 21:05:00,65.51,65.51,65.38,65.38,27,46,0
2023-10-06 21:10:00,65.38,65.44,65.37,65.42,25,46,0
2023-10-06 21:15:00,65.42,65.42,65.32,65.33,21,46,0
2023-10-06 21:20:00,65.33,65.38,65.33,65.38,14,46,0
2023-10-06 21:25:00,65.38,65.43,65.38,65.43,15,46,0
2023-10-06 21:30:00,65.43,65.43,65.39,65.43,18,46,0
2023-10-06 21:35:00,65.43,65.45,65.42,65.43,13,46,0
2023-10-06 21:40:00,65.43,65.43,65.35,65.35,13,46,0
2023-10-06 21:45:00,65.35,65.35,65.3,65.32,18,46,0
2023-10-06 21:50:00,65.32,65.36,65.3,65.32,20,46,0
2023-10-06 21:55:00,65.32,65.35,65.31,65.33,12,46,0
2023-10-06 22:00:00,65.33,65.34,65.31,65.31,15,46,0
2023-10-06 22:05:00,65.31,65.37,65.31,65.35,15,46,0
2023-10-06 22:10:00,65.35,65.38,65.35,65.38,10,46,0
2023-10-06 22:15:00,65.38,65.4,65.37,65.4,10,46,0
2023-10-06 22:20:00,65.4,65.46,65.4,65.46,15,46,0
2023-10-06 22:25:00,65.46,65.58,65.46,65.55,48,46,0
2023-10-06 22:30:00,65.55,65.57,65.52,65.54,28,46,0
2023-10-06 22:35:00,65.54,65.56,65.5,65.5,13,46,0
2023-10-06 22:40:00,65.5,65.5,65.36,65.37,27,46,0
2023-10-06 22:45:00,65.37,65.41,65.36,65.41,26,46,0
2023-10-06 22:50:00,65.41,65.41,65.36,65.38,21,46,0
2023-10-06 22:55:00,65.38,65.41,65.35,65.36,23,46,0
2023-10-06 23:00:00,65.36,65.39,65.31,65.33,21,46,0
2023-10-06 23:05:00,65.33,65.35,65.31,65.32,12,46,0
2023-10-06 23:10:00,65.32,65.38,65.32,65.38,14,46,0
2023-10-06 23:15:00,65.38,65.38,65.34,65.35,11,46,0
2023-10-06 23:20:00,65.35,65.38,65.34,65.38,11,46,0
2023-10-06 23:25:00,65.38,65.41,65.34,65.34,17,46,0
2023-10-06 23:30:00,65.34,65.35,65.33,65.35,10,46,0
2023-10-06 23:35:00,65.35,65.35,65.32,65.32,10,46,0
2023-10-06 23:40:00,65.32,65.32,65.3,65.31,14,46,0
2023-10-06 23:45:00,65.31,65.33,65.3,65.3,12,46,0
2023-10-06 23:50:00,65.3,65.32,65.3,65.32,9,46,0
2023-10-06 23:55:00,65.32,65.32,65.3,65.3,9,46,0
2023-10-07 00:00:00,65.3,65.31,65.29,65.3,9,46,0
2023-10-07 00:05:00,65.3,65.3,65.26,65.26,8,46,0
2023-10-07 00:10:00,65.26,65.28,65.25,65.25,15,46,0
2023-10-07 00:15:00,65.25,65.28,65.25,65.27,9,46,0
2023-10-07 00:20:00,65.27,65.31,65.27,65.31,9,46,0
2023-10-07 00:25:00,65.31,65.38,65.31,65.38,12,46,0
2023-10-07 00:30:00,65.38,65.38,65.37,65.37,6,46,0
2023-10-07 00:35:00,65.37,65.73,65.37,65.67,91,46,0
2023-10-07 00:40:00,65.67,65.67,65.51,65.53,45,46,0
2023-10-07 00:45:00,65.53,65.69,65.53,65.65,34,46,0
2023-10-07 00:50:00,65.65,65.68,65.59,65.66,42,46,0
2023-10-07 00:55:00,65.66,65.67,65.58,65.64,34,46,0
2023-10-07 01:00:00,65.64,65.68,65.56,65.56,27,46,0
2023-10-07 01:05:00,65.56,65.63,65.56,65.6,27,46,0
2023-10-07 01:10:00,65.6,65.63,65.57,65.61,19,46,0
2023-10-07 01:15:00,65.61,65.61,65.54,65.54,22,46,0
2023-10-07 01:20:00,65.54,65.57,65.54,65.55,20,46,0
2023-10-07 01:25:00,65.55,65.55,65.5,65.5,15,46,0
2023-10-07 01:30:00,65.5,65.5,65.46,65.46,13,46,0
2023-10-07 01:35:00,65.46,65.47,65.44,65.46,16,46,0
2023-10-07 01:40:00,65.46,65.46,65.4,65.41,12,46,0
2023-10-07 01:45:00,65.41,65.5,65.41,65.5,19,46,0
2023-10-07 01:50:00,65.5,65.5,65.4,65.4,18,46,0
2023-10-07 01:55:00,65.4,65.41,65.31,65.33,27,46,0
2023-10-07 02:00:00,65.32,65.35,65.28,65.3,35,46,0
2023-10-07 02:05:00,65.3,65.36,65.28,65.33,30,46,0
2023-10-07 02:10:00,65.33,65.4,65.29,65.3,25,46,0
2023-10-07 02:15:00,65.3,65.3,65.22,65.29,30,46,0
2023-10-07 02:20:00,65.29,65.3,65.26,65.28,25,46,0
2023-10-07 02:25:00,65.28,65.33,65.21,65.24,31,46,0
2023-10-07 02:30:00,65.24,65.28,65.22,65.26,21,46,0
2023-10-07 02:35:00,65.26,65.29,65.25,65.28,18,46,0
2023-10-07 02:40:00,65.28,65.28,65.26,65.26,13,46,0
2023-10-07 02:45:00,65.26,65.26,65.24,65.24,9,46,0
2023-10-07 02:50:00,65.24,65.24,65.19,65.2,19,46,0
2023-10-07 02:55:00,65.2,65.26,65.2,65.25,16,46,0
2023-10-07 03:00:00,65.25,65.29,65.19,65.29,33,46,0
2023-10-07 03:05:00,65.29,65.34,65.27,65.32,34,46,0
2023-10-07 03:10:00,65.32,65.37,65.31,65.35,13,46,0
2023-10-07 03:15:00,65.36,65.37,65.26,65.34,51,46,0
2023-10-07 03:20:00,65.34,65.39,65.3,65.31,42,46,0
2023-10-07 03:25:00,65.31,65.42,65.28,65.37,36,46,0
2023-10-07 03:30:00,65.37,65.37,65.31,65.35,26,46,0
2023-10-07 03:35:00,65.35,65.4,65.32,65.39,25,46,0
2023-10-07 03:40:00,65.39,65.51,65.39,65.47,24,46,0
2023-10-07 03:45:00,65.47,65.48,65.41,65.41,27,46,0
2023-10-07 03:50:00,65.41,65.43,65.4,65.43,17,46,0
2023-10-07 03:55:00,65.43,65.46,65.41,65.43,19,46,0
2023-10-07 04:00:00,65.43,65.5,65.43,65.47,18,46,0
2023-10-07 04:05:00,65.47,65.48,65.43,65.47,16,46,0
2023-10-07 04:10:00,65.47,65.59,65.47,65.58,24,46,0
2023-10-07 04:15:00,65.58,65.63,65.57,65.63,23,46,0
2023-10-07 04:20:00,65.63,65.65,65.62,65.65,18,46,0
2023-10-07 04:25:00,65.65,65.65,65.52,65.57,30,46,0
2023-10-07 04:30:00,65.57,65.57,65.43,65.47,43,46,0
2023-10-07 04:35:00,65.47,65.55,65.47,65.53,22,46,0
2023-10-07 04:40:00,65.53,65.57,65.51,65.54,26,46,0
2023-10-07 04:45:00,65.54,65.55,65.49,65.55,25,46,0
2023-10-07 04:50:00,65.55,65.64,65.55,65.64,17,46,0
2023-10-07 04:55:00,65.64,65.65,65.62,65.63,19,46,0
2023-10-07 05:00:00,65.63,65.65,65.61,65.61,17,46,0
2023-10-07 05:05:00,65.61,65.61,65.54,65.56,15,46,0
2023-10-07 05:10:00,65.56,65.56,65.51,65.53,14,46,0
2023-10-07 05:15:00,65.53,65.62,65.53,65.59,15,46,0
2023-10-07 05:20:00,65.59,65.59,65.56,65.57,13,46,0
2023-10-07 05:25:00,65.57,65.62,65.56,65.61,13,46,0
2023-10-07 05:30:00,65.61,65.61,65.57,65.59,11,46,0
2023-10-07 05:35:00,65.59,65.59,65.54,65.55,11,46,0
2023-10-07 05:40:00,65.55,65.59,65.55,65.58,13,46,0
2023-10-07 05:45:00,65.58,65.62,65.58,65.59,12,46,0
2023-10-07 05:50:00,65.59,65.6,65.57,65.57,19,46,0
2023-10-07 05:55:00,65.57,65.57,65.48,65.48,13,46,0
2023-10-07 06:00:00,65.48,65.49,65.46,65.46,21,46,0
2023-10-07 06:05:00,65.46,65.54,65.46,65.54,19,46,0
2023-10-07 06:10:00,65.54,65.56,65.5,65.5,18,46,0
2023-10-07 06:15:00,65.5,65.53,65.5,65.5,18,46,0
2023-10-07 06:20:00,65.5,65.54,65.49,65.5,19,46,0
2023-10-07 06:25:00,65.5,65.53,65.49,65.49,12,46,0
2023-10-07 06:30:00,65.49,65.52,65.48,65.5,16,46,0
2023-10-07 06:35:00,65.5,65.54,65.49,65.52,15,46,0
2023-10-07 06:40:00,65.52,65.52,65.47,65.49,13,46,0
2023-10-07 06:45:00,65.49,65.5,65.47,65.47,12,46,0
2023-10-07 06:50:00,65.47,65.49,65.44,65.44,12,46,0
2023-10-07 06:55:00,65.44,65.46,65.4,65.42,24,46,0
2023-10-07 07:00:00,65.42,65.48,65.41,65.48,12,46,0
2023-10-07 07:05:00,65.48,65.53,65.48,65.53,14,46,0
2023-10-07 07:10:00,65.53,65.6,65.53,65.6,14,46,0
2023-10-07 07:15:00,65.6,65.6,65.57,65.6,29,46,0
2023-10-07 07:20:00,65.6,65.63,65.58,65.63,21,46,0
2023-10-07 07:25:00,65.63,65.65,65.57,65.57,19,46,0
2023-10-07 07:30:00,65.57,65.65,65.57,65.63,12,46,0
2023-10-07 07:35:00,65.63,65.66,65.63,65.65,15,46,0
2023-10-07 07:40:00,65.65,65.73,65.65,65.72,15,46,0
2023-10-07 07:45:00,65.72,65.73,65.69,65.71,12,46,0
2023-10-07 07:50:00,65.71,65.72,65.65,65.68,20,46,0
2023-10-07 07:55:00,65.68,65.69,65.65,65.65,12,46,0
2023-10-07 08:00:00,65.65,65.7,65.64,65.65,19,46,0
2023-10-07 08:05:00,65.65,65.66,65.63,65.63,11,46,0
2023-10-07 08:10:00,65.63,65.63,65.61,65.62,14,46,0
2023-10-07 08:15:00,65.62,65.73,65.62,65.73,18,46,0
2023-10-07 08:20:00,65.73,65.78,65.73,65.75,20,46,0
2023-10-07 08:25:00,65.75,65.91,65.72,65.86,48,46,0
2023-10-07 08:30:00,65.86,65.91,65.84,65.88,31,46,0
2023-10-07 08:35:00,65.88,66.03,65.88,65.96,41,46,0
2023-10-07 08:40:00,65.96,66.0,65.88,65.9,61,46,0
2023-10-07 08:45:00,65.89,65.97,65.88,65.9,39,46,0
2023-10-07 08:50:00,65.9,65.9,65.81,65.82,39,46,0
2023-10-07 08:55:00,65.82,65.9,65.82,65.89,17,46,0
2023-10-07 09:00:00,65.89,65.91,65.81,65.84,31,46,0
2023-10-07 09:05:00,65.84,65.87,65.77,65.77,34,46,0
2023-10-07 09:10:00,65.77,65.8,65.74,65.78,33,46,0
2023-10-07 09:15:00,65.78,65.9,65.75,65.9,39,46,0
2023-10-07 09:20:00,65.9,65.94,65.86,65.91,30,46,0
2023-10-07 09:25:00,65.91,65.95,65.84,65.93,30,46,0
2023-10-07 09:30:00,65.93,65.94,65.83,65.84,25,46,0
2023-10-07 09:35:00,65.84,65.88,65.82,65.87,24,46,0
2023-10-07 09:40:00,65.87,65.96,65.87,65.95,21,46,0
2023-10-07 09:45:00,65.95,65.97,65.94,65.95,18,46,0
2023-10-07 09:50:00,65.95,65.96,65.82,65.82,25,46,0
2023-10-07 09:55:00,65.82,65.82,65.76,65.77,24,46,0
2023-10-07 10:00:00,65.75,65.79,65.72,65.79,23,46,0
2023-10-07 10:05:00,65.79,65.79,65.72,65.74,28,46,0
2023-10-07 10:10:00,65.74,65.76,65.7,65.75,22,46,0
2023-10-07 10:15:00,65.75,65.75,65.69,65.69,11,46,0
2023-10-07 10:20:00,65.69,65.75,65.69,65.71,17,46,0
2023-10-07 10:25:00,65.71,65.75,65.69,65.75,17,46,0
2023-10-07 10:30:00,65.75,65.75,65.68,65.68,17,46,0
2023-10-07 10:35:00,65.68,65.7,65.64,65.66,14,46,0
2023-10-07 10:40:00,65.66,65.69,65.66,65.69,8,46,0
2023-10-07 10:45:00,65.69,65.74,65.67,65.7,22,46,0
2023-10-07 10:50:00,65.7,65.7,65.62,65.67,24,46,0
2023-10-07 10:55:00,65.67,65.67,65.62,65.63,20,46,0
2023-10-07 11:00:00,65.63,65.69,65.61,65.61,21,46,0
2023-10-07 11:05:00,65.61,65.64,65.6,65.62,15,46,0
2023-10-07 11:10:00,65.62,65.7,65.62,65.7,17,46,0
2023-10-07 11:15:00,65.7,65.71,65.68,65.69,15,46,0
2023-10-07 11:20:00,65.69,65.71,65.67,65.69,15,46,0
2023-10-07 11:25:00,65.69,65.72,65.68,65.71,13,46,0
2023-10-07 11:30:00,65.71,65.74,65.71,65.74,12,46,0
2023-10-07 11:35:00,65.74,65.76,65.72,65.75,22,46,0
2023-10-07 11:40:00,65.75,65.83,65.75,65.82,35,46,0
2023-10-07 11:45:00,65.82,65.86,65.8,65.86,30,46,0
2023-10-07 11:50:00,65.86,65.87,65.83,65.86,16,46,0
2023-10-07 11:55:00,65.86,65.86,65.8,65.8,11,46,0
2023-10-07 12:00:00,65.8,65.82,65.78,65.78,16,46,0
2023-10-07 12:05:00,65.78,65.78,65.66,65.66,20,46,0
2023-10-07 12:10:00,65.66,65.69,65.63,65.65,17,46,0
2023-10-07 12:15:00,65.65,65.66,65.59,65.6,18,46,0
2023-10-07 12:20:00,65.6,65.62,65.57,65.62,24,46,0
2023-10-07 12:25:00,65.62,65.65,65.6,65.61,21,46,0
2023-10-07 12:30:00,65.61,65.61,65.55,65.57,15,46,0
2023-10-07 12:35:00,65.57,65.58,65.54,65.58,23,46,0
2023-10-07 12:40:00,65.58,65.63,65.58,65.59,14,46,0
2023-10-07 12:45:00,65.59,65.63,65.59,65.62,20,46,0
2023-10-07 12:50:00,65.62,65.62,65.57,65.57,16,46,0
2023-10-07 12:55:00,65.57,65.6,65.56,65.56,16,46,0
2023-10-07 13:00:00,65.56,65.59,65.55,65.55,16,46,0
2023-10-07 13:05:00,65.55,65.59,65.55,65.59,13,46,0
2023-10-07 13:10:00,65.59,65.59,65.58,65.58,6,46,0
2023-10-07 13:15:00,65.58,65.62,65.58,65.62,11,46,0
2023-10-07 13:20:00,65.62,65.64,65.59,65.59,14,46,0
2023-10-07 13:25:00,65.59,65.59,65.53,65.53,15,46,0
2023-10-07 13:30:00,65.53,65.59,65.53,65.59,11,46,0
2023-10-07 13:35:00,65.59,65.6,65.58,65.6,8,46,0
2023-10-07 13:40:00,65.6,65.62,65.6,65.61,9,46,0
2023-10-07 13:45:00,65.61,65.62,65.61,65.61,7,46,0
2023-10-07 13:50:00,65.61,65.61,65.6,65.61,7,46,0
2023-10-07 13:55:00,65.61,65.64,65.61,65.62,10,46,0
2023-10-07 14:00:00,65.62,65.64,65.62,65.63,8,46,0
2023-10-07 14:05:00,65.63,65.63,65.61,65.61,9,46,0
2023-10-07 14:10:00,65.61,65.64,65.6,65.61,13,46,0
2023-10-07 14:15:00,65.61,65.64,65.61,65.62,14,46,0
2023-10-07 14:20:00,65.62,65.66,65.62,65.62,12,46,0
2023-10-07 14:25:00,65.62,65.67,65.61,65.66,21,46,0
2023-10-07 14:30:00,65.66,65.69,65.62,65.62,18,46,0
2023-10-07 14:35:00,65.62,65.62,65.54,65.55,16,46,0
2023-10-07 14:40:00,65.55,65.55,65.47,65.47,15,46,0
2023-10-07 14:45:00,65.47,65.52,65.47,65.47,20,46,0
2023-10-07 14:50:00,65.47,65.48,65.42,65.48,27,46,0
2023-10-07 14:55:00,65.48,65.49,65.43,65.48,16,46,0
2023-10-07 15:00:00,65.48,65.52,65.47,65.51,18,46,0
2023-10-07 15:05:00,65.51,65.54,65.5,65.52,16,46,0
2023-10-07 15:10:00,65.52,65.52,65.5,65.52,12,46,0
2023-10-07 15:15:00,65.52,65.56,65.52,65.55,10,46,0
2023-10-07 15:20:00,65.55,65.56,65.55,65.56,10,46,0
2023-10-07 15:25:00,65.56,65.56,65.52,65.52,19,46,0
2023-10-07 15:30:00,65.52,65.53,65.5,65.53,12,46,0
2023-10-07 15:35:00,65.53,65.55,65.52,65.54,10,46,0
2023-10-07 15:40:00,65.54,65.55,65.52,65.52,9,46,0
2023-10-07 15:45:00,65.52,65.52,65.5,65.5,9,46,0
2023-10-07 15:50:00,65.5,65.54,65.5,65.5,13,46,0
2023-10-07 15:55:00,65.5,65.5,65.46,65.46,15,46,0
2023-10-07 16:00:00,65.46,65.46,65.43,65.44,14,46,0
2023-10-07 16:05:00,65.44,65.46,65.43,65.44,13,46,0
2023-10-07 16:10:00,65.44,65.44,65.41,65.42,15,46,0
2023-10-07 16:15:00,65.42,65.42,65.34,65.37,21,46,0
2023-10-07 16:20:00,65.37,65.38,65.35,65.37,18,46,0
2023-10-07 16:25:00,65.37,65.4,65.36,65.39,21,46,0
2023-10-07 16:30:00,65.39,65.42,65.35,65.36,16,46,0
2023-10-07 16:35:00,65.36,65.38,65.24,65.25,21,46,0
2023-10-07 16:40:00,65.26,65.26,65.15,65.16,26,46,0
2023-10-07 16:45:00,65.16,65.27,65.16,65.25,22,46,0
2023-10-07 16:50:00,65.25,65.32,65.24,65.27,19,46,0
2023-10-07 16:55:00,65.27,65.29,65.25,65.26,13,46,0
2023-10-07 17:00:00,65.26,65.29,65.25,65.28,13,46,0
2023-10-07 17:05:00,65.28,65.28,65.25,65.25,8,46,0
2023-10-07 17:10:00,65.25,65.26,65.25,65.26,8,46,0
2023-10-07 17:15:00,65.26,65.27,65.23,65.23,11,46,0
2023-10-07 17:20:00,65.23,65.24,65.17,65.24,21,46,0
2023-10-07 17:25:00,65.24,65.24,65.19,65.19,12,46,0
2023-10-07 17:30:00,65.19,65.19,65.15,65.16,12,46,0
2023-10-07 17:35:00,65.16,65.22,65.13,65.22,21,46,0
2023-10-07 17:40:00,65.22,65.28,65.2,65.27,19,46,0
2023-10-07 17:45:00,65.27,65.3,65.24,65.28,21,46,0
2023-10-07 17:50:00,65.28,65.3,65.23,65.24,19,46,0
2023-10-07 17:55:00,65.24,65.26,65.22,65.25,14,46,0
2023-10-07 18:00:00,65.25,65.26,65.21,65.23,14,46,0
2023-10-07 18:05:00,65.23,65.24,65.2,65.21,15,46,0
2023-10-07 18:10:00,65.21,65.21,65.18,65.2,11,46,0
2023-10-07 18:15:00,65.2,65.28,65.2,65.28,13,46,0
2023-10-07 18:20:00,65.28,65.3,65.24,65.29,17,46,0
2023-10-07 18:25:00,65.29,65.29,65.25,65.28,13,46,0
2023-10-07 18:30:00,65.28,65.28,65.26,65.26,11,46,0
2023-10-07 18:35:00,65.26,65.26,65.21,65.21,14,46,0
2023-10-07 18:40:00,65.21,65.21,65.09,65.11,50,46,0
2023-10-07 18:45:00,65.11,65.17,65.11,65.17,25,46,0
2023-10-07 18:50:00,65.17,65.19,65.16,65.16,12,46,0
2023-10-07 18:55:00,65.16,65.19,65.16,65.18,11,46,0
2023-10-07 19:00:00,65.18,65.18,65.08,65.15,25,46,0
2023-10-07 19:05:00,65.15,65.18,65.15,65.18,12,46,0
2023-10-07 19:10:00,65.18,65.21,65.16,65.17,16,46,0
2023-10-07 19:15:00,65.17,65.23,65.17,65.21,13,46,0
2023-10-07 19:20:00,65.21,65.22,65.2,65.2,8,46,0
2023-10-07 19:25:00,65.2,65.21,65.18,65.21,12,46,0
2023-10-07 19:30:00,65.21,65.23,65.18,65.18,17,46,0
2023-10-07 19:35:00,65.18,65.2,65.16,65.2,11,46,0
2023-10-07 19:40:00,65.2,65.21,65.12,65.14,19,46,0
2023-10-07 19:45:00,65.14,65.15,65.12,65.15,10,46,0
2023-10-07 19:50:00,65.15,65.17,65.14,65.14,12,46,0
2023-10-07 19:55:00,65.14,65.14,65.11,65.11,8,46,0
2023-10-07 20:00:00,65.11,65.11,65.07,65.07,11,46,0
2023-10-07 20:05:00,65.07,65.11,65.07,65.09,11,46,0
2023-10-07 20:10:00,65.09,65.12,65.07,65.07,16,46,0
2023-10-07 20:15:00,65.07,65.1,65.02,65.05,30,46,0
2023-10-07 20:20:00,65.05,65.1,65.03,65.06,22,46,0
2023-10-07 20:25:00,65.06,65.12,65.06,65.11,18,46,0
2023-10-07 20:30:00,65.11,65.11,65.07,65.11,19,46,0
2023-10-07 20:35:00,65.11,65.11,65.07,65.07,13,46,0
2023-10-07 20:40:00,65.07,65.08,65.03,65.03,15,46,0
2023-10-07 20:45:00,65.03,65.07,64.97,65.06,27,46,0
2023-10-07 20:50:00,65.06,65.08,65.06,65.07,12,46,0
2023-10-07 20:55:00,65.07,65.07,65.02,65.03,11,46,0
2023-10-07 21:00:00,65.03,65.04,65.02,65.02,14,46,0
2023-10-07 21:05:00,65.02,65.02,64.97,64.98,12,46,0
2023-10-07 21:10:00,64.98,65.0,64.98,64.99,10,46,0
2023-10-07 21:15:00,64.99,65.02,64.97,65.01,13,46,0
2023-10-07 21:20:00,65.01,65.01,64.98,65.01,11,46,0
2023-10-07 21:25:00,65.01,65.01,64.92,64.92,14,46,0
2023-10-07 21:30:00,64.92,64.96,64.9,64.92,21,46,0
2023-10-07 21:35:00,64.92,64.94,64.89,64.89,14,46,0
2023-10-07 21:40:00,64.89,64.89,64.81,64.81,19,46,0
2023-10-07 21:45:00,64.81,64.87,64.81,64.85,21,46,0
2023-10-07 21:50:00,64.85,64.93,64.83,64.93,25,46,0
2023-10-07 21:55:00,64.93,64.98,64.89,64.97,27,46,0
2023-10-07 22:00:00,64.97,64.97,64.84,64.87,29,46,0
2023-10-07 22:05:00,64.87,64.87,64.82,64.82,16,46,0
2023-10-07 22:10:00,64.82,64.86,64.8,64.85,20,46,0
2023-10-07 22:15:00,64.85,64.85,64.71,64.79,36,46,0
2023-10-07 22:20:00,64.79,64.84,64.76,64.84,18,46,0
2023-10-07 22:25:00,64.84,64.85,64.8,64.83,20,46,0
2023-10-07 22:30:00,64.83,64.86,64.83,64.85,11,46,0
2023-10-07 22:35:00,64.85,64.89,64.84,64.87,16,46,0
2023-10-07 22:40:00,64.87,64.88,64.83,64.87,11,46,0
2023-10-07 22:45:00,64.87,64.89,64.84,64.85,13,46,0
2023-10-07 22:50:00,64.85,64.85,64.74,64.79,23,46,0
2023-10-07 22:55:00,64.79,64.79,64.74,64.79,26,46,0
2023-10-07 23:00:00,64.79,64.89,64.76,64.89,23,46,0
2023-10-07 23:05:00,64.89,64.91,64.85,64.91,26,46,0
2023-10-07 23:10:00,64.91,64.93,64.91,64.93,9,46,0
2023-10-07 23:15:00,64.93,64.94,64.93,64.93,7,46,0
2023-10-07 23:20:00,64.93,64.93,64.9,64.91,9,46,0
2023-10-07 23:25:00,64.91,64.91,64.88,64.89,11,46,0
2023-10-07 23:30:00,64.89,64.94,64.89,64.92,14,46,0
2023-10-07 23:35:00,64.92,64.97,64.92,64.97,12,46,0
2023-10-07 23:40:00,64.97,64.98,64.97,64.98,6,46,0
2023-10-07 23:45:00,64.98,65.0,64.97,64.99,12,46,0
2023-10-07 23:50:00,64.99,65.06,64.99,65.05,14,46,0
2023-10-07 23:55:00,65.05,65.05,64.97,64.97,13,46,0
2023-10-08 00:00:00,64.97,64.99,64.94,64.98,19,46,0
2023-10-08 00:05:00,64.98,64.99,64.98,64.98,9,46,0
2023-10-08 00:10:00,64.98,65.04,64.98,65.04,11,46,0
2023-10-08 00:15:00,65.04,65.06,65.03,65.06,8,46,0
2023-10-08 00:20:00,65.06,65.09,65.06,65.07,10,46,0
