timestamp,open,high,low,close,volume,spread,real_volume
2024-01-04 02:25:00,0.84946,0.8496,0.84933,0.84959,356,5,0
2024-01-04 02:30:00,0.8496,0.84983,0.84956,0.84982,432,2,0
2024-01-04 02:35:00,0.84981,0.85009,0.84974,0.84979,504,0,0
2024-01-04 02:40:00,0.84979,0.84988,0.84975,0.8498,67,3,0
2024-01-04 02:45:00,0.8498,0.85,0.84978,0.84985,73,2,0
2024-01-04 02:50:00,0.84985,0.84998,0.84957,0.84957,138,2,0
2024-01-04 02:55:00,0.84957,0.84979,0.84953,0.84979,67,1,0
2024-01-04 03:00:00,0.84979,0.84979,0.84913,0.84921,188,0,0
2024-01-04 03:05:00,0.84921,0.84929,0.84903,0.84918,257,3,0
2024-01-04 03:10:00,0.84918,0.84924,0.84881,0.849,342,2,0
2024-01-04 03:15:00,0.84901,0.84909,0.84886,0.84886,95,1,0
2024-01-04 03:20:00,0.84886,0.84906,0.84873,0.84895,109,0,0
2024-01-04 03:25:00,0.84895,0.8491,0.84882,0.84909,279,1,0
2024-01-04 03:30:00,0.8491,0.84925,0.84887,0.84909,807,2,0
2024-01-04 03:35:00,0.84909,0.8493,0.84906,0.84927,549,2,0
2024-01-04 03:40:00,0.84927,0.84938,0.84925,0.84936,428,3,0
2024-01-04 03:45:00,0.84936,0.84945,0.84922,0.84932,224,2,0
2024-01-04 03:50:00,0.84932,0.84946,0.84912,0.84913,192,2,0
2024-01-04 03:55:00,0.84913,0.84914,0.84825,0.84825,442,0,0
2024-01-04 04:00:00,0.84825,0.84869,0.84825,0.8486,735,3,0
2024-01-04 04:05:00,0.8486,0.84862,0.84805,0.84817,537,2,0
2024-01-04 04:10:00,0.84815,0.84837,0.84799,0.84812,255,2,0
2024-01-04 04:15:00,0.84812,0.84873,0.84806,0.8487,263,2,0
2024-01-04 04:20:00,0.8487,0.84914,0.84866,0.84878,779,2,0
2024-01-04 04:25:00,0.84879,0.84879,0.84826,0.84839,472,2,0
2024-01-04 04:30:00,0.84839,0.84864,0.84832,0.84834,371,2,0
2024-01-04 04:35:00,0.84835,0.84867,0.84799,0.848,366,0,0
2024-01-04 04:40:00,0.848,0.84822,0.8477,0.84792,473,2,0
2024-01-04 04:45:00,0.84793,0.8486,0.84793,0.84846,623,2,0
2024-01-04 04:50:00,0.84846,0.84895,0.84838,0.84892,303,2,0
2024-01-04 04:55:00,0.84891,0.84892,0.84822,0.8483,442,2,0
2024-01-04 05:00:00,0.84829,0.84854,0.84821,0.84837,706,2,0
2024-01-04 05:05:00,0.84837,0.84838,0.84775,0.84833,705,2,0
2024-01-04 05:10:00,0.84832,0.8486,0.84823,0.84831,880,2,0
2024-01-04 05:15:00,0.84831,0.84908,0.84822,0.84898,1021,2,0
2024-01-04 05:20:00,0.84897,0.8498,0.8489,0.8498,1207,2,0
2024-01-04 05:25:00,0.8498,0.8501,0.84939,0.84986,923,2,0
2024-01-04 05:30:00,0.84985,0.85055,0.84982,0.85049,344,2,0
2024-01-04 05:35:00,0.85048,0.8509,0.84998,0.85009,694,2,0
2024-01-04 05:40:00,0.85009,0.85093,0.84995,0.85084,608,2,0
2024-01-04 05:45:00,0.85084,0.85119,0.85025,0.85043,895,2,0
2024-01-04 05:50:00,0.85043,0.85058,0.85017,0.8505,573,3,0
2024-01-04 05:55:00,0.8505,0.85056,0.84985,0.84994,614,2,0
2024-01-04 06:00:00,0.84994,0.85022,0.84967,0.8499,607,2,0
2024-01-04 06:05:00,0.8499,0.85035,0.84978,0.85013,695,2,0
2024-01-04 06:10:00,0.85012,0.8503,0.84991,0.84994,412,2,0
2024-01-04 06:15:00,0.84994,0.84999,0.8493,0.84939,307,2,0
2024-01-04 06:20:00,0.84939,0.84971,0.84933,0.84951,599,2,0
2024-01-04 06:25:00,0.8495,0.84993,0.84946,0.84946,532,2,0
2024-01-04 06:30:00,0.84945,0.84967,0.84927,0.84951,537,2,0
2024-01-04 06:35:00,0.84951,0.84955,0.84916,0.84928,433,2,0
2024-01-04 06:40:00,0.84928,0.84931,0.84886,0.84898,399,0,0
2024-01-04 06:45:00,0.84898,0.84935,0.84872,0.84923,248,4,0
2024-01-04 06:50:00,0.84923,0.84962,0.84921,0.84945,330,1,0
2024-01-04 06:55:00,0.84945,0.84957,0.84921,0.84943,277,2,0
2024-01-04 07:00:00,0.84943,0.84963,0.84924,0.84943,355,2,0
2024-01-04 07:05:00,0.84943,0.84951,0.8493,0.84936,286,2,0
2024-01-04 07:10:00,0.84937,0.8494,0.84887,0.84937,418,2,0
2024-01-04 07:15:00,0.84935,0.84937,0.84891,0.84893,362,3,0
2024-01-04 07:20:00,0.84893,0.8492,0.84869,0.84911,482,2,0
2024-01-04 07:25:00,0.84911,0.84966,0.84898,0.84963,567,2,0
2024-01-04 07:30:00,0.84962,0.84975,0.84901,0.84917,666,2,0
2024-01-04 07:35:00,0.84916,0.84921,0.84895,0.8491,164,1,0
2024-01-04 07:40:00,0.8491,0.84932,0.84874,0.84903,316,0,0
2024-01-04 07:45:00,0.84903,0.84969,0.84903,0.84969,493,2,0
2024-01-04 07:50:00,0.84969,0.85039,0.84966,0.85026,851,2,0
2024-01-04 07:55:00,0.85026,0.85049,0.85011,0.85028,514,3,0
2024-01-04 08:00:00,0.85028,0.85051,0.85028,0.85034,543,4,0
2024-01-04 08:05:00,0.85033,0.85039,0.85018,0.85034,224,4,0
2024-01-04 08:10:00,0.85034,0.85041,0.85022,0.85026,196,3,0
2024-01-04 08:15:00,0.85026,0.85036,0.85016,0.8503,286,2,0
2024-01-04 08:20:00,0.8503,0.85074,0.8502,0.85055,313,2,0
2024-01-04 08:25:00,0.85056,0.85058,0.85006,0.85014,569,2,0
2024-01-04 08:30:00,0.85014,0.85052,0.85011,0.85027,581,2,0
2024-01-04 08:35:00,0.85027,0.85053,0.85026,0.85037,395,3,0
2024-01-04 08:40:00,0.85037,0.85048,0.85025,0.85036,388,3,0
2024-01-04 08:45:00,0.85036,0.85045,0.85027,0.85029,398,4,0
2024-01-04 08:50:00,0.85029,0.85061,0.85026,0.85048,319,2,0
2024-01-04 08:55:00,0.85048,0.85074,0.85047,0.85061,537,1,0
2024-01-04 09:00:00,0.85061,0.85077,0.85034,0.85037,341,0,0
2024-01-04 09:05:00,0.85037,0.85037,0.84991,0.85005,464,3,0
2024-01-04 09:10:00,0.85005,0.85025,0.84991,0.85004,486,2,0
2024-01-04 09:15:00,0.85004,0.85036,0.85002,0.85024,202,2,0
2024-01-04 09:20:00,0.85025,0.85046,0.85025,0.85038,113,0,0
2024-01-04 09:25:00,0.85038,0.85038,0.85007,0.85024,179,1,0
2024-01-04 09:30:00,0.85024,0.85028,0.85002,0.85002,284,2,0
2024-01-04 09:35:00,0.85002,0.85035,0.85002,0.85033,297,2,0
2024-01-04 09:40:00,0.85033,0.85045,0.85001,0.85006,388,2,0
2024-01-04 09:45:00,0.85005,0.85057,0.84993,0.84997,818,2,0
2024-01-04 09:50:00,0.84998,0.85013,0.84989,0.85,601,2,0
2024-01-04 09:55:00,0.85,0.85013,0.84982,0.85007,502,2,0
2024-01-04 10:00:00,0.85008,0.85059,0.85008,0.85051,431,2,0
2024-01-04 10:05:00,0.85051,0.85051,0.85015,0.85023,720,3,0
2024-01-04 10:10:00,0.85023,0.85056,0.85022,0.85042,583,3,0
2024-01-04 10:15:00,0.85041,0.85151,0.85039,0.85048,1340,2,0
2024-01-04 10:20:00,0.85048,0.85118,0.8504,0.85087,1584,3,0
2024-01-04 10:25:00,0.85088,0.85115,0.8507,0.85078,816,2,0
2024-01-04 10:30:00,0.85079,0.85285,0.85079,0.85237,1366,2,0
2024-01-04 10:35:00,0.85236,0.85283,0.85148,0.8515,1345,2,0
2024-01-04 10:40:00,0.8515,0.85201,0.85137,0.8517,490,3,0
2024-01-04 10:45:00,0.8517,0.85194,0.85094,0.8513,511,2,0
2024-01-04 10:50:00,0.8513,0.85139,0.8507,0.85072,431,2,0
2024-01-04 10:55:00,0.85074,0.85148,0.85073,0.85133,502,2,0
2024-01-04 11:00:00,0.85132,0.85163,0.85091,0.85155,827,2,0
2024-01-04 11:05:00,0.85155,0.85204,0.85145,0.85197,904,2,0
2024-01-04 11:10:00,0.85197,0.85221,0.85174,0.85188,604,2,0
2024-01-04 11:15:00,0.85188,0.85194,0.85124,0.85156,540,3,0
2024-01-04 11:20:00,0.85156,0.85185,0.85116,0.85171,593,3,0
2024-01-04 11:25:00,0.85171,0.85177,0.85127,0.85146,426,2,0
2024-01-04 11:30:00,0.85145,0.85185,0.85135,0.85159,726,2,0
2024-01-04 11:35:00,0.85158,0.85235,0.85151,0.85186,625,2,0
2024-01-04 11:40:00,0.85186,0.8519,0.85078,0.85096,574,2,0
2024-01-04 11:45:00,0.85097,0.85157,0.8509,0.85114,872,2,0
2024-01-04 11:50:00,0.85114,0.85145,0.85089,0.85138,838,2,0
2024-01-04 11:55:00,0.85138,0.85161,0.85109,0.85132,935,2,0
2024-01-04 12:00:00,0.85131,0.85133,0.85023,0.85043,1213,2,0
2024-01-04 12:05:00,0.85042,0.85109,0.85028,0.85069,1157,3,0
2024-01-04 12:10:00,0.85069,0.85074,0.84956,0.84958,631,3,0
2024-01-04 12:15:00,0.84958,0.85011,0.84956,0.84971,610,2,0
2024-01-04 12:20:00,0.84971,0.84999,0.84959,0.84959,495,2,0
2024-01-04 12:25:00,0.84959,0.84973,0.84913,0.84942,681,2,0
2024-01-04 12:30:00,0.84942,0.85036,0.84938,0.85,981,2,0
2024-01-04 12:35:00,0.85,0.85017,0.84974,0.84997,700,2,0
2024-01-04 12:40:00,0.84995,0.85012,0.84911,0.84913,361,2,0
2024-01-04 12:45:00,0.84913,0.84918,0.84862,0.84909,788,2,0
2024-01-04 12:50:00,0.84909,0.84931,0.84879,0.84929,682,2,0
2024-01-04 12:55:00,0.8493,0.84983,0.84924,0.84966,611,2,0
2024-01-04 13:00:00,0.84964,0.84997,0.84936,0.84981,732,3,0
2024-01-04 13:05:00,0.84981,0.84991,0.8493,0.84955,643,2,0
2024-01-04 13:10:00,0.84954,0.84968,0.84925,0.84949,471,2,0
2024-01-04 13:15:00,0.84949,0.84973,0.84925,0.84962,459,2,0
2024-01-04 13:20:00,0.84961,0.8499,0.84958,0.84978,360,2,0
2024-01-04 13:25:00,0.84978,0.84995,0.84952,0.84995,433,2,0
2024-01-04 13:30:00,0.84995,0.85026,0.84988,0.85002,304,3,0
2024-01-04 13:35:00,0.85001,0.85019,0.84977,0.84997,291,3,0
2024-01-04 13:40:00,0.84997,0.85047,0.84997,0.85041,180,1,0
2024-01-04 13:45:00,0.85041,0.85048,0.85022,0.85023,420,1,0
2024-01-04 13:50:00,0.85023,0.8503,0.85015,0.85028,309,3,0
2024-01-04 13:55:00,0.85028,0.85038,0.85017,0.85038,258,2,0
2024-01-04 14:00:00,0.85038,0.85081,0.85038,0.85071,291,2,0
2024-01-04 14:05:00,0.85071,0.85071,0.85025,0.85065,402,0,0
2024-01-04 14:10:00,0.85065,0.85098,0.85051,0.85088,281,3,0
2024-01-04 14:15:00,0.85088,0.85088,0.85044,0.85067,193,2,0
2024-01-04 14:20:00,0.85065,0.8512,0.85061,0.85119,431,2,0
2024-01-04 14:25:00,0.85119,0.85151,0.8511,0.85134,294,2,0
2024-01-04 14:30:00,0.85134,0.85165,0.85134,0.85146,170,3,0
2024-01-04 14:35:00,0.85147,0.85159,0.8511,0.85117,117,3,0
2024-01-04 14:40:00,0.85117,0.8513,0.85116,0.85124,97,2,0
2024-01-04 14:45:00,0.85124,0.8517,0.85124,0.85143,302,2,0
2024-01-04 14:50:00,0.85143,0.85166,0.8514,0.85155,270,4,0
2024-01-04 14:55:00,0.85154,0.85156,0.85135,0.85141,207,2,0
2024-01-04 15:00:00,0.85141,0.85141,0.85112,0.85114,106,4,0
2024-01-04 15:05:00,0.85114,0.85122,0.85113,0.85117,109,3,0
2024-01-04 15:10:00,0.85117,0.85152,0.85115,0.85124,139,1,0
2024-01-04 15:15:00,0.85124,0.85157,0.8511,0.85155,191,1,0
2024-01-04 15:20:00,0.85155,0.85191,0.8515,0.8519,144,2,0
2024-01-04 15:25:00,0.8519,0.85202,0.8518,0.85202,314,2,0
2024-01-04 15:30:00,0.85202,0.85202,0.85159,0.85179,160,0,0
2024-01-04 15:35:00,0.85179,0.85179,0.85134,0.85148,138,0,0
2024-01-04 15:40:00,0.85148,0.85151,0.85114,0.85141,181,2,0
2024-01-04 15:45:00,0.85141,0.85146,0.85123,0.85129,399,2,0
2024-01-04 15:50:00,0.85129,0.85159,0.85109,0.85157,169,1,0
2024-01-04 15:55:00,0.85157,0.85163,0.85143,0.85153,138,3,0
2024-01-04 16:00:00,0.85153,0.8517,0.8514,0.8516,151,1,0
2024-01-04 16:05:00,0.8516,0.85169,0.85152,0.85169,162,4,0
2024-01-04 16:10:00,0.85169,0.85175,0.85141,0.85156,91,4,0
2024-01-04 16:15:00,0.85156,0.85162,0.85139,0.8514,116,3,0
2024-01-04 16:20:00,0.8514,0.85155,0.85127,0.85153,80,2,0
2024-01-04 16:25:00,0.85153,0.85156,0.85147,0.85156,62,3,0
2024-01-04 16:30:00,0.85156,0.85165,0.85147,0.85157,98,0,0
2024-01-04 16:35:00,0.85157,0.85165,0.85131,0.85132,85,1,0
2024-01-04 16:40:00,0.85132,0.85139,0.85123,0.85135,108,2,0
2024-01-04 16:45:00,0.85135,0.8514,0.85102,0.85102,110,2,0
2024-01-04 16:50:00,0.85102,0.85111,0.85087,0.85096,109,2,0
2024-01-04 16:55:00,0.85096,0.85108,0.85091,0.85097,85,1,0
2024-01-04 17:00:00,0.85097,0.8512,0.85085,0.85114,301,2,0
2024-01-04 17:05:00,0.85113,0.85145,0.85104,0.85135,229,2,0
2024-01-04 17:10:00,0.85135,0.85138,0.85114,0.85118,101,2,0
2024-01-04 17:15:00,0.85119,0.85144,0.85117,0.85124,109,0,0
2024-01-04 17:20:00,0.85124,0.85149,0.85124,0.85135,92,2,0
2024-01-04 17:25:00,0.85135,0.85144,0.85127,0.85127,74,3,0
2024-01-04 17:30:00,0.85124,0.85138,0.85103,0.85111,111,3,0
2024-01-04 17:35:00,0.85111,0.85118,0.85095,0.85113,101,4,0
2024-01-04 17:40:00,0.85113,0.85121,0.85105,0.85107,55,2,0
2024-01-04 17:45:00,0.85107,0.8512,0.85058,0.85069,398,1,0
2024-01-04 17:50:00,0.85069,0.85084,0.85046,0.85046,348,3,0
2024-01-04 17:55:00,0.85046,0.85047,0.85005,0.85008,145,2,0
2024-01-04 18:00:00,0.85004,0.85004,0.84972,0.84987,154,4,0
2024-01-04 18:05:00,0.84987,0.85008,0.84981,0.85007,64,4,0
2024-01-04 18:10:00,0.85007,0.85008,0.84996,0.85003,43,2,0
2024-01-04 18:15:00,0.85003,0.85015,0.84998,0.85014,35,1,0
2024-01-04 18:20:00,0.85014,0.85022,0.85008,0.85011,57,2,0
2024-01-04 18:25:00,0.85011,0.85022,0.85008,0.85015,72,3,0
2024-01-04 18:30:00,0.85015,0.85019,0.85014,0.85018,21,5,0
2024-01-04 18:35:00,0.85018,0.85021,0.85005,0.85019,57,2,0
2024-01-04 18:40:00,0.85019,0.85021,0.8501,0.8501,61,0,0
2024-01-04 18:45:00,0.8501,0.85014,0.85,0.85,86,0,0
2024-01-04 18:50:00,0.85,0.85001,0.8499,0.84995,28,0,0
2024-01-04 18:55:00,0.84995,0.85024,0.84995,0.8502,110,0,0
2024-01-04 19:00:00,0.8501,0.8501,0.84798,0.84803,18,26,0
2024-01-04 19:05:00,0.84887,0.85011,0.84877,0.84877,37,23,0
2024-01-04 19:10:00,0.84926,0.84939,0.84884,0.84933,19,95,0
2024-01-04 19:15:00,0.84938,0.85011,0.84938,0.84986,33,25,0
2024-01-04 19:20:00,0.84986,0.85004,0.84966,0.84985,27,49,0
2024-01-04 19:25:00,0.84989,0.85002,0.84965,0.84983,43,38,0
2024-01-04 19:30:00,0.84986,0.85022,0.84965,0.85022,70,23,0
2024-01-04 19:35:00,0.85012,0.85021,0.84968,0.85002,187,21,0
2024-01-04 19:40:00,0.85002,0.85011,0.84981,0.85011,15,26,0
2024-01-04 19:45:00,0.85011,0.85019,0.84969,0.84974,148,9,0
2024-01-04 19:50:00,0.84972,0.84983,0.84965,0.84975,317,72,0
2024-01-04 19:55:00,0.84983,0.8499,0.84966,0.84978,591,50,0
2024-01-04 20:00:00,0.84977,0.85031,0.8497,0.85028,131,8,0
2024-01-04 20:05:00,0.85028,0.8503,0.85024,0.85024,34,7,0
2024-01-04 20:10:00,0.85024,0.85031,0.85019,0.85031,33,8,0
2024-01-04 20:15:00,0.85031,0.85034,0.85025,0.8503,152,7,0
2024-01-04 20:20:00,0.8503,0.85032,0.85027,0.85031,118,10,0
2024-01-04 20:25:00,0.8503,0.85037,0.8503,0.85035,106,8,0
2024-01-04 20:30:00,0.85035,0.85042,0.8503,0.8503,44,7,0
2024-01-04 20:35:00,0.8503,0.85033,0.85027,0.85028,16,7,0
2024-01-04 20:40:00,0.85028,0.85044,0.85028,0.85044,39,8,0
2024-01-04 20:45:00,0.85044,0.85046,0.85039,0.8504,33,6,0
2024-01-04 20:50:00,0.8504,0.8504,0.85025,0.85025,37,4,0
2024-01-04 20:55:00,0.85025,0.85026,0.85017,0.85022,40,6,0
2024-01-04 21:00:00,0.85022,0.85032,0.8501,0.85012,153,4,0
2024-01-04 21:05:00,0.85012,0.85012,0.84985,0.84985,139,3,0
2024-01-04 21:10:00,0.84985,0.84989,0.84955,0.84955,149,2,0
2024-01-04 21:15:00,0.84955,0.84961,0.84953,0.84957,72,3,0
2024-01-04 21:20:00,0.84957,0.84965,0.84953,0.84965,47,1,0
2024-01-04 21:25:00,0.84965,0.84971,0.84965,0.84968,55,5,0
2024-01-04 21:30:00,0.84968,0.84975,0.84962,0.84962,62,4,0
2024-01-04 21:35:00,0.84962,0.84963,0.84953,0.84956,54,2,0
2024-01-04 21:40:00,0.84956,0.84969,0.84955,0.84959,59,2,0
2024-01-04 21:45:00,0.84959,0.84964,0.84956,0.84962,36,4,0
2024-01-04 21:50:00,0.84962,0.84983,0.84961,0.8497,105,4,0
2024-01-04 21:55:00,0.8497,0.84983,0.84958,0.84965,101,4,0
2024-01-04 22:00:00,0.84965,0.84965,0.84947,0.8495,73,4,0
2024-01-04 22:05:00,0.8495,0.84954,0.84941,0.84942,53,4,0
2024-01-04 22:10:00,0.84942,0.84943,0.84906,0.84908,133,3,0
2024-01-04 22:15:00,0.84908,0.84913,0.84898,0.84905,121,4,0
2024-01-04 22:20:00,0.84905,0.8493,0.84899,0.84925,96,4,0
2024-01-04 22:25:00,0.84926,0.84946,0.84926,0.84935,75,0,0
2024-01-04 22:30:00,0.84935,0.84938,0.84915,0.84917,70,3,0
2024-01-04 22:35:00,0.84917,0.84917,0.84877,0.84886,106,3,0
2024-01-04 22:40:00,0.84886,0.84896,0.84878,0.84886,107,2,0
2024-01-04 22:45:00,0.84886,0.84897,0.84868,0.84895,243,5,0
2024-01-04 22:50:00,0.84895,0.84915,0.84889,0.84908,87,4,0
2024-01-04 22:55:00,0.84908,0.84921,0.84903,0.84919,116,2,0
2024-01-04 23:00:00,0.84919,0.84931,0.84908,0.84909,69,4,0
2024-01-04 23:05:00,0.84909,0.84912,0.84906,0.84906,51,3,0
2024-01-04 23:10:00,0.84907,0.84918,0.84898,0.84915,72,5,0
2024-01-04 23:15:00,0.84915,0.84943,0.84915,0.84939,373,3,0
2024-01-04 23:20:00,0.84938,0.84941,0.84926,0.8493,671,4,0
2024-01-04 23:25:00,0.8493,0.8497,0.84923,0.84964,348,3,0
2024-01-04 23:30:00,0.84964,0.84979,0.84962,0.84977,192,1,0
2024-01-04 23:35:00,0.84978,0.84981,0.84962,0.84963,296,4,0
2024-01-04 23:40:00,0.84964,0.84983,0.84961,0.84982,145,5,0
2024-01-04 23:45:00,0.84982,0.84982,0.8496,0.84973,76,2,0
2024-01-04 23:50:00,0.84973,0.84982,0.84966,0.8498,165,3,0
2024-01-04 23:55:00,0.8498,0.85006,0.84979,0.85,76,2,0
2024-01-05 00:00:00,0.85001,0.85012,0.84999,0.85009,74,2,0
2024-01-05 00:05:00,0.85009,0.85009,0.84993,0.84993,34,4,0
2024-01-05 00:10:00,0.84993,0.85008,0.84991,0.85007,52,4,0
2024-01-05 00:15:00,0.85008,0.85023,0.85007,0.85019,78,2,0
2024-01-05 00:20:00,0.85019,0.85032,0.85017,0.8503,41,2,0
2024-01-05 00:25:00,0.8503,0.85043,0.85029,0.85036,35,3,0
2024-01-05 00:30:00,0.85037,0.8504,0.85027,0.85032,110,1,0
2024-01-05 00:35:00,0.85033,0.85044,0.85029,0.8504,96,4,0
2024-01-05 00:40:00,0.8504,0.85052,0.85037,0.85051,138,3,0
2024-01-05 00:45:00,0.85051,0.85061,0.85048,0.8505,54,1,0
2024-01-05 00:50:00,0.8505,0.85053,0.85048,0.85048,28,4,0
2024-01-05 00:55:00,0.85048,0.85059,0.85045,0.85053,32,2,0
2024-01-05 01:00:00,0.85053,0.85053,0.85046,0.85051,36,2,0
2024-01-05 01:05:00,0.85051,0.85054,0.85046,0.85047,36,3,0
2024-01-05 01:10:00,0.85047,0.85062,0.85047,0.8506,41,1,0
2024-01-05 01:15:00,0.8506,0.85065,0.85059,0.85061,27,1,0
2024-01-05 01:20:00,0.85061,0.85062,0.85052,0.85061,42,3,0
2024-01-05 01:25:00,0.85062,0.85062,0.85049,0.85056,36,4,0
2024-01-05 01:30:00,0.85056,0.85059,0.85047,0.85051,35,0,0
2024-01-05 01:35:00,0.85051,0.85059,0.85051,0.85053,37,2,0
2024-01-05 01:40:00,0.85053,0.85063,0.85053,0.85063,54,2,0
2024-01-05 01:45:00,0.85063,0.85072,0.85063,0.85069,22,4,0
2024-01-05 01:50:00,0.85069,0.85074,0.85062,0.85073,27,2,0
2024-01-05 01:55:00,0.85073,0.85073,0.8507,0.85072,14,5,0
2024-01-05 02:00:00,0.85072,0.85074,0.85061,0.85067,43,3,0
2024-01-05 02:05:00,0.85067,0.85075,0.85067,0.85074,28,4,0
2024-01-05 02:10:00,0.85074,0.85074,0.85064,0.85066,49,3,0
2024-01-05 02:15:00,0.85066,0.85075,0.85061,0.85072,146,1,0
2024-01-05 02:20:00,0.85071,0.85071,0.85059,0.85064,128,2,0
2024-01-05 02:25:00,0.85064,0.85067,0.85059,0.85065,42,2,0
2024-01-05 02:30:00,0.85065,0.85065,0.85054,0.85056,37,3,0
2024-01-05 02:35:00,0.85056,0.85061,0.85051,0.85055,43,2,0
2024-01-05 02:40:00,0.85055,0.85063,0.85055,0.85061,46,3,0
2024-01-05 02:45:00,0.85061,0.85081,0.85061,0.85079,44,4,0
2024-01-05 02:50:00,0.85079,0.85083,0.85074,0.85078,36,3,0
2024-01-05 02:55:00,0.85078,0.85078,0.85047,0.85048,85,2,0
2024-01-05 03:00:00,0.85048,0.8507,0.85039,0.85068,75,0,0
2024-01-05 03:05:00,0.85068,0.85075,0.85065,0.85066,61,4,0
2024-01-05 03:10:00,0.85066,0.85074,0.85066,0.85074,25,3,0
2024-01-05 03:15:00,0.85074,0.85089,0.85074,0.85078,52,5,0
2024-01-05 03:20:00,0.85078,0.85107,0.85074,0.85107,119,2,0
2024-01-05 03:25:00,0.85107,0.85145,0.85107,0.85141,98,2,0
2024-01-05 03:30:00,0.85141,0.8515,0.85116,0.85135,261,5,0
2024-01-05 03:35:00,0.85135,0.85167,0.85133,0.85163,353,4,0
2024-01-05 03:40:00,0.85164,0.85175,0.85154,0.85165,242,2,0
2024-01-05 03:45:00,0.85165,0.85184,0.85163,0.85166,187,2,0
2024-01-05 03:50:00,0.85166,0.85174,0.85157,0.85162,343,2,0
2024-01-05 03:55:00,0.85161,0.85161,0.85137,0.85147,134,3,0
2024-01-05 04:00:00,0.85147,0.85177,0.85144,0.85169,369,2,0
2024-01-05 04:05:00,0.85169,0.85207,0.85141,0.85151,484,2,0
2024-01-05 04:10:00,0.85151,0.85151,0.85102,0.85116,350,2,0
2024-01-05 04:15:00,0.85116,0.85116,0.85046,0.8507,425,2,0
2024-01-05 04:20:00,0.8507,0.85125,0.85066,0.85084,345,3,0
2024-01-05 04:25:00,0.85084,0.85118,0.85073,0.85109,496,2,0
2024-01-05 04:30:00,0.85109,0.85126,0.85089,0.85122,432,2,0
2024-01-05 04:35:00,0.85123,0.85144,0.85119,0.8514,269,0,0
2024-01-05 04:40:00,0.8514,0.85222,0.85126,0.85218,717,1,0
2024-01-05 04:45:00,0.85218,0.8523,0.85192,0.85209,483,0,0
2024-01-05 04:50:00,0.85209,0.85215,0.85174,0.85192,282,2,0
2024-01-05 04:55:00,0.85192,0.85192,0.85161,0.85164,337,2,0
2024-01-05 05:00:00,0.85164,0.85188,0.85136,0.8516,606,2,0
2024-01-05 05:05:00,0.8516,0.85168,0.85118,0.85127,490,3,0
2024-01-05 05:10:00,0.85127,0.85163,0.85127,0.85159,385,3,0
2024-01-05 05:15:00,0.85156,0.85183,0.85123,0.85173,740,4,0
2024-01-05 05:20:00,0.85173,0.85175,0.85125,0.85145,578,2,0
2024-01-05 05:25:00,0.85145,0.85184,0.85118,0.85182,340,2,0
2024-01-05 05:30:00,0.85184,0.85204,0.8516,0.85161,412,2,0
2024-01-05 05:35:00,0.85161,0.85185,0.85145,0.85179,395,0,0
2024-01-05 05:40:00,0.85179,0.85179,0.85148,0.8516,265,3,0
2024-01-05 05:45:00,0.8516,0.85172,0.85143,0.85143,249,2,0
2024-01-05 05:50:00,0.85143,0.85168,0.85115,0.85168,299,2,0
2024-01-05 05:55:00,0.85168,0.85211,0.85149,0.8521,321,2,0
2024-01-05 06:00:00,0.85209,0.85266,0.85206,0.85242,411,2,0
2024-01-05 06:05:00,0.85242,0.85258,0.85218,0.85221,657,3,0
2024-01-05 06:10:00,0.8522,0.85225,0.85158,0.85158,469,4,0
2024-01-05 06:15:00,0.85159,0.85168,0.85131,0.85145,420,2,0
2024-01-05 06:20:00,0.85145,0.85149,0.85126,0.85139,265,2,0
2024-01-05 06:25:00,0.85139,0.85237,0.85136,0.85234,419,1,0
2024-01-05 06:30:00,0.85235,0.8528,0.85218,0.85258,737,2,0
2024-01-05 06:35:00,0.85258,0.85279,0.85194,0.85221,1333,2,0
2024-01-05 06:40:00,0.85222,0.85264,0.8522,0.85264,691,0,0
2024-01-05 06:45:00,0.85264,0.8529,0.85248,0.85277,595,2,0
2024-01-05 06:50:00,0.85277,0.85314,0.85263,0.85306,332,2,0
2024-01-05 06:55:00,0.85306,0.8534,0.85281,0.85294,237,2,0
2024-01-05 07:00:00,0.85293,0.8531,0.85291,0.8531,308,3,0
2024-01-05 07:05:00,0.8531,0.85383,0.8531,0.85364,664,2,0
2024-01-05 07:10:00,0.85364,0.85379,0.85309,0.85313,584,4,0
2024-01-05 07:15:00,0.85313,0.85333,0.85284,0.85292,487,4,0
2024-01-05 07:20:00,0.85292,0.85308,0.85287,0.85289,270,4,0
2024-01-05 07:25:00,0.85289,0.85314,0.85288,0.85306,259,2,0
2024-01-05 07:30:00,0.85306,0.85348,0.85295,0.85304,367,2,0
2024-01-05 07:35:00,0.85304,0.85323,0.85292,0.8531,492,3,0
2024-01-05 07:40:00,0.8531,0.85312,0.85287,0.85311,374,3,0
2024-01-05 07:45:00,0.8531,0.85319,0.8529,0.85305,186,4,0
2024-01-05 07:50:00,0.85305,0.85318,0.85267,0.85271,264,2,0
2024-01-05 07:55:00,0.85271,0.85286,0.85269,0.85278,212,5,0
2024-01-05 08:00:00,0.85276,0.8529,0.85264,0.85271,165,4,0
2024-01-05 08:05:00,0.85271,0.85275,0.85247,0.85265,80,1,0
2024-01-05 08:10:00,0.85265,0.85292,0.85262,0.85273,125,4,0
