idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
237,2024-08-27 10:15:00,LONG,1000,0.670675,0.591426,1.7379,0.00117,0.00086,0.004829,0.01,0.01,0.01,101.0113,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
238,2024-08-28 09:50:00,LONG,1000,0.658462,0.539563,1.801975,0.001149,0.000785,0.005007,0.01,0.01,0.01,120.3325,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
239,2024-09-03 13:00:00,LONG,1000,0.773742,0.742792,1.483466,0.00135,0.00108,0.004122,0.01,0.01,0.01,60.0491,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
240,2024-09-04 11:45:00,SHORT,1000,0.544921,0.532455,1.922624,0.000951,0.000774,0.005343,0.01,0.01,0.01,123.2865,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
241,2024-09-04 14:30:00,LONG,1000,0.943466,0.883073,1.173461,0.001646,0.001284,0.003261,0.01,0.01,0.01,46.9709,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
242,2024-09-06 11:50:00,SHORT,1000,0.921612,0.808113,1.270275,0.001608,0.001175,0.00353,0.01,0.01,0.01,51.0149,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
243,2024-09-11 09:55:00,SHORT,1000,0.463543,0.460436,2.076021,0.000809,0.00067,0.005769,0.01,0.01,0.01,158.2117,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
244,2024-09-11 11:45:00,SHORT,1000,0.797811,0.825942,1.376247,0.001392,0.001201,0.003825,0.01,0.01,0.01,54.7868,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
245,2024-09-11 15:25:00,SHORT,1000,0.726173,0.621607,1.65222,0.001267,0.000904,0.004592,0.01,0.01,0.01,91.2621,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
246,2024-09-13 12:50:00,SHORT,1000,0.690846,0.715452,1.593702,0.001205,0.001041,0.004429,0.01,0.01,0.01,72.087,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
247,2024-09-20 09:25:00,SHORT,1000,0.566923,0.553026,1.880051,0.000989,0.000804,0.005225,0.01,0.01,0.01,114.9808,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
248,2024-09-26 11:25:00,LONG,1000,0.682378,0.628843,1.688779,0.001191,0.000915,0.004693,0.01,0.01,0.01,89.0508,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
249,2024-10-02 08:00:00,SHORT,1000,0.629527,0.689503,1.68097,0.001098,0.001003,0.004671,0.01,0.01,0.01,88.8491,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
250,2024-10-04 15:40:00,LONG,1000,0.489207,0.366311,2.144482,0.000853,0.000533,0.005959,0.01,0.01,0.01,224.5421,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
251,2024-10-08 08:45:00,SHORT,1000,0.538961,0.635005,1.826034,0.00094,0.000924,0.005075,0.01,0.01,0.01,120.5826,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
252,2024-10-18 08:55:00,LONG,1000,0.525479,0.653286,1.821234,0.000917,0.00095,0.005061,0.01,0.01,0.01,126.2489,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
253,2024-10-23 08:10:00,LONG,1000,0.759509,0.654934,1.585557,0.001325,0.000953,0.004406,0.01,0.01,0.01,81.5193,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
254,2024-10-28 09:50:00,LONG,1000,0.66404,0.651457,1.684503,0.001159,0.000948,0.004681,0.01,0.01,0.01,82.4882,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
255,2024-10-29 08:20:00,SHORT,1000,0.751987,0.832152,1.415861,0.001312,0.00121,0.003935,0.01,0.01,0.01,58.0952,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
256,2024-10-30 10:40:00,SHORT,1000,0.528571,0.562773,1.908656,0.000922,0.000819,0.005304,0.01,0.01,0.01,124.9187,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
257,2024-10-31 13:20:00,SHORT,1000,0.74091,0.671723,1.587368,0.001293,0.000977,0.004411,0.01,0.01,0.01,76.9925,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
258,2024-11-05 09:30:00,SHORT,1000,0.638193,0.625448,1.736358,0.001113,0.00091,0.004825,0.01,0.01,0.01,90.0875,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
259,2024-11-07 09:40:00,SHORT,1000,0.577044,0.586999,1.835956,0.001007,0.000854,0.005102,0.01,0.01,0.01,106.0249,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
260,2024-11-08 13:40:00,LONG,1000,0.686906,0.716684,1.59641,0.001198,0.001042,0.004436,0.01,0.01,0.01,73.0792,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
261,2024-11-12 13:00:00,SHORT,1000,0.773549,0.675228,1.551223,0.00135,0.000982,0.004311,0.01,0.01,0.01,76.0738,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
262,2024-11-13 13:55:00,SHORT,1000,0.802855,0.731672,1.465473,0.001401,0.001064,0.004073,0.01,0.01,0.01,62.4908,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
263,2024-11-21 09:35:00,LONG,1000,0.647026,0.502799,1.850175,0.001129,0.000731,0.005141,0.01,0.01,0.01,136.443,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
264,2024-11-29 12:55:00,SHORT,1000,0.887516,0.774795,1.337689,0.001548,0.001127,0.003717,0.01,0.01,0.01,53.4836,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
265,2024-12-03 11:50:00,LONG,1000,0.698342,0.683523,1.618136,0.001218,0.000994,0.004497,0.01,0.01,0.01,73.9272,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
266,2024-12-06 11:00:00,LONG,1000,0.953794,0.697068,1.349138,0.001664,0.001014,0.003749,0.01,0.01,0.01,70.5476,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
267,2024-12-13 12:15:00,LONG,1000,0.485417,0.50947,2.005113,0.000847,0.000741,0.005572,0.01,0.01,0.01,144.9218,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
268,2024-12-18 08:00:00,SHORT,1000,0.678642,0.617304,1.704054,0.001184,0.000898,0.004736,0.01,0.01,0.01,92.5954,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
269,2024-12-23 11:55:00,LONG,1000,0.595679,0.530938,1.873383,0.001039,0.000772,0.005206,0.01,0.01,0.01,123.9117,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
270,2025-01-02 11:10:00,SHORT,1000,0.615057,0.605581,1.779362,0.001073,0.000881,0.004945,0.01,0.01,0.01,96.3237,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
271,2025-01-03 11:50:00,LONG,1000,0.594345,0.597769,1.807886,0.001037,0.000869,0.005024,0.01,0.01,0.01,100.0338,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
272,2025-01-07 09:40:00,SHORT,1000,0.611266,0.572249,1.816485,0.001066,0.000832,0.005048,0.01,0.01,0.01,107.7591,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
273,2025-01-08 08:15:00,SHORT,1000,0.84658,0.75685,1.396569,0.001477,0.001101,0.003881,0.01,0.01,0.01,57.0851,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
274,2025-01-10 10:50:00,LONG,1000,0.719044,0.681772,1.599184,0.001254,0.000992,0.004444,0.01,0.01,0.01,74.3738,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
275,2025-01-15 09:45:00,SHORT,1000,0.345598,0.339038,2.315364,0.000603,0.000493,0.006434,0.01,0.01,0.01,250.6685,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
276,2025-01-24 12:20:00,LONG,1000,0.5566,0.517047,1.926352,0.000971,0.000752,0.005353,0.01,0.01,0.01,129.9271,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
277,2025-01-30 10:25:00,LONG,1000,0.670374,0.62511,1.704516,0.00117,0.000909,0.004737,0.01,0.01,0.01,90.1796,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
278,2025-01-31 12:55:00,SHORT,1000,0.742771,0.708522,1.548707,0.001296,0.001031,0.004304,0.01,0.01,0.01,67.7998,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
279,2025-02-07 11:40:00,SHORT,1000,0.864751,0.812529,1.322721,0.001509,0.001182,0.003676,0.01,0.01,0.01,52.9572,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
280,2025-02-13 12:15:00,SHORT,1000,0.621885,0.520641,1.857474,0.001085,0.000757,0.005162,0.01,0.01,0.01,128.3531,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
281,2025-02-14 13:55:00,LONG,1000,0.720947,0.714418,1.564635,0.001258,0.001039,0.004348,0.01,0.01,0.01,66.4057,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
282,2025-02-20 11:40:00,LONG,1000,0.65998,0.657122,1.682898,0.001151,0.000956,0.004677,0.01,0.01,0.01,80.9151,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
283,2025-02-25 08:35:00,SHORT,1000,0.903657,0.821597,1.274746,0.001577,0.001195,0.003543,0.01,0.01,0.01,51.1867,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
284,2025-02-25 12:15:00,LONG,1000,0.757284,0.597054,1.645662,0.001321,0.000868,0.004573,0.01,0.01,0.01,99.1164,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
285,2025-02-27 10:25:00,LONG,1000,0.667464,0.645933,1.686603,0.001164,0.00094,0.004687,0.01,0.01,0.01,84.0489,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
286,2025-02-28 12:15:00,LONG,1000,0.775136,0.658313,1.566551,0.001352,0.000958,0.004353,0.01,0.01,0.01,80.5877,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
287,2025-03-03 13:20:00,LONG,1000,0.720004,0.692644,1.587352,0.001256,0.001007,0.004411,0.01,0.01,0.01,71.6367,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
288,2025-03-04 10:05:00,SHORT,1000,0.552767,0.59343,1.853803,0.000964,0.000863,0.005152,0.01,0.01,0.01,115.0736,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
289,2025-03-05 14:55:00,SHORT,1000,0.648189,0.688408,1.663403,0.001131,0.001001,0.004623,0.01,0.01,0.01,83.4118,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
290,2025-03-06 12:05:00,SHORT,1000,0.675108,0.631281,1.693611,0.001178,0.000918,0.004707,0.01,0.01,0.01,88.3311,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
291,2025-03-07 11:50:00,SHORT,1000,0.834926,0.882911,1.282163,0.001457,0.001284,0.003563,0.01,0.01,0.01,51.4691,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
292,2025-03-11 13:50:00,LONG,1000,0.860714,0.878549,1.260737,0.001502,0.001278,0.003503,0.01,0.01,0.01,50.6419,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
293,2025-03-17 12:25:00,LONG,1000,0.641516,0.604036,1.754449,0.001119,0.000879,0.004875,0.01,0.01,0.01,96.815,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
294,2025-03-21 14:30:00,SHORT,1000,0.717943,0.739809,1.542248,0.001253,0.001076,0.004286,0.01,0.01,0.01,65.5919,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
295,2025-03-28 13:10:00,LONG,1000,0.595108,0.60246,1.802432,0.001038,0.000876,0.005009,0.01,0.01,0.01,99.7774,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
296,2025-04-04 09:25:00,LONG,1000,0.573262,0.652568,1.77417,0.001,0.000949,0.00493,0.01,0.01,0.01,107.3905,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
297,2025-04-11 11:30:00,SHORT,1000,0.484665,0.587409,1.927926,0.000846,0.000854,0.005358,0.01,0.01,0.01,145.2941,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
298,2025-04-16 08:15:00,SHORT,1000,0.860437,0.899836,1.239727,0.001501,0.001309,0.003445,0.01,0.01,0.01,49.8079,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
299,2025-04-22 09:00:00,LONG,1000,0.594032,0.565632,1.840336,0.001036,0.000823,0.005114,0.01,0.01,0.01,110.1779,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
300,2025-05-02 11:25:00,LONG,1000,0.655117,0.484044,1.860839,0.001143,0.000704,0.005171,0.01,0.01,0.01,145.6041,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
301,2025-05-13 14:30:00,SHORT,1000,0.727729,0.661677,1.610594,0.00127,0.000962,0.004476,0.01,0.01,0.01,79.6797,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
302,2025-05-14 10:30:00,LONG,1000,0.5844,0.563198,1.852402,0.00102,0.000819,0.005148,0.01,0.01,0.01,111.086,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
303,2025-05-23 08:20:00,LONG,1000,0.812985,0.661938,1.525077,0.001418,0.000963,0.004238,0.01,0.01,0.01,79.5987,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
304,2025-06-04 10:40:00,SHORT,1000,0.574784,0.511321,1.913895,0.001003,0.000744,0.005319,0.01,0.01,0.01,132.5152,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
305,2025-06-05 14:25:00,SHORT,1000,0.829743,0.677189,1.493068,0.001448,0.000985,0.004149,0.01,0.01,0.01,75.5638,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
306,2025-06-06 12:30:00,SHORT,1000,0.908231,0.768132,1.323637,0.001585,0.001117,0.003678,0.01,0.01,0.01,54.778,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
307,2025-06-20 09:45:00,SHORT,1000,0.427448,0.389249,2.183304,0.000746,0.000566,0.006067,0.01,0.01,0.01,205.4344,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
308,2025-06-23 15:45:00,LONG,1000,0.510971,0.527787,1.961242,0.000891,0.000768,0.00545,0.01,0.01,0.01,132.6729,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
309,2025-06-24 12:35:00,SHORT,1000,0.570105,0.451888,1.978007,0.000995,0.000657,0.005497,0.01,0.01,0.01,163.0962,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
310,2025-06-30 12:55:00,SHORT,1000,0.665118,0.698645,1.636237,0.00116,0.001016,0.004547,0.01,0.01,0.01,78.7435,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
311,2025-07-01 12:50:00,SHORT,1000,0.637901,0.652836,1.709263,0.001113,0.00095,0.00475,0.01,0.01,0.01,86.3698,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
312,2025-07-07 15:55:00,LONG,1000,0.610673,0.517086,1.872242,0.001065,0.000752,0.005203,0.01,0.01,0.01,129.9102,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
313,2025-07-10 13:35:00,SHORT,1000,0.78626,0.703143,1.510598,0.001372,0.001023,0.004198,0.01,0.01,0.01,69.0836,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
314,2025-07-15 12:40:00,SHORT,1000,0.777523,0.735043,1.487435,0.001357,0.001069,0.004134,0.01,0.01,0.01,61.7456,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
315,2025-07-22 10:00:00,LONG,1000,0.615059,0.493991,1.89095,0.001073,0.000719,0.005255,0.01,0.01,0.01,140.6589,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
316,2025-07-28 13:25:00,LONG,1000,0.60462,0.565336,1.830044,0.001055,0.000822,0.005085,0.01,0.01,0.01,110.2879,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
317,2025-07-29 10:25:00,LONG,1000,0.506749,0.461385,2.031867,0.000884,0.000671,0.005646,0.01,0.01,0.01,157.6662,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
318,2025-08-01 11:25:00,LONG,1000,0.674963,0.561424,1.763613,0.001178,0.000817,0.004901,0.01,0.01,0.01,111.753,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
319,2025-08-07 14:35:00,LONG,1000,0.452662,0.420858,2.126479,0.00079,0.000612,0.005909,0.01,0.01,0.01,182.4782,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
320,2025-08-13 08:00:00,LONG,1000,0.766568,0.748106,1.485325,0.001337,0.001088,0.004127,0.01,0.01,0.01,58.9122,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
321,2025-08-25 09:20:00,SHORT,1000,0.585456,0.522845,1.891699,0.001021,0.00076,0.005257,0.01,0.01,0.01,127.3905,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
322,2025-08-25 13:05:00,LONG,1000,0.735389,0.631274,1.633337,0.001283,0.000918,0.004539,0.01,0.01,0.01,88.3228,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
323,2025-08-28 13:40:00,LONG,1000,0.744168,0.643467,1.612365,0.001298,0.000936,0.004481,0.01,0.01,0.01,84.7543,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
324,2025-09-02 11:55:00,LONG,1000,0.398025,0.353588,2.248387,0.000694,0.000514,0.006248,0.01,0.01,0.01,236.2198,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
325,2025-09-04 13:25:00,SHORT,1000,0.848315,0.732664,1.419021,0.00148,0.001066,0.003944,0.01,0.01,0.01,62.2708,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
326,2025-09-05 13:30:00,LONG,1000,0.926145,0.839816,1.234039,0.001616,0.001222,0.003429,0.01,0.01,0.01,49.574,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
327,2025-09-10 12:45:00,SHORT,1000,0.983343,0.817277,1.19938,0.001716,0.001189,0.003333,0.01,0.01,0.01,48.1194,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
328,2025-09-11 11:25:00,LONG,1000,0.764342,0.588278,1.64738,0.001334,0.000856,0.004578,0.01,0.01,0.01,102.0868,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
329,2025-09-11 13:25:00,SHORT,1000,0.765494,0.711861,1.522645,0.001336,0.001035,0.004231,0.01,0.01,0.01,67.0129,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
330,2025-09-12 12:55:00,LONG,1000,0.711328,0.575922,1.71275,0.001241,0.000838,0.004759,0.01,0.01,0.01,106.4226,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
331,2025-09-15 11:10:00,LONG,1000,0.558346,0.471492,1.970162,0.000974,0.000686,0.005475,0.01,0.01,0.01,152.1427,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
332,2025-09-22 13:10:00,LONG,1000,0.8193,0.647858,1.532841,0.001429,0.000942,0.00426,0.01,0.01,0.01,83.5019,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
333,2025-09-23 15:25:00,LONG,1000,0.579442,0.492297,1.928261,0.001011,0.000716,0.005358,0.01,0.01,0.01,141.4868,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
334,2025-09-26 12:40:00,SHORT,1000,0.73217,0.646061,1.621769,0.001277,0.00094,0.004507,0.01,0.01,0.01,84.0226,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
335,2025-09-29 13:55:00,SHORT,1000,0.842035,0.797561,1.360404,0.001469,0.00116,0.003781,0.01,0.01,0.01,54.2603,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
336,2025-09-30 10:40:00,SHORT,1000,0.368655,0.349279,2.282066,0.000643,0.000508,0.006342,0.01,0.01,0.01,240.3864,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
337,2025-10-02 12:35:00,SHORT,1000,0.604773,0.585874,1.809353,0.001055,0.000852,0.005028,0.01,0.01,0.01,102.9274,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
338,2025-10-06 08:10:00,SHORT,1000,0.820766,0.792127,1.387107,0.001432,0.001152,0.003855,0.01,0.01,0.01,55.1408,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
339,2025-10-10 14:15:00,LONG,1000,0.935476,0.82595,1.238574,0.001632,0.001201,0.003442,0.01,0.01,0.01,49.7587,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
340,2025-10-10 14:30:00,LONG,1000,1.002186,0.896164,1.10165,0.001748,0.001304,0.003061,0.01,0.01,0.01,43.5142,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
341,2025-10-17 10:05:00,SHORT,1000,0.628648,0.632145,1.739206,0.001097,0.000919,0.004833,0.01,0.01,0.01,89.113,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
342,2025-10-21 12:30:00,LONG,1000,0.625678,0.592233,1.78209,0.001092,0.000861,0.004952,0.01,0.01,0.01,100.7374,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
343,2025-10-23 11:55:00,LONG,1000,0.574773,0.536193,1.889034,0.001003,0.00078,0.005249,0.01,0.01,0.01,121.7171,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
344,2025-10-24 10:00:00,SHORT,1000,0.500725,0.50841,1.990865,0.000874,0.000739,0.005533,0.01,0.01,0.01,137.4267,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
345,2025-10-27 08:00:00,SHORT,1000,1.042318,0.827118,1.130564,0.001819,0.001203,0.003142,0.01,0.01,0.01,44.9615,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
346,2025-10-28 08:00:00,SHORT,1000,0.763504,0.715198,1.521299,0.001332,0.00104,0.004228,0.01,0.01,0.01,66.2337,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
347,2025-10-30 11:40:00,SHORT,1000,0.599769,0.657423,1.742807,0.001046,0.000956,0.004843,0.01,0.01,0.01,98.2189,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
