time,open,high,low,close,tick_volume,spread,real_volume
2023-04-20 20:10:00,81.19,81.24,80.98,81.01,178,8,0
2023-04-20 20:15:00,81.01,81.03,80.82,80.83,139,8,0
2023-04-20 20:20:00,80.82,80.99,80.81,80.89,137,8,0
2023-04-20 20:25:00,80.89,80.94,80.84,80.93,130,8,0
2023-04-20 20:30:00,80.94,81.01,80.92,80.94,110,8,0
2023-04-20 20:35:00,80.95,80.97,80.88,80.91,88,8,0
2023-04-20 20:40:00,80.9,81.02,80.9,80.97,105,8,0
2023-04-20 20:45:00,80.98,81.0,80.93,80.97,86,8,0
2023-04-20 20:50:00,80.96,81.05,80.94,81.05,101,8,0
2023-04-20 20:55:00,81.04,81.08,80.99,81.0,151,8,0
2023-04-20 21:00:00,81.0,81.04,80.93,80.96,154,8,0
2023-04-20 21:05:00,80.97,80.98,80.78,80.78,177,8,0
2023-04-20 21:10:00,80.78,80.79,80.61,80.63,186,7,0
2023-04-20 21:15:00,80.63,80.74,80.52,80.73,201,8,0
2023-04-20 21:20:00,80.72,80.85,80.66,80.79,235,8,0
2023-04-20 21:25:00,80.79,80.88,80.73,80.81,262,8,0
2023-04-20 21:30:00,80.82,80.84,80.71,80.82,160,8,0
2023-04-20 21:35:00,80.8,80.83,80.75,80.76,86,8,0
2023-04-20 21:40:00,80.77,80.77,80.69,80.74,63,8,0
2023-04-20 21:45:00,80.76,80.79,80.73,80.74,54,8,0
2023-04-20 21:50:00,80.75,80.79,80.7,80.73,63,8,0
2023-04-20 21:55:00,80.72,80.82,80.72,80.8,70,8,0
2023-04-20 22:00:00,80.79,80.81,80.73,80.75,70,8,0
2023-04-20 22:05:00,80.75,80.8,80.75,80.79,62,8,0
2023-04-20 22:10:00,80.78,80.79,80.7,80.7,59,8,0
2023-04-20 22:15:00,80.71,80.72,80.67,80.69,58,8,0
2023-04-20 22:20:00,80.7,80.71,80.67,80.67,36,8,0
2023-04-20 22:25:00,80.68,80.68,80.61,80.62,83,8,0
2023-04-20 22:30:00,80.62,80.64,80.59,80.59,69,8,0
2023-04-20 22:35:00,80.58,80.59,80.56,80.57,62,8,0
2023-04-20 22:40:00,80.58,80.6,80.56,80.56,23,8,0
2023-04-20 22:45:00,80.54,80.58,80.54,80.56,81,8,0
2023-04-20 22:50:00,80.55,80.61,80.55,80.61,74,8,0
2023-04-20 22:55:00,80.61,80.65,80.61,80.62,52,8,0
2023-04-20 23:00:00,80.63,80.63,80.6,80.61,36,9,0
2023-04-20 23:05:00,80.61,80.62,80.55,80.55,36,9,0
2023-04-20 23:10:00,80.55,80.55,80.53,80.54,17,9,0
2023-04-20 23:15:00,80.53,80.55,80.52,80.54,14,9,0
2023-04-20 23:20:00,80.55,80.55,80.52,80.53,9,9,0
2023-04-20 23:25:00,80.54,80.54,80.5,80.5,15,9,0
2023-04-20 23:30:00,80.5,80.51,80.5,80.51,7,9,0
2023-04-20 23:35:00,80.52,80.52,80.5,80.5,14,9,0
2023-04-20 23:40:00,80.51,80.52,80.5,80.51,7,9,0
2023-04-20 23:45:00,80.52,80.52,80.51,80.51,10,9,0
2023-04-20 23:50:00,80.52,80.53,80.5,80.52,26,9,0
2023-04-20 23:55:00,80.52,80.54,80.48,80.49,32,9,0
2023-04-21 03:00:00,80.5,80.64,80.49,80.57,72,8,0
2023-04-21 03:05:00,80.56,80.59,80.56,80.57,24,8,0
2023-04-21 03:10:00,80.59,80.61,80.56,80.56,18,8,0
2023-04-21 03:15:00,80.56,80.58,80.52,80.56,32,8,0
2023-04-21 03:20:00,80.56,80.56,80.54,80.54,12,8,0
2023-04-21 03:25:00,80.54,80.58,80.54,80.57,15,8,0
2023-04-21 03:30:00,80.56,80.59,80.56,80.59,21,8,0
2023-04-21 03:35:00,80.58,80.6,80.58,80.59,8,8,0
2023-04-21 03:40:00,80.6,80.6,80.58,80.58,5,8,0
2023-04-21 03:45:00,80.59,80.59,80.58,80.58,6,8,0
2023-04-21 03:50:00,80.59,80.61,80.58,80.61,10,8,0
2023-04-21 03:55:00,80.61,80.62,80.59,80.62,8,8,0
2023-04-21 04:00:00,80.63,80.7,80.54,80.55,82,8,0
2023-04-21 04:05:00,80.54,80.57,80.5,80.53,47,8,0
2023-04-21 04:10:00,80.52,80.67,80.52,80.63,42,8,0
2023-04-21 04:15:00,80.63,80.72,80.63,80.71,47,8,0
2023-04-21 04:20:00,80.72,80.72,80.65,80.67,38,8,0
2023-04-21 04:25:00,80.68,80.69,80.66,80.68,25,8,0
2023-04-21 04:30:00,80.68,80.7,80.58,80.59,42,8,0
2023-04-21 04:35:00,80.58,80.58,80.49,80.5,43,8,0
2023-04-21 04:40:00,80.5,80.53,80.49,80.53,15,8,0
2023-04-21 04:45:00,80.54,80.54,80.49,80.5,29,8,0
2023-04-21 04:50:00,80.49,80.51,80.49,80.5,14,8,0
2023-04-21 04:55:00,80.51,80.54,80.5,80.51,22,8,0
2023-04-21 05:00:00,80.51,80.52,80.49,80.52,14,8,0
2023-04-21 05:05:00,80.52,80.54,80.5,80.53,21,8,0
2023-04-21 05:10:00,80.54,80.63,80.53,80.61,39,8,0
2023-04-21 05:15:00,80.6,80.62,80.58,80.61,22,8,0
2023-04-21 05:20:00,80.62,80.65,80.61,80.65,11,8,0
2023-04-21 05:25:00,80.64,80.64,80.6,80.6,12,8,0
2023-04-21 05:30:00,80.61,80.63,80.54,80.61,48,8,0
2023-04-21 05:35:00,80.61,80.64,80.58,80.63,23,8,0
2023-04-21 05:40:00,80.62,80.7,80.62,80.69,40,8,0
2023-04-21 05:45:00,80.7,80.7,80.67,80.68,41,8,0
2023-04-21 05:50:00,80.68,80.68,80.62,80.62,19,8,0
2023-04-21 05:55:00,80.61,80.66,80.61,80.64,54,8,0
2023-04-21 06:00:00,80.65,80.72,80.65,80.72,39,8,0
2023-04-21 06:05:00,80.73,80.78,80.72,80.76,26,8,0
2023-04-21 06:10:00,80.77,80.78,80.75,80.75,30,8,0
2023-04-21 06:15:00,80.76,80.77,80.73,80.74,15,8,0
2023-04-21 06:20:00,80.74,80.74,80.7,80.73,31,8,0
2023-04-21 06:25:00,80.74,80.75,80.68,80.68,43,8,0
2023-04-21 06:30:00,80.69,80.73,80.68,80.72,20,8,0
2023-04-21 06:35:00,80.71,80.76,80.71,80.76,20,8,0
2023-04-21 06:40:00,80.75,80.75,80.74,80.74,10,9,0
2023-04-21 06:45:00,80.74,80.74,80.7,80.73,14,8,0
2023-04-21 06:50:00,80.74,80.74,80.72,80.74,12,8,0
2023-04-21 06:55:00,80.73,80.76,80.73,80.76,25,8,0
2023-04-21 07:00:00,80.75,80.75,80.72,80.74,20,8,0
2023-04-21 07:05:00,80.75,80.89,80.75,80.87,53,8,0
2023-04-21 07:10:00,80.86,80.88,80.81,80.81,28,8,0
2023-04-21 07:15:00,80.81,80.84,80.75,80.75,34,8,0
2023-04-21 07:20:00,80.75,80.82,80.73,80.81,33,8,0
2023-04-21 07:25:00,80.81,80.86,80.7,80.86,96,8,0
2023-04-21 07:30:00,80.87,80.91,80.74,80.76,103,8,0
2023-04-21 07:35:00,80.76,80.79,80.74,80.75,23,8,0
2023-04-21 07:40:00,80.76,80.81,80.75,80.79,22,8,0
2023-04-21 07:45:00,80.8,80.82,80.75,80.76,21,8,0
2023-04-21 07:50:00,80.78,80.8,80.75,80.76,32,8,0
2023-04-21 07:55:00,80.77,80.77,80.74,80.76,21,8,0
2023-04-21 08:00:00,80.78,80.81,80.76,80.8,32,8,0
2023-04-21 08:05:00,80.79,80.8,80.77,80.77,16,8,0
2023-04-21 08:10:00,80.76,80.77,80.74,80.74,10,9,0
2023-04-21 08:15:00,80.75,80.77,80.74,80.75,21,8,0
2023-04-21 08:20:00,80.76,80.76,80.72,80.72,18,8,0
2023-04-21 08:25:00,80.72,80.72,80.7,80.72,17,8,0
2023-04-21 08:30:00,80.71,80.71,80.65,80.66,55,8,0
2023-04-21 08:35:00,80.65,80.68,80.61,80.63,61,8,0
2023-04-21 08:40:00,80.64,80.68,80.63,80.67,56,8,0
2023-04-21 08:45:00,80.68,80.73,80.67,80.72,33,8,0
2023-04-21 08:50:00,80.72,80.72,80.65,80.66,26,8,0
2023-04-21 08:55:00,80.67,80.68,80.6,80.61,19,8,0
2023-04-21 09:00:00,80.6,80.71,80.55,80.7,87,8,0
2023-04-21 09:05:00,80.71,80.73,80.65,80.67,31,8,0
2023-04-21 09:10:00,80.66,80.67,80.63,80.65,34,8,0
2023-04-21 09:15:00,80.64,80.66,80.59,80.62,27,8,0
2023-04-21 09:20:00,80.62,80.68,80.62,80.65,29,8,0
2023-04-21 09:25:00,80.64,80.65,80.5,80.5,43,8,0
2023-04-21 09:30:00,80.51,80.58,80.49,80.54,66,8,0
2023-04-21 09:35:00,80.53,80.55,80.39,80.42,118,8,0
2023-04-21 09:40:00,80.43,80.46,80.34,80.38,78,8,0
2023-04-21 09:45:00,80.39,80.4,80.29,80.3,65,8,0
2023-04-21 09:50:00,80.3,80.35,80.27,80.29,97,8,0
2023-04-21 09:55:00,80.3,80.31,80.25,80.26,60,8,0
2023-04-21 10:00:00,80.25,80.34,80.24,80.27,111,8,0
2023-04-21 10:05:00,80.28,80.3,80.19,80.22,61,8,0
2023-04-21 10:10:00,80.22,80.32,80.21,80.29,83,8,0
2023-04-21 10:15:00,80.3,80.4,80.3,80.39,107,8,0
2023-04-21 10:20:00,80.39,80.55,80.37,80.51,99,8,0
2023-04-21 10:25:00,80.51,80.51,80.4,80.41,83,8,0
2023-04-21 10:30:00,80.4,80.44,80.33,80.43,128,8,0
2023-04-21 10:35:00,80.41,80.42,80.29,80.41,115,8,0
2023-04-21 10:40:00,80.4,80.46,80.33,80.42,99,8,0
2023-04-21 10:45:00,80.41,80.56,80.4,80.56,112,8,0
2023-04-21 10:50:00,80.55,80.71,80.53,80.7,116,8,0
2023-04-21 10:55:00,80.69,80.8,80.69,80.75,74,8,0
2023-04-21 11:00:00,80.77,80.8,80.61,80.78,164,8,0
2023-04-21 11:05:00,80.78,80.99,80.76,80.99,144,8,0
2023-04-21 11:10:00,80.98,81.0,80.89,80.9,97,8,0
2023-04-21 11:15:00,80.9,81.01,80.85,81.0,146,8,0
2023-04-21 11:20:00,81.0,81.02,80.88,80.89,92,8,0
2023-04-21 11:25:00,80.9,80.94,80.78,80.92,223,8,0
2023-04-21 11:30:00,80.93,81.01,80.8,80.81,159,8,0
2023-04-21 11:35:00,80.81,80.86,80.77,80.81,83,8,0
2023-04-21 11:40:00,80.81,80.87,80.75,80.84,125,8,0
2023-04-21 11:45:00,80.83,80.89,80.78,80.86,75,8,0
2023-04-21 11:50:00,80.87,80.92,80.82,80.88,84,8,0
2023-04-21 11:55:00,80.87,80.87,80.79,80.82,68,8,0
2023-04-21 12:00:00,80.81,80.92,80.8,80.8,127,8,0
2023-04-21 12:05:00,80.8,80.86,80.79,80.81,80,8,0
2023-04-21 12:10:00,80.8,80.83,80.77,80.8,75,8,0
2023-04-21 12:15:00,80.79,80.83,80.77,80.79,66,8,0
2023-04-21 12:20:00,80.8,80.85,80.78,80.79,54,8,0
2023-04-21 12:25:00,80.78,80.88,80.78,80.81,59,8,0
2023-04-21 12:30:00,80.81,80.87,80.77,80.83,67,8,0
2023-04-21 12:35:00,80.83,80.87,80.77,80.77,68,8,0
2023-04-21 12:40:00,80.78,80.81,80.77,80.79,48,8,0
2023-04-21 12:45:00,80.78,80.81,80.77,80.8,58,8,0
2023-04-21 12:50:00,80.79,80.81,80.69,80.7,48,8,0
2023-04-21 12:55:00,80.71,80.76,80.67,80.76,54,8,0
2023-04-21 13:00:00,80.76,80.84,80.71,80.84,80,8,0
2023-04-21 13:05:00,80.83,80.88,80.82,80.83,78,8,0
2023-04-21 13:10:00,80.84,80.86,80.73,80.74,75,8,0
2023-04-21 13:15:00,80.74,80.77,80.69,80.73,62,8,0
2023-04-21 13:20:00,80.72,80.76,80.72,80.74,67,8,0
2023-04-21 13:25:00,80.73,80.73,80.68,80.69,69,8,0
2023-04-21 13:30:00,80.7,80.7,80.66,80.69,77,8,0
2023-04-21 13:35:00,80.68,80.73,80.64,80.72,72,8,0
2023-04-21 13:40:00,80.72,80.74,80.66,80.69,71,8,0
2023-04-21 13:45:00,80.69,80.71,80.62,80.63,38,8,0
2023-04-21 13:50:00,80.62,80.79,80.62,80.77,67,8,0
2023-04-21 13:55:00,80.76,80.79,80.68,80.71,61,8,0
2023-04-21 14:00:00,80.7,80.73,80.61,80.73,62,8,0
2023-04-21 14:05:00,80.73,80.8,80.73,80.79,77,8,0
2023-04-21 14:10:00,80.78,80.86,80.77,80.86,56,8,0
2023-04-21 14:15:00,80.85,81.05,80.84,81.03,110,8,0
2023-04-21 14:20:00,81.02,81.08,80.96,81.07,99,8,0
2023-04-21 14:25:00,81.06,81.08,80.99,81.01,75,8,0
2023-04-21 14:30:00,81.01,81.14,81.0,81.03,83,8,0
2023-04-21 14:35:00,81.04,81.06,81.0,81.03,56,8,0
2023-04-21 14:40:00,81.04,81.04,81.01,81.01,50,8,0
2023-04-21 14:45:00,81.01,81.04,80.93,81.03,65,8,0
2023-04-21 14:50:00,81.02,81.04,80.99,81.02,42,8,0
2023-04-21 14:55:00,81.03,81.04,81.0,81.03,39,8,0
2023-04-21 15:00:00,81.02,81.04,80.98,81.0,59,8,0
2023-04-21 15:05:00,81.01,81.21,80.97,81.18,103,8,0
2023-04-21 15:10:00,81.18,81.2,81.12,81.13,81,8,0
2023-04-21 15:15:00,81.14,81.16,81.13,81.16,65,8,0
2023-04-21 15:20:00,81.16,81.32,81.16,81.31,92,8,0
2023-04-21 15:25:00,81.32,81.32,81.22,81.22,71,8,0
2023-04-21 15:30:00,81.2,81.25,81.17,81.19,77,8,0
2023-04-21 15:35:00,81.2,81.28,81.18,81.27,56,8,0
2023-04-21 15:40:00,81.27,81.34,81.25,81.3,82,8,0
2023-04-21 15:45:00,81.3,81.38,81.25,81.26,121,8,0
2023-04-21 15:50:00,81.27,81.3,81.19,81.19,79,8,0
2023-04-21 15:55:00,81.2,81.23,81.13,81.14,109,8,0
2023-04-21 16:00:00,81.13,81.25,81.05,81.25,221,8,0
2023-04-21 16:05:00,81.24,81.29,81.12,81.21,144,8,0
2023-04-21 16:10:00,81.22,81.61,81.2,81.6,169,8,0
2023-04-21 16:15:00,81.59,81.6,81.49,81.53,154,7,0
2023-04-21 16:20:00,81.54,81.76,81.52,81.7,167,8,0
2023-04-21 16:25:00,81.69,81.77,81.62,81.65,247,8,0
2023-04-21 16:30:00,81.64,81.67,81.51,81.67,273,8,0
2023-04-21 16:35:00,81.68,81.78,81.57,81.64,248,8,0
2023-04-21 16:40:00,81.64,81.67,81.51,81.56,198,8,0
2023-04-21 16:45:00,81.56,81.56,81.41,81.53,283,8,0
2023-04-21 16:50:00,81.51,81.52,81.4,81.41,270,8,0
2023-04-21 16:55:00,81.41,81.46,81.31,81.45,190,8,0
2023-04-21 17:00:00,81.45,81.45,81.27,81.33,247,8,0
2023-04-21 17:05:00,81.33,81.49,81.23,81.25,288,8,0
2023-04-21 17:10:00,81.25,81.39,81.22,81.38,235,8,0
2023-04-21 17:15:00,81.39,81.49,81.36,81.46,254,8,0
2023-04-21 17:20:00,81.47,81.55,81.35,81.48,274,8,0
2023-04-21 17:25:00,81.49,81.62,81.48,81.55,194,8,0
2023-04-21 17:30:00,81.54,81.57,81.2,81.2,259,7,0
2023-04-21 17:35:00,81.2,81.32,81.18,81.19,246,8,0
2023-04-21 17:40:00,81.19,81.19,80.84,80.89,286,8,0
2023-04-21 17:45:00,80.88,81.06,80.81,80.94,320,8,0
2023-04-21 17:50:00,80.95,81.29,80.92,81.25,278,8,0
2023-04-21 17:55:00,81.25,81.36,81.04,81.05,257,8,0
2023-04-21 18:00:00,81.06,81.28,81.0,81.26,286,8,0
2023-04-21 18:05:00,81.27,81.34,81.19,81.26,222,8,0
2023-04-21 18:10:00,81.26,81.33,81.12,81.22,221,8,0
2023-04-21 18:15:00,81.23,81.29,81.13,81.21,226,8,0
2023-04-21 18:20:00,81.22,81.43,81.21,81.24,255,8,0
2023-04-21 18:25:00,81.23,81.49,81.17,81.43,376,8,0
2023-04-21 18:30:00,81.42,81.45,81.28,81.39,264,8,0
2023-04-21 18:35:00,81.4,81.41,81.23,81.23,184,8,0
2023-04-21 18:40:00,81.22,81.34,81.19,81.32,190,8,0
2023-04-21 18:45:00,81.32,81.37,81.23,81.26,173,8,0
2023-04-21 18:50:00,81.26,81.44,81.26,81.42,157,8,0
2023-04-21 18:55:00,81.41,81.49,81.41,81.42,120,8,0
2023-04-21 19:00:00,81.44,81.48,81.4,81.44,129,8,0
2023-04-21 19:05:00,81.45,81.56,81.42,81.46,153,7,0
2023-04-21 19:10:00,81.46,81.58,81.43,81.56,134,8,0
2023-04-21 19:15:00,81.56,81.58,81.53,81.56,97,8,0
2023-04-21 19:20:00,81.57,81.57,81.48,81.56,111,8,0
2023-04-21 19:25:00,81.55,81.55,81.43,81.43,115,8,0
2023-04-21 19:30:00,81.42,81.43,81.32,81.35,127,8,0
2023-04-21 19:35:00,81.33,81.39,81.17,81.18,126,8,0
2023-04-21 19:40:00,81.19,81.25,81.14,81.24,158,8,0
2023-04-21 19:45:00,81.24,81.34,81.2,81.22,155,8,0
2023-04-21 19:50:00,81.21,81.28,81.21,81.25,95,8,0
2023-04-21 19:55:00,81.26,81.3,81.18,81.18,139,8,0
2023-04-21 20:00:00,81.18,81.21,81.05,81.06,127,8,0
2023-04-21 20:05:00,81.07,81.13,81.04,81.08,114,8,0
2023-04-21 20:10:00,81.09,81.18,81.04,81.06,128,8,0
2023-04-21 20:15:00,81.07,81.08,81.01,81.04,109,8,0
2023-04-21 20:20:00,81.03,81.16,81.03,81.15,137,8,0
2023-04-21 20:25:00,81.15,81.2,81.08,81.09,100,8,0
2023-04-21 20:30:00,81.1,81.2,81.09,81.18,99,8,0
2023-04-21 20:35:00,81.19,81.27,81.16,81.26,100,8,0
2023-04-21 20:40:00,81.26,81.35,81.26,81.29,94,8,0
2023-04-21 20:45:00,81.29,81.29,81.19,81.28,144,8,0
2023-04-21 20:50:00,81.28,81.32,81.21,81.24,118,8,0
2023-04-21 20:55:00,81.23,81.37,81.23,81.32,136,8,0
2023-04-21 21:00:00,81.31,81.36,81.26,81.29,125,8,0
2023-04-21 21:05:00,81.29,81.37,81.25,81.33,136,8,0
2023-04-21 21:10:00,81.33,81.4,81.29,81.38,148,8,0
2023-04-21 21:15:00,81.37,81.41,81.27,81.36,168,8,0
2023-04-21 21:20:00,81.35,81.37,81.22,81.35,231,8,0
2023-04-21 21:25:00,81.36,81.52,81.34,81.46,270,8,0
2023-04-21 21:30:00,81.46,81.49,81.43,81.44,128,8,0
2023-04-21 21:35:00,81.44,81.46,81.38,81.39,99,8,0
2023-04-21 21:40:00,81.38,81.4,81.35,81.36,58,8,0
2023-04-21 21:45:00,81.36,81.36,81.3,81.35,62,8,0
2023-04-21 21:50:00,81.35,81.37,81.32,81.36,55,8,0
2023-04-21 21:55:00,81.36,81.36,81.32,81.34,33,8,0
2023-04-21 22:00:00,81.33,81.36,81.33,81.33,54,8,0
2023-04-21 22:05:00,81.33,81.33,81.3,81.33,33,8,0
2023-04-21 22:10:00,81.33,81.33,81.29,81.32,46,8,0
2023-04-21 22:15:00,81.31,81.35,81.3,81.33,63,8,0
2023-04-21 22:20:00,81.34,81.36,81.29,81.29,29,8,0
2023-04-21 22:25:00,81.28,81.35,81.28,81.34,30,8,0
2023-04-21 22:30:00,81.35,81.39,81.33,81.37,38,8,0
2023-04-21 22:35:00,81.36,81.41,81.36,81.38,33,8,0
2023-04-21 22:40:00,81.39,81.4,81.36,81.38,36,8,0
2023-04-21 22:45:00,81.36,81.38,81.34,81.37,31,8,0
2023-04-21 22:50:00,81.38,81.41,81.37,81.4,36,8,0
2023-04-21 22:55:00,81.39,81.4,81.37,81.38,32,8,0
2023-04-21 23:00:00,81.39,81.42,81.37,81.41,15,9,0
2023-04-21 23:05:00,81.42,81.42,81.39,81.4,15,9,0
2023-04-21 23:10:00,81.39,81.43,81.38,81.42,13,9,0
2023-04-21 23:15:00,81.41,81.41,81.38,81.38,7,9,0
2023-04-21 23:20:00,81.37,81.37,81.34,81.36,18,9,0
2023-04-21 23:25:00,81.37,81.46,81.36,81.45,34,9,0
2023-04-21 23:30:00,81.46,81.47,81.44,81.46,11,9,0
2023-04-21 23:35:00,81.45,81.46,81.44,81.45,15,9,0
2023-04-21 23:40:00,81.46,81.51,81.45,81.51,9,9,0
2023-04-21 23:45:00,81.5,81.59,81.49,81.51,24,9,0
2023-04-21 23:50:00,81.5,81.5,81.44,81.49,12,9,0
2023-04-24 01:00:00,81.45,81.45,81.31,81.4,44,9,0
2023-04-24 01:05:00,81.39,81.39,81.3,81.32,14,9,0
2023-04-24 01:10:00,81.33,81.37,81.25,81.33,32,9,0
2023-04-24 01:15:00,81.32,81.32,81.27,81.3,7,9,0
2023-04-24 01:20:00,81.29,81.33,81.24,81.33,20,9,0
2023-04-24 01:25:00,81.31,81.31,81.25,81.25,12,9,0
2023-04-24 01:30:00,81.24,81.27,81.22,81.27,25,9,0
2023-04-24 01:35:00,81.27,81.32,81.26,81.32,11,9,0
2023-04-24 01:40:00,81.32,81.35,81.31,81.35,20,9,0
2023-04-24 01:45:00,81.34,81.35,81.29,81.35,21,9,0
2023-04-24 01:50:00,81.35,81.39,81.32,81.38,21,9,0
2023-04-24 01:55:00,81.39,81.4,81.38,81.39,17,9,0
2023-04-24 02:00:00,81.37,81.37,81.33,81.34,10,9,0
2023-04-24 02:05:00,81.34,81.34,81.33,81.34,3,9,0
2023-04-24 02:10:00,81.33,81.38,81.33,81.35,12,9,0
2023-04-24 02:15:00,81.34,81.35,81.32,81.33,6,9,0
2023-04-24 02:20:00,81.32,81.34,81.32,81.34,14,9,0
2023-04-24 02:25:00,81.32,81.33,81.31,81.31,11,9,0
2023-04-24 02:30:00,81.32,81.33,81.29,81.3,12,9,0
2023-04-24 02:35:00,81.3,81.3,81.29,81.29,6,9,0
2023-04-24 02:40:00,81.27,81.29,81.27,81.28,6,9,0
2023-04-24 02:45:00,81.3,81.34,81.3,81.3,10,9,0
2023-04-24 02:50:00,81.32,81.33,81.31,81.31,9,9,0
2023-04-24 02:55:00,81.32,81.32,81.3,81.32,10,9,0
2023-04-24 03:00:00,81.31,81.32,81.23,81.23,28,8,0
2023-04-24 03:05:00,81.24,81.24,81.18,81.21,14,8,0
2023-04-24 03:10:00,81.19,81.2,81.17,81.19,9,9,0
2023-04-24 03:15:00,81.2,81.22,81.17,81.17,10,9,0
2023-04-24 03:20:00,81.18,81.19,81.14,81.15,14,8,0
2023-04-24 03:25:00,81.14,81.15,81.08,81.09,30,8,0
2023-04-24 03:30:00,81.09,81.1,81.07,81.09,14,8,0
2023-04-24 03:35:00,81.07,81.07,81.0,81.0,20,8,0
2023-04-24 03:40:00,80.99,81.01,80.94,80.95,22,8,0
2023-04-24 03:45:00,80.96,80.97,80.93,80.96,21,8,0
2023-04-24 03:50:00,80.97,80.97,80.93,80.96,33,8,0
2023-04-24 03:55:00,80.95,80.99,80.93,80.99,14,9,0
2023-04-24 04:00:00,81.0,81.02,80.89,81.01,138,8,0
2023-04-24 04:05:00,81.0,81.1,80.96,81.1,62,8,0
2023-04-24 04:10:00,81.09,81.17,81.04,81.17,88,8,0
2023-04-24 04:15:00,81.16,81.19,81.14,81.18,29,8,0
2023-04-24 04:20:00,81.17,81.2,81.11,81.12,70,8,0
2023-04-24 04:25:00,81.1,81.12,80.99,81.01,83,8,0
2023-04-24 04:30:00,81.0,81.07,80.96,81.05,78,8,0
2023-04-24 04:35:00,81.06,81.08,81.01,81.02,84,8,0
2023-04-24 04:40:00,81.01,81.03,80.9,80.91,52,8,0
2023-04-24 04:45:00,80.92,80.97,80.9,80.94,44,8,0
2023-04-24 04:50:00,80.95,80.96,80.87,80.89,61,8,0
2023-04-24 04:55:00,80.88,80.88,80.79,80.79,54,8,0
2023-04-24 05:00:00,80.8,80.87,80.8,80.86,40,8,0
2023-04-24 05:05:00,80.87,80.88,80.82,80.85,31,8,0
2023-04-24 05:10:00,80.84,80.88,80.84,80.85,32,8,0
2023-04-24 05:15:00,80.84,80.87,80.84,80.86,26,8,0
2023-04-24 05:20:00,80.85,80.86,80.76,80.76,26,8,0
2023-04-24 05:25:00,80.75,80.78,80.75,80.78,20,8,0
2023-04-24 05:30:00,80.77,80.79,80.76,80.77,29,8,0
2023-04-24 05:35:00,80.76,80.76,80.69,80.7,41,8,0
2023-04-24 05:40:00,80.71,80.76,80.71,80.71,59,8,0
2023-04-24 05:45:00,80.7,80.75,80.7,80.73,65,8,0
2023-04-24 05:50:00,80.74,80.76,80.62,80.62,91,8,0
2023-04-24 05:55:00,80.61,80.68,80.61,80.66,54,8,0
2023-04-24 06:00:00,80.65,80.74,80.65,80.71,41,8,0
2023-04-24 06:05:00,80.72,80.82,80.72,80.75,84,8,0
2023-04-24 06:10:00,80.74,80.76,80.73,80.73,20,8,0
2023-04-24 06:15:00,80.74,80.74,80.68,80.7,45,8,0
2023-04-24 06:20:00,80.69,80.73,80.65,80.72,52,8,0
2023-04-24 06:25:00,80.73,80.76,80.71,80.75,23,8,0
2023-04-24 06:30:00,80.75,80.75,80.71,80.71,19,8,0
2023-04-24 06:35:00,80.72,80.74,80.69,80.7,21,8,0
2023-04-24 06:40:00,80.69,80.71,80.69,80.7,6,8,0
2023-04-24 06:45:00,80.69,80.7,80.68,80.68,12,8,0
2023-04-24 06:50:00,80.69,80.72,80.68,80.72,16,9,0
2023-04-24 06:55:00,80.72,80.72,80.71,80.71,4,8,0
2023-04-24 07:00:00,80.7,80.71,80.68,80.69,12,9,0
2023-04-24 07:05:00,80.68,80.7,80.68,80.68,13,9,0
2023-04-24 07:10:00,80.67,80.67,80.63,80.64,11,8,0
2023-04-24 07:15:00,80.63,80.64,80.59,80.6,13,9,0
2023-04-24 07:20:00,80.6,80.62,80.59,80.59,18,8,0
2023-04-24 07:25:00,80.6,80.6,80.58,80.6,11,8,0
2023-04-24 07:30:00,80.59,80.6,80.57,80.57,18,8,0
2023-04-24 07:35:00,80.56,80.56,80.53,80.53,16,9,0
2023-04-24 07:40:00,80.54,80.58,80.53,80.58,13,9,0
2023-04-24 07:45:00,80.59,80.6,80.58,80.59,9,8,0
2023-04-24 07:50:00,80.6,80.6,80.58,80.58,5,9,0
2023-04-24 07:55:00,80.59,80.6,80.56,80.56,14,9,0
2023-04-24 08:00:00,80.57,80.57,80.49,80.5,40,9,0
2023-04-24 08:05:00,80.51,80.53,80.49,80.51,27,8,0
2023-04-24 08:10:00,80.52,80.53,80.48,80.53,24,8,0
2023-04-24 08:15:00,80.52,80.54,80.49,80.53,28,8,0
2023-04-24 08:20:00,80.54,80.55,80.49,80.5,34,8,0
2023-04-24 08:25:00,80.49,80.5,80.48,80.5,26,8,0
2023-04-24 08:30:00,80.51,80.53,80.37,80.38,80,8,0
2023-04-24 08:35:00,80.39,80.41,80.35,80.39,55,8,0
2023-04-24 08:40:00,80.37,80.46,80.36,80.45,41,9,0
2023-04-24 08:45:00,80.44,80.53,80.43,80.53,69,8,0
2023-04-24 08:50:00,80.52,80.54,80.46,80.47,42,8,0
2023-04-24 08:55:00,80.48,80.48,80.38,80.4,53,8,0
2023-04-24 09:00:00,80.41,80.41,80.34,80.39,54,8,0
2023-04-24 09:05:00,80.4,80.42,80.33,80.4,55,8,0
2023-04-24 09:10:00,80.39,80.49,80.38,80.45,67,8,0
2023-04-24 09:15:00,80.46,80.49,80.45,80.47,75,8,0
2023-04-24 09:20:00,80.49,80.56,80.46,80.52,57,8,0
2023-04-24 09:25:00,80.53,80.54,80.5,80.53,76,9,0
