time,open,high,low,close,tick_volume,spread,real_volume
2024-01-04 08:00:00,73.41,73.48,73.34,73.41,567,8,0
2024-01-04 09:00:00,73.4,73.46,73.28,73.33,887,8,0
2024-01-04 10:00:00,73.33,73.81,73.33,73.77,2019,11,0
2024-01-04 11:00:00,73.76,74.03,73.34,73.49,1787,7,0
2024-01-04 12:00:00,73.49,73.75,73.36,73.44,1517,11,0
2024-01-04 13:00:00,73.43,73.58,73.39,73.56,1038,10,0
2024-01-04 14:00:00,73.57,73.63,73.36,73.39,1183,8,0
2024-01-04 15:00:00,73.4,73.62,72.88,73.42,4366,7,0
2024-01-04 16:00:00,73.42,73.44,72.52,72.93,7115,10,0
2024-01-04 17:00:00,72.94,73.17,72.23,72.24,4796,10,0
2024-01-04 18:00:00,72.24,72.24,71.12,71.4,7506,10,0
2024-01-04 19:00:00,71.39,72.31,71.16,72.21,4116,9,0
2024-01-04 20:00:00,72.2,72.49,72.1,72.26,2467,10,0
2024-01-04 21:00:00,72.26,72.37,71.98,72.11,2339,10,0
2024-01-04 22:00:00,72.1,72.43,72.04,72.37,874,7,0
2024-01-04 23:00:00,72.37,72.46,72.32,72.34,372,7,0
2024-01-05 00:00:00,72.4,72.4,72.38,72.38,2,14,0
2024-01-05 01:00:00,72.39,72.42,72.28,72.32,351,8,0
2024-01-05 02:00:00,72.31,72.45,72.23,72.41,328,8,0
2024-01-05 03:00:00,72.4,72.76,72.39,72.65,927,9,0
2024-01-05 04:00:00,72.64,72.79,72.55,72.7,491,8,0
2024-01-05 05:00:00,72.7,72.78,72.59,72.6,298,8,0
2024-01-05 06:00:00,72.6,72.74,72.6,72.71,290,8,0
2024-01-05 07:00:00,72.71,72.82,72.59,72.64,429,8,0
2024-01-05 08:00:00,72.64,72.86,72.64,72.73,557,8,0
2024-01-05 09:00:00,72.74,72.75,72.54,72.7,735,8,0
2024-01-05 10:00:00,72.7,72.91,72.41,72.87,2515,11,0
2024-01-05 11:00:00,72.88,73.24,72.8,73.01,1820,11,0
2024-01-05 12:00:00,73.01,73.11,72.54,72.63,1559,8,0
2024-01-05 13:00:00,72.63,72.87,72.49,72.75,1533,8,0
2024-01-05 14:00:00,72.75,73.01,72.66,72.87,1448,8,0
2024-01-05 15:00:00,72.88,73.58,72.85,73.52,3739,7,0
2024-01-05 16:00:00,73.52,74.12,73.2,73.96,6382,8,0
2024-01-05 17:00:00,73.97,74.23,73.32,73.6,3823,8,0
2024-01-05 18:00:00,73.6,74.19,73.54,73.95,4381,7,0
2024-01-05 19:00:00,73.95,73.95,73.38,73.61,3342,8,0
2024-01-05 20:00:00,73.61,73.96,73.48,73.92,2121,7,0
2024-01-05 21:00:00,73.92,74.0,73.64,73.68,2166,8,0
2024-01-05 22:00:00,73.68,73.91,73.67,73.9,524,8,0
2024-01-05 23:00:00,73.9,73.97,73.83,73.89,308,7,0
2024-01-08 01:00:00,73.89,73.93,73.63,73.76,712,8,0
2024-01-08 02:00:00,73.76,73.83,73.62,73.68,381,8,0
2024-01-08 03:00:00,73.68,73.71,73.3,73.32,1187,8,0
2024-01-08 04:00:00,73.32,73.34,72.89,72.93,812,8,0
2024-01-08 05:00:00,72.94,73.01,72.85,72.97,513,8,0
2024-01-08 06:00:00,72.97,72.99,72.83,72.85,336,8,0
2024-01-08 07:00:00,72.85,72.92,72.62,72.67,521,8,0
2024-01-08 08:00:00,72.67,72.83,72.64,72.79,579,8,0
2024-01-08 09:00:00,72.79,73.09,72.73,73.03,872,9,0
2024-01-08 10:00:00,73.03,73.25,72.84,73.11,2462,8,0
2024-01-08 11:00:00,73.11,73.17,72.73,72.92,2053,9,0
2024-01-08 12:00:00,72.91,72.91,71.82,71.84,2814,8,0
2024-01-08 13:00:00,71.85,71.85,71.54,71.83,2161,8,0
2024-01-08 14:00:00,71.83,72.0,71.54,71.84,1996,8,0
2024-01-08 15:00:00,71.84,71.84,71.14,71.36,5512,8,0
2024-01-08 16:00:00,71.36,71.36,70.16,70.57,7039,7,0
2024-01-08 17:00:00,70.58,71.19,70.26,70.77,4261,10,0
2024-01-08 18:00:00,70.77,70.94,70.32,70.37,3680,9,0
2024-01-08 19:00:00,70.36,70.59,70.23,70.45,1937,10,0
2024-01-08 20:00:00,70.46,70.65,70.37,70.59,1389,10,0
2024-01-08 21:00:00,70.58,71.12,70.57,71.09,1963,10,0
2024-01-08 22:00:00,71.09,71.13,71.01,71.08,602,7,0
2024-01-08 23:00:00,71.06,71.11,70.85,70.91,324,7,0
2024-01-09 00:00:00,70.97,70.97,70.97,70.97,1,14,0
2024-01-09 01:00:00,70.96,71.06,70.77,70.8,357,8,0
2024-01-09 02:00:00,70.79,71.09,70.79,70.97,409,8,0
2024-01-09 03:00:00,70.97,71.05,70.67,70.97,899,8,0
2024-01-09 04:00:00,70.97,71.13,70.92,70.98,460,8,0
2024-01-09 05:00:00,70.98,71.14,70.89,70.95,428,8,0
2024-01-09 06:00:00,70.95,70.98,70.82,70.88,300,8,0
2024-01-09 07:00:00,70.91,70.92,70.53,70.63,557,8,0
2024-01-09 08:00:00,70.62,70.72,70.56,70.67,635,8,0
2024-01-09 09:00:00,70.67,71.04,70.67,71.01,743,9,0
2024-01-09 10:00:00,71.02,71.63,71.01,71.56,2172,11,0
2024-01-09 11:00:00,71.55,72.1,71.47,72.04,1834,11,0
2024-01-09 12:00:00,72.05,72.33,72.01,72.15,1693,11,0
2024-01-09 13:00:00,72.14,72.51,72.08,72.47,1201,10,0
2024-01-09 14:00:00,72.47,72.66,72.39,72.52,1026,10,0
2024-01-09 15:00:00,72.52,72.92,71.88,72.01,3479,10,0
2024-01-09 16:00:00,72.01,72.35,71.41,71.82,6178,10,0
2024-01-09 17:00:00,71.81,72.07,71.45,71.69,4568,10,0
2024-01-09 18:00:00,71.69,72.73,71.58,72.65,4315,10,0
2024-01-09 19:00:00,72.64,72.75,72.32,72.65,2404,10,0
2024-01-09 20:00:00,72.65,72.72,72.32,72.69,1850,10,0
2024-01-09 21:00:00,72.69,72.69,72.07,72.18,1806,10,0
2024-01-09 22:00:00,72.18,72.2,72.05,72.15,533,7,0
2024-01-09 23:00:00,72.15,72.27,72.1,72.13,395,7,0
2024-01-10 00:00:00,72.2,72.2,72.2,72.2,1,14,0
2024-01-10 01:00:00,72.16,72.2,72.08,72.16,266,8,0
2024-01-10 02:00:00,72.13,72.23,72.1,72.2,340,8,0
2024-01-10 03:00:00,72.21,72.57,72.21,72.47,732,8,0
2024-01-10 04:00:00,72.47,72.66,72.42,72.52,433,8,0
2024-01-10 05:00:00,72.52,72.52,72.39,72.46,342,8,0
2024-01-10 06:00:00,72.46,72.61,72.45,72.55,316,8,0
2024-01-10 07:00:00,72.55,72.61,72.48,72.56,433,8,0
2024-01-10 08:00:00,72.56,72.63,72.45,72.51,565,8,0
2024-01-10 09:00:00,72.51,72.69,72.3,72.32,760,8,0
2024-01-10 10:00:00,72.32,72.53,72.02,72.09,2342,11,0
2024-01-10 11:00:00,72.08,72.2,71.69,71.77,2239,11,0
2024-01-10 12:00:00,71.76,72.33,71.67,72.21,2242,11,0
2024-01-10 13:00:00,72.21,72.47,72.14,72.45,1169,10,0
2024-01-10 14:00:00,72.45,73.07,72.29,73.02,1778,10,0
2024-01-10 15:00:00,73.02,73.42,72.84,73.25,4316,10,0
2024-01-10 16:00:00,73.25,73.33,72.74,73.15,4576,10,0
2024-01-10 17:00:00,73.15,73.51,72.11,72.17,6794,9,0
2024-01-10 18:00:00,72.17,72.48,71.88,72.21,5580,10,0
2024-01-10 19:00:00,72.2,72.3,71.14,71.23,4017,9,0
2024-01-10 20:00:00,71.22,71.51,71.02,71.37,2544,10,0
2024-01-10 21:00:00,71.36,71.46,71.18,71.31,1621,10,0
2024-01-10 22:00:00,71.31,71.36,71.24,71.27,506,7,0
2024-01-10 23:00:00,71.28,71.38,71.23,71.24,322,7,0
2024-01-11 00:00:00,71.31,71.31,71.31,71.31,1,14,0
2024-01-11 01:00:00,71.34,71.34,71.18,71.25,357,8,0
2024-01-11 02:00:00,71.26,71.32,71.17,71.29,290,8,0
2024-01-11 03:00:00,71.3,71.69,71.23,71.55,1257,9,0
2024-01-11 04:00:00,71.55,71.71,71.44,71.46,550,8,0
2024-01-11 05:00:00,71.46,71.7,71.4,71.64,489,8,0
2024-01-11 06:00:00,71.61,71.7,71.6,71.67,279,8,0
2024-01-11 07:00:00,71.67,71.93,71.63,71.84,520,8,0
2024-01-11 08:00:00,71.83,71.99,71.76,71.89,506,8,0
2024-01-11 09:00:00,71.9,72.0,71.73,71.82,786,8,0
2024-01-11 10:00:00,71.82,71.96,71.32,71.81,1958,10,0
2024-01-11 11:00:00,71.81,72.67,71.76,72.64,2706,11,0
2024-01-11 12:00:00,72.65,72.85,72.4,72.54,1630,11,0
2024-01-11 13:00:00,72.54,72.82,72.27,72.77,1489,10,0
2024-01-11 14:00:00,72.78,72.87,72.65,72.77,1112,7,0
2024-01-11 15:00:00,72.77,72.96,72.29,72.6,3321,10,0
2024-01-11 16:00:00,72.51,73.24,72.47,73.16,4251,10,0
2024-01-11 17:00:00,73.16,73.69,72.93,73.66,3108,8,0
2024-01-11 18:00:00,73.65,73.77,73.17,73.22,4131,8,0
2024-01-11 19:00:00,73.21,73.24,72.29,72.37,4738,7,0
2024-01-11 20:00:00,72.36,72.5,71.83,72.02,3942,8,0
2024-01-11 21:00:00,72.02,72.24,71.91,72.13,2965,8,0
2024-01-11 22:00:00,72.13,72.46,72.07,72.42,754,8,0
2024-01-11 23:00:00,72.44,72.87,72.44,72.77,674,7,0
2024-01-12 00:00:00,72.84,72.84,72.84,72.84,1,14,0
2024-01-12 01:00:00,73.07,73.45,72.84,73.38,570,8,0
2024-01-12 02:00:00,73.39,73.69,73.21,73.38,716,8,0
2024-01-12 03:00:00,73.38,73.96,73.29,73.8,1589,9,0
2024-01-12 04:00:00,73.81,73.83,73.38,73.77,1095,8,0
2024-01-12 05:00:00,73.77,73.84,73.38,73.42,711,8,0
2024-01-12 06:00:00,73.42,73.45,73.2,73.37,503,8,0
2024-01-12 07:00:00,73.37,73.62,73.33,73.57,644,8,0
2024-01-12 08:00:00,73.57,73.79,73.53,73.67,782,8,0
2024-01-12 09:00:00,73.67,73.78,73.44,73.67,1350,9,0
2024-01-12 10:00:00,73.67,74.01,73.67,73.81,3100,8,0
2024-01-12 11:00:00,73.81,74.26,73.45,74.24,2660,8,0
2024-01-12 12:00:00,74.25,75.05,74.14,74.91,2630,8,0
2024-01-12 13:00:00,74.9,75.24,74.82,74.87,3196,8,0
2024-01-12 14:00:00,74.88,74.91,74.45,74.58,2576,6,0
2024-01-12 15:00:00,74.58,74.63,74.08,74.26,4478,7,0
2024-01-12 16:00:00,74.26,74.73,73.75,74.25,6092,8,0
2024-01-12 17:00:00,74.25,74.28,73.34,73.66,5777,8,0
2024-01-12 18:00:00,73.66,73.73,72.87,73.0,6283,8,0
2024-01-12 19:00:00,73.0,73.0,72.44,72.63,4220,8,0
2024-01-12 20:00:00,72.63,73.12,72.63,73.1,2766,8,0
2024-01-12 21:00:00,73.09,73.1,72.61,72.7,2659,8,0
2024-01-12 22:00:00,72.7,72.9,72.66,72.81,749,7,0
2024-01-12 23:00:00,72.81,72.88,72.74,72.79,318,7,0
2024-01-15 01:00:00,72.64,72.68,72.13,72.62,787,8,0
2024-01-15 02:00:00,72.62,72.71,72.52,72.66,473,8,0
2024-01-15 03:00:00,72.66,72.79,72.35,72.6,1361,10,0
2024-01-15 04:00:00,72.61,72.94,72.6,72.91,614,8,0
2024-01-15 05:00:00,72.92,72.98,72.8,72.82,388,8,0
2024-01-15 06:00:00,72.8,72.87,72.77,72.86,293,8,0
2024-01-15 07:00:00,72.84,72.91,72.73,72.78,386,8,0
2024-01-15 08:00:00,72.77,72.84,72.64,72.7,684,8,0
2024-01-15 09:00:00,72.69,72.99,72.67,72.89,578,8,0
2024-01-15 10:00:00,72.89,72.9,72.44,72.49,2287,9,0
2024-01-15 11:00:00,72.5,72.58,72.12,72.19,1640,9,0
2024-01-15 12:00:00,72.18,72.31,72.08,72.16,1483,9,0
2024-01-15 13:00:00,72.16,72.27,71.96,72.02,1043,8,0
2024-01-15 14:00:00,72.01,72.02,71.54,71.57,1512,8,0
2024-01-15 15:00:00,71.58,71.9,71.35,71.88,2410,8,0
2024-01-15 16:00:00,71.87,72.31,71.81,72.11,3301,6,0
2024-01-15 17:00:00,72.11,72.17,71.73,72.02,2484,8,0
2024-01-15 18:00:00,72.03,72.66,71.95,72.45,3514,8,0
2024-01-15 19:00:00,72.45,72.65,72.25,72.53,1571,8,0
2024-01-15 20:00:00,72.54,72.59,72.46,72.52,500,7,0
2024-01-15 21:00:00,72.53,72.59,72.5,72.52,123,8,0
2024-01-16 01:00:00,72.73,73.02,72.52,72.74,558,8,0
2024-01-16 02:00:00,72.73,72.89,72.68,72.71,353,8,0
2024-01-16 03:00:00,72.71,72.75,72.22,72.33,1218,10,0
2024-01-16 04:00:00,72.33,72.49,72.26,72.34,528,8,0
2024-01-16 05:00:00,72.34,72.69,72.23,72.64,805,8,0
2024-01-16 06:00:00,72.64,72.69,72.53,72.6,482,8,0
2024-01-16 07:00:00,72.6,72.62,72.32,72.43,559,8,0
2024-01-16 08:00:00,72.43,72.6,72.39,72.6,620,8,0
2024-01-16 09:00:00,72.59,72.65,72.29,72.46,993,9,0
2024-01-16 10:00:00,72.46,72.94,72.2,72.9,3469,8,0
2024-01-16 11:00:00,72.89,72.99,72.52,72.79,2216,8,0
2024-01-16 12:00:00,72.79,73.44,72.79,73.11,2273,9,0
2024-01-16 13:00:00,73.11,73.25,72.78,72.99,1615,8,0
2024-01-16 14:00:00,72.98,73.25,72.87,73.07,1942,8,0
2024-01-16 15:00:00,73.07,73.64,72.63,72.76,5502,8,0
2024-01-16 16:00:00,72.77,73.17,72.23,72.27,5906,8,0
2024-01-16 17:00:00,72.28,72.51,71.82,72.14,5758,7,0
2024-01-16 18:00:00,72.13,73.04,71.91,72.75,3846,8,0
2024-01-16 19:00:00,72.75,72.87,71.93,72.19,3928,7,0
2024-01-16 20:00:00,72.2,72.44,72.0,72.21,2561,8,0
2024-01-16 21:00:00,72.2,72.65,72.05,72.35,2492,7,0
2024-01-16 22:00:00,72.34,72.35,71.93,71.94,638,7,0
2024-01-16 23:00:00,71.93,72.04,71.85,71.89,473,7,0
2024-01-17 00:00:00,71.96,71.96,71.96,71.96,1,14,0
2024-01-17 01:00:00,71.96,72.08,71.93,71.98,346,8,0
2024-01-17 02:00:00,71.99,72.03,71.96,71.98,247,8,0
2024-01-17 03:00:00,71.98,72.04,71.71,71.88,829,9,0
2024-01-17 04:00:00,71.87,72.1,71.84,71.89,636,8,0
2024-01-17 05:00:00,71.9,72.08,71.89,71.91,511,8,0
2024-01-17 06:00:00,71.9,71.93,71.85,71.89,315,8,0
2024-01-17 07:00:00,71.89,71.99,71.72,71.99,600,8,0
2024-01-17 08:00:00,72.0,72.04,71.8,71.9,831,8,0
2024-01-17 09:00:00,71.89,71.89,71.65,71.74,918,9,0
2024-01-17 10:00:00,71.74,71.75,71.14,71.24,2375,8,0
2024-01-17 11:00:00,71.25,71.54,70.69,70.84,2638,8,0
2024-01-17 12:00:00,70.83,71.19,70.78,71.04,1980,9,0
2024-01-17 13:00:00,71.03,71.26,70.79,71.25,1541,8,0
2024-01-17 14:00:00,71.24,71.28,70.92,70.98,1662,8,0
2024-01-17 15:00:00,70.98,71.09,70.68,70.86,3718,8,0
2024-01-17 16:00:00,70.87,71.35,70.59,71.22,5230,8,0
2024-01-17 17:00:00,71.21,71.9,70.93,71.67,5717,8,0
2024-01-17 18:00:00,71.67,72.24,71.58,71.64,4770,8,0
2024-01-17 19:00:00,71.65,72.01,71.49,71.59,2968,8,0
2024-01-17 20:00:00,71.6,72.24,71.55,72.22,2573,8,0
2024-01-17 21:00:00,72.22,72.65,72.2,72.63,1778,8,0
2024-01-17 22:00:00,72.63,72.73,72.56,72.69,701,8,0
2024-01-17 23:00:00,72.7,72.82,72.61,72.62,503,7,0
2024-01-18 00:00:00,72.69,72.69,72.69,72.69,1,14,0
2024-01-18 01:00:00,72.71,72.79,72.59,72.77,373,8,0
2024-01-18 02:00:00,72.77,72.77,72.66,72.73,312,8,0
2024-01-18 03:00:00,72.73,72.91,72.68,72.76,1295,10,0
2024-01-18 04:00:00,72.76,72.76,72.46,72.52,812,9,0
2024-01-18 05:00:00,72.51,72.75,72.51,72.72,536,8,0
2024-01-18 06:00:00,72.72,72.84,72.72,72.8,373,8,0
2024-01-18 07:00:00,72.81,72.9,72.73,72.88,635,8,0
2024-01-18 08:00:00,72.88,73.1,72.87,73.03,714,8,0
2024-01-18 09:00:00,73.03,73.11,72.95,73.01,970,9,0
2024-01-18 10:00:00,73.01,73.18,72.68,72.95,2853,8,0
2024-01-18 11:00:00,72.95,73.1,72.64,73.0,2146,8,0
2024-01-18 12:00:00,72.99,73.13,72.8,73.08,1876,8,0
2024-01-18 13:00:00,73.09,73.25,72.53,72.65,1974,8,0
2024-01-18 14:00:00,72.65,72.73,72.29,72.54,1481,8,0
2024-01-18 15:00:00,72.53,72.72,72.06,72.63,4291,8,0
2024-01-18 16:00:00,72.64,73.23,72.46,72.74,6481,8,0
2024-01-18 17:00:00,72.75,73.32,72.71,73.06,3600,7,0
2024-01-18 18:00:00,73.06,73.81,72.99,73.76,5953,6,0
2024-01-18 19:00:00,73.77,74.08,73.76,73.98,2790,6,0
2024-01-18 20:00:00,73.98,74.14,73.62,74.13,1776,7,0
2024-01-18 21:00:00,74.13,74.15,73.8,73.87,2086,7,0
2024-01-18 22:00:00,73.87,73.91,73.77,73.85,514,7,0
2024-01-18 23:00:00,73.85,73.94,73.72,73.72,352,7,0
2024-01-19 00:00:00,73.79,73.79,73.79,73.79,1,14,0
2024-01-19 01:00:00,73.85,73.87,73.78,73.79,210,8,0
2024-01-19 02:00:00,73.79,74.04,73.71,74.0,368,8,0
2024-01-19 03:00:00,74.01,74.01,73.78,73.92,803,8,0
2024-01-19 04:00:00,73.92,73.93,73.72,73.76,550,8,0
2024-01-19 05:00:00,73.76,73.84,73.76,73.8,332,8,0
2024-01-19 06:00:00,73.8,73.95,73.78,73.94,273,8,0
2024-01-19 07:00:00,73.94,73.96,73.82,73.89,469,8,0
2024-01-19 08:00:00,73.89,74.03,73.81,74.01,543,8,0
2024-01-19 09:00:00,74.0,74.15,73.85,74.01,1117,7,0
2024-01-19 10:00:00,74.0,74.26,73.91,74.08,2687,7,0
2024-01-19 11:00:00,74.08,74.5,74.06,74.4,2456,7,0
2024-01-19 12:00:00,74.39,74.5,74.09,74.17,1528,7,0
2024-01-19 13:00:00,74.16,74.18,73.74,73.77,2078,7,0
2024-01-19 14:00:00,73.78,73.91,73.6,73.66,1766,6,0
2024-01-19 15:00:00,73.66,73.97,73.5,73.91,2292,5,0
2024-01-19 16:00:00,73.91,74.49,73.72,74.46,4287,6,0
2024-01-19 17:00:00,74.47,74.58,73.97,73.99,3790,6,0
2024-01-19 18:00:00,73.99,74.28,73.25,73.38,4068,6,0
2024-01-19 19:00:00,73.37,73.56,72.94,73.15,3075,6,0
2024-01-19 20:00:00,73.15,73.52,73.03,73.08,2220,7,0
2024-01-19 21:00:00,73.09,73.6,73.04,73.56,2419,6,0
2024-01-19 22:00:00,73.55,73.62,73.46,73.57,726,7,0
2024-01-19 23:00:00,73.59,73.6,73.32,73.34,383,7,0
2024-01-22 01:00:00,73.41,73.46,73.05,73.12,484,8,0
2024-01-22 02:00:00,73.12,73.16,72.89,72.97,437,8,0
2024-01-22 03:00:00,72.96,73.14,72.86,72.94,985,8,0
2024-01-22 04:00:00,72.93,73.1,72.86,73.1,402,8,0
2024-01-22 05:00:00,73.09,73.34,73.04,73.15,555,8,0
2024-01-22 06:00:00,73.15,73.15,72.88,72.91,244,8,0
2024-01-22 07:00:00,72.91,73.04,72.82,73.02,469,8,0
2024-01-22 08:00:00,73.02,73.05,72.82,72.94,619,8,0
2024-01-22 09:00:00,72.93,73.06,72.81,72.89,611,7,0
2024-01-22 10:00:00,72.88,72.99,72.62,72.64,1344,7,0
2024-01-22 11:00:00,72.65,73.29,72.52,73.21,1298,7,0
2024-01-22 12:00:00,73.21,73.49,73.11,73.37,1079,7,0
2024-01-22 13:00:00,73.36,73.68,73.21,73.6,731,7,0
2024-01-22 14:00:00,73.61,73.63,73.28,73.28,818,7,0
2024-01-22 15:00:00,73.28,73.57,73.23,73.42,1824,7,0
2024-01-22 16:00:00,73.43,74.26,73.41,73.97,2698,7,0
2024-01-22 17:00:00,73.96,74.48,73.91,74.38,2047,7,0
2024-01-22 18:00:00,74.39,74.72,74.22,74.68,1760,7,0
2024-01-22 19:00:00,74.68,75.11,74.64,75.06,1173,6,0
2024-01-22 20:00:00,75.06,75.39,75.06,75.24,1139,7,0
2024-01-22 21:00:00,75.24,75.26,74.49,74.67,1440,7,0
2024-01-22 22:00:00,74.68,74.76,74.5,74.54,524,7,0
2024-01-22 23:00:00,74.54,74.64,74.49,74.58,198,7,0
2024-01-23 00:00:00,74.58,74.58,74.58,74.58,1,14,0
2024-01-23 01:00:00,74.61,74.62,74.35,74.58,264,8,0
2024-01-23 02:00:00,74.57,74.62,74.51,74.62,210,8,0
2024-01-23 03:00:00,74.62,74.73,74.45,74.54,891,8,0
2024-01-23 04:00:00,74.54,74.73,74.49,74.63,715,8,0
2024-01-23 05:00:00,74.63,74.76,74.55,74.7,441,8,0
2024-01-23 06:00:00,74.7,74.7,74.56,74.57,223,8,0
2024-01-23 07:00:00,74.58,74.85,74.57,74.8,510,8,0
2024-01-23 08:00:00,74.8,74.9,74.73,74.75,489,8,0
2024-01-23 09:00:00,74.75,75.08,74.72,75.06,618,7,0
2024-01-23 10:00:00,75.08,75.08,74.71,74.76,1419,7,0
2024-01-23 11:00:00,74.77,74.8,74.13,74.18,1323,7,0
2024-01-23 12:00:00,74.18,74.44,74.13,74.19,956,7,0
2024-01-23 13:00:00,74.19,74.2,73.75,73.87,929,7,0
2024-01-23 14:00:00,73.86,74.25,73.81,74.2,817,7,0
2024-01-23 15:00:00,74.21,74.26,73.52,73.55,1837,6,0
2024-01-23 16:00:00,73.54,74.59,73.37,74.43,2781,6,0
2024-01-23 17:00:00,74.42,74.88,74.3,74.81,2424,7,0
2024-01-23 18:00:00,74.81,75.18,74.43,74.58,2112,7,0
2024-01-23 19:00:00,74.59,74.76,74.15,74.26,1634,7,0
2024-01-23 20:00:00,74.26,74.26,73.9,74.15,1286,7,0
2024-01-23 21:00:00,74.16,74.44,74.11,74.41,963,7,0
2024-01-23 22:00:00,74.41,74.48,74.4,74.47,280,7,0
2024-01-23 23:00:00,74.47,74.57,74.4,74.43,366,7,0
2024-01-24 01:00:00,74.47,74.52,74.38,74.39,187,8,0
2024-01-24 02:00:00,74.39,74.42,74.32,74.34,209,8,0
2024-01-24 03:00:00,74.33,74.48,74.29,74.44,628,8,0
2024-01-24 04:00:00,74.43,74.48,74.3,74.31,356,8,0
2024-01-24 05:00:00,74.31,74.36,74.24,74.25,238,8,0
2024-01-24 06:00:00,74.25,74.25,74.17,74.22,182,8,0
2024-01-24 07:00:00,74.21,74.43,74.13,74.41,372,8,0
2024-01-24 08:00:00,74.41,74.52,74.36,74.52,413,8,0
2024-01-24 09:00:00,74.52,74.7,74.31,74.68,768,7,0
2024-01-24 10:00:00,74.68,74.78,74.35,74.52,1360,7,0
2024-01-24 11:00:00,74.52,74.93,74.52,74.65,1206,7,0
2024-01-24 12:00:00,74.64,74.9,74.36,74.37,1078,7,0
2024-01-24 13:00:00,74.38,74.42,74.07,74.16,959,7,0
2024-01-24 14:00:00,74.16,74.26,73.91,74.23,1006,7,0
2024-01-24 15:00:00,74.24,75.03,74.24,74.99,2278,6,0
2024-01-24 16:00:00,74.99,75.15,74.59,74.62,2901,6,0
2024-01-24 17:00:00,74.61,75.2,74.44,75.0,3474,7,0
2024-01-24 18:00:00,75.02,75.77,75.02,75.71,2042,7,0
2024-01-24 19:00:00,75.72,75.73,75.06,75.27,1480,7,0
2024-01-24 20:00:00,75.28,75.28,74.75,74.86,1402,7,0
2024-01-24 21:00:00,74.85,75.16,74.76,75.09,1066,7,0
2024-01-24 22:00:00,75.09,75.41,75.09,75.4,449,7,0
2024-01-24 23:00:00,75.4,75.41,75.24,75.26,304,7,0
2024-01-25 01:00:00,75.27,75.38,75.25,75.35,142,7,0
2024-01-25 02:00:00,75.35,75.38,75.26,75.33,197,8,0
2024-01-25 03:00:00,75.34,75.4,75.09,75.15,836,8,0
2024-01-25 04:00:00,75.15,75.3,75.09,75.28,580,8,0
2024-01-25 05:00:00,75.29,75.37,75.27,75.32,277,8,0
2024-01-25 06:00:00,75.32,75.35,75.27,75.32,140,8,0
2024-01-25 07:00:00,75.33,75.49,75.32,75.43,319,8,0
2024-01-25 08:00:00,75.43,75.48,75.32,75.35,513,8,0
2024-01-25 09:00:00,75.35,75.6,75.3,75.58,624,7,0
2024-01-25 10:00:00,75.59,75.79,75.43,75.75,1203,7,0
2024-01-25 11:00:00,75.75,76.28,75.69,76.13,1519,7,0
2024-01-25 12:00:00,76.14,76.29,76.09,76.21,1028,7,0
2024-01-25 13:00:00,76.21,76.24,75.86,75.94,924,7,0
2024-01-25 14:00:00,75.93,75.99,75.61,75.64,969,7,0
2024-01-25 15:00:00,75.65,76.12,75.5,76.09,1987,6,0
2024-01-25 16:00:00,76.1,76.6,76.01,76.56,2150,6,0
2024-01-25 17:00:00,76.57,76.58,75.88,76.01,2239,7,0
2024-01-25 18:00:00,76.0,76.6,75.97,76.41,1838,7,0
2024-01-25 19:00:00,76.41,76.58,76.21,76.54,1263,7,0
2024-01-25 20:00:00,76.54,76.95,76.52,76.8,1080,7,0
2024-01-25 21:00:00,76.81,77.42,76.73,77.33,1107,7,0
2024-01-25 22:00:00,77.32,77.35,77.12,77.14,462,7,0
2024-01-25 23:00:00,77.13,77.17,76.98,76.99,235,7,0
2024-01-26 01:00:00,77.02,77.06,76.91,77.02,201,8,0
2024-01-26 02:00:00,77.02,77.19,76.94,77.16,278,8,0
2024-01-26 03:00:00,77.16,77.2,76.73,76.74,1102,8,0
2024-01-26 04:00:00,76.74,77.01,76.71,76.99,467,8,0
2024-01-26 05:00:00,76.99,77.03,76.78,76.79,351,8,0
2024-01-26 06:00:00,76.79,76.83,76.74,76.76,220,8,0
2024-01-26 07:00:00,76.76,76.96,76.68,76.92,500,8,0
2024-01-26 08:00:00,76.91,76.91,76.68,76.69,752,8,0
2024-01-26 09:00:00,76.7,76.85,76.62,76.72,649,7,0
2024-01-26 10:00:00,76.73,76.87,76.59,76.7,1427,7,0
2024-01-26 11:00:00,76.71,76.73,76.45,76.5,1207,7,0
2024-01-26 12:00:00,76.49,76.64,76.33,76.62,910,7,0
2024-01-26 13:00:00,76.62,76.74,76.55,76.69,707,7,0
2024-01-26 14:00:00,76.7,76.72,76.45,76.56,630,7,0
2024-01-26 15:00:00,76.56,76.7,76.34,76.55,1831,6,0
2024-01-26 16:00:00,76.55,77.15,76.52,77.09,2040,7,0
2024-01-26 17:00:00,77.09,77.55,76.89,77.12,2057,6,0
2024-01-26 18:00:00,77.11,77.14,76.18,76.28,2129,7,0
2024-01-26 19:00:00,76.27,76.58,75.98,76.58,1882,7,0
2024-01-26 20:00:00,76.57,78.11,76.55,77.47,2631,7,0
2024-01-26 21:00:00,77.48,78.0,77.41,77.98,1982,7,0
2024-01-26 22:00:00,77.98,78.16,77.86,78.06,691,7,0
2024-01-26 23:00:00,78.06,78.08,77.85,78.05,401,7,0
2024-01-29 01:00:00,78.71,79.13,78.64,78.75,1698,8,0
2024-01-29 02:00:00,78.75,78.8,78.21,78.27,880,8,0
