time,open,high,low,close,tick_volume,spread,real_volume
2023-09-08 21:40:00,86.9,86.95,86.88,86.94,60,7,0
2023-09-08 21:45:00,86.94,86.98,86.84,86.85,101,6,0
2023-09-08 21:50:00,86.85,86.86,86.81,86.84,48,7,0
2023-09-08 21:55:00,86.84,86.86,86.8,86.81,66,7,0
2023-09-08 22:00:00,86.8,86.85,86.79,86.84,43,7,0
2023-09-08 22:05:00,86.84,86.86,86.83,86.83,17,7,0
2023-09-08 22:10:00,86.83,86.84,86.81,86.82,31,7,0
2023-09-08 22:15:00,86.81,86.84,86.8,86.82,27,7,0
2023-09-08 22:20:00,86.82,86.85,86.81,86.85,44,7,0
2023-09-08 22:25:00,86.84,86.89,86.84,86.85,42,7,0
2023-09-08 22:30:00,86.85,86.87,86.82,86.83,33,7,0
2023-09-08 22:35:00,86.82,86.84,86.81,86.84,41,7,0
2023-09-08 22:40:00,86.84,86.85,86.81,86.82,44,7,0
2023-09-08 22:45:00,86.81,86.82,86.77,86.79,18,7,0
2023-09-08 22:50:00,86.78,86.79,86.74,86.74,39,7,0
2023-09-08 22:55:00,86.75,86.78,86.73,86.76,69,7,0
2023-09-08 23:00:00,86.77,86.78,86.76,86.78,36,7,0
2023-09-08 23:05:00,86.78,86.78,86.75,86.75,12,7,0
2023-09-08 23:10:00,86.76,86.81,86.76,86.8,33,7,0
2023-09-08 23:15:00,86.79,86.8,86.77,86.78,29,7,0
2023-09-08 23:20:00,86.79,86.79,86.75,86.75,22,7,0
2023-09-08 23:25:00,86.76,86.76,86.73,86.73,32,7,0
2023-09-08 23:30:00,86.73,86.74,86.71,86.72,21,7,0
2023-09-08 23:35:00,86.72,86.75,86.71,86.74,15,7,0
2023-09-08 23:40:00,86.74,86.74,86.7,86.72,21,7,0
2023-09-08 23:45:00,86.71,86.72,86.61,86.61,33,7,0
2023-09-08 23:50:00,86.6,86.65,86.6,86.62,20,7,0
2023-09-11 01:00:00,86.73,86.73,86.53,86.56,88,8,0
2023-09-11 01:05:00,86.55,86.56,86.41,86.47,96,8,0
2023-09-11 01:10:00,86.46,86.51,86.39,86.45,95,8,0
2023-09-11 01:15:00,86.45,86.51,86.44,86.44,63,8,0
2023-09-11 01:20:00,86.44,86.52,86.42,86.51,47,8,0
2023-09-11 01:25:00,86.52,86.53,86.48,86.53,27,8,0
2023-09-11 01:30:00,86.53,86.53,86.49,86.52,36,8,0
2023-09-11 01:35:00,86.52,86.57,86.51,86.54,49,8,0
2023-09-11 01:40:00,86.54,86.56,86.51,86.51,37,8,0
2023-09-11 01:45:00,86.51,86.53,86.5,86.53,22,8,0
2023-09-11 01:50:00,86.52,86.58,86.52,86.54,25,8,0
2023-09-11 01:55:00,86.54,86.56,86.53,86.53,19,8,0
2023-09-11 02:00:00,86.52,86.52,86.48,86.49,12,8,0
2023-09-11 02:05:00,86.48,86.53,86.48,86.49,26,8,0
2023-09-11 02:10:00,86.5,86.5,86.46,86.46,15,8,0
2023-09-11 02:15:00,86.46,86.46,86.4,86.46,26,8,0
2023-09-11 02:20:00,86.46,86.46,86.43,86.46,14,8,0
2023-09-11 02:25:00,86.46,86.48,86.45,86.46,19,8,0
2023-09-11 02:30:00,86.45,86.46,86.41,86.45,21,8,0
2023-09-11 02:35:00,86.44,86.46,86.39,86.41,35,8,0
2023-09-11 02:40:00,86.4,86.42,86.4,86.4,20,8,0
2023-09-11 02:45:00,86.41,86.42,86.4,86.41,14,8,0
2023-09-11 02:50:00,86.42,86.42,86.4,86.42,17,8,0
2023-09-11 02:55:00,86.41,86.47,86.4,86.45,28,8,0
2023-09-11 03:00:00,86.45,86.47,86.41,86.44,35,8,0
2023-09-11 03:05:00,86.45,86.45,86.22,86.23,115,8,0
2023-09-11 03:10:00,86.23,86.32,86.23,86.32,70,8,0
2023-09-11 03:15:00,86.31,86.31,86.22,86.22,77,8,0
2023-09-11 03:20:00,86.22,86.27,86.2,86.24,40,8,0
2023-09-11 03:25:00,86.25,86.26,86.2,86.21,38,8,0
2023-09-11 03:30:00,86.21,86.29,86.21,86.24,52,8,0
2023-09-11 03:35:00,86.25,86.29,86.25,86.26,28,8,0
2023-09-11 03:40:00,86.26,86.29,86.24,86.26,41,8,0
2023-09-11 03:45:00,86.25,86.33,86.25,86.32,54,8,0
2023-09-11 03:50:00,86.33,86.34,86.3,86.34,31,8,0
2023-09-11 03:55:00,86.33,86.37,86.3,86.34,34,8,0
2023-09-11 04:00:00,86.34,86.4,86.24,86.36,181,8,0
2023-09-11 04:05:00,86.36,86.36,86.22,86.28,100,8,0
2023-09-11 04:10:00,86.28,86.4,86.26,86.3,125,8,0
2023-09-11 04:15:00,86.3,86.37,86.28,86.36,149,8,0
2023-09-11 04:20:00,86.35,86.35,86.27,86.31,84,8,0
2023-09-11 04:25:00,86.32,86.44,86.32,86.43,83,7,0
2023-09-11 04:30:00,86.44,86.46,86.27,86.33,189,8,0
2023-09-11 04:35:00,86.33,86.4,86.28,86.34,199,8,0
2023-09-11 04:40:00,86.33,86.35,86.27,86.3,89,8,0
2023-09-11 04:45:00,86.3,86.4,86.29,86.36,115,8,0
2023-09-11 04:50:00,86.36,86.37,86.32,86.33,85,8,0
2023-09-11 04:55:00,86.33,86.41,86.33,86.41,71,8,0
2023-09-11 05:00:00,86.41,86.44,86.35,86.4,108,8,0
2023-09-11 05:05:00,86.39,86.46,86.39,86.44,65,8,0
2023-09-11 05:10:00,86.45,86.47,86.41,86.43,59,8,0
2023-09-11 05:15:00,86.43,86.45,86.37,86.39,59,8,0
2023-09-11 05:20:00,86.39,86.42,86.38,86.4,46,8,0
2023-09-11 05:25:00,86.4,86.44,86.39,86.42,50,8,0
2023-09-11 05:30:00,86.43,86.48,86.43,86.47,60,8,0
2023-09-11 05:35:00,86.48,86.53,86.45,86.51,59,8,0
2023-09-11 05:40:00,86.51,86.51,86.46,86.47,42,8,0
2023-09-11 05:45:00,86.47,86.5,86.45,86.5,45,8,0
2023-09-11 05:50:00,86.5,86.53,86.49,86.51,49,8,0
2023-09-11 05:55:00,86.52,86.57,86.52,86.54,70,8,0
2023-09-11 06:00:00,86.54,86.56,86.5,86.51,44,8,0
2023-09-11 06:05:00,86.52,86.52,86.49,86.51,31,8,0
2023-09-11 06:10:00,86.51,86.52,86.49,86.5,36,8,0
2023-09-11 06:15:00,86.5,86.52,86.49,86.49,18,8,0
2023-09-11 06:20:00,86.49,86.5,86.46,86.49,51,8,0
2023-09-11 06:25:00,86.48,86.52,86.48,86.5,48,8,0
2023-09-11 06:30:00,86.5,86.55,86.49,86.55,33,8,0
2023-09-11 06:35:00,86.55,86.56,86.54,86.54,44,8,0
2023-09-11 06:40:00,86.54,86.56,86.52,86.55,28,8,0
2023-09-11 06:45:00,86.54,86.55,86.51,86.53,18,8,0
2023-09-11 06:50:00,86.53,86.53,86.49,86.5,14,8,0
2023-09-11 06:55:00,86.49,86.51,86.49,86.5,12,8,0
2023-09-11 07:00:00,86.5,86.53,86.49,86.52,24,8,0
2023-09-11 07:05:00,86.52,86.52,86.48,86.49,16,8,0
2023-09-11 07:10:00,86.49,86.49,86.47,86.48,10,8,0
2023-09-11 07:15:00,86.48,86.49,86.48,86.48,12,8,0
2023-09-11 07:20:00,86.49,86.52,86.48,86.51,12,8,0
2023-09-11 07:25:00,86.51,86.55,86.51,86.55,14,8,0
2023-09-11 07:30:00,86.55,86.55,86.5,86.55,27,8,0
2023-09-11 07:35:00,86.55,86.56,86.54,86.55,32,8,0
2023-09-11 07:40:00,86.55,86.58,86.55,86.56,21,8,0
2023-09-11 07:45:00,86.56,86.6,86.56,86.59,20,8,0
2023-09-11 07:50:00,86.59,86.59,86.57,86.58,21,8,0
2023-09-11 07:55:00,86.57,86.58,86.55,86.57,20,8,0
2023-09-11 08:00:00,86.56,86.63,86.54,86.57,79,8,0
2023-09-11 08:05:00,86.58,86.6,86.57,86.58,44,8,0
2023-09-11 08:10:00,86.58,86.59,86.57,86.59,20,8,0
2023-09-11 08:15:00,86.6,86.62,86.58,86.59,38,8,0
2023-09-11 08:20:00,86.6,86.65,86.6,86.64,19,8,0
2023-09-11 08:25:00,86.64,86.66,86.63,86.65,24,8,0
2023-09-11 08:30:00,86.66,86.86,86.65,86.86,138,8,0
2023-09-11 08:35:00,86.86,86.86,86.78,86.78,83,8,0
2023-09-11 08:40:00,86.77,86.77,86.58,86.65,109,8,0
2023-09-11 08:45:00,86.65,86.67,86.62,86.65,51,8,0
2023-09-11 08:50:00,86.64,86.66,86.6,86.62,62,8,0
2023-09-11 08:55:00,86.63,86.66,86.61,86.65,37,8,0
2023-09-11 09:00:00,86.65,86.65,86.53,86.53,58,8,0
2023-09-11 09:05:00,86.54,86.57,86.5,86.52,83,8,0
2023-09-11 09:10:00,86.51,86.57,86.47,86.47,116,8,0
2023-09-11 09:15:00,86.47,86.55,86.47,86.55,82,8,0
2023-09-11 09:20:00,86.54,86.58,86.48,86.49,115,8,0
2023-09-11 09:25:00,86.5,86.51,86.47,86.49,44,8,0
2023-09-11 09:30:00,86.49,86.59,86.47,86.57,91,8,0
2023-09-11 09:35:00,86.57,86.58,86.53,86.55,74,8,0
2023-09-11 09:40:00,86.54,86.57,86.51,86.55,78,8,0
2023-09-11 09:45:00,86.56,86.62,86.53,86.61,89,8,0
2023-09-11 09:50:00,86.6,86.64,86.53,86.54,85,8,0
2023-09-11 09:55:00,86.55,86.56,86.42,86.53,162,7,0
2023-09-11 10:00:00,86.53,86.56,86.4,86.47,254,7,0
2023-09-11 10:05:00,86.46,86.55,86.43,86.5,186,7,0
2023-09-11 10:10:00,86.5,86.58,86.45,86.58,172,7,0
2023-09-11 10:15:00,86.58,86.63,86.55,86.57,126,7,0
2023-09-11 10:20:00,86.56,86.7,86.55,86.69,184,7,0
2023-09-11 10:25:00,86.7,86.74,86.67,86.72,163,7,0
2023-09-11 10:30:00,86.72,86.76,86.68,86.7,143,7,0
2023-09-11 10:35:00,86.7,86.75,86.69,86.72,110,7,0
2023-09-11 10:40:00,86.72,86.83,86.72,86.81,138,7,0
2023-09-11 10:45:00,86.81,86.86,86.79,86.81,149,7,0
2023-09-11 10:50:00,86.8,86.83,86.77,86.81,120,7,0
2023-09-11 10:55:00,86.82,86.86,86.75,86.78,163,7,0
2023-09-11 11:00:00,86.79,86.81,86.7,86.76,182,7,0
2023-09-11 11:05:00,86.75,86.76,86.58,86.68,161,7,0
2023-09-11 11:10:00,86.67,86.74,86.63,86.72,130,7,0
2023-09-11 11:15:00,86.71,86.73,86.63,86.67,158,6,0
2023-09-11 11:20:00,86.66,86.7,86.58,86.59,266,7,0
2023-09-11 11:25:00,86.58,86.59,86.47,86.52,520,7,0
2023-09-11 11:30:00,86.51,86.56,86.35,86.41,334,7,0
2023-09-11 11:35:00,86.41,86.43,86.31,86.4,247,7,0
2023-09-11 11:40:00,86.4,86.52,86.39,86.45,219,7,0
2023-09-11 11:45:00,86.44,86.48,86.34,86.41,175,7,0
2023-09-11 11:50:00,86.41,86.41,86.32,86.33,168,7,0
2023-09-11 11:55:00,86.34,86.41,86.31,86.41,141,7,0
2023-09-11 12:00:00,86.4,86.5,86.35,86.46,173,7,0
2023-09-11 12:05:00,86.46,86.62,86.46,86.55,214,7,0
2023-09-11 12:10:00,86.55,86.56,86.42,86.5,144,6,0
2023-09-11 12:15:00,86.5,86.62,86.48,86.55,187,7,0
2023-09-11 12:20:00,86.55,86.59,86.49,86.52,129,7,0
2023-09-11 12:25:00,86.52,86.58,86.49,86.5,93,7,0
2023-09-11 12:30:00,86.5,86.54,86.45,86.54,99,7,0
2023-09-11 12:35:00,86.54,86.6,86.49,86.56,127,7,0
2023-09-11 12:40:00,86.56,86.57,86.46,86.5,135,7,0
2023-09-11 12:45:00,86.51,86.51,86.38,86.41,98,7,0
2023-09-11 12:50:00,86.41,86.5,86.4,86.45,107,7,0
2023-09-11 12:55:00,86.45,86.52,86.44,86.5,122,7,0
2023-09-11 13:00:00,86.5,86.6,86.48,86.54,121,7,0
2023-09-11 13:05:00,86.53,86.57,86.37,86.38,179,7,0
2023-09-11 13:10:00,86.39,86.42,86.35,86.38,92,7,0
2023-09-11 13:15:00,86.38,86.42,86.35,86.4,86,7,0
2023-09-11 13:20:00,86.39,86.4,86.32,86.34,96,6,0
2023-09-11 13:25:00,86.34,86.39,86.33,86.34,106,7,0
2023-09-11 13:30:00,86.35,86.46,86.32,86.45,123,7,0
2023-09-11 13:35:00,86.44,86.47,86.41,86.44,101,7,0
2023-09-11 13:40:00,86.44,86.53,86.42,86.52,117,7,0
2023-09-11 13:45:00,86.52,86.58,86.48,86.55,106,7,0
2023-09-11 13:50:00,86.55,86.56,86.5,86.52,81,7,0
2023-09-11 13:55:00,86.52,86.58,86.51,86.56,120,7,0
2023-09-11 14:00:00,86.55,86.59,86.53,86.56,90,7,0
2023-09-11 14:05:00,86.57,86.57,86.36,86.47,216,6,0
2023-09-11 14:10:00,86.47,86.61,86.47,86.55,131,7,0
2023-09-11 14:15:00,86.56,86.56,86.41,86.44,154,6,0
2023-09-11 14:20:00,86.43,86.51,86.42,86.48,142,6,0
2023-09-11 14:25:00,86.47,86.49,86.37,86.41,114,7,0
2023-09-11 14:30:00,86.42,86.49,86.38,86.48,163,7,0
2023-09-11 14:35:00,86.48,86.57,86.43,86.44,136,7,0
2023-09-11 14:40:00,86.44,86.53,86.42,86.53,108,7,0
2023-09-11 14:45:00,86.52,86.55,86.42,86.49,111,7,0
2023-09-11 14:50:00,86.48,86.51,86.46,86.49,100,7,0
2023-09-11 14:55:00,86.48,86.52,86.43,86.47,104,6,0
2023-09-11 15:00:00,86.47,86.56,86.46,86.54,230,6,0
2023-09-11 15:05:00,86.53,86.59,86.48,86.58,122,7,0
2023-09-11 15:10:00,86.57,86.59,86.53,86.55,103,7,0
2023-09-11 15:15:00,86.54,86.54,86.48,86.52,90,7,0
2023-09-11 15:20:00,86.51,86.54,86.46,86.5,69,6,0
2023-09-11 15:25:00,86.49,86.54,86.47,86.5,116,6,0
2023-09-11 15:30:00,86.5,86.67,86.49,86.64,160,6,0
2023-09-11 15:35:00,86.65,86.7,86.62,86.65,156,7,0
2023-09-11 15:40:00,86.64,86.67,86.59,86.67,214,7,0
2023-09-11 15:45:00,86.66,86.77,86.64,86.74,137,7,0
2023-09-11 15:50:00,86.75,86.76,86.68,86.7,125,6,0
2023-09-11 15:55:00,86.7,86.74,86.64,86.66,191,7,0
2023-09-11 16:00:00,86.66,86.73,86.59,86.71,436,7,0
2023-09-11 16:05:00,86.71,87.03,86.71,87.02,447,6,0
2023-09-11 16:10:00,87.03,87.09,86.98,87.05,331,6,0
2023-09-11 16:15:00,87.04,87.26,87.03,87.21,326,6,0
2023-09-11 16:20:00,87.2,87.46,87.17,87.4,334,7,0
2023-09-11 16:25:00,87.39,87.46,87.28,87.39,438,6,0
2023-09-11 16:30:00,87.38,87.59,87.33,87.33,516,6,0
2023-09-11 16:35:00,87.34,87.54,87.33,87.49,507,6,0
2023-09-11 16:40:00,87.5,87.52,87.4,87.44,487,6,0
2023-09-11 16:45:00,87.43,87.49,87.28,87.32,564,6,0
2023-09-11 16:50:00,87.31,87.33,87.09,87.16,496,6,0
2023-09-11 16:55:00,87.16,87.18,86.9,86.98,459,6,0
2023-09-11 17:00:00,86.97,87.05,86.89,86.91,421,6,0
2023-09-11 17:05:00,86.92,87.02,86.82,86.93,400,6,0
2023-09-11 17:10:00,86.93,87.04,86.88,87.01,294,7,0
2023-09-11 17:15:00,87.0,87.24,86.98,87.23,328,6,0
2023-09-11 17:20:00,87.23,87.26,87.1,87.14,319,7,0
2023-09-11 17:25:00,87.15,87.2,87.06,87.12,345,6,0
2023-09-11 17:30:00,87.13,87.17,86.98,86.99,340,6,0
2023-09-11 17:35:00,86.98,87.13,86.95,86.98,330,6,0
2023-09-11 17:40:00,86.97,87.08,86.96,87.06,220,6,0
2023-09-11 17:45:00,87.07,87.17,86.99,87.03,363,7,0
2023-09-11 17:50:00,87.03,87.06,86.87,86.87,296,6,0
2023-09-11 17:55:00,86.87,86.92,86.79,86.91,326,6,0
2023-09-11 18:00:00,86.9,87.01,86.86,87.0,277,6,0
2023-09-11 18:05:00,86.99,87.0,86.81,86.83,267,6,0
2023-09-11 18:10:00,86.82,86.83,86.7,86.7,271,7,0
2023-09-11 18:15:00,86.71,86.71,86.58,86.65,412,6,0
2023-09-11 18:20:00,86.65,86.72,86.54,86.62,344,6,0
2023-09-11 18:25:00,86.61,86.68,86.56,86.63,441,6,0
2023-09-11 18:30:00,86.63,86.7,86.44,86.46,316,6,0
2023-09-11 18:35:00,86.45,86.62,86.41,86.61,357,7,0
2023-09-11 18:40:00,86.61,86.72,86.53,86.68,290,6,0
2023-09-11 18:45:00,86.67,86.83,86.61,86.82,393,6,0
2023-09-11 18:50:00,86.83,86.94,86.79,86.92,333,6,0
2023-09-11 18:55:00,86.93,87.0,86.89,86.99,210,6,0
2023-09-11 19:00:00,86.98,87.05,86.96,86.98,219,7,0
2023-09-11 19:05:00,86.99,87.1,86.98,87.07,163,7,0
2023-09-11 19:10:00,87.08,87.1,86.9,86.95,218,6,0
2023-09-11 19:15:00,86.94,87.06,86.93,87.05,194,6,0
2023-09-11 19:20:00,87.04,87.06,86.96,87.02,168,7,0
2023-09-11 19:25:00,87.01,87.1,87.0,87.06,152,7,0
2023-09-11 19:30:00,87.07,87.08,87.0,87.04,154,7,0
2023-09-11 19:35:00,87.05,87.12,87.01,87.08,202,6,0
2023-09-11 19:40:00,87.09,87.1,86.99,87.03,137,6,0
2023-09-11 19:45:00,87.02,87.04,86.96,87.02,124,6,0
2023-09-11 19:50:00,87.01,87.1,86.98,87.1,194,6,0
2023-09-11 19:55:00,87.09,87.11,86.97,87.05,219,7,0
2023-09-11 20:00:00,87.05,87.08,86.91,86.96,196,6,0
2023-09-11 20:05:00,86.95,86.97,86.86,86.92,130,7,0
2023-09-11 20:10:00,86.92,87.03,86.92,87.0,173,7,0
2023-09-11 20:15:00,87.0,87.04,86.94,86.97,162,7,0
2023-09-11 20:20:00,86.97,86.99,86.89,86.93,111,7,0
2023-09-11 20:25:00,86.94,87.01,86.89,86.99,135,7,0
2023-09-11 20:30:00,86.99,87.09,86.97,87.08,135,7,0
2023-09-11 20:35:00,87.08,87.12,87.01,87.03,86,7,0
2023-09-11 20:40:00,87.03,87.06,86.93,86.94,142,7,0
2023-09-11 20:45:00,86.94,86.97,86.85,86.86,132,7,0
2023-09-11 20:50:00,86.86,86.92,86.86,86.88,119,7,0
2023-09-11 20:55:00,86.88,86.89,86.77,86.79,137,7,0
2023-09-11 21:00:00,86.78,86.82,86.71,86.81,140,7,0
2023-09-11 21:05:00,86.82,86.94,86.75,86.76,214,6,0
2023-09-11 21:10:00,86.75,86.76,86.62,86.64,251,7,0
2023-09-11 21:15:00,86.64,86.72,86.58,86.7,259,7,0
2023-09-11 21:20:00,86.71,86.73,86.57,86.61,309,7,0
2023-09-11 21:25:00,86.61,86.8,86.61,86.74,506,7,0
2023-09-11 21:30:00,86.73,86.87,86.73,86.86,202,7,0
2023-09-11 21:35:00,86.85,86.86,86.72,86.75,130,7,0
2023-09-11 21:40:00,86.75,86.76,86.68,86.7,97,7,0
2023-09-11 21:45:00,86.69,86.74,86.69,86.71,74,7,0
2023-09-11 21:50:00,86.71,86.72,86.67,86.7,36,7,0
2023-09-11 21:55:00,86.7,86.76,86.69,86.75,58,7,0
2023-09-11 22:00:00,86.75,86.75,86.68,86.7,48,7,0
2023-09-11 22:05:00,86.69,86.7,86.66,86.67,26,7,0
2023-09-11 22:10:00,86.68,86.69,86.66,86.69,34,7,0
2023-09-11 22:15:00,86.68,86.73,86.67,86.7,53,7,0
2023-09-11 22:20:00,86.7,86.73,86.67,86.69,33,7,0
2023-09-11 22:25:00,86.7,86.74,86.7,86.72,58,7,0
2023-09-11 22:30:00,86.71,86.75,86.71,86.75,24,7,0
2023-09-11 22:35:00,86.75,86.76,86.74,86.74,19,7,0
2023-09-11 22:40:00,86.74,86.75,86.71,86.71,30,7,0
2023-09-11 22:45:00,86.71,86.72,86.64,86.64,63,7,0
2023-09-11 22:50:00,86.64,86.68,86.64,86.65,33,7,0
2023-09-11 22:55:00,86.64,86.68,86.64,86.68,50,7,0
2023-09-11 23:00:00,86.67,86.74,86.67,86.73,45,7,0
2023-09-11 23:05:00,86.73,86.74,86.71,86.71,30,7,0
2023-09-11 23:10:00,86.72,86.72,86.71,86.72,22,7,0
2023-09-11 23:15:00,86.73,86.75,86.73,86.74,14,7,0
2023-09-11 23:20:00,86.75,86.75,86.73,86.74,22,7,0
2023-09-11 23:25:00,86.73,86.76,86.73,86.74,18,7,0
2023-09-11 23:30:00,86.75,86.75,86.71,86.74,17,7,0
2023-09-11 23:35:00,86.73,86.75,86.73,86.74,12,7,0
2023-09-11 23:40:00,86.75,86.75,86.74,86.75,7,7,0
2023-09-11 23:45:00,86.74,86.76,86.71,86.72,17,7,0
2023-09-11 23:50:00,86.72,86.81,86.72,86.75,34,7,0
2023-09-11 23:55:00,86.74,86.77,86.68,86.69,23,7,0
2023-09-12 01:00:00,86.68,86.72,86.68,86.72,29,8,0
2023-09-12 01:05:00,86.72,86.73,86.72,86.72,17,8,0
2023-09-12 01:10:00,86.71,86.73,86.7,86.73,11,8,0
2023-09-12 01:15:00,86.72,86.73,86.7,86.7,18,8,0
2023-09-12 01:20:00,86.7,86.7,86.69,86.7,7,8,0
2023-09-12 01:25:00,86.71,86.71,86.7,86.7,6,9,0
2023-09-12 01:30:00,86.71,86.73,86.7,86.72,12,8,0
2023-09-12 01:35:00,86.72,86.72,86.7,86.71,7,8,0
2023-09-12 01:40:00,86.72,86.72,86.69,86.7,13,8,0
2023-09-12 01:45:00,86.71,86.74,86.71,86.73,5,8,0
2023-09-12 01:50:00,86.73,86.73,86.72,86.72,2,8,0
2023-09-12 01:55:00,86.73,86.74,86.73,86.74,2,8,0
2023-09-12 02:00:00,86.73,86.74,86.73,86.73,8,8,0
2023-09-12 02:05:00,86.74,86.74,86.73,86.74,5,8,0
2023-09-12 02:10:00,86.75,86.75,86.74,86.74,7,8,0
2023-09-12 02:15:00,86.74,86.74,86.73,86.74,4,8,0
2023-09-12 02:20:00,86.73,86.75,86.73,86.75,3,8,0
2023-09-12 02:25:00,86.75,86.75,86.74,86.74,2,9,0
2023-09-12 02:30:00,86.75,86.76,86.74,86.74,10,8,0
2023-09-12 02:40:00,86.74,86.74,86.72,86.73,8,8,0
2023-09-12 02:45:00,86.72,86.72,86.71,86.71,2,9,0
2023-09-12 02:50:00,86.72,86.72,86.72,86.72,1,9,0
2023-09-12 02:55:00,86.72,86.72,86.72,86.72,1,8,0
2023-09-12 03:00:00,86.72,86.73,86.68,86.68,44,8,0
2023-09-12 03:05:00,86.68,86.69,86.66,86.69,21,8,0
2023-09-12 03:10:00,86.69,86.72,86.69,86.7,16,8,0
2023-09-12 03:15:00,86.71,86.72,86.7,86.72,18,8,0
2023-09-12 03:20:00,86.73,86.76,86.71,86.72,38,8,0
2023-09-12 03:25:00,86.72,86.75,86.72,86.73,21,8,0
2023-09-12 03:30:00,86.73,86.74,86.71,86.72,23,8,0
2023-09-12 03:35:00,86.73,86.74,86.72,86.72,17,8,0
2023-09-12 03:40:00,86.71,86.72,86.7,86.71,12,8,0
2023-09-12 03:45:00,86.71,86.73,86.71,86.72,18,8,0
2023-09-12 03:50:00,86.71,86.73,86.7,86.72,13,8,0
2023-09-12 03:55:00,86.72,86.72,86.69,86.71,13,8,0
2023-09-12 04:00:00,86.7,86.74,86.67,86.73,119,8,0
2023-09-12 04:05:00,86.73,86.79,86.73,86.77,49,8,0
2023-09-12 04:10:00,86.77,86.81,86.77,86.79,57,8,0
2023-09-12 04:15:00,86.78,86.79,86.75,86.76,72,8,0
2023-09-12 04:20:00,86.75,86.78,86.72,86.72,42,8,0
2023-09-12 04:25:00,86.72,86.73,86.68,86.72,33,8,0
2023-09-12 04:30:00,86.71,86.73,86.68,86.68,78,8,0
2023-09-12 04:35:00,86.69,86.7,86.67,86.68,53,8,0
2023-09-12 04:40:00,86.68,86.7,86.64,86.67,48,8,0
2023-09-12 04:45:00,86.66,86.7,86.66,86.67,29,8,0
2023-09-12 04:50:00,86.67,86.7,86.65,86.69,39,8,0
2023-09-12 04:55:00,86.69,86.75,86.67,86.73,60,8,0
2023-09-12 05:00:00,86.73,86.79,86.71,86.79,67,8,0
2023-09-12 05:05:00,86.79,86.96,86.79,86.93,123,8,0
2023-09-12 05:10:00,86.93,87.03,86.92,86.98,72,8,0
2023-09-12 05:15:00,86.97,87.08,86.95,87.05,60,8,0
2023-09-12 05:20:00,87.04,87.07,87.04,87.05,37,8,0
2023-09-12 05:25:00,87.04,87.04,87.01,87.02,39,8,0
2023-09-12 05:30:00,87.02,87.07,87.0,87.06,70,8,0
2023-09-12 05:35:00,87.06,87.08,87.04,87.07,98,8,0
2023-09-12 05:40:00,87.06,87.11,87.06,87.08,51,8,0
2023-09-12 05:45:00,87.08,87.12,87.07,87.11,38,8,0
2023-09-12 05:50:00,87.11,87.15,87.11,87.13,67,8,0
2023-09-12 05:55:00,87.13,87.16,87.1,87.1,69,8,0
2023-09-12 06:00:00,87.1,87.11,87.07,87.09,46,8,0
2023-09-12 06:05:00,87.1,87.14,87.09,87.14,58,8,0
2023-09-12 06:10:00,87.14,87.14,87.09,87.1,30,8,0
2023-09-12 06:15:00,87.11,87.14,87.09,87.13,41,8,0
2023-09-12 06:20:00,87.12,87.17,87.12,87.15,44,8,0
2023-09-12 06:25:00,87.15,87.15,87.11,87.12,37,8,0
2023-09-12 06:30:00,87.12,87.14,87.11,87.13,17,8,0
2023-09-12 06:35:00,87.13,87.14,87.12,87.13,15,8,0
2023-09-12 06:40:00,87.13,87.14,87.13,87.14,11,8,0
2023-09-12 06:45:00,87.13,87.15,87.13,87.14,14,8,0
2023-09-12 06:50:00,87.14,87.15,87.13,87.14,14,8,0
2023-09-12 06:55:00,87.13,87.18,87.11,87.18,19,8,0
2023-09-12 07:00:00,87.17,87.17,87.15,87.16,36,8,0
2023-09-12 07:05:00,87.15,87.17,87.14,87.14,32,8,0
2023-09-12 07:10:00,87.13,87.15,87.13,87.14,14,8,0
2023-09-12 07:15:00,87.13,87.14,87.1,87.12,15,8,0
2023-09-12 07:20:00,87.12,87.14,87.11,87.13,13,8,0
2023-09-12 07:25:00,87.12,87.13,87.1,87.11,20,8,0
2023-09-12 07:30:00,87.11,87.16,87.1,87.16,46,8,0
2023-09-12 07:35:00,87.15,87.27,87.14,87.25,63,8,0
2023-09-12 07:40:00,87.25,87.25,87.19,87.2,42,8,0
2023-09-12 07:45:00,87.2,87.22,87.19,87.2,19,8,0
2023-09-12 07:50:00,87.2,87.23,87.2,87.23,20,8,0
2023-09-12 07:55:00,87.22,87.24,87.22,87.23,32,8,0
2023-09-12 08:00:00,87.24,87.24,87.16,87.16,36,8,0
2023-09-12 08:05:00,87.16,87.17,87.15,87.15,33,8,0
2023-09-12 08:10:00,87.15,87.16,87.09,87.1,30,8,0
2023-09-12 08:15:00,87.1,87.12,87.06,87.08,30,8,0
2023-09-12 08:20:00,87.08,87.11,87.08,87.09,35,8,0
2023-09-12 08:25:00,87.08,87.1,87.07,87.07,33,8,0
2023-09-12 08:30:00,87.08,87.08,87.02,87.04,74,8,0
2023-09-12 08:35:00,87.05,87.07,87.04,87.05,38,8,0
2023-09-12 08:40:00,87.05,87.11,87.04,87.11,43,8,0
2023-09-12 08:45:00,87.1,87.1,87.06,87.09,29,8,0
2023-09-12 08:50:00,87.09,87.11,87.07,87.09,40,8,0
2023-09-12 08:55:00,87.1,87.11,87.08,87.11,12,8,0
2023-09-12 09:00:00,87.11,87.12,87.01,87.03,77,8,0
