time,open,high,low,close,volume,spread
2023-11-20T04:20:00,97.705,97.705,97.664,97.667,451,2
2023-11-20T04:25:00,97.666,97.687,97.658,97.661,573,2
2023-11-20T04:30:00,97.662,97.701,97.66,97.674,600,2
2023-11-20T04:35:00,97.674,97.678,97.641,97.647,650,3
2023-11-20T04:40:00,97.647,97.65,97.597,97.612,1128,3
2023-11-20T04:45:00,97.612,97.658,97.593,97.615,1103,2
2023-11-20T04:50:00,97.615,97.623,97.571,97.617,982,2
2023-11-20T04:55:00,97.618,97.628,97.566,97.57,849,2
2023-11-20T05:00:00,97.57,97.665,97.57,97.651,1117,2
2023-11-20T05:05:00,97.652,97.661,97.606,97.634,1035,2
2023-11-20T05:10:00,97.634,97.654,97.558,97.568,1062,2
2023-11-20T05:15:00,97.568,97.582,97.54,97.546,996,2
2023-11-20T05:20:00,97.547,97.61,97.543,97.605,816,2
2023-11-20T05:25:00,97.605,97.685,97.604,97.64,1101,2
2023-11-20T05:30:00,97.64,97.653,97.604,97.604,669,3
2023-11-20T05:35:00,97.602,97.603,97.553,97.561,916,2
2023-11-20T05:40:00,97.56,97.575,97.499,97.505,956,2
2023-11-20T05:45:00,97.503,97.507,97.456,97.468,785,2
2023-11-20T05:50:00,97.467,97.471,97.411,97.416,674,2
2023-11-20T05:55:00,97.416,97.439,97.355,97.355,1263,2
2023-11-20T06:00:00,97.355,97.403,97.33,97.338,1478,2
2023-11-20T06:05:00,97.338,97.351,97.314,97.322,701,2
2023-11-20T06:10:00,97.321,97.354,97.309,97.319,1024,2
2023-11-20T06:15:00,97.319,97.319,97.249,97.284,1784,2
2023-11-20T06:20:00,97.284,97.306,97.249,97.294,959,2
2023-11-20T06:25:00,97.294,97.319,97.258,97.309,514,2
2023-11-20T06:30:00,97.309,97.309,97.259,97.278,1140,2
2023-11-20T06:35:00,97.278,97.279,97.191,97.208,1026,2
2023-11-20T06:40:00,97.208,97.247,97.202,97.22,797,2
2023-11-20T06:45:00,97.22,97.257,97.196,97.255,632,2
2023-11-20T06:50:00,97.254,97.304,97.252,97.287,753,3
2023-11-20T06:55:00,97.287,97.292,97.248,97.259,969,2
2023-11-20T07:00:00,97.259,97.283,97.249,97.265,1000,2
2023-11-20T07:05:00,97.265,97.296,97.248,97.293,965,2
2023-11-20T07:10:00,97.296,97.303,97.275,97.282,443,2
2023-11-20T07:15:00,97.282,97.297,97.269,97.282,392,2
2023-11-20T07:20:00,97.283,97.299,97.239,97.246,445,2
2023-11-20T07:25:00,97.246,97.271,97.235,97.262,475,2
2023-11-20T07:30:00,97.263,97.276,97.214,97.234,712,2
2023-11-20T07:35:00,97.236,97.24,97.206,97.235,394,2
2023-11-20T07:40:00,97.235,97.276,97.234,97.246,644,2
2023-11-20T07:45:00,97.245,97.274,97.235,97.238,410,2
2023-11-20T07:50:00,97.238,97.243,97.2,97.204,355,4
2023-11-20T07:55:00,97.203,97.229,97.203,97.217,382,2
2023-11-20T08:00:00,97.217,97.234,97.192,97.192,450,2
2023-11-20T08:05:00,97.193,97.206,97.161,97.184,575,2
2023-11-20T08:10:00,97.184,97.187,97.139,97.146,596,2
2023-11-20T08:15:00,97.146,97.148,97.105,97.126,550,2
2023-11-20T08:20:00,97.125,97.136,97.109,97.129,543,2
2023-11-20T08:25:00,97.129,97.141,97.115,97.127,468,2
2023-11-20T08:30:00,97.127,97.128,97.046,97.056,572,2
2023-11-20T08:35:00,97.056,97.059,97.018,97.043,657,2
2023-11-20T08:40:00,97.042,97.082,97.027,97.079,438,2
2023-11-20T08:45:00,97.079,97.109,97.075,97.108,507,2
2023-11-20T08:50:00,97.109,97.134,97.108,97.118,356,2
2023-11-20T08:55:00,97.119,97.143,97.108,97.122,477,2
2023-11-20T09:00:00,97.122,97.177,97.113,97.161,692,3
2023-11-20T09:05:00,97.162,97.195,97.156,97.168,964,3
2023-11-20T09:10:00,97.168,97.199,97.146,97.169,567,2
2023-11-20T09:15:00,97.169,97.172,97.121,97.133,499,2
2023-11-20T09:20:00,97.132,97.188,97.132,97.165,542,2
2023-11-20T09:25:00,97.165,97.172,97.135,97.137,324,2
2023-11-20T09:30:00,97.137,97.168,97.123,97.15,491,2
2023-11-20T09:35:00,97.15,97.178,97.135,97.139,526,2
2023-11-20T09:40:00,97.139,97.162,97.118,97.151,518,2
2023-11-20T09:45:00,97.152,97.2,97.146,97.197,355,2
2023-11-20T09:50:00,97.195,97.212,97.192,97.206,333,2
2023-11-20T09:55:00,97.207,97.217,97.193,97.21,1048,2
2023-11-20T10:00:00,97.21,97.261,97.208,97.258,881,2
2023-11-20T10:05:00,97.259,97.268,97.245,97.256,814,2
2023-11-20T10:10:00,97.257,97.274,97.238,97.264,539,2
2023-11-20T10:15:00,97.265,97.301,97.25,97.291,625,2
2023-11-20T10:20:00,97.291,97.302,97.213,97.214,805,2
2023-11-20T10:25:00,97.216,97.237,97.197,97.22,702,2
2023-11-20T10:30:00,97.22,97.233,97.204,97.216,786,2
2023-11-20T10:35:00,97.216,97.219,97.195,97.21,769,2
2023-11-20T10:40:00,97.211,97.26,97.211,97.235,1026,2
2023-11-20T10:45:00,97.234,97.279,97.227,97.236,865,2
2023-11-20T10:50:00,97.236,97.247,97.219,97.246,615,2
2023-11-20T10:55:00,97.246,97.266,97.237,97.253,655,3
2023-11-20T11:00:00,97.254,97.293,97.253,97.254,731,2
2023-11-20T11:05:00,97.253,97.271,97.245,97.26,685,2
2023-11-20T11:10:00,97.261,97.261,97.216,97.224,876,2
2023-11-20T11:15:00,97.224,97.259,97.219,97.225,822,3
2023-11-20T11:20:00,97.225,97.226,97.171,97.184,906,2
2023-11-20T11:25:00,97.184,97.184,97.156,97.168,668,2
2023-11-20T11:30:00,97.169,97.175,97.088,97.104,1283,3
2023-11-20T11:35:00,97.104,97.145,97.064,97.135,913,2
2023-11-20T11:40:00,97.133,97.177,97.132,97.155,969,2
2023-11-20T11:45:00,97.155,97.167,97.105,97.125,1099,2
2023-11-20T11:50:00,97.124,97.156,97.073,97.075,907,2
2023-11-20T11:55:00,97.073,97.14,97.06,97.132,1133,2
2023-11-20T12:00:00,97.132,97.175,97.11,97.11,1618,2
2023-11-20T12:05:00,97.11,97.146,97.088,97.094,1232,3
2023-11-20T12:10:00,97.092,97.106,97.079,97.095,633,2
2023-11-20T12:15:00,97.096,97.117,97.074,97.09,698,2
2023-11-20T12:20:00,97.091,97.126,97.085,97.112,760,3
2023-11-20T12:25:00,97.112,97.16,97.104,97.143,651,2
2023-11-20T12:30:00,97.143,97.158,97.115,97.139,688,2
2023-11-20T12:35:00,97.139,97.149,97.112,97.118,650,2
2023-11-20T12:40:00,97.116,97.148,97.112,97.117,606,2
2023-11-20T12:45:00,97.117,97.16,97.117,97.143,712,2
2023-11-20T12:50:00,97.142,97.142,97.072,97.073,639,2
2023-11-20T12:55:00,97.073,97.122,97.068,97.122,676,2
2023-11-20T13:00:00,97.122,97.134,97.094,97.106,792,2
2023-11-20T13:05:00,97.108,97.148,97.096,97.106,753,2
2023-11-20T13:10:00,97.106,97.143,97.082,97.142,684,2
2023-11-20T13:15:00,97.142,97.182,97.136,97.179,723,3
2023-11-20T13:20:00,97.181,97.183,97.151,97.178,778,2
2023-11-20T13:25:00,97.178,97.186,97.142,97.167,876,3
2023-11-20T13:30:00,97.167,97.201,97.156,97.195,907,3
2023-11-20T13:35:00,97.196,97.217,97.191,97.199,696,2
2023-11-20T13:40:00,97.202,97.247,97.199,97.243,1041,2
2023-11-20T13:45:00,97.242,97.247,97.219,97.232,538,3
2023-11-20T13:50:00,97.232,97.241,97.218,97.223,954,2
2023-11-20T13:55:00,97.224,97.23,97.199,97.201,1135,2
2023-11-20T14:00:00,97.201,97.226,97.19,97.212,431,2
2023-11-20T14:05:00,97.212,97.244,97.211,97.231,651,2
2023-11-20T14:10:00,97.232,97.25,97.22,97.233,468,2
2023-11-20T14:15:00,97.233,97.247,97.22,97.243,304,4
2023-11-20T14:20:00,97.244,97.262,97.226,97.253,241,2
2023-11-20T14:25:00,97.252,97.258,97.218,97.232,373,4
2023-11-20T14:30:00,97.232,97.237,97.216,97.223,292,3
2023-11-20T14:35:00,97.223,97.229,97.201,97.201,289,3
2023-11-20T14:40:00,97.203,97.205,97.16,97.16,379,2
2023-11-20T14:45:00,97.158,97.162,97.13,97.133,267,3
2023-11-20T14:50:00,97.133,97.152,97.122,97.151,226,1
2023-11-20T14:55:00,97.15,97.17,97.149,97.156,425,0
2023-11-20T15:00:00,97.156,97.237,97.145,97.213,1431,2
2023-11-20T15:05:00,97.213,97.234,97.184,97.192,1075,2
2023-11-20T15:10:00,97.191,97.256,97.187,97.248,767,2
2023-11-20T15:15:00,97.248,97.25,97.194,97.207,659,2
2023-11-20T15:20:00,97.207,97.224,97.199,97.208,448,2
2023-11-20T15:25:00,97.206,97.23,97.206,97.226,457,2
2023-11-20T15:30:00,97.226,97.244,97.219,97.223,448,2
2023-11-20T15:35:00,97.223,97.247,97.219,97.225,442,2
2023-11-20T15:40:00,97.223,97.25,97.219,97.226,438,2
2023-11-20T15:45:00,97.226,97.272,97.223,97.265,339,0
2023-11-20T15:50:00,97.266,97.294,97.254,97.288,345,2
2023-11-20T15:55:00,97.289,97.308,97.289,97.301,369,2
2023-11-20T16:00:00,97.3,97.317,97.293,97.294,313,2
2023-11-20T16:05:00,97.294,97.299,97.273,97.29,252,2
2023-11-20T16:10:00,97.29,97.292,97.271,97.278,250,3
2023-11-20T16:15:00,97.278,97.283,97.244,97.249,266,2
2023-11-20T16:20:00,97.249,97.261,97.239,97.254,254,2
2023-11-20T16:25:00,97.253,97.281,97.253,97.275,184,2
2023-11-20T16:30:00,97.276,97.284,97.254,97.269,238,2
2023-11-20T16:35:00,97.269,97.315,97.269,97.312,180,3
2023-11-20T16:40:00,97.312,97.331,97.309,97.322,137,0
2023-11-20T16:45:00,97.322,97.33,97.311,97.322,254,4
2023-11-20T16:50:00,97.321,97.33,97.305,97.314,177,1
2023-11-20T16:55:00,97.313,97.331,97.304,97.327,274,1
2023-11-20T17:00:00,97.327,97.334,97.315,97.332,141,2
2023-11-20T17:05:00,97.332,97.34,97.325,97.34,263,1
2023-11-20T17:10:00,97.34,97.357,97.333,97.357,220,0
2023-11-20T17:15:00,97.357,97.365,97.339,97.361,253,1
2023-11-20T17:20:00,97.36,97.361,97.338,97.347,247,5
2023-11-20T17:25:00,97.347,97.371,97.341,97.364,193,1
2023-11-20T17:30:00,97.364,97.37,97.352,97.363,240,2
2023-11-20T17:35:00,97.363,97.377,97.357,97.36,263,1
2023-11-20T17:40:00,97.36,97.375,97.36,97.369,133,0
2023-11-20T17:45:00,97.369,97.37,97.338,97.347,118,1
2023-11-20T17:50:00,97.347,97.352,97.328,97.33,197,2
2023-11-20T17:55:00,97.33,97.332,97.309,97.329,308,4
2023-11-20T18:00:00,97.332,97.342,97.327,97.34,167,3
2023-11-20T18:05:00,97.34,97.351,97.333,97.345,103,1
2023-11-20T18:10:00,97.345,97.346,97.327,97.336,130,2
2023-11-20T18:15:00,97.336,97.344,97.33,97.334,65,1
2023-11-20T18:20:00,97.334,97.346,97.331,97.345,53,1
2023-11-20T18:25:00,97.345,97.353,97.321,97.33,91,0
2023-11-20T18:30:00,97.33,97.343,97.323,97.331,140,4
2023-11-20T18:35:00,97.33,97.342,97.327,97.336,118,2
2023-11-20T18:40:00,97.335,97.341,97.32,97.328,109,0
2023-11-20T18:45:00,97.328,97.337,97.311,97.324,200,0
2023-11-20T18:50:00,97.324,97.328,97.305,97.309,112,0
2023-11-20T18:55:00,97.309,97.313,97.247,97.27,311,4
2023-11-20T19:00:00,97.256,97.256,97.187,97.234,30,43
2023-11-20T19:05:00,97.233,97.311,97.187,97.253,52,38
2023-11-20T19:10:00,97.253,97.268,97.235,97.258,27,28
2023-11-20T19:15:00,97.237,97.268,97.237,97.257,28,30
2023-11-20T19:20:00,97.258,97.264,97.227,97.263,48,66
2023-11-20T19:25:00,97.263,97.288,97.246,97.255,95,28
2023-11-20T19:30:00,97.284,97.29,97.258,97.258,11,20
2023-11-20T19:35:00,97.258,97.266,97.246,97.246,13,7
2023-11-20T19:40:00,97.246,97.257,97.239,97.241,95,12
2023-11-20T19:45:00,97.241,97.243,97.223,97.24,24,11
2023-11-20T19:50:00,97.24,97.279,97.239,97.276,100,18
2023-11-20T19:55:00,97.276,97.298,97.264,97.293,115,18
2023-11-20T20:00:00,97.293,97.296,97.261,97.295,305,5
2023-11-20T20:05:00,97.296,97.299,97.284,97.29,83,6
2023-11-20T20:10:00,97.29,97.313,97.282,97.308,122,2
2023-11-20T20:15:00,97.308,97.318,97.301,97.303,129,4
2023-11-20T20:20:00,97.304,97.315,97.291,97.295,98,4
2023-11-20T20:25:00,97.295,97.297,97.271,97.275,101,3
2023-11-20T20:30:00,97.274,97.285,97.265,97.285,83,3
2023-11-20T20:35:00,97.286,97.307,97.286,97.306,105,2
2023-11-20T20:40:00,97.306,97.321,97.298,97.318,99,0
2023-11-20T20:45:00,97.318,97.337,97.306,97.337,75,1
2023-11-20T20:50:00,97.337,97.357,97.33,97.332,136,0
2023-11-20T20:55:00,97.332,97.346,97.328,97.341,106,1
2023-11-20T21:00:00,97.341,97.355,97.312,97.326,686,2
2023-11-20T21:05:00,97.327,97.331,97.29,97.295,481,2
2023-11-20T21:10:00,97.296,97.339,97.29,97.339,307,3
2023-11-20T21:15:00,97.339,97.366,97.333,97.338,605,2
2023-11-20T21:20:00,97.337,97.364,97.329,97.341,406,2
2023-11-20T21:25:00,97.34,97.362,97.338,97.357,374,2
2023-11-20T21:30:00,97.357,97.401,97.348,97.381,734,2
2023-11-20T21:35:00,97.38,97.42,97.368,97.381,519,3
2023-11-20T21:40:00,97.38,97.389,97.361,97.383,404,3
2023-11-20T21:45:00,97.383,97.389,97.323,97.348,474,2
2023-11-20T21:50:00,97.347,97.363,97.279,97.293,1160,2
2023-11-20T21:55:00,97.294,97.306,97.221,97.233,774,2
2023-11-20T22:00:00,97.234,97.245,97.177,97.207,792,2
2023-11-20T22:05:00,97.208,97.264,97.202,97.263,695,2
2023-11-20T22:10:00,97.264,97.279,97.231,97.262,717,2
2023-11-20T22:15:00,97.263,97.335,97.252,97.323,1818,2
2023-11-20T22:20:00,97.322,97.351,97.285,97.334,1296,2
2023-11-20T22:25:00,97.334,97.355,97.233,97.288,1537,2
2023-11-20T22:30:00,97.288,97.341,97.264,97.331,1546,2
2023-11-20T22:35:00,97.331,97.344,97.291,97.307,995,2
2023-11-20T22:40:00,97.307,97.326,97.245,97.271,691,2
2023-11-20T22:45:00,97.271,97.278,97.211,97.255,946,2
2023-11-20T22:50:00,97.255,97.29,97.225,97.254,761,2
2023-11-20T22:55:00,97.254,97.269,97.219,97.232,578,2
2023-11-20T23:00:00,97.232,97.262,97.208,97.216,729,2
2023-11-20T23:05:00,97.216,97.232,97.171,97.23,781,2
2023-11-20T23:10:00,97.23,97.267,97.222,97.226,890,3
2023-11-20T23:15:00,97.227,97.242,97.125,97.138,1417,2
2023-11-20T23:20:00,97.138,97.152,97.09,97.118,820,2
2023-11-20T23:25:00,97.117,97.156,97.109,97.11,606,3
2023-11-20T23:30:00,97.11,97.145,97.068,97.14,791,2
2023-11-20T23:35:00,97.141,97.186,97.124,97.157,753,2
2023-11-20T23:40:00,97.158,97.166,97.101,97.11,858,0
2023-11-20T23:45:00,97.111,97.148,97.105,97.121,1068,2
2023-11-20T23:50:00,97.122,97.18,97.122,97.151,776,2
2023-11-20T23:55:00,97.151,97.197,97.149,97.173,773,2
2023-11-21T00:00:00,97.173,97.203,97.173,97.196,666,2
2023-11-21T00:05:00,97.196,97.199,97.171,97.181,534,0
2023-11-21T00:10:00,97.182,97.197,97.169,97.173,453,3
2023-11-21T00:15:00,97.173,97.184,97.147,97.169,482,2
2023-11-21T00:20:00,97.168,97.172,97.135,97.149,1190,2
2023-11-21T00:25:00,97.149,97.192,97.133,97.145,697,2
2023-11-21T00:30:00,97.145,97.173,97.134,97.171,702,2
2023-11-21T00:35:00,97.171,97.171,97.126,97.129,666,2
2023-11-21T00:40:00,97.128,97.135,97.07,97.092,776,2
2023-11-21T00:45:00,97.092,97.106,97.05,97.055,722,2
2023-11-21T00:50:00,97.056,97.062,97.008,97.018,1141,2
2023-11-21T00:55:00,97.019,97.047,97.012,97.032,946,2
2023-11-21T01:00:00,97.031,97.086,97.014,97.077,864,3
2023-11-21T01:05:00,97.078,97.107,97.074,97.082,632,2
2023-11-21T01:10:00,97.083,97.114,97.069,97.109,341,4
2023-11-21T01:15:00,97.107,97.107,97.05,97.053,377,2
2023-11-21T01:20:00,97.053,97.077,97.034,97.043,328,3
2023-11-21T01:25:00,97.043,97.062,97.033,97.033,420,2
2023-11-21T01:30:00,97.033,97.037,96.973,96.987,700,2
2023-11-21T01:35:00,96.988,96.996,96.948,96.956,412,2
2023-11-21T01:40:00,96.956,96.985,96.947,96.96,217,2
2023-11-21T01:45:00,96.96,97.004,96.943,96.992,457,1
2023-11-21T01:50:00,96.991,97.003,96.937,96.954,586,2
2023-11-21T01:55:00,96.953,96.985,96.947,96.968,365,2
2023-11-21T02:00:00,96.968,97.007,96.967,96.988,744,2
2023-11-21T02:05:00,96.988,97.026,96.986,97.017,727,3
2023-11-21T02:10:00,97.017,97.045,96.991,97.043,446,3
2023-11-21T02:15:00,97.044,97.073,97.036,97.063,451,2
2023-11-21T02:20:00,97.063,97.106,97.063,97.077,513,3
2023-11-21T02:25:00,97.077,97.086,97.019,97.027,467,2
2023-11-21T02:30:00,97.028,97.055,97.02,97.038,802,2
2023-11-21T02:35:00,97.038,97.072,97.035,97.064,703,2
2023-11-21T02:40:00,97.063,97.11,97.055,97.085,498,3
2023-11-21T02:45:00,97.085,97.094,97.069,97.075,355,3
2023-11-21T02:50:00,97.076,97.111,97.067,97.086,1157,2
2023-11-21T02:55:00,97.087,97.102,97.061,97.086,855,2
2023-11-21T03:00:00,97.085,97.092,97.033,97.043,668,2
2023-11-21T03:05:00,97.044,97.07,97.035,97.063,553,2
2023-11-21T03:10:00,97.064,97.074,97.048,97.07,572,3
2023-11-21T03:15:00,97.07,97.073,96.982,96.986,712,2
2023-11-21T03:20:00,96.986,97.044,96.984,97.033,632,2
2023-11-21T03:25:00,97.033,97.038,96.996,97.003,479,4
2023-11-21T03:30:00,97.004,97.02,96.989,96.998,637,2
2023-11-21T03:35:00,96.998,97.006,96.965,96.974,471,2
2023-11-21T03:40:00,96.974,96.999,96.951,96.952,528,2
2023-11-21T03:45:00,96.953,96.959,96.932,96.953,429,2
2023-11-21T03:50:00,96.954,96.992,96.953,96.957,630,2
2023-11-21T03:55:00,96.958,97.0,96.958,96.965,552,3
2023-11-21T04:00:00,96.964,96.971,96.882,96.89,862,4
2023-11-21T04:05:00,96.89,96.911,96.835,96.835,1062,2
2023-11-21T04:10:00,96.835,96.91,96.83,96.869,782,2
2023-11-21T04:15:00,96.868,96.948,96.852,96.932,1234,2
2023-11-21T04:20:00,96.932,96.981,96.932,96.95,921,2
2023-11-21T04:25:00,96.949,96.977,96.928,96.952,874,2
2023-11-21T04:30:00,96.952,97.004,96.951,96.988,922,2
2023-11-21T04:35:00,96.989,96.992,96.9,96.924,855,2
2023-11-21T04:40:00,96.924,96.944,96.912,96.93,917,2
2023-11-21T04:45:00,96.931,96.938,96.891,96.899,862,2
2023-11-21T04:50:00,96.898,96.942,96.897,96.929,718,2
2023-11-21T04:55:00,96.929,96.967,96.929,96.953,715,4
2023-11-21T05:00:00,96.954,96.999,96.943,96.963,1059,2
2023-11-21T05:05:00,96.963,97.015,96.962,96.976,946,2
2023-11-21T05:10:00,96.974,97.038,96.959,97.037,1017,2
2023-11-21T05:15:00,97.038,97.043,96.951,96.951,1210,2
2023-11-21T05:20:00,96.952,96.984,96.937,96.956,949,2
2023-11-21T05:25:00,96.957,96.986,96.9,96.903,1055,2
2023-11-21T05:30:00,96.905,96.907,96.851,96.89,1481,2
2023-11-21T05:35:00,96.89,96.91,96.877,96.904,905,2
2023-11-21T05:40:00,96.903,96.937,96.872,96.872,1128,2
2023-11-21T05:45:00,96.872,96.982,96.846,96.976,1110,2
2023-11-21T05:50:00,96.977,96.999,96.934,96.936,951,2
2023-11-21T05:55:00,96.937,96.958,96.911,96.922,885,2
2023-11-21T06:00:00,96.922,96.942,96.909,96.936,1092,2
2023-11-21T06:05:00,96.936,96.953,96.926,96.941,756,2
2023-11-21T06:10:00,96.941,96.975,96.921,96.921,648,2
2023-11-21T06:15:00,96.92,97.003,96.911,96.989,718,2
2023-11-21T06:20:00,96.988,97.037,96.988,97.03,910,2
2023-11-21T06:25:00,97.03,97.039,96.989,97.01,661,0
2023-11-21T06:30:00,97.01,97.023,96.991,97.012,661,2
2023-11-21T06:35:00,97.013,97.029,96.998,97.011,682,2
2023-11-21T06:40:00,97.011,97.029,96.991,96.991,489,2
2023-11-21T06:45:00,96.992,96.992,96.941,96.947,474,2
2023-11-21T06:50:00,96.947,96.974,96.928,96.934,821,2
2023-11-21T06:55:00,96.934,96.951,96.891,96.921,486,2
2023-11-21T07:00:00,96.919,96.935,96.897,96.927,461,0
2023-11-21T07:05:00,96.927,96.961,96.917,96.918,419,0
2023-11-21T07:10:00,96.918,96.958,96.913,96.936,389,3
2023-11-21T07:15:00,96.936,96.981,96.936,96.973,343,2
2023-11-21T07:20:00,96.973,96.984,96.956,96.966,717,3
2023-11-21T07:25:00,96.966,97.007,96.959,96.991,758,4
2023-11-21T07:30:00,96.991,97.036,96.991,97.012,369,0
2023-11-21T07:35:00,97.013,97.02,96.981,96.99,292,2
2023-11-21T07:40:00,96.99,97.021,96.977,96.982,645,2
2023-11-21T07:45:00,96.981,96.991,96.958,96.968,441,2
2023-11-21T07:50:00,96.968,96.968,96.943,96.947,376,4
2023-11-21T07:55:00,96.947,96.962,96.946,96.96,341,3
2023-11-21T08:00:00,96.961,96.996,96.954,96.995,613,2
2023-11-21T08:05:00,96.994,97.004,96.97,96.989,591,3
2023-11-21T08:10:00,96.99,97.008,96.989,97.003,431,2
2023-11-21T08:15:00,97.003,97.046,96.994,97.02,590,2
2023-11-21T08:20:00,97.02,97.032,97.012,97.017,415,4
2023-11-21T08:25:00,97.017,97.025,96.98,96.989,403,3
2023-11-21T08:30:00,96.989,97.012,96.978,97.01,199,4
2023-11-21T08:35:00,97.01,97.078,97.009,97.071,278,2
2023-11-21T08:40:00,97.071,97.081,97.041,97.054,466,2
2023-11-21T08:45:00,97.054,97.054,97.032,97.036,484,3
2023-11-21T08:50:00,97.037,97.052,97.027,97.048,349,3
2023-11-21T08:55:00,97.048,97.06,97.016,97.022,443,5
2023-11-21T09:00:00,97.023,97.064,97.016,97.054,506,3
2023-11-21T09:05:00,97.053,97.065,97.032,97.041,670,3
2023-11-21T09:10:00,97.041,97.103,97.038,97.08,472,4
2023-11-21T09:15:00,97.08,97.106,97.073,97.091,429,3
2023-11-21T09:20:00,97.09,97.09,97.059,97.073,546,3
2023-11-21T09:25:00,97.073,97.095,97.064,97.081,610,3
2023-11-21T09:30:00,97.081,97.087,97.049,97.065,368,2
2023-11-21T09:35:00,97.064,97.073,97.031,97.043,403,2
2023-11-21T09:40:00,97.043,97.043,96.999,97.025,436,2
2023-11-21T09:45:00,97.025,97.037,97.011,97.035,454,2
2023-11-21T09:50:00,97.035,97.057,97.031,97.054,403,2
2023-11-21T09:55:00,97.056,97.057,97.019,97.027,445,3
2023-11-21T10:00:00,97.025,97.052,97.002,97.027,792,2
2023-11-21T10:05:00,97.027,97.085,97.021,97.05,530,2
2023-11-21T10:10:00,97.049,97.093,97.048,97.082,903,2
2023-11-21T10:15:00,97.082,97.111,97.078,97.11,543,2
2023-11-21T10:20:00,97.113,97.114,97.04,97.045,1201,2
2023-11-21T10:25:00,97.046,97.056,97.03,97.042,556,2
2023-11-21T10:30:00,97.042,97.075,97.034,97.048,1340,4
2023-11-21T10:35:00,97.047,97.074,97.038,97.07,980,2
2023-11-21T10:40:00,97.07,97.099,97.047,97.075,1809,2
2023-11-21T10:45:00,97.075,97.094,97.013,97.024,1317,2
2023-11-21T10:50:00,97.024,97.034,96.98,96.986,1303,2
2023-11-21T10:55:00,96.987,97.003,96.964,96.977,1306,2
2023-11-21T11:00:00,96.979,97.039,96.978,97.027,823,3
2023-11-21T11:05:00,97.027,97.05,97.024,97.037,1199,2
2023-11-21T11:10:00,97.037,97.085,97.033,97.083,941,3
2023-11-21T11:15:00,97.083,97.125,97.068,97.106,1321,2
2023-11-21T11:20:00,97.105,97.141,97.104,97.127,1019,2
2023-11-21T11:25:00,97.126,97.163,97.12,97.136,968,2
2023-11-21T11:30:00,97.136,97.171,97.121,97.154,1292,2
2023-11-21T11:35:00,97.153,97.153,97.073,97.102,1169,2
2023-11-21T11:40:00,97.102,97.137,97.08,97.096,1442,2
2023-11-21T11:45:00,97.095,97.101,97.043,97.088,900,2
2023-11-21T11:50:00,97.089,97.16,97.083,97.157,824,2
2023-11-21T11:55:00,97.157,97.164,97.12,97.155,942,2
2023-11-21T12:00:00,97.153,97.171,97.13,97.136,1365,2
2023-11-21T12:05:00,97.136,97.162,97.1,97.161,1154,2
2023-11-21T12:10:00,97.161,97.17,97.094,97.095,890,2
2023-11-21T12:15:00,97.095,97.126,97.06,97.124,1006,2
2023-11-21T12:20:00,97.124,97.13,97.019,97.019,997,2
2023-11-21T12:25:00,97.019,97.027,96.876,96.882,1383,2
2023-11-21T12:30:00,96.882,96.935,96.876,96.923,1223,2
2023-11-21T12:35:00,96.921,96.953,96.915,96.936,829,3
2023-11-21T12:40:00,96.936,96.979,96.917,96.973,979,3
2023-11-21T12:45:00,96.973,96.991,96.957,96.961,815,2
2023-11-21T12:50:00,96.961,96.961,96.907,96.933,828,2
2023-11-21T12:55:00,96.933,96.996,96.927,96.984,931,2
2023-11-21T13:00:00,96.984,97.018,96.966,97.018,906,2
2023-11-21T13:05:00,97.018,97.036,97.003,97.021,1340,2
2023-11-21T13:10:00,97.021,97.08,97.012,97.067,1185,2
2023-11-21T13:15:00,97.068,97.106,97.058,97.062,1511,2
2023-11-21T13:20:00,97.063,97.097,97.044,97.089,1337,2
2023-11-21T13:25:00,97.089,97.103,97.073,97.08,664,2
2023-11-21T13:30:00,97.08,97.084,97.052,97.053,693,2
2023-11-21T13:35:00,97.053,97.094,97.051,97.081,799,2
2023-11-21T13:40:00,97.08,97.117,97.065,97.105,594,3
2023-11-21T13:45:00,97.105,97.115,97.09,97.108,548,4
2023-11-21T13:50:00,97.107,97.124,97.078,97.113,462,2
2023-11-21T13:55:00,97.112,97.133,97.091,97.106,771,2
2023-11-21T14:00:00,97.107,97.115,97.082,97.109,768,2
2023-11-21T14:05:00,97.109,97.121,97.096,97.119,525,3
2023-11-21T14:10:00,97.119,97.13,97.113,97.12,420,2
2023-11-21T14:15:00,97.121,97.139,97.102,97.118,521,3
2023-11-21T14:20:00,97.118,97.121,97.103,97.115,328,3
2023-11-21T14:25:00,97.115,97.116,97.101,97.109,328,2
2023-11-21T14:30:00,97.108,97.119,97.093,97.095,344,2
2023-11-21T14:35:00,97.095,97.095,97.068,97.077,238,3
2023-11-21T14:40:00,97.077,97.083,97.052,97.072,213,0
2023-11-21T14:45:00,97.072,97.1,97.071,97.086,290,4
2023-11-21T14:50:00,97.086,97.092,97.052,97.061,322,2
2023-11-21T14:55:00,97.061,97.088,97.055,97.079,328,3
2023-11-21T15:00:00,97.079,97.081,97.038,97.043,553,2
