max_notional_multiple,episode_cluster_id,original_n_accepted,surviving_n,episode_state,original_max_concurrency,surviving_max_concurrency
16.0,190,2,2,FULLY_PRESERVED,1,1
16.0,191,2,2,FULLY_PRESERVED,2,2
16.0,192,1,1,FULLY_PRESERVED,1,1
16.0,193,1,1,FULLY_PRESERVED,1,1
16.0,194,3,3,FULLY_PRESERVED,2,2
16.0,195,3,3,FULLY_PRESERVED,1,1
16.0,196,2,2,FULLY_PRESERVED,1,1
16.0,197,2,2,FULLY_PRESERVED,1,1
16.0,198,2,2,FULLY_PRESERVED,2,2
16.0,199,1,1,FULLY_PRESERVED,1,1
16.0,200,2,2,FULLY_PRESERVED,1,1
16.0,201,5,5,FULLY_PRESERVED,2,2
16.0,202,1,1,FULLY_PRESERVED,1,1
16.0,203,2,2,FULLY_PRESERVED,1,1
16.0,204,2,2,FULLY_PRESERVED,1,1
16.0,205,2,2,FULLY_PRESERVED,1,1
16.0,206,2,2,FULLY_PRESERVED,2,2
16.0,207,2,2,FULLY_PRESERVED,2,2
16.0,208,1,1,FULLY_PRESERVED,1,1
16.0,209,1,1,FULLY_PRESERVED,1,1
16.0,210,1,1,FULLY_PRESERVED,1,1
16.0,211,1,1,FULLY_PRESERVED,1,1
16.0,212,1,1,FULLY_PRESERVED,1,1
16.0,213,1,1,FULLY_PRESERVED,1,1
16.0,214,2,2,FULLY_PRESERVED,1,1
16.0,215,6,6,FULLY_PRESERVED,3,3
16.0,216,1,1,FULLY_PRESERVED,1,1
16.0,217,2,2,FULLY_PRESERVED,2,2
16.0,218,1,1,FULLY_PRESERVED,1,1
16.0,219,2,2,FULLY_PRESERVED,2,2
16.0,220,2,2,FULLY_PRESERVED,1,1
16.0,221,1,1,FULLY_PRESERVED,1,1
16.0,222,2,2,FULLY_PRESERVED,2,2
16.0,223,5,5,FULLY_PRESERVED,3,3
16.0,224,1,1,FULLY_PRESERVED,1,1
16.0,225,1,1,FULLY_PRESERVED,1,1
16.0,226,1,1,FULLY_PRESERVED,1,1
16.0,227,1,1,FULLY_PRESERVED,1,1
16.0,228,2,2,FULLY_PRESERVED,2,2
16.0,229,2,2,FULLY_PRESERVED,1,1
16.0,230,1,1,FULLY_PRESERVED,1,1
16.0,231,1,1,FULLY_PRESERVED,1,1
16.0,232,2,2,FULLY_PRESERVED,1,1
16.0,233,2,2,FULLY_PRESERVED,1,1
16.0,234,1,1,FULLY_PRESERVED,1,1
16.0,235,1,1,FULLY_PRESERVED,1,1
16.0,236,1,1,FULLY_PRESERVED,1,1
16.0,237,2,2,FULLY_PRESERVED,2,2
16.0,238,1,1,FULLY_PRESERVED,1,1
16.0,239,1,1,FULLY_PRESERVED,1,1
16.0,240,1,1,FULLY_PRESERVED,1,1
16.0,241,3,3,FULLY_PRESERVED,3,3
16.0,242,1,1,FULLY_PRESERVED,1,1
16.0,243,1,1,FULLY_PRESERVED,1,1
16.0,244,3,3,FULLY_PRESERVED,2,2
16.0,245,1,1,FULLY_PRESERVED,1,1
16.0,246,1,1,FULLY_PRESERVED,1,1
16.0,247,1,1,FULLY_PRESERVED,1,1
16.0,248,2,2,FULLY_PRESERVED,2,2
16.0,249,2,2,FULLY_PRESERVED,2,2
16.0,250,2,2,FULLY_PRESERVED,2,2
16.0,251,2,2,FULLY_PRESERVED,1,1
16.0,252,1,1,FULLY_PRESERVED,1,1
16.0,253,1,1,FULLY_PRESERVED,1,1
16.0,254,9,8,PARTIALLY_PRESERVED,3,2
16.0,255,1,1,FULLY_PRESERVED,1,1
16.0,256,2,2,FULLY_PRESERVED,2,2
16.0,257,4,4,FULLY_PRESERVED,2,2
16.0,258,1,1,FULLY_PRESERVED,1,1
16.0,259,4,4,FULLY_PRESERVED,3,3
16.0,260,1,1,FULLY_PRESERVED,1,1
16.0,261,1,1,FULLY_PRESERVED,1,1
16.0,262,1,1,FULLY_PRESERVED,1,1
16.0,263,3,3,FULLY_PRESERVED,2,2
16.0,264,2,2,FULLY_PRESERVED,1,1
16.0,265,2,2,FULLY_PRESERVED,1,1
16.0,266,2,2,FULLY_PRESERVED,1,1
16.0,267,1,1,FULLY_PRESERVED,1,1
16.0,268,1,1,FULLY_PRESERVED,1,1
16.0,269,4,4,FULLY_PRESERVED,1,1
16.0,270,2,2,FULLY_PRESERVED,1,1
16.0,271,2,2,FULLY_PRESERVED,1,1
16.0,272,2,2,FULLY_PRESERVED,1,1
16.0,273,1,1,FULLY_PRESERVED,1,1
16.0,274,1,1,FULLY_PRESERVED,1,1
16.0,275,1,1,FULLY_PRESERVED,1,1
16.0,276,1,1,FULLY_PRESERVED,1,1
16.0,277,1,1,FULLY_PRESERVED,1,1
16.0,278,2,2,FULLY_PRESERVED,1,1
16.0,279,1,1,FULLY_PRESERVED,1,1
16.0,280,1,1,FULLY_PRESERVED,1,1
16.0,281,1,1,FULLY_PRESERVED,1,1
16.0,282,2,2,FULLY_PRESERVED,2,2
16.0,283,1,1,FULLY_PRESERVED,1,1
16.0,284,3,3,FULLY_PRESERVED,2,2
16.0,285,5,5,FULLY_PRESERVED,2,2
16.0,286,1,1,FULLY_PRESERVED,1,1
16.0,287,2,2,FULLY_PRESERVED,2,2
16.0,288,1,1,FULLY_PRESERVED,1,1
16.0,289,1,1,FULLY_PRESERVED,1,1
16.0,290,1,1,FULLY_PRESERVED,1,1
16.0,291,1,1,FULLY_PRESERVED,1,1
16.0,292,1,1,FULLY_PRESERVED,1,1
16.0,293,3,3,FULLY_PRESERVED,1,1
16.0,294,5,5,FULLY_PRESERVED,3,3
16.0,295,1,1,FULLY_PRESERVED,1,1
16.0,296,1,1,FULLY_PRESERVED,1,1
16.0,297,1,1,FULLY_PRESERVED,1,1
16.0,298,2,2,FULLY_PRESERVED,1,1
16.0,299,1,1,FULLY_PRESERVED,1,1
16.0,300,1,1,FULLY_PRESERVED,1,1
16.0,301,1,1,FULLY_PRESERVED,1,1
16.0,302,1,1,FULLY_PRESERVED,1,1
16.0,303,2,2,FULLY_PRESERVED,1,1
16.0,304,2,2,FULLY_PRESERVED,1,1
16.0,305,1,1,FULLY_PRESERVED,1,1
16.0,306,2,2,FULLY_PRESERVED,1,1
16.0,307,1,1,FULLY_PRESERVED,1,1
16.0,308,2,2,FULLY_PRESERVED,1,1
16.0,309,1,1,FULLY_PRESERVED,1,1
16.0,310,1,1,FULLY_PRESERVED,1,1
16.0,311,4,4,FULLY_PRESERVED,2,2
16.0,312,1,1,FULLY_PRESERVED,1,1
16.0,313,1,1,FULLY_PRESERVED,1,1
16.0,314,1,1,FULLY_PRESERVED,1,1
16.0,315,2,2,FULLY_PRESERVED,1,1
16.0,316,1,1,FULLY_PRESERVED,1,1
16.0,317,1,1,FULLY_PRESERVED,1,1
16.0,318,4,4,FULLY_PRESERVED,3,3
16.0,319,1,1,FULLY_PRESERVED,1,1
16.0,320,1,1,FULLY_PRESERVED,1,1
16.0,321,1,1,FULLY_PRESERVED,1,1
16.0,322,4,4,FULLY_PRESERVED,2,2
16.0,323,2,2,FULLY_PRESERVED,2,2
16.0,324,3,3,FULLY_PRESERVED,2,2
16.0,325,1,1,FULLY_PRESERVED,1,1
16.0,326,3,3,FULLY_PRESERVED,3,3
16.0,327,1,1,FULLY_PRESERVED,1,1
16.0,328,1,1,FULLY_PRESERVED,1,1
16.0,329,3,3,FULLY_PRESERVED,1,1
16.0,330,1,1,FULLY_PRESERVED,1,1
16.0,331,2,2,FULLY_PRESERVED,2,2
16.0,332,2,2,FULLY_PRESERVED,2,2
16.0,333,1,1,FULLY_PRESERVED,1,1
16.0,334,1,1,FULLY_PRESERVED,1,1
16.0,335,3,3,FULLY_PRESERVED,1,1
16.0,336,3,3,FULLY_PRESERVED,3,3
16.0,337,2,2,FULLY_PRESERVED,2,2
16.0,338,1,1,FULLY_PRESERVED,1,1
16.0,339,1,1,FULLY_PRESERVED,1,1
16.0,340,1,1,FULLY_PRESERVED,1,1
16.0,341,2,2,FULLY_PRESERVED,2,2
16.0,342,2,2,FULLY_PRESERVED,1,1
16.0,343,1,1,FULLY_PRESERVED,1,1
16.0,344,2,2,FULLY_PRESERVED,2,2
16.0,345,4,4,FULLY_PRESERVED,3,3
16.0,346,3,3,FULLY_PRESERVED,2,2
16.0,347,1,1,FULLY_PRESERVED,1,1
16.0,348,2,2,FULLY_PRESERVED,1,1
16.0,349,3,3,FULLY_PRESERVED,3,3
16.0,350,1,1,FULLY_PRESERVED,1,1
16.0,351,1,1,FULLY_PRESERVED,1,1
16.0,352,1,1,FULLY_PRESERVED,1,1
16.0,353,2,2,FULLY_PRESERVED,1,1
16.0,354,1,1,FULLY_PRESERVED,1,1
16.0,355,1,1,FULLY_PRESERVED,1,1
16.0,356,2,2,FULLY_PRESERVED,2,2
16.0,357,2,2,FULLY_PRESERVED,2,2
16.0,358,1,1,FULLY_PRESERVED,1,1
16.0,359,2,2,FULLY_PRESERVED,1,1
16.0,360,3,3,FULLY_PRESERVED,2,2
16.0,361,1,0,FULLY_ELIMINATED,1,0
16.0,362,1,1,FULLY_PRESERVED,1,1
16.0,363,1,1,FULLY_PRESERVED,1,1
16.0,364,2,2,FULLY_PRESERVED,2,2
16.0,365,3,3,FULLY_PRESERVED,2,2
16.0,366,1,1,FULLY_PRESERVED,1,1
16.0,367,3,3,FULLY_PRESERVED,2,2
16.0,368,1,1,FULLY_PRESERVED,1,1
16.0,369,1,1,FULLY_PRESERVED,1,1
16.0,370,2,2,FULLY_PRESERVED,1,1
16.0,371,1,1,FULLY_PRESERVED,1,1
16.0,372,1,1,FULLY_PRESERVED,1,1
16.0,373,1,1,FULLY_PRESERVED,1,1
16.0,374,1,1,FULLY_PRESERVED,1,1
16.0,375,3,3,FULLY_PRESERVED,3,3
16.0,376,1,1,FULLY_PRESERVED,1,1
16.0,377,1,1,FULLY_PRESERVED,1,1
16.0,378,1,1,FULLY_PRESERVED,1,1
16.0,379,1,1,FULLY_PRESERVED,1,1
16.0,380,1,1,FULLY_PRESERVED,1,1
16.0,381,4,4,FULLY_PRESERVED,2,2
16.0,382,1,1,FULLY_PRESERVED,1,1
16.0,383,1,1,FULLY_PRESERVED,1,1
16.0,384,1,1,FULLY_PRESERVED,1,1
16.0,385,1,1,FULLY_PRESERVED,1,1
16.0,386,2,2,FULLY_PRESERVED,2,2
16.0,387,3,2,PARTIALLY_PRESERVED,1,1
16.0,388,1,1,FULLY_PRESERVED,1,1
16.0,389,4,4,FULLY_PRESERVED,2,2
16.0,390,1,1,FULLY_PRESERVED,1,1
16.0,391,2,2,FULLY_PRESERVED,1,1
16.0,392,1,1,FULLY_PRESERVED,1,1
16.0,393,1,1,FULLY_PRESERVED,1,1
16.0,394,2,2,FULLY_PRESERVED,1,1
16.0,395,1,1,FULLY_PRESERVED,1,1
16.0,396,1,1,FULLY_PRESERVED,1,1
16.0,397,2,2,FULLY_PRESERVED,2,2
16.0,398,2,2,FULLY_PRESERVED,1,1
16.0,399,2,2,FULLY_PRESERVED,1,1
16.0,400,1,1,FULLY_PRESERVED,1,1
16.0,401,1,1,FULLY_PRESERVED,1,1
16.0,402,1,1,FULLY_PRESERVED,1,1
16.0,403,2,2,FULLY_PRESERVED,1,1
16.0,404,1,1,FULLY_PRESERVED,1,1
16.0,405,2,2,FULLY_PRESERVED,1,1
16.0,406,4,4,FULLY_PRESERVED,2,2
16.0,407,3,3,FULLY_PRESERVED,3,3
16.0,408,1,1,FULLY_PRESERVED,1,1
16.0,409,4,4,FULLY_PRESERVED,3,3
16.0,410,1,1,FULLY_PRESERVED,1,1
16.0,411,3,3,FULLY_PRESERVED,1,1
16.0,412,1,0,FULLY_ELIMINATED,1,0
16.0,413,2,2,FULLY_PRESERVED,1,1
16.0,414,1,1,FULLY_PRESERVED,1,1
16.0,415,1,1,FULLY_PRESERVED,1,1
16.0,416,1,1,FULLY_PRESERVED,1,1
16.0,417,2,2,FULLY_PRESERVED,1,1
16.0,418,2,2,FULLY_PRESERVED,1,1
16.0,419,1,1,FULLY_PRESERVED,1,1
16.0,420,1,1,FULLY_PRESERVED,1,1
16.0,421,1,1,FULLY_PRESERVED,1,1
16.0,422,1,1,FULLY_PRESERVED,1,1
16.0,423,1,1,FULLY_PRESERVED,1,1
16.0,424,2,2,FULLY_PRESERVED,1,1
16.0,425,1,1,FULLY_PRESERVED,1,1
16.0,426,1,1,FULLY_PRESERVED,1,1
16.0,427,1,1,FULLY_PRESERVED,1,1
16.0,428,1,1,FULLY_PRESERVED,1,1
16.0,429,1,1,FULLY_PRESERVED,1,1
16.0,430,1,1,FULLY_PRESERVED,1,1
16.0,431,1,1,FULLY_PRESERVED,1,1
16.0,432,2,2,FULLY_PRESERVED,1,1
16.0,433,1,1,FULLY_PRESERVED,1,1
16.0,434,3,3,FULLY_PRESERVED,3,3
16.0,435,1,1,FULLY_PRESERVED,1,1
16.0,436,1,1,FULLY_PRESERVED,1,1
16.0,437,1,1,FULLY_PRESERVED,1,1
16.0,438,2,2,FULLY_PRESERVED,1,1
16.0,439,1,1,FULLY_PRESERVED,1,1
16.0,440,1,1,FULLY_PRESERVED,1,1
16.0,441,1,1,FULLY_PRESERVED,1,1
16.0,442,1,1,FULLY_PRESERVED,1,1
16.0,443,2,2,FULLY_PRESERVED,1,1
16.0,444,4,4,FULLY_PRESERVED,3,3
16.0,445,6,6,FULLY_PRESERVED,3,3
16.0,446,1,1,FULLY_PRESERVED,1,1
16.0,447,1,1,FULLY_PRESERVED,1,1
16.0,448,3,3,FULLY_PRESERVED,2,2
16.0,449,1,1,FULLY_PRESERVED,1,1
16.0,450,1,1,FULLY_PRESERVED,1,1
16.0,451,1,1,FULLY_PRESERVED,1,1
16.0,452,6,6,FULLY_PRESERVED,2,2
16.0,453,1,1,FULLY_PRESERVED,1,1
16.0,454,4,4,FULLY_PRESERVED,3,3
16.0,455,1,1,FULLY_PRESERVED,1,1
16.0,456,1,1,FULLY_PRESERVED,1,1
16.0,457,2,2,FULLY_PRESERVED,1,1
16.0,458,2,2,FULLY_PRESERVED,1,1
16.0,459,1,1,FULLY_PRESERVED,1,1
16.0,460,1,1,FULLY_PRESERVED,1,1
16.0,461,1,1,FULLY_PRESERVED,1,1
16.0,462,1,1,FULLY_PRESERVED,1,1
16.0,463,1,1,FULLY_PRESERVED,1,1
16.0,464,1,1,FULLY_PRESERVED,1,1
16.0,465,1,1,FULLY_PRESERVED,1,1
16.0,466,1,1,FULLY_PRESERVED,1,1
16.0,467,2,2,FULLY_PRESERVED,2,2
16.0,468,1,1,FULLY_PRESERVED,1,1
16.0,469,2,2,FULLY_PRESERVED,1,1
16.0,470,1,1,FULLY_PRESERVED,1,1
16.0,471,2,2,FULLY_PRESERVED,1,1
16.0,472,2,2,FULLY_PRESERVED,2,2
16.0,473,1,1,FULLY_PRESERVED,1,1
16.0,474,4,3,PARTIALLY_PRESERVED,1,1
16.0,475,1,1,FULLY_PRESERVED,1,1
16.0,476,2,2,FULLY_PRESERVED,2,2
16.0,477,1,1,FULLY_PRESERVED,1,1
16.0,478,1,1,FULLY_PRESERVED,1,1
16.0,479,2,2,FULLY_PRESERVED,1,1
16.0,480,1,1,FULLY_PRESERVED,1,1
16.0,481,4,4,FULLY_PRESERVED,3,3
32.0,0,1,1,FULLY_PRESERVED,1,1
32.0,1,2,2,FULLY_PRESERVED,2,2
32.0,2,1,1,FULLY_PRESERVED,1,1
32.0,3,1,1,FULLY_PRESERVED,1,1
32.0,4,2,2,FULLY_PRESERVED,1,1
32.0,5,2,2,FULLY_PRESERVED,1,1
32.0,6,1,1,FULLY_PRESERVED,1,1
32.0,7,2,2,FULLY_PRESERVED,1,1
32.0,8,1,1,FULLY_PRESERVED,1,1
32.0,9,1,1,FULLY_PRESERVED,1,1
32.0,10,2,2,FULLY_PRESERVED,2,2
32.0,11,6,6,FULLY_PRESERVED,2,2
32.0,12,1,1,FULLY_PRESERVED,1,1
32.0,13,1,1,FULLY_PRESERVED,1,1
32.0,14,1,1,FULLY_PRESERVED,1,1
32.0,15,1,1,FULLY_PRESERVED,1,1
32.0,16,1,1,FULLY_PRESERVED,1,1
32.0,17,5,5,FULLY_PRESERVED,3,3
32.0,18,1,1,FULLY_PRESERVED,1,1
32.0,19,1,1,FULLY_PRESERVED,1,1
32.0,20,1,1,FULLY_PRESERVED,1,1
32.0,21,2,2,FULLY_PRESERVED,2,2
32.0,22,4,4,FULLY_PRESERVED,3,3
32.0,23,1,1,FULLY_PRESERVED,1,1
32.0,24,1,1,FULLY_PRESERVED,1,1
32.0,25,1,1,FULLY_PRESERVED,1,1
32.0,26,2,2,FULLY_PRESERVED,1,1
32.0,27,2,2,FULLY_PRESERVED,2,2
32.0,28,1,1,FULLY_PRESERVED,1,1
32.0,29,1,1,FULLY_PRESERVED,1,1
32.0,30,1,1,FULLY_PRESERVED,1,1
32.0,31,1,1,FULLY_PRESERVED,1,1
32.0,32,2,2,FULLY_PRESERVED,1,1
32.0,33,3,3,FULLY_PRESERVED,1,1
32.0,34,2,2,FULLY_PRESERVED,2,2
32.0,35,1,1,FULLY_PRESERVED,1,1
32.0,36,5,5,FULLY_PRESERVED,3,3
32.0,37,2,2,FULLY_PRESERVED,1,1
32.0,38,2,2,FULLY_PRESERVED,2,2
32.0,39,2,2,FULLY_PRESERVED,2,2
32.0,40,1,1,FULLY_PRESERVED,1,1
32.0,41,1,1,FULLY_PRESERVED,1,1
32.0,42,2,2,FULLY_PRESERVED,1,1
32.0,43,1,1,FULLY_PRESERVED,1,1
32.0,44,2,2,FULLY_PRESERVED,2,2
32.0,45,1,1,FULLY_PRESERVED,1,1
32.0,46,1,1,FULLY_PRESERVED,1,1
32.0,47,1,1,FULLY_PRESERVED,1,1
32.0,48,1,1,FULLY_PRESERVED,1,1
32.0,49,2,2,FULLY_PRESERVED,2,2
32.0,50,1,1,FULLY_PRESERVED,1,1
32.0,51,2,2,FULLY_PRESERVED,2,2
32.0,52,1,0,FULLY_ELIMINATED,1,0
32.0,53,1,1,FULLY_PRESERVED,1,1
32.0,54,2,2,FULLY_PRESERVED,2,2
32.0,55,2,2,FULLY_PRESERVED,2,2
32.0,56,1,1,FULLY_PRESERVED,1,1
32.0,57,2,2,FULLY_PRESERVED,1,1
32.0,58,1,1,FULLY_PRESERVED,1,1
32.0,59,1,1,FULLY_PRESERVED,1,1
32.0,60,1,1,FULLY_PRESERVED,1,1
32.0,61,1,1,FULLY_PRESERVED,1,1
32.0,62,3,3,FULLY_PRESERVED,2,2
32.0,63,1,1,FULLY_PRESERVED,1,1
32.0,64,2,2,FULLY_PRESERVED,1,1
32.0,65,2,2,FULLY_PRESERVED,1,1
32.0,66,3,3,FULLY_PRESERVED,2,2
32.0,67,1,1,FULLY_PRESERVED,1,1
32.0,68,1,1,FULLY_PRESERVED,1,1
32.0,69,1,1,FULLY_PRESERVED,1,1
32.0,70,1,1,FULLY_PRESERVED,1,1
32.0,71,2,2,FULLY_PRESERVED,1,1
32.0,72,1,1,FULLY_PRESERVED,1,1
32.0,73,2,2,FULLY_PRESERVED,1,1
32.0,74,2,2,FULLY_PRESERVED,1,1
32.0,75,1,1,FULLY_PRESERVED,1,1
32.0,76,4,4,FULLY_PRESERVED,3,3
32.0,77,1,1,FULLY_PRESERVED,1,1
32.0,78,1,1,FULLY_PRESERVED,1,1
32.0,79,1,1,FULLY_PRESERVED,1,1
32.0,80,3,3,FULLY_PRESERVED,2,2
32.0,81,1,1,FULLY_PRESERVED,1,1
32.0,82,2,2,FULLY_PRESERVED,1,1
32.0,83,1,1,FULLY_PRESERVED,1,1
32.0,84,2,2,FULLY_PRESERVED,2,2
32.0,85,3,3,FULLY_PRESERVED,3,3
32.0,86,1,1,FULLY_PRESERVED,1,1
32.0,87,1,1,FULLY_PRESERVED,1,1
32.0,88,1,1,FULLY_PRESERVED,1,1
32.0,89,2,2,FULLY_PRESERVED,1,1
32.0,90,2,2,FULLY_PRESERVED,1,1
32.0,91,2,2,FULLY_PRESERVED,2,2
32.0,92,1,1,FULLY_PRESERVED,1,1
32.0,93,2,2,FULLY_PRESERVED,2,2
32.0,94,1,1,FULLY_PRESERVED,1,1
32.0,95,1,1,FULLY_PRESERVED,1,1
32.0,96,1,1,FULLY_PRESERVED,1,1
32.0,97,2,2,FULLY_PRESERVED,1,1
32.0,98,2,2,FULLY_PRESERVED,1,1
32.0,99,1,1,FULLY_PRESERVED,1,1
32.0,100,3,3,FULLY_PRESERVED,2,2
32.0,101,1,1,FULLY_PRESERVED,1,1
32.0,102,2,2,FULLY_PRESERVED,2,2
32.0,103,1,1,FULLY_PRESERVED,1,1
32.0,104,1,1,FULLY_PRESERVED,1,1
32.0,105,1,1,FULLY_PRESERVED,1,1
32.0,106,1,1,FULLY_PRESERVED,1,1
32.0,107,4,4,FULLY_PRESERVED,2,2
32.0,108,1,1,FULLY_PRESERVED,1,1
32.0,109,1,1,FULLY_PRESERVED,1,1
32.0,110,1,1,FULLY_PRESERVED,1,1
32.0,111,2,2,FULLY_PRESERVED,1,1
32.0,112,2,2,FULLY_PRESERVED,1,1
32.0,113,1,1,FULLY_PRESERVED,1,1
32.0,114,1,1,FULLY_PRESERVED,1,1
32.0,115,7,7,FULLY_PRESERVED,2,2
32.0,116,1,1,FULLY_PRESERVED,1,1
32.0,117,1,1,FULLY_PRESERVED,1,1
32.0,118,1,1,FULLY_PRESERVED,1,1
32.0,119,3,3,FULLY_PRESERVED,3,3
32.0,120,1,1,FULLY_PRESERVED,1,1
32.0,121,1,1,FULLY_PRESERVED,1,1
32.0,122,2,2,FULLY_PRESERVED,1,1
32.0,123,2,2,FULLY_PRESERVED,1,1
32.0,124,2,2,FULLY_PRESERVED,2,2
32.0,125,2,2,FULLY_PRESERVED,1,1
32.0,126,2,2,FULLY_PRESERVED,1,1
32.0,127,1,1,FULLY_PRESERVED,1,1
32.0,128,3,3,FULLY_PRESERVED,3,3
32.0,129,1,1,FULLY_PRESERVED,1,1
32.0,130,1,1,FULLY_PRESERVED,1,1
32.0,131,3,3,FULLY_PRESERVED,1,1
32.0,132,2,2,FULLY_PRESERVED,1,1
32.0,133,1,1,FULLY_PRESERVED,1,1
32.0,134,1,1,FULLY_PRESERVED,1,1
32.0,135,2,2,FULLY_PRESERVED,2,2
32.0,136,2,2,FULLY_PRESERVED,2,2
32.0,137,3,3,FULLY_PRESERVED,2,2
32.0,138,1,1,FULLY_PRESERVED,1,1
32.0,139,1,1,FULLY_PRESERVED,1,1
32.0,140,1,1,FULLY_PRESERVED,1,1
32.0,141,1,1,FULLY_PRESERVED,1,1
32.0,142,3,3,FULLY_PRESERVED,2,2
32.0,143,3,3,FULLY_PRESERVED,2,2
32.0,144,1,1,FULLY_PRESERVED,1,1
32.0,145,1,1,FULLY_PRESERVED,1,1
32.0,146,1,1,FULLY_PRESERVED,1,1
32.0,147,4,4,FULLY_PRESERVED,1,1
32.0,148,1,1,FULLY_PRESERVED,1,1
32.0,149,3,3,FULLY_PRESERVED,3,3
32.0,150,2,2,FULLY_PRESERVED,2,2
32.0,151,2,2,FULLY_PRESERVED,2,2
32.0,152,3,3,FULLY_PRESERVED,3,3
32.0,153,2,2,FULLY_PRESERVED,2,2
32.0,154,7,7,FULLY_PRESERVED,3,3
32.0,155,1,1,FULLY_PRESERVED,1,1
32.0,156,1,1,FULLY_PRESERVED,1,1
32.0,157,1,1,FULLY_PRESERVED,1,1
32.0,158,2,2,FULLY_PRESERVED,1,1
32.0,159,1,1,FULLY_PRESERVED,1,1
32.0,160,1,1,FULLY_PRESERVED,1,1
32.0,161,1,1,FULLY_PRESERVED,1,1
32.0,162,2,2,FULLY_PRESERVED,1,1
32.0,163,1,1,FULLY_PRESERVED,1,1
32.0,164,1,1,FULLY_PRESERVED,1,1
32.0,165,2,2,FULLY_PRESERVED,1,1
32.0,166,1,1,FULLY_PRESERVED,1,1
32.0,167,1,1,FULLY_PRESERVED,1,1
32.0,168,1,1,FULLY_PRESERVED,1,1
32.0,169,2,2,FULLY_PRESERVED,1,1
32.0,170,2,2,FULLY_PRESERVED,1,1
32.0,171,2,2,FULLY_PRESERVED,1,1
32.0,172,3,3,FULLY_PRESERVED,2,2
32.0,173,2,2,FULLY_PRESERVED,1,1
32.0,174,2,2,FULLY_PRESERVED,1,1
32.0,175,1,1,FULLY_PRESERVED,1,1
32.0,176,1,1,FULLY_PRESERVED,1,1
32.0,177,2,2,FULLY_PRESERVED,2,2
32.0,178,3,3,FULLY_PRESERVED,1,1
32.0,179,5,5,FULLY_PRESERVED,2,2
32.0,180,1,1,FULLY_PRESERVED,1,1
32.0,181,1,1,FULLY_PRESERVED,1,1
32.0,182,5,5,FULLY_PRESERVED,3,3
32.0,183,1,1,FULLY_PRESERVED,1,1
32.0,184,2,2,FULLY_PRESERVED,1,1
32.0,185,2,2,FULLY_PRESERVED,2,2
32.0,186,1,1,FULLY_PRESERVED,1,1
32.0,187,2,2,FULLY_PRESERVED,2,2
32.0,188,1,1,FULLY_PRESERVED,1,1
32.0,189,1,1,FULLY_PRESERVED,1,1
32.0,190,2,2,FULLY_PRESERVED,1,1
32.0,191,2,2,FULLY_PRESERVED,2,2
32.0,192,1,1,FULLY_PRESERVED,1,1
32.0,193,1,1,FULLY_PRESERVED,1,1
32.0,194,3,3,FULLY_PRESERVED,2,2
32.0,195,3,3,FULLY_PRESERVED,1,1
32.0,196,2,2,FULLY_PRESERVED,1,1
32.0,197,2,2,FULLY_PRESERVED,1,1
32.0,198,2,2,FULLY_PRESERVED,2,2
32.0,199,1,1,FULLY_PRESERVED,1,1
32.0,200,2,2,FULLY_PRESERVED,1,1
32.0,201,5,5,FULLY_PRESERVED,2,2
32.0,202,1,1,FULLY_PRESERVED,1,1
32.0,203,2,2,FULLY_PRESERVED,1,1
32.0,204,2,2,FULLY_PRESERVED,1,1
32.0,205,2,2,FULLY_PRESERVED,1,1
32.0,206,2,2,FULLY_PRESERVED,2,2
32.0,207,2,2,FULLY_PRESERVED,2,2
32.0,208,1,1,FULLY_PRESERVED,1,1
32.0,209,1,1,FULLY_PRESERVED,1,1
32.0,210,1,1,FULLY_PRESERVED,1,1
32.0,211,1,1,FULLY_PRESERVED,1,1
32.0,212,1,1,FULLY_PRESERVED,1,1
32.0,213,1,1,FULLY_PRESERVED,1,1
32.0,214,2,2,FULLY_PRESERVED,1,1
32.0,215,6,6,FULLY_PRESERVED,3,3
32.0,216,1,1,FULLY_PRESERVED,1,1
32.0,217,2,2,FULLY_PRESERVED,2,2
32.0,218,1,1,FULLY_PRESERVED,1,1
32.0,219,2,2,FULLY_PRESERVED,2,2
32.0,220,2,2,FULLY_PRESERVED,1,1
32.0,221,1,1,FULLY_PRESERVED,1,1
32.0,222,2,2,FULLY_PRESERVED,2,2
32.0,223,5,5,FULLY_PRESERVED,3,3
32.0,224,1,1,FULLY_PRESERVED,1,1
32.0,225,1,1,FULLY_PRESERVED,1,1
32.0,226,1,1,FULLY_PRESERVED,1,1
32.0,227,1,1,FULLY_PRESERVED,1,1
32.0,228,2,2,FULLY_PRESERVED,2,2
32.0,229,2,2,FULLY_PRESERVED,1,1
32.0,230,1,1,FULLY_PRESERVED,1,1
32.0,231,1,1,FULLY_PRESERVED,1,1
32.0,232,2,2,FULLY_PRESERVED,1,1
32.0,233,2,2,FULLY_PRESERVED,1,1
32.0,234,1,1,FULLY_PRESERVED,1,1
32.0,235,1,1,FULLY_PRESERVED,1,1
32.0,236,1,1,FULLY_PRESERVED,1,1
32.0,237,2,2,FULLY_PRESERVED,2,2
32.0,238,1,1,FULLY_PRESERVED,1,1
32.0,239,1,1,FULLY_PRESERVED,1,1
32.0,240,1,1,FULLY_PRESERVED,1,1
32.0,241,3,3,FULLY_PRESERVED,3,3
32.0,242,1,1,FULLY_PRESERVED,1,1
