timestamp,decision,basis,zscore,direction,basket_id
2023-03-10 12:55:00,no_action,-0.0039968865186424535,-2.0366549696254546,FLAT,
2023-03-10 13:00:00,no_action,-0.003693727400299246,-1.8324491559895995,FLAT,
2023-03-10 13:05:00,no_action,-0.003322937588874017,-1.5862635391643058,FLAT,
2023-03-10 13:10:00,no_action,-0.003236105108130022,-1.5201185599204188,FLAT,
2023-03-10 13:15:00,no_action,-0.003224719452195185,-1.5035587403901007,FLAT,
2023-03-10 13:20:00,no_action,-0.0027819516733317284,-1.213297640363196,FLAT,
2023-03-10 13:25:00,no_action,-0.0027029750910279454,-1.1528451435085822,FLAT,
2023-03-10 13:30:00,no_action,-0.0023858018507910417,-0.9422049230732897,FLAT,
2023-03-10 13:35:00,no_action,-0.0026073248819087486,-1.0730406326887278,FLAT,
2023-03-10 13:40:00,no_action,-0.0025919114551250927,-1.0533827453433278,FLAT,
2023-03-10 13:45:00,no_action,-0.0025627519826546957,-1.0247456267686412,FLAT,
2023-03-10 13:50:00,no_action,-0.002471471158913635,-0.9575082875191748,FLAT,
2023-03-10 13:55:00,no_action,-0.0025067793075153055,-0.9706681999140849,FLAT,
2023-03-10 14:00:00,no_action,-0.0030599864145344075,-1.3145848163225813,FLAT,
2023-03-10 14:05:00,no_action,-0.0032742224367142414,-1.4376567852098212,FLAT,
2023-03-10 14:10:00,no_action,-0.003426616779739683,-1.519328548387511,FLAT,
2023-03-10 14:15:00,no_action,-0.0034396158111853065,-1.5102824386454836,FLAT,
2023-03-10 14:20:00,no_action,-0.00322399503651212,-1.3566787016948452,FLAT,
2023-03-10 14:25:00,no_action,-0.0033109428265748198,-1.3971666254045363,FLAT,
2023-03-10 14:30:00,no_action,-0.0029961109168876315,-1.1834095266900757,FLAT,
2023-03-10 14:35:00,no_action,-0.0030152563481975897,-1.1835945580817502,FLAT,
2023-03-10 14:40:00,no_action,-0.002792773215469377,-1.031538727345606,FLAT,
2023-03-10 14:45:00,no_action,-0.002265150320290385,-0.6910274298021077,FLAT,
2023-03-10 14:50:00,no_action,-0.0018740396518134445,-0.44207534719612274,FLAT,
2023-03-10 14:55:00,no_action,-0.001844295763819212,-0.42069394533943055,FLAT,
2023-03-10 15:00:00,no_action,-0.001907391836123859,-0.4570235762842852,FLAT,
2023-03-10 15:05:00,no_action,-0.001575500741359634,-0.24499702635791862,FLAT,
2023-03-10 15:10:00,no_action,-0.0015811991097687411,-0.24523614114709913,FLAT,
2023-03-10 15:15:00,no_action,-0.0015344247300721064,-0.2124146149286525,FLAT,
2023-03-10 15:20:00,no_action,-0.0012969809121278486,-0.06023532902349358,FLAT,
2023-03-10 15:25:00,close_basket,-0.004620932911209297,0.5586364853395455,LONG,TB_20230310_122000_9dc8f099
2023-03-10 15:30:00,no_action,-0.002125928387119849,-0.5779933646181694,FLAT,
2023-03-10 15:35:00,no_action,-0.0024158561667716044,-0.7557404137387694,FLAT,
2023-03-10 15:40:00,no_action,-0.0038239661938640895,-1.633652167144369,FLAT,
2023-03-10 15:45:00,no_action,-0.003975645790395957,-1.7123575867196743,FLAT,
2023-03-10 15:50:00,no_action,-0.003530200690156235,-1.4179235045333665,FLAT,
2023-03-10 15:55:00,no_action,-0.0034013556755334434,-1.3251932027971423,FLAT,
2023-03-10 16:00:00,no_action,-0.0033547665141436117,-1.2867813988362695,FLAT,
2023-03-10 16:05:00,no_action,-0.0032273096528962347,-1.2023910719549797,FLAT,
2023-03-10 16:10:00,no_action,-0.003179959869429261,-1.1680452574887392,FLAT,
2023-03-10 16:15:00,no_action,-0.0028692466046114085,-0.973377049058664,FLAT,
2023-03-10 16:20:00,no_action,-0.0023703160688229724,-0.6668224104465901,FLAT,
2023-03-10 16:25:00,no_action,-0.0025501348262586543,-0.7753192514722336,FLAT,
2023-03-10 16:30:00,no_action,-0.0022282263050467516,-0.5796294624840777,FLAT,
2023-03-10 16:35:00,no_action,-0.0016086061357458298,-0.20450142906526622,FLAT,
2023-03-10 16:40:00,no_action,-0.0019152991089476656,-0.3948265593633732,FLAT,
2023-03-10 16:45:00,no_action,-0.002351891783695964,-0.6635648338914993,FLAT,
2023-03-10 16:50:00,no_action,-0.0021652240163849285,-0.5507205437366232,FLAT,
2023-03-10 16:55:00,no_action,-0.0027485649579274407,-0.9056974606805696,FLAT,
2023-03-10 17:00:00,no_action,-0.001847262308860828,-0.35477630392143733,FLAT,
2023-03-10 17:05:00,no_action,-0.0017316011261968994,-0.2850892668094519,FLAT,
2023-03-10 17:10:00,no_action,-0.0013423389351216314,-0.050166403155874305,FLAT,
2023-03-10 17:15:00,no_action,-0.0008660375664106407,0.2376533367054946,FLAT,
2023-03-10 17:20:00,no_action,-0.0007561338591995787,0.3014693157918457,FLAT,
2023-03-10 17:25:00,no_action,-0.001119029395388521,0.07628146060190054,FLAT,
2023-03-10 17:30:00,no_action,-0.0017080734428838312,-0.286639597196426,FLAT,
2023-03-10 17:35:00,no_action,-0.001686113094695435,-0.2748088612957835,FLAT,
2023-03-10 17:40:00,no_action,-0.0016661790233033075,-0.2624457756190885,FLAT,
2023-03-10 17:45:00,no_action,-0.0011148876579369499,0.0753656600933325,FLAT,
2023-03-10 17:50:00,no_action,-0.0011019974634894625,0.0822497775060307,FLAT,
2023-03-10 17:55:00,no_action,-0.0017321703476088635,-0.30356451206776514,FLAT,
2023-03-10 18:00:00,no_action,-0.0014558694879889672,-0.13607652668834685,FLAT,
2023-03-10 18:05:00,no_action,-0.001716010766508791,-0.29443389054997127,FLAT,
2023-03-10 18:10:00,no_action,-0.0021017002558555153,-0.5279313278357455,FLAT,
2023-03-10 18:15:00,no_action,-0.0022431642649658884,-0.6106804401852232,FLAT,
2023-03-10 18:20:00,no_action,-0.0024910335037828107,-0.7584028847186953,FLAT,
2023-03-10 18:25:00,no_action,-0.002451416451501612,-0.7291498654460612,FLAT,
2023-03-10 18:30:00,no_action,-0.003004928203620222,-1.0595526020238675,FLAT,
2023-03-10 18:35:00,no_action,-0.0027120412501242946,-0.8713664058763732,FLAT,
2023-03-10 18:40:00,no_action,-0.0027747660418488834,-0.9008084466560594,FLAT,
2023-03-10 18:45:00,no_action,-0.0022282079892667617,-0.5601261551980098,FLAT,
2023-03-10 18:50:00,no_action,-0.0022103242578249277,-0.5433045931987818,FLAT,
2023-03-13 00:00:00,no_action,-0.0001948880022105276,0.6902558463125461,FLAT,
2023-03-13 00:05:00,no_action,0.00038643888515139946,1.0490051242201357,FLAT,
2023-03-13 00:10:00,no_action,-0.0005138120701260185,0.5023386856153993,FLAT,
2023-03-13 00:15:00,no_action,-0.0001368586427963614,0.7406243215680692,FLAT,
2023-03-13 00:20:00,no_action,-0.000448478026586388,0.5551361730829105,FLAT,
2023-03-13 00:25:00,no_action,-0.0008492833276630418,0.3128261457774764,FLAT,
2023-03-13 00:30:00,no_action,-0.00029391015483602734,0.6612402488497009,FLAT,
2023-03-13 00:35:00,no_action,0.0006316430912402388,1.2384195415236245,FLAT,
2023-03-13 00:40:00,no_action,0.0017670496465181235,1.9415412375435923,FLAT,
2023-03-13 00:45:00,no_action,0.001500644021546843,1.7683538093729723,FLAT,
2023-03-13 00:50:00,no_action,-0.0005288192239865236,0.51405952223791,FLAT,
2023-03-13 00:55:00,no_action,0.0004260502651958764,1.1198134654750236,FLAT,
2023-03-13 01:00:00,no_action,0.002840857356551471,2.6489666796396034,FLAT,
2023-03-13 01:05:00,no_action,0.0022599513681433453,2.2646424756611605,FLAT,
2023-03-13 01:10:00,no_action,0.0013304911569606698,1.6818265854621695,FLAT,
2023-03-13 01:15:00,no_action,0.0006412128260629008,1.25854319488224,FLAT,
2023-03-13 01:20:00,no_action,2.875101432481264e-05,0.8872265554050072,FLAT,
2023-03-13 01:25:00,no_action,-0.0009485032612813332,0.28027538770861604,FLAT,
2023-03-13 01:30:00,no_action,0.0007717487347133761,1.3946480815479267,FLAT,
2023-03-13 01:35:00,no_action,-0.00037656101079150406,0.6681222309463011,FLAT,
2023-03-13 01:40:00,no_action,-0.0004603575732819998,0.6249879843672588,FLAT,
2023-03-13 01:45:00,no_action,-0.00018846260139417093,0.8173025253804556,FLAT,
2023-03-13 01:50:00,no_action,-0.0005351983677982924,0.6007327431858032,FLAT,
2023-03-13 01:55:00,no_action,-0.00021831930185736703,0.8286105278953555,FLAT,
2023-03-13 02:00:00,no_action,-0.0006503500184571048,0.5502279281846796,FLAT,
2023-03-13 02:05:00,no_action,-0.0004593035059727163,0.6994655960816538,FLAT,
2023-03-13 02:10:00,no_action,-0.0005718563513048419,0.6394464646504696,FLAT,
2023-03-13 02:15:00,no_action,-0.00031985672438177015,0.8371958361308853,FLAT,
2023-03-13 02:20:00,no_action,-0.0012596927942647579,0.18018215354738712,FLAT,
2023-03-13 02:25:00,no_action,-0.0009806552737622876,0.39479249881978135,FLAT,
2023-03-13 02:30:00,no_action,-0.0014598428918174422,0.058230574858889855,FLAT,
2023-03-13 02:35:00,no_action,-0.0011085098844087482,0.3319413521382391,FLAT,
2023-03-13 02:40:00,no_action,-0.001187332293533086,0.28769007481274145,FLAT,
2023-03-13 02:45:00,no_action,-0.0012442805082843317,0.26115249018042647,FLAT,
2023-03-13 02:50:00,no_action,-0.001301977183812142,0.2312978589147794,FLAT,
2023-03-13 02:55:00,no_action,-0.001458250659663804,0.11994622408122149,FLAT,
2023-03-13 03:00:00,no_action,-0.0008877313489786126,0.5819427872373074,FLAT,
2023-03-13 03:05:00,no_action,-0.0012971013759433686,0.2633134807896239,FLAT,
2023-03-13 03:10:00,no_action,-0.001077826641396204,0.44501209158111504,FLAT,
2023-03-13 03:15:00,no_action,-0.0006848163992762973,0.7633042594798619,FLAT,
2023-03-13 03:20:00,no_action,-0.0003033773943606488,1.0681191044620886,FLAT,
2023-03-13 03:25:00,no_action,-0.00018314794467493012,1.1592943697313782,FLAT,
2023-03-13 03:30:00,no_action,-0.00038575880969030085,0.9905033334273964,FLAT,
2023-03-13 03:35:00,no_action,-0.00039600563112324183,0.9786575291517079,FLAT,
2023-03-13 03:40:00,no_action,-0.00044323494468506697,0.9372452709130878,FLAT,
2023-03-13 03:45:00,no_action,-0.0002865905920633044,1.0577468928044205,FLAT,
2023-03-13 03:50:00,no_action,-0.00018845669576619817,1.129179739352051,FLAT,
2023-03-13 03:55:00,no_action,0.00046072089575618924,1.6385291948293752,FLAT,
2023-03-13 04:00:00,no_action,0.00023045615657329988,1.443845939900346,FLAT,
2023-03-13 04:05:00,no_action,0.0002053500885937365,1.4190669339400996,FLAT,
2023-03-13 04:10:00,no_action,0.00023896292408283337,1.439094725830091,FLAT,
2023-03-13 04:15:00,no_action,0.0006529550160592479,1.7524417314922975,FLAT,
2023-03-13 04:20:00,no_action,0.0008416946154738425,1.8808060312167563,FLAT,
2023-03-13 04:25:00,no_action,0.0008894573930879196,1.8983986878833807,FLAT,
2023-03-13 04:30:00,no_action,0.0005335913527297759,1.6066270328428724,FLAT,
2023-03-13 04:35:00,no_action,-8.315081306624339e-05,1.1224351790199112,FLAT,
2023-03-13 04:40:00,no_action,-0.0005783315570888764,0.7383385615222097,FLAT,
2023-03-13 04:45:00,no_action,-6.727952549796801e-05,1.1177800308165324,FLAT,
2023-03-13 04:50:00,no_action,0.00034506147835340617,1.4179661518641429,FLAT,
2023-03-13 04:55:00,no_action,0.0008046385263139472,1.7470764594740011,FLAT,
2023-03-13 05:00:00,no_action,-0.00011590793301756441,1.0403389448428575,FLAT,
2023-03-13 05:05:00,no_action,0.0005247334917081875,1.507860281528723,FLAT,
2023-03-13 05:10:00,no_action,0.0009733178482693311,1.8255977731149078,FLAT,
2023-03-13 05:15:00,no_action,0.001260692667073765,2.013227345179232,FLAT,
2023-03-13 05:20:00,no_action,0.000955670175353654,1.7647489747433223,FLAT,
2023-03-13 05:25:00,no_action,0.0014315460018400478,2.0861131004118527,FLAT,
2023-03-13 05:30:00,no_action,0.0017574410152885883,2.2881018071666026,FLAT,
2023-03-13 05:35:00,no_action,0.0020755145396366137,2.4727407783891646,FLAT,
2023-03-13 05:40:00,no_action,0.001869992616982022,2.2824178133260764,FLAT,
2023-03-13 05:45:00,no_action,0.0018225858860808214,2.2098917706851835,FLAT,
2023-03-13 05:50:00,no_action,0.001710280545822604,2.096917792440665,FLAT,
2023-03-13 05:55:00,no_action,0.0014233646447025794,1.87231523785804,FLAT,
2023-03-13 06:00:00,no_action,0.001436271762728647,1.855330675570685,FLAT,
2023-03-13 06:05:00,no_action,0.001170498412467122,1.6550324721501841,FLAT,
2023-03-13 06:10:00,no_action,0.0018023482972278765,2.046735233790202,FLAT,
2023-03-13 06:15:00,no_action,0.0018776867142080989,2.0632850345569995,FLAT,
2023-03-13 06:20:00,no_action,0.002129595201453019,2.1916788998873016,FLAT,
2023-03-13 06:25:00,no_action,0.0017981184926753463,1.9446106607274385,FLAT,
2023-03-13 06:30:00,no_action,0.002094626746559289,2.101591035529437,FLAT,
2023-03-13 06:35:00,no_action,0.0019938407858538926,2.0048667809932748,FLAT,
2023-03-13 06:40:00,no_action,0.001998707928301327,1.9771406186565166,FLAT,
2023-03-13 06:45:00,no_action,0.002383156808477657,2.1812809759497127,FLAT,
2023-03-13 06:50:00,no_action,0.0026419318515722157,2.300701423531235,FLAT,
2023-03-13 06:55:00,no_action,0.002653652797483891,2.2665117463064908,FLAT,
2023-03-13 07:00:00,no_action,0.0024128440523744077,2.0858557151335404,FLAT,
2023-03-13 07:05:00,no_action,0.002458681307949212,2.0796786819225797,FLAT,
2023-03-13 07:10:00,no_action,0.002097863173289777,1.8397526727338382,FLAT,
2023-03-13 07:15:00,no_action,0.0016470196481371546,1.5578588069441215,FLAT,
2023-03-13 07:20:00,no_action,0.0010213599231476689,1.1863203313292505,FLAT,
2023-03-13 07:25:00,no_action,0.000856969806652022,1.0831816342436564,FLAT,
2023-03-13 07:30:00,no_action,0.0005044410319439835,0.8751405503446674,FLAT,
2023-03-13 07:35:00,no_action,0.0002256182776851079,0.7103872076432644,FLAT,
2023-03-13 07:40:00,no_action,0.0005709604786454242,0.8970955259248834,FLAT,
2023-03-13 07:45:00,no_action,-0.00031509135044534287,0.39014809384538135,FLAT,
2023-03-13 07:50:00,no_action,-0.00039996616164769683,0.33674301722928646,FLAT,
2023-03-13 07:55:00,no_action,-0.0012376383849235506,-0.1406095146147346,FLAT,
2023-03-13 08:00:00,no_action,-0.0013851118706893761,-0.2262349860744656,FLAT,
2023-03-13 08:05:00,no_action,-0.0010706163249664252,-0.049897223526797645,FLAT,
2023-03-13 08:10:00,no_action,-0.0013636686385579272,-0.21664260068244814,FLAT,
2023-03-13 08:15:00,no_action,-0.0013448413760254463,-0.20584506174516393,FLAT,
2023-03-13 08:20:00,no_action,-0.0019282109453356427,-0.5320450278300706,FLAT,
2023-03-13 08:25:00,no_action,-0.0015864924661540825,-0.33421173504389096,FLAT,
2023-03-13 08:30:00,no_action,-0.002286263946680467,-0.7243515423795803,FLAT,
2023-03-13 08:35:00,no_action,-0.002608727388387397,-0.8992841287893939,FLAT,
2023-03-13 08:40:00,no_action,-0.0028057620298621855,-1.001914594377618,FLAT,
2023-03-13 08:45:00,no_action,-0.00233833824419126,-0.728668739336032,FLAT,
2023-03-13 08:50:00,no_action,-0.0022145298101488436,-0.6522480131820356,FLAT,
2023-03-13 08:55:00,no_action,-0.002870093867173115,-1.0169068703454733,FLAT,
2023-03-13 09:00:00,no_action,-0.0026306522072953586,-0.8749696911050541,FLAT,
2023-03-13 09:05:00,no_action,-0.002654753770506904,-0.8846549406831391,FLAT,
2023-03-13 09:10:00,no_action,-0.004007137139142483,-1.6408762755597417,FLAT,
2023-03-13 09:15:00,no_action,-0.0037492880048508315,-1.4812645969863703,FLAT,
2023-03-13 09:20:00,no_action,-0.003909707008057997,-1.5596495577949785,FLAT,
2023-03-13 09:25:00,no_action,-0.0042157990082158925,-1.7191997737805287,FLAT,
2023-03-13 09:30:00,no_action,-0.004333487963802243,-1.7692688116869726,FLAT,
2023-03-13 09:35:00,no_action,-0.004249544981066514,-1.7048430632259595,FLAT,
2023-03-13 09:40:00,no_action,-0.0042185322003397,-1.6709093434517541,FLAT,
2023-03-13 09:45:00,no_action,-0.003954018593882114,-1.511878960045002,FLAT,
2023-03-13 09:50:00,no_action,-0.00351785120117247,-1.267921263992547,FLAT,
2023-03-13 09:55:00,no_action,-0.0027308058786520706,-0.8418425257721079,FLAT,
2023-03-13 10:00:00,no_action,-0.0027742900912538226,-0.8672054467909154,FLAT,
2023-03-13 10:05:00,no_action,-0.002946687397901507,-0.9661937047529576,FLAT,
2023-03-13 10:10:00,no_action,-0.0032575298086680027,-1.1451423068687525,FLAT,
2023-03-13 10:15:00,no_action,-0.0038498831013527857,-1.4735771907164414,FLAT,
2023-03-13 10:20:00,no_action,-0.004258401982062121,-1.6965917654076001,FLAT,
2023-03-13 10:25:00,no_action,-0.003919246883168387,-1.5077724070508338,FLAT,
2023-03-13 10:30:00,no_action,-0.004016184060062766,-1.5593267628036969,FLAT,
2023-03-13 10:35:00,no_action,-0.0038623631397205066,-1.4784161610327442,FLAT,
2023-03-13 10:40:00,no_action,-0.0038322598519586193,-1.4682441463742284,FLAT,
2023-03-13 10:45:00,no_action,-0.004651969060635669,-1.91606491153494,FLAT,
2023-03-13 10:50:00,no_action,-0.0047472182227719095,-1.9568982660417376,FLAT,
2023-03-13 10:55:00,no_action,-0.005050411164785398,-2.104722437539579,FLAT,
2023-03-13 11:00:00,no_action,-0.005140685355113278,-2.131738305688583,FLAT,
2023-03-13 11:05:00,no_action,-0.005297654970574994,-2.1924708360557377,FLAT,
2023-03-13 11:10:00,no_action,-0.005501261709898619,-2.270847738823654,FLAT,
2023-03-13 11:15:00,no_action,-0.005191812780196689,-2.0777519681421306,FLAT,
2023-03-13 11:20:00,no_action,-0.004930928827048958,-1.9163033311257656,FLAT,
2023-03-13 11:25:00,no_action,-0.004716216320643646,-1.7859266803187464,FLAT,
2023-03-13 11:30:00,no_action,-0.0044879287680402585,-1.6529393197634465,FLAT,
2023-03-13 11:35:00,no_action,-0.004890111054461285,-1.8414936556075505,FLAT,
2023-03-13 11:40:00,no_action,-0.005215120005004112,-1.984396663626136,FLAT,
2023-03-13 11:45:00,no_action,-0.00478543750056204,-1.7473002947041838,FLAT,
2023-03-13 11:50:00,no_action,-0.004458794478790773,-1.5721991027028122,FLAT,
2023-03-13 11:55:00,no_action,-0.0038307137957358933,-1.254867421884631,FLAT,
2023-03-13 12:00:00,no_action,-0.0028461812687120974,-0.7692818902010297,FLAT,
2023-03-13 12:05:00,no_action,-0.0026857497596644575,-0.6929310339518351,FLAT,
2023-03-13 12:10:00,no_action,-0.001963173062883558,-0.3395476198982805,FLAT,
2023-03-13 12:15:00,no_action,-0.0016960609519121456,-0.21193240687578657,FLAT,
2023-03-13 12:20:00,no_action,-0.0018973011852886634,-0.314896627156381,FLAT,
2023-03-13 12:25:00,no_action,-0.002535688782327364,-0.6339870447266817,FLAT,
2023-03-13 12:30:00,no_action,-0.0019461915707389699,-0.3431522811079808,FLAT,
2023-03-13 12:35:00,no_action,-0.001676824481415623,-0.21069735680391258,FLAT,
2023-03-13 12:40:00,no_action,-0.0019475759270043969,-0.34527366685652877,FLAT,
2023-03-13 12:45:00,no_action,-0.0029005466027347965,-0.8168102858249423,FLAT,
2023-03-13 12:50:00,no_action,-0.002087960839521022,-0.4114605369214417,FLAT,
2023-03-13 12:55:00,no_action,-0.0014550711540856354,-0.09724987220631194,FLAT,
2023-03-13 13:00:00,no_action,-0.001604307652909684,-0.1713263285576924,FLAT,
2023-03-13 13:05:00,no_action,-0.0018747419101645402,-0.3048089647714657,FLAT,
2023-03-13 13:10:00,no_action,-0.001205955843270226,0.027154511938086684,FLAT,
2023-03-13 13:15:00,no_action,-0.002187811238238163,-0.45605743434719714,FLAT,
2023-03-13 13:20:00,no_action,-0.0018362257052813719,-0.2820623309594686,FLAT,
2023-03-13 13:25:00,no_action,-0.001991204146104583,-0.3603309327936565,FLAT,
2023-03-13 13:30:00,no_action,-0.00201953999761581,-0.38028987356607763,FLAT,
2023-03-13 13:35:00,no_action,-0.0023373538845164743,-0.5452465511994693,FLAT,
2023-03-13 13:40:00,no_action,-0.0021790420070405686,-0.47046649107689514,FLAT,
2023-03-13 13:45:00,no_action,-0.0017644478640550937,-0.26691320527927626,FLAT,
2023-03-13 13:50:00,no_action,-0.0025218370225648795,-0.6521319194776355,FLAT,
2023-03-13 13:55:00,no_action,-0.002636092562361872,-0.7123547502018424,FLAT,
2023-03-13 14:00:00,no_action,-0.00257001606811387,-0.6812698902961545,FLAT,
2023-03-13 14:05:00,no_action,-0.0023177949439273093,-0.5552902042613767,FLAT,
2023-03-13 14:10:00,no_action,-0.002218100611132978,-0.5052133221904637,FLAT,
2023-03-13 14:15:00,no_action,-0.0014971940062982608,-0.1427467434174044,FLAT,
2023-03-13 14:20:00,no_action,-0.0012472470043097955,-0.01855301295457514,FLAT,
2023-03-13 14:25:00,no_action,-0.0011969780813751302,0.0059018154203523705,FLAT,
2023-03-13 14:30:00,no_action,-0.0013196037655632403,-0.05781294092442612,FLAT,
2023-03-13 14:35:00,no_action,-0.0016461363066428703,-0.2254455863047092,FLAT,
2023-03-13 14:40:00,no_action,-0.0017368993050371623,-0.27274161805731895,FLAT,
2023-03-13 14:45:00,no_action,-0.000766558939678863,0.21547628106664068,FLAT,
2023-03-13 14:50:00,no_action,-0.0010037792345287816,0.09268464632880295,FLAT,
