timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2022-10-28 14:00:00,1.79968,1.9922900000000001,1.10307
2022-10-28 14:05:00,1.80063,1.9936500000000001,1.10393
2022-10-28 14:10:00,1.80024,1.9933999999999998,1.10402
2022-10-28 14:15:00,1.79952,1.9919799999999999,1.10388
2022-10-28 14:20:00,1.79973,1.99197,1.10368
2022-10-28 14:25:00,1.7990599999999999,1.99059,1.10386
2022-10-28 14:30:00,1.7999800000000001,1.9908700000000001,1.1041
2022-10-28 14:35:00,1.79997,1.9917099999999999,1.10407
2022-10-28 14:40:00,1.7997,1.99125,1.10407
2022-10-28 14:45:00,1.7988,1.9895399999999999,1.10394
2022-10-28 14:50:00,1.7993999999999999,1.9909,1.1042399999999999
2022-10-28 14:55:00,1.79975,1.99085,1.10407
2022-10-28 15:00:00,1.80091,1.99162,1.10404
2022-10-28 15:05:00,1.80104,1.99207,1.10412
2022-10-28 15:10:00,1.80112,1.99159,1.10418
2022-10-28 15:15:00,1.8001800000000001,1.9909599999999998,1.1044
2022-10-28 15:20:00,1.8000500000000001,1.9905300000000001,1.10448
2022-10-28 15:25:00,1.79993,1.98983,1.10458
2022-10-28 15:30:00,1.79888,1.9883600000000001,1.10439
2022-10-28 15:35:00,1.7998699999999999,1.98838,1.10438
2022-10-28 15:40:00,1.79913,1.9875699999999998,1.10447
2022-10-28 15:45:00,1.80006,1.98889,1.10445
2022-10-28 15:50:00,1.80094,1.98973,1.10426
2022-10-28 15:55:00,1.80084,1.9895800000000001,1.10433
2022-10-28 16:00:00,1.8010199999999998,1.98919,1.10389
2022-10-28 16:05:00,1.8016100000000002,1.99041,1.10405
2022-10-28 16:10:00,1.80119,1.98842,1.10413
2022-10-28 16:15:00,1.8016999999999999,1.9891299999999998,1.1039
2022-10-28 16:20:00,1.80166,1.98956,1.10438
2022-10-28 16:25:00,1.80155,1.98898,1.10412
2022-10-28 16:30:00,1.80072,1.9883899999999999,1.1042
2022-10-28 16:35:00,1.80011,1.9878,1.1044100000000001
2022-10-28 16:40:00,1.80092,1.98892,1.1042399999999999
2022-10-28 16:45:00,1.8005200000000001,1.98752,1.10438
2022-10-28 16:50:00,1.8007300000000002,1.98867,1.10415
2022-10-28 16:55:00,1.79974,1.98699,1.10428
2022-10-28 17:00:00,1.8022399999999998,1.9891,1.10402
2022-10-28 17:05:00,1.80194,1.98758,1.10399
2022-10-28 17:10:00,1.8020100000000001,1.98774,1.10396
2022-10-28 17:15:00,1.80396,1.98882,1.10399
2022-10-28 17:20:00,1.80607,1.99255,1.10388
2022-10-28 17:25:00,1.8039800000000001,1.99077,1.1039
2022-10-28 17:30:00,1.80377,1.9905,1.10394
2022-10-28 17:35:00,1.80548,1.9923600000000001,1.10392
2022-10-28 17:40:00,1.8079,1.99488,1.10395
2022-10-28 17:45:00,1.80619,1.99341,1.10382
2022-10-28 17:50:00,1.80877,1.99439,1.10382
2022-10-28 17:55:00,1.80896,1.99481,1.10405
2022-10-28 18:00:00,1.8088199999999999,1.99532,1.1042399999999999
2022-10-28 18:05:00,1.8086,1.9967000000000001,1.10436
2022-10-28 18:10:00,1.80925,1.99762,1.10449
2022-10-28 18:15:00,1.8120699999999998,2.00032,1.1046
2022-10-28 18:20:00,1.8122500000000001,2.00027,1.10471
2022-10-28 18:25:00,1.81056,1.9986899999999999,1.10483
2022-10-28 18:30:00,1.81056,1.99916,1.10443
2022-10-28 18:35:00,1.80975,1.99814,1.10417
2022-10-28 18:40:00,1.8090000000000002,1.99736,1.10367
2022-10-28 18:45:00,1.80869,1.99678,1.10354
2022-10-28 18:50:00,1.80899,1.9977,1.10369
2022-10-28 18:55:00,1.80944,1.9978500000000001,1.10351
2022-10-28 19:00:00,1.8085900000000001,1.9968,1.10325
2022-10-28 19:05:00,1.80831,1.99658,1.10299
2022-10-28 19:10:00,1.80856,1.99705,1.10282
2022-10-28 19:15:00,1.80803,1.99691,1.10269
2022-10-28 19:20:00,1.80724,1.99617,1.10285
2022-10-28 19:25:00,1.80713,1.9961799999999998,1.10264
2022-10-28 19:30:00,1.80751,1.99631,1.10277
2022-10-28 19:35:00,1.80772,1.9965000000000002,1.10278
2022-10-28 19:40:00,1.80786,1.99684,1.10278
2022-10-28 19:45:00,1.80816,1.99714,1.10292
2022-10-28 19:50:00,1.80804,1.99672,1.10281
2022-10-31 00:00:00,1.8077,1.99417,1.10484
2022-10-31 00:05:00,1.80802,1.99159,1.10488
2022-10-31 00:10:00,1.8079800000000001,1.98968,1.1045
2022-10-31 00:15:00,1.80808,1.99342,1.10507
2022-10-31 00:20:00,1.80783,1.99342,1.10525
2022-10-31 00:25:00,1.80792,1.9941200000000001,1.105
2022-10-31 00:30:00,1.80813,1.99635,1.1045
2022-10-31 00:35:00,1.80836,1.99276,1.10493
2022-10-31 00:40:00,1.81109,1.9919099999999998,1.10445
2022-10-31 00:45:00,1.80884,1.99312,1.10402
2022-10-31 00:50:00,1.8095400000000001,1.9951699999999999,1.10434
2022-10-31 00:55:00,1.8085,1.9956,1.10402
2022-10-31 01:00:00,1.80971,1.99703,1.10396
2022-10-31 01:05:00,1.80978,1.9971299999999998,1.10427
2022-10-31 01:10:00,1.81034,1.99744,1.10402
2022-10-31 01:15:00,1.8097400000000001,1.99647,1.10385
2022-10-31 01:20:00,1.81048,1.9976699999999998,1.10316
2022-10-31 01:25:00,1.8107199999999999,1.99777,1.1033
2022-10-31 01:30:00,1.8100800000000001,1.99667,1.10315
2022-10-31 01:35:00,1.81,1.9966599999999999,1.10333
2022-10-31 01:40:00,1.81141,1.99821,1.1038000000000001
2022-10-31 01:45:00,1.81188,1.9981200000000001,1.10399
2022-10-31 01:50:00,1.81177,1.99763,1.10364
2022-10-31 01:55:00,1.81251,1.99824,1.10304
2022-10-31 02:00:00,1.81174,1.9984600000000001,1.10301
2022-10-31 02:05:00,1.81178,1.99804,1.10274
2022-10-31 02:10:00,1.81165,1.99777,1.10311
2022-10-31 02:15:00,1.81034,1.9972699999999999,1.10264
2022-10-31 02:20:00,1.81021,1.99733,1.10278
2022-10-31 02:25:00,1.80999,1.9976699999999998,1.10263
2022-10-31 02:30:00,1.8108499999999998,1.99852,1.10265
2022-10-31 02:35:00,1.81086,1.99756,1.1026799999999999
2022-10-31 02:40:00,1.81071,1.9976500000000001,1.10231
2022-10-31 02:45:00,1.81098,1.99773,1.10308
2022-10-31 02:50:00,1.81152,1.99823,1.10315
2022-10-31 02:55:00,1.81136,1.99855,1.10329
2022-10-31 03:00:00,1.81013,1.99715,1.10317
2022-10-31 03:05:00,1.81047,1.99755,1.10318
2022-10-31 03:10:00,1.8107199999999999,1.9977,1.10361
2022-10-31 03:15:00,1.81077,1.99741,1.1031
2022-10-31 03:20:00,1.81057,1.99877,1.1031
2022-10-31 03:25:00,1.80952,1.99802,1.10316
2022-10-31 03:30:00,1.80979,1.9984899999999999,1.10325
2022-10-31 03:35:00,1.81036,1.99827,1.10308
2022-10-31 03:40:00,1.8101099999999999,1.9979200000000001,1.10302
2022-10-31 03:45:00,1.8092000000000001,1.9975800000000001,1.10296
2022-10-31 03:50:00,1.8114400000000002,2.00067,1.10307
2022-10-31 03:55:00,1.8100800000000001,1.99863,1.10257
2022-10-31 04:00:00,1.80881,1.99851,1.10224
2022-10-31 04:05:00,1.80802,1.99777,1.10264
2022-10-31 04:10:00,1.80837,1.9975800000000001,1.1024
2022-10-31 04:15:00,1.80804,1.9981200000000001,1.10247
2022-10-31 04:20:00,1.80779,1.9981900000000001,1.10289
2022-10-31 04:25:00,1.8075299999999999,1.9974699999999999,1.10297
2022-10-31 04:30:00,1.8098,1.99911,1.10305
2022-10-31 04:35:00,1.80811,1.99798,1.10229
2022-10-31 04:40:00,1.80731,1.99627,1.10228
2022-10-31 04:45:00,1.80614,1.9942199999999999,1.10183
2022-10-31 04:50:00,1.80618,1.99472,1.102
2022-10-31 04:55:00,1.8065799999999999,1.99471,1.1016
2022-10-31 05:00:00,1.80701,1.99492,1.10161
2022-10-31 05:05:00,1.80762,1.99626,1.10129
2022-10-31 05:10:00,1.8065600000000002,1.9946700000000002,1.10179
2022-10-31 05:15:00,1.8061,1.99368,1.10201
2022-10-31 05:20:00,1.8071000000000002,1.99359,1.10187
2022-10-31 05:25:00,1.80682,1.9935,1.10228
2022-10-31 05:30:00,1.80585,1.99221,1.10205
2022-10-31 05:35:00,1.80556,1.99227,1.1019
2022-10-31 05:40:00,1.80605,1.99357,1.10202
2022-10-31 05:45:00,1.80653,1.99438,1.10137
2022-10-31 05:50:00,1.8067199999999999,1.99405,1.10129
2022-10-31 05:55:00,1.80782,1.99424,1.10125
2022-10-31 06:00:00,1.80777,1.99382,1.10118
2022-10-31 06:05:00,1.8074599999999998,1.99309,1.10081
2022-10-31 06:10:00,1.80763,1.99396,1.10174
2022-10-31 06:15:00,1.8083399999999998,1.9938799999999999,1.10156
2022-10-31 06:20:00,1.8073299999999999,1.9930400000000001,1.10151
2022-10-31 06:25:00,1.80754,1.99292,1.10148
2022-10-31 06:30:00,1.80709,1.99255,1.10119
2022-10-31 06:35:00,1.80745,1.99285,1.10113
2022-10-31 06:40:00,1.8075700000000001,1.99238,1.10113
2022-10-31 06:45:00,1.80747,1.99376,1.10125
2022-10-31 06:50:00,1.80687,1.99322,1.10139
2022-10-31 06:55:00,1.80667,1.99336,1.1017
2022-10-31 07:00:00,1.80647,1.99282,1.10164
2022-10-31 07:05:00,1.8063799999999999,1.9929000000000001,1.10169
2022-10-31 07:10:00,1.80568,1.99291,1.10149
2022-10-31 07:15:00,1.80548,1.9917500000000001,1.10154
2022-10-31 07:20:00,1.8054000000000001,1.99142,1.10194
2022-10-31 07:25:00,1.8053599999999999,1.99151,1.10155
2022-10-31 07:30:00,1.80519,1.9915699999999998,1.10169
2022-10-31 07:35:00,1.8054000000000001,1.9915,1.10225
2022-10-31 07:40:00,1.80566,1.99177,1.10227
2022-10-31 07:45:00,1.80592,1.99188,1.10282
2022-10-31 07:50:00,1.8057400000000001,1.9919099999999998,1.10269
2022-10-31 07:55:00,1.80646,1.99181,1.1025
2022-10-31 08:00:00,1.80727,1.992,1.10267
2022-10-31 08:05:00,1.80666,1.99206,1.10271
2022-10-31 08:10:00,1.80653,1.9915500000000002,1.10253
2022-10-31 08:15:00,1.80661,1.9916800000000001,1.10209
2022-10-31 08:20:00,1.80616,1.9921,1.102
2022-10-31 08:25:00,1.80602,1.99208,1.10173
2022-10-31 08:30:00,1.8065,1.99261,1.10113
2022-10-31 08:35:00,1.80679,1.99161,1.10072
2022-10-31 08:40:00,1.80735,1.99224,1.10053
2022-10-31 08:45:00,1.80781,1.99207,1.1007500000000001
2022-10-31 08:50:00,1.80674,1.99122,1.10112
2022-10-31 08:55:00,1.8068300000000002,1.9905,1.10112
2022-10-31 09:00:00,1.8061,1.98962,1.10074
2022-10-31 09:05:00,1.80645,1.9895399999999999,1.10035
2022-10-31 09:10:00,1.8067,1.99072,1.10056
2022-10-31 09:15:00,1.8056999999999999,1.99017,1.10153
2022-10-31 09:20:00,1.80602,1.99007,1.10193
2022-10-31 09:25:00,1.8056299999999998,1.99038,1.10243
2022-10-31 09:30:00,1.80609,1.9905300000000001,1.10271
2022-10-31 09:35:00,1.80664,1.99081,1.1028
2022-10-31 09:40:00,1.80617,1.99051,1.10246
2022-10-31 09:45:00,1.80687,1.98997,1.1024
2022-10-31 09:50:00,1.80762,1.9908700000000001,1.1022
2022-10-31 09:55:00,1.80789,1.99099,1.10205
2022-10-31 10:00:00,1.80811,1.9911400000000001,1.10222
2022-10-31 10:05:00,1.80824,1.99059,1.10244
2022-10-31 10:10:00,1.808,1.99206,1.10225
2022-10-31 10:15:00,1.8075999999999999,1.99123,1.10206
2022-10-31 10:20:00,1.8077800000000002,1.99138,1.10282
2022-10-31 10:25:00,1.80691,1.99045,1.10311
2022-10-31 10:30:00,1.80609,1.9889999999999999,1.10339
2022-10-31 10:35:00,1.80559,1.98831,1.10334
2022-10-31 10:40:00,1.80458,1.98724,1.10286
2022-10-31 10:45:00,1.8051599999999999,1.9880200000000001,1.10295
2022-10-31 10:50:00,1.80514,1.98835,1.10271
2022-10-31 10:55:00,1.80586,1.98967,1.10221
2022-10-31 11:00:00,1.8057400000000001,1.9894500000000002,1.10119
2022-10-31 11:05:00,1.8062200000000002,1.9900600000000002,1.10112
2022-10-31 11:10:00,1.80648,1.99,1.10128
2022-10-31 11:15:00,1.80661,1.9902,1.10124
2022-10-31 11:20:00,1.80653,1.9908700000000001,1.10104
2022-10-31 11:25:00,1.8082799999999999,1.9921,1.1017
2022-10-31 11:30:00,1.80945,1.99362,1.1013600000000001
2022-10-31 11:35:00,1.80831,1.99339,1.10123
2022-10-31 11:40:00,1.8079399999999999,1.99294,1.1008499999999999
2022-10-31 11:45:00,1.8067600000000001,1.99268,1.10103
2022-10-31 11:50:00,1.8062399999999998,1.99187,1.10101
2022-10-31 11:55:00,1.80496,1.99007,1.10101
2022-10-31 12:00:00,1.80576,1.99127,1.10077
2022-10-31 12:05:00,1.80613,1.99166,1.10083
2022-10-31 12:10:00,1.80556,1.99085,1.10119
2022-10-31 12:15:00,1.80618,1.99081,1.10125
2022-10-31 12:20:00,1.80556,1.9897399999999998,1.10095
2022-10-31 12:25:00,1.80557,1.98907,1.10082
2022-10-31 12:30:00,1.80437,1.98686,1.10093
2022-10-31 12:35:00,1.80471,1.98651,1.10115
2022-10-31 12:40:00,1.80532,1.98689,1.10112
2022-10-31 12:45:00,1.80583,1.9878900000000002,1.10151
2022-10-31 12:50:00,1.8052899999999998,1.9879799999999999,1.10124
2022-10-31 12:55:00,1.80578,1.98856,1.10076
2022-10-31 13:00:00,1.8063500000000001,1.98833,1.102
2022-10-31 13:05:00,1.80609,1.98745,1.10214
2022-10-31 13:10:00,1.80532,1.9870100000000002,1.10282
2022-10-31 13:15:00,1.80451,1.9877799999999999,1.10271
2022-10-31 13:20:00,1.8044799999999999,1.98858,1.10208
2022-10-31 13:25:00,1.8037,1.9886,1.10184
2022-10-31 13:30:00,1.80374,1.98912,1.10265
2022-10-31 13:35:00,1.80336,1.98896,1.10249
2022-10-31 13:40:00,1.80429,1.9893100000000001,1.10246
2022-10-31 13:45:00,1.80524,1.99027,1.10277
2022-10-31 13:50:00,1.8054700000000001,1.99005,1.10259
2022-10-31 13:55:00,1.80508,1.98933,1.10277
2022-10-31 14:00:00,1.8062,1.99099,1.10273
2022-10-31 14:05:00,1.80521,1.99027,1.10209
2022-10-31 14:10:00,1.80553,1.99031,1.10226
2022-10-31 14:15:00,1.80564,1.9901,1.10276
2022-10-31 14:20:00,1.8067,1.9925000000000002,1.10332
2022-10-31 14:25:00,1.80476,1.9909400000000002,1.10311
2022-10-31 14:30:00,1.80406,1.9906899999999998,1.10265
2022-10-31 14:35:00,1.8035299999999999,1.99014,1.10288
2022-10-31 14:40:00,1.80375,1.9893999999999998,1.10352
2022-10-31 14:45:00,1.8035999999999999,1.98929,1.10248
2022-10-31 14:50:00,1.80388,1.9891999999999999,1.10316
2022-10-31 14:55:00,1.8061099999999999,1.99093,1.1005
2022-10-31 15:00:00,1.80613,1.98902,1.10092
2022-10-31 15:05:00,1.80571,1.98838,1.1006
2022-10-31 15:10:00,1.8060399999999999,1.9889999999999999,1.10047
2022-10-31 15:15:00,1.80618,1.98921,1.09994
2022-10-31 15:20:00,1.8071000000000002,1.98987,1.09992
2022-10-31 15:25:00,1.8063500000000001,1.99018,1.09955
2022-10-31 15:30:00,1.80492,1.9879799999999999,1.09914
2022-10-31 15:35:00,1.80469,1.98746,1.0992
2022-10-31 15:40:00,1.80506,1.98724,1.0993
2022-10-31 15:45:00,1.80507,1.98767,1.09947
2022-10-31 15:50:00,1.80453,1.9868999999999999,1.09954
2022-10-31 15:55:00,1.8039399999999999,1.9862,1.0995
2022-10-31 16:00:00,1.80341,1.98522,1.09973
2022-10-31 16:05:00,1.80322,1.98515,1.09991
2022-10-31 16:10:00,1.80327,1.98573,1.09969
2022-10-31 16:15:00,1.80381,1.98666,1.10001
2022-10-31 16:20:00,1.80203,1.98417,1.10008
2022-10-31 16:25:00,1.8018,1.9835500000000001,1.09993
2022-10-31 16:30:00,1.8016299999999998,1.98354,1.09921
2022-10-31 16:35:00,1.8012700000000001,1.9834800000000001,1.0994
2022-10-31 16:40:00,1.8008199999999999,1.98312,1.09925
2022-10-31 16:45:00,1.80194,1.98503,1.09968
2022-10-31 16:50:00,1.80122,1.9837500000000001,1.0996
2022-10-31 16:55:00,1.80221,1.98392,1.0996
2022-10-31 17:00:00,1.80144,1.9853399999999999,1.09953
2022-10-31 17:05:00,1.8021099999999999,1.98629,1.0997
2022-10-31 17:10:00,1.80144,1.98674,1.09971
2022-10-31 17:15:00,1.80122,1.98629,1.0998
2022-10-31 17:20:00,1.8019500000000002,1.98602,1.10006
2022-10-31 17:25:00,1.80305,1.9868299999999999,1.1004
2022-10-31 17:30:00,1.8025099999999998,1.98758,1.10046
2022-10-31 17:35:00,1.80111,1.98578,1.10042
2022-10-31 17:40:00,1.80108,1.98568,1.10038
2022-10-31 17:45:00,1.80236,1.98776,1.10036
2022-10-31 17:50:00,1.80334,1.9885000000000002,1.10022
2022-10-31 17:55:00,1.80257,1.98801,1.10032
2022-10-31 18:00:00,1.80225,1.9875,1.10004
2022-10-31 18:05:00,1.80341,1.98753,1.09989
2022-10-31 18:10:00,1.80316,1.98758,1.10021
2022-10-31 18:15:00,1.80236,1.98759,1.10042
2022-10-31 18:20:00,1.80325,1.98966,1.10042
2022-10-31 18:25:00,1.8048,1.991,1.10026
2022-10-31 18:30:00,1.80189,1.98693,1.10011
2022-10-31 18:35:00,1.80219,1.98761,1.0997
2022-10-31 18:40:00,1.80137,1.988,1.09966
2022-10-31 18:45:00,1.80189,1.9865599999999999,1.09967
2022-10-31 18:50:00,1.8012000000000001,1.98711,1.09952
2022-10-31 18:55:00,1.80072,1.9818,1.10016
2022-10-31 19:00:00,1.79866,1.98028,1.10009
2022-10-31 19:05:00,1.79999,1.9811800000000002,1.10009
2022-10-31 19:10:00,1.79878,1.97961,1.10003
2022-10-31 19:15:00,1.79818,1.97798,1.09961
2022-10-31 19:20:00,1.79814,1.97789,1.1
2022-10-31 19:25:00,1.79624,1.97523,1.10008
2022-10-31 19:30:00,1.7964,1.9745599999999999,1.10003
2022-10-31 19:35:00,1.79638,1.97468,1.10023
2022-10-31 19:40:00,1.79704,1.97561,1.10008
2022-10-31 19:45:00,1.79762,1.97652,1.10031
2022-10-31 19:50:00,1.79809,1.97724,1.10032
2022-10-31 19:55:00,1.79741,1.97637,1.10034
2022-10-31 20:00:00,1.7970199999999998,1.9764,1.09916
2022-10-31 20:05:00,1.79674,1.97637,1.09916
2022-10-31 20:10:00,1.7965,1.9757799999999999,1.09921
2022-10-31 20:15:00,1.79649,1.9763199999999999,1.09928
2022-10-31 20:20:00,1.79643,1.9763199999999999,1.09916
2022-10-31 20:25:00,1.7956400000000001,1.9752,1.09916
2022-10-31 20:30:00,1.79501,1.97303,1.09939
2022-10-31 20:35:00,1.79412,1.97247,1.10007
2022-10-31 20:40:00,1.79376,1.97181,1.09924
2022-10-31 20:45:00,1.79367,1.9725899999999998,1.09958
2022-10-31 20:50:00,1.7931300000000001,1.97183,1.09976
2022-10-31 20:55:00,1.79304,1.97181,1.09943
2022-10-31 21:00:00,1.7933,1.9719600000000002,1.09974
2022-10-31 21:05:00,1.79326,1.97222,1.09968
2022-10-31 21:10:00,1.79356,1.9725700000000002,1.09973
2022-10-31 21:15:00,1.79385,1.97308,1.09977
2022-10-31 21:20:00,1.79339,1.9730400000000001,1.09984
2022-10-31 21:25:00,1.79353,1.97373,1.09991
2022-10-31 21:30:00,1.79371,1.97403,1.10048
2022-10-31 21:35:00,1.79387,1.97425,1.10074
2022-10-31 21:40:00,1.7942200000000001,1.97444,1.10068
2022-10-31 21:45:00,1.79417,1.97437,1.1006
2022-10-31 21:50:00,1.7943,1.97427,1.1007500000000001
2022-10-31 21:55:00,1.7943500000000001,1.97444,1.1007500000000001
2022-10-31 22:00:00,1.79371,1.97329,1.10079
2022-10-31 22:05:00,1.79452,1.9739200000000001,1.10045
2022-10-31 22:10:00,1.79434,1.97437,1.10056
2022-10-31 22:15:00,1.79426,1.97462,1.10002
2022-10-31 22:20:00,1.7943,1.97452,1.10021
2022-10-31 22:25:00,1.79372,1.97371,1.10042
2022-10-31 22:30:00,1.7941799999999999,1.97397,1.1007500000000001
2022-10-31 22:35:00,1.79398,1.97296,1.10046
2022-10-31 22:40:00,1.79376,1.97269,1.09999
2022-10-31 22:45:00,1.7938,1.97278,1.10015
2022-10-31 22:50:00,1.79416,1.97278,1.10005
2022-10-31 22:55:00,1.79268,1.97229,1.10036
2022-10-31 23:00:00,1.79245,1.97204,1.10039
2022-10-31 23:05:00,1.79269,1.9722499999999998,1.10007
2022-10-31 23:10:00,1.79281,1.97228,1.10019
2022-10-31 23:15:00,1.79267,1.97134,1.1002399999999999
2022-10-31 23:20:00,1.7926600000000001,1.97204,1.09996
2022-10-31 23:25:00,1.79249,1.97207,1.10011
2022-10-31 23:30:00,1.79152,1.97091,1.09984
2022-10-31 23:35:00,1.79223,1.97202,1.09967
2022-10-31 23:40:00,1.79213,1.97168,1.09937
2022-10-31 23:45:00,1.7925200000000001,1.97247,1.09938
2022-10-31 23:50:00,1.79247,1.97249,1.09874
2022-10-31 23:55:00,1.7914400000000001,1.97187,1.09893
2022-11-01 00:00:00,1.79057,1.97037,1.09837
2022-11-01 00:05:00,1.7904,1.97017,1.09904
2022-11-01 00:10:00,1.79104,1.9708999999999999,1.09909
2022-11-01 00:15:00,1.79094,1.97157,1.09889
2022-11-01 00:20:00,1.7922500000000001,1.97217,1.09912
2022-11-01 00:25:00,1.79208,1.97207,1.09936
2022-11-01 00:30:00,1.7922500000000001,1.97227,1.0995
2022-11-01 00:35:00,1.7922500000000001,1.97227,1.09893
2022-11-01 00:40:00,1.7922500000000001,1.97227,1.09872
2022-11-01 00:45:00,1.7922500000000001,1.97227,1.0990199999999999
2022-11-01 00:50:00,1.79222,1.97217,1.09935
2022-11-01 00:55:00,1.7922500000000001,1.97036,1.09916
2022-11-01 01:00:00,1.79203,1.9713699999999998,1.09971
2022-11-01 01:05:00,1.7925200000000001,1.97142,1.09972
2022-11-01 01:10:00,1.79166,1.9706700000000001,1.09968
2022-11-01 01:15:00,1.79182,1.97098,1.09961
2022-11-01 01:20:00,1.79233,1.97153,1.0995
2022-11-01 01:25:00,1.7917,1.97096,1.09978
2022-11-01 01:30:00,1.79057,1.9706700000000001,1.09984
2022-11-01 01:35:00,1.7904200000000001,1.97077,1.10004
2022-11-01 01:40:00,1.79081,1.9711699999999999,1.09989
2022-11-01 01:45:00,1.79088,1.97107,1.10021
2022-11-01 01:50:00,1.79075,1.9711699999999999,1.10105
2022-11-01 01:55:00,1.7908,1.97138,1.10129
2022-11-01 02:00:00,1.78972,1.97019,1.10091
2022-11-01 02:05:00,1.7899500000000002,1.9698099999999998,1.10117
2022-11-01 02:10:00,1.7898100000000001,1.96973,1.10132
2022-11-01 02:15:00,1.78982,1.96881,1.10159
2022-11-01 02:20:00,1.7894299999999999,1.96881,1.10149
2022-11-01 02:25:00,1.7888899999999999,1.96867,1.10002
2022-11-01 02:30:00,1.78883,1.96894,1.09747
2022-11-01 02:35:00,1.78967,1.96947,1.09862
2022-11-01 02:40:00,1.78998,1.9689,1.09885
2022-11-01 02:45:00,1.79002,1.96929,1.0992
2022-11-01 02:50:00,1.79007,1.9692699999999999,1.09947
2022-11-01 02:55:00,1.7890000000000001,1.96869,1.09945
2022-11-01 03:00:00,1.78865,1.9681899999999999,1.09866
2022-11-01 03:05:00,1.78849,1.96756,1.09834
2022-11-01 03:10:00,1.78878,1.96807,1.09877
2022-11-01 03:15:00,1.7902,1.9697200000000001,1.09862
2022-11-01 03:20:00,1.7905600000000002,1.9696500000000001,1.09814
2022-11-01 03:25:00,1.79127,1.9707,1.09759
2022-11-01 03:30:00,1.79163,1.97037,1.09772
2022-11-01 03:35:00,1.79229,1.9709699999999999,1.0976
2022-11-01 03:40:00,1.79288,1.97107,1.0976
2022-11-01 03:45:00,1.79279,1.9710800000000002,1.09762
2022-11-01 03:50:00,1.79303,1.97014,1.0976
2022-11-01 03:55:00,1.79366,1.9711699999999999,1.09688
2022-11-01 04:00:00,1.79306,1.9693800000000001,1.09666
2022-11-01 04:05:00,1.7927499999999998,1.97031,1.09699
2022-11-01 04:10:00,1.79328,1.97104,1.097
2022-11-01 04:15:00,1.79356,1.97106,1.09662
2022-11-01 04:20:00,1.79284,1.9706299999999999,1.09662
2022-11-01 04:25:00,1.79148,1.96951,1.09663
2022-11-01 04:30:00,1.79121,1.96942,1.09664
2022-11-01 04:35:00,1.79055,1.96756,1.09625
2022-11-01 04:40:00,1.79023,1.9671699999999999,1.09674
2022-11-01 04:45:00,1.79052,1.96784,1.09659
2022-11-01 04:50:00,1.7904900000000001,1.96837,1.0965
2022-11-01 04:55:00,1.7899699999999998,1.96777,1.09649
2022-11-01 05:00:00,1.7904200000000001,1.96897,1.09677
2022-11-01 05:05:00,1.78969,1.96845,1.09671
2022-11-01 05:10:00,1.78887,1.96736,1.0967
2022-11-01 05:15:00,1.7881200000000002,1.96634,1.09641
2022-11-01 05:20:00,1.78822,1.9662600000000001,1.09725
2022-11-01 05:25:00,1.78777,1.9663599999999999,1.09757
2022-11-01 05:30:00,1.7873,1.9659499999999999,1.09715
2022-11-01 05:35:00,1.78715,1.9660199999999999,1.09727
2022-11-01 05:40:00,1.78718,1.9658799999999998,1.09716
2022-11-01 05:45:00,1.78731,1.9666000000000001,1.09699
2022-11-01 05:50:00,1.7867199999999999,1.9673699999999998,1.09712
2022-11-01 05:55:00,1.78627,1.96727,1.0969
2022-11-01 06:00:00,1.78603,1.96637,1.09641
2022-11-01 06:05:00,1.78529,1.96601,1.09676
2022-11-01 06:10:00,1.7862900000000002,1.96736,1.09672
2022-11-01 06:15:00,1.7864499999999999,1.968,1.09688
2022-11-01 06:20:00,1.78625,1.96757,1.09595
2022-11-01 06:25:00,1.7851599999999999,1.9669699999999999,1.09603
2022-11-01 06:30:00,1.79383,1.96889,1.09594
2022-11-01 06:35:00,1.7924099999999998,1.96922,1.09573
2022-11-01 06:40:00,1.79184,1.96905,1.0959699999999999
2022-11-01 06:45:00,1.79195,1.96982,1.09627
2022-11-01 06:50:00,1.78901,1.96712,1.0957
2022-11-01 06:55:00,1.78991,1.96807,1.09576
2022-11-01 07:00:00,1.7899500000000002,1.96669,1.09646
2022-11-01 07:05:00,1.78989,1.96604,1.09608
