historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2025-01-01,128,COMP,Compound,5692,compound,77.83351196,690020850.8,32470136.65,8865343.904,2020-06-16T00:00:00.000Z,14,defi;dao;yield-farming;coinbase-ventures-portfolio;three-arrows-capital-portfolio;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,COMP,2023-07-18T00:00:00Z,False,COMP-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2025-01-01,129,SUPER,SuperVerse,8290,superverse,1.39835406,682445854.1,17049083,488035093.4,2021-01-20T00:00:00.000Z,10,collectibles-nfts;gaming;launchpad;polkastarter;exnetwork-capital-portfolio;superstarter,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SUPER,2023-11-26T18:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,130,SNX,Synthetix,2586,synthetix,2.00886319,681941188.9,19245337.2,339466217,2018-03-14T00:00:00.000Z,22,services;decentralized-exchange-dex-token;defi;derivatives;dao;yield-farming,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SNX,2023-05-25T00:00:00Z,False,SNX-USDT-SWAP,2020-08-21T10:12:51Z,SYMBOL_MATCH
2025-01-01,131,XEC,eCash,10791,ecash,3.423e-05,677881181.8,18176737.2,1.98056703e+13,2021-07-08T00:00:00.000Z,1,layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,132,PNUT,Peanut the Squirrel,33788,peanut-the-squirrel,0.67757047,677471833.9,263056635.4,999854420.4,2024-11-04T08:19:12.000Z,5,memes;solana-ecosystem;political-memes;animal-memes;pump-fun-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PNUT,2024-11-14T04:00:00Z,False,PNUT-USDT-SWAP,2024-11-12T03:30:00Z,SYMBOL_MATCH
2025-01-01,133,NOT,Notcoin,28850,notcoin,0.00642608,658397011.9,56562397.62,1.024569575e+11,2024-05-09T15:38:45.000Z,8,gaming;memes;binance-launchpool;play-to-earn;web3;telegram-bot,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NOT,2024-05-17T04:00:00Z,False,NOT-USDT-SWAP,2024-05-16T12:27:45Z,SYMBOL_MATCH
2025-01-01,134,XAUt,Tether Gold,5176,tether-gold,2621.717391,646316258,6045684.98,246524,2020-02-07T00:00:00.000Z,1,tokenized-gold,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,135,GRASS,Grass,32956,grass,2.64131488,644230146.9,88261959.13,243905091,2024-09-07T03:42:25.000Z,2,ai-big-data;depin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GRASS,2024-10-28T15:00:00Z,False,GRASS-USDT-SWAP,2024-10-28T14:30:00Z,SYMBOL_MATCH
2025-01-01,136,LUNC,Terra Classic,4172,terra-luna,0.00011194,616434428.2,40772449.58,5.507072424e+12,2019-07-26T00:00:00.000Z,15,cosmos-ecosystem;store-of-value;defi;payments;coinbase-ventures-portfolio;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,137,AMP,Amp,6945,amp,0.00761386,614611054.5,19536989.13,8.072268544e+10,2020-09-08T00:00:00.000Z,1,alleged-sec-securities,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,138,TURBO,Turbo,24911,turbo,0.00921996,602063248.7,79740867.06,6.53e+10,2023-05-04T05:24:19.000Z,6,art;ai-big-data;memes;web3;dwf-labs-portfolio;ai-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TURBO,2024-05-31T16:00:00Z,False,TURBO-USDT-SWAP,2023-12-14T09:55:00Z,SYMBOL_MATCH
2025-01-01,139,AXL,Axelar,17799,axelar,0.66994678,595906057.5,10543101.5,889482674.7,2022-02-02T02:48:14.000Z,9,interoperability;ethereum-ecosystem;coinbase-ventures-portfolio;polychain-capital-portfolio;binance-labs-portfolio;galaxy-digital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,140,ZEREBRO,Zerebro,34083,zerebro,0.57406763,561899534.8,120361063.2,978803719.4,2024-11-19T16:27:39.000Z,4,solana-ecosystem;ai-memes;ai-agents;binance-alpha,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZEREBRO,2025-01-02T14:00:00Z,True,,,SYMBOL_MATCH
2025-01-01,141,ROSE,Oasis,7653,oasis-network,0.08259126,583435605.9,63943438.39,7064132681,2020-11-12T00:00:00.000Z,20,cosmos-ecosystem;ai-big-data;privacy;scaling;smart-contracts;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,142,ZRO,LayerZero,26997,layerzero,5.22903096,575193405.4,60176159.28,110000000,2024-06-20T05:52:25.000Z,7,interoperability;coinbase-ventures-portfolio;binance-labs-portfolio;a16z-portfolio;multicoin-capital-portfolio;cross-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZRO,2023-09-07T03:00:00Z,False,ZRO-USDT-SWAP,2024-06-20T12:25:00Z,SYMBOL_MATCH
2025-01-01,143,ORDI,ORDI,25028,ordi,27.56673845,578901507.5,84022365.78,21000000,2023-05-08T05:51:24.000Z,3,bitcoin-ecosystem;brc-20;inscriptions,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ORDI,2023-11-07T17:00:00Z,False,ORDI-USDT-SWAP,2023-05-21T09:55:00Z,SYMBOL_MATCH
2025-01-01,144,LPT,Livepeer,3640,livepeer,15.4789051,572349201.5,54320675.65,36976077.94,2018-12-19T00:00:00.000Z,12,media;ai-big-data;distributed-computing;video;coinfund-portfolio;dcg-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,LPT-USDT-SWAP,2021-04-23T07:00:00Z,SYMBOL_MATCH
2025-01-01,145,MEW,cat in a dogs world,30126,mew,0.00644458,572851453.7,37124854.52,8.888888889e+10,2024-03-26T06:41:06.000Z,6,memes;solana-ecosystem;doggone-doggerel;cat-themed;animal-memes;ip-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MEW,2024-07-23T16:00:00Z,True,MEW-USDT-SWAP,2024-04-15T08:25:00Z,SYMBOL_MATCH
2025-01-01,146,GOAT,Goatseus Maximus,33440,goatseus-maximus,0.57507261,575070544.2,260221259.8,999996416.1,2024-10-14T10:15:47.000Z,5,memes;solana-ecosystem;ai-memes;pump-fun-ecosystem;terminal-of-truths,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GOAT,2024-10-23T13:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,147,KSM,Kusama,5034,kusama,34.20821861,544661948.1,28104489.9,15921961.74,2019-12-12T00:00:00.000Z,6,substrate;polkadot-ecosystem;cms-holdings-portfolio;kenetic-capital-portfolio;1confirmation-portfolio;vbc-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,KSM-USDT-SWAP,2020-09-08T10:12:51Z,SYMBOL_MATCH
2025-01-01,148,1INCH,1inch Network,8104,1inch,0.39211214,547923746.4,39588660.13,1397364896,2020-12-25T00:00:00.000Z,13,decentralized-exchange-dex-token;defi;wallet;amm;binance-labs-portfolio;blockchain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,1INCH-USDT-SWAP,2020-12-25T02:30:00Z,SYMBOL_MATCH
2025-01-01,149,CKB,Nervos Network,4948,nervos-network,0.01177311,537698784.7,45150999.24,4.56717699e+10,2019-11-19T00:00:00.000Z,22,mineable;pow;platform;collectibles-nfts;defi;interoperability,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,150,MORPHO,Morpho,34104,morpho,3.35728713,547446689.6,63291111.64,163062218.9,2024-11-21T09:19:23.000Z,7,defi;ethereum-ecosystem;coinbase-ventures-portfolio;lending-borowing;fenbushi-capital-portfolio;pantera-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MORPHO,2025-01-17T09:00:00Z,False,MORPHO-USDT-SWAP,2024-11-25T10:00:00Z,SYMBOL_MATCH
2025-01-01,151,BLUR,Blur,23121,blur-token,0.24942664,526453465.7,38654159.31,2110654512,2023-02-13T15:07:24.000Z,2,collectibles-nfts;egirl-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BLUR,2023-10-18T18:00:00Z,False,BLUR-USDT-SWAP,2023-02-15T02:55:00Z,SYMBOL_MATCH
2025-01-01,152,PAXG,PAX Gold,4705,pax-gold,2623.677667,523573076.2,5068766.17,199556.936,2019-09-26T00:00:00.000Z,2,bnb-chain;tokenized-gold,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PAXG,2025-04-06T16:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,153,NFT,APENFT,9816,apenft,5.2e-07,522459319.8,23390645.58,9.9999e+14,2021-05-14T00:00:00.000Z,3,art;collectibles-nfts;tron-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,154,BabyDoge,Baby Doge Coin,10407,baby-doge-coin,0,510215100.1,56949909.73,1.62002741e+17,2021-06-11T00:00:00.000Z,24,marketing;art;marketplace;media;philanthropy;services,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,155,KAVA,Kava,4846,kava,0.46254142,500864770.7,10586338.8,1082853869,2019-10-25T00:00:00.000Z,13,platform;cosmos-ecosystem;defi;binance-launchpad;binance-labs-portfolio;lending-borowing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,156,TWT,Trust Wallet Token,5964,trust-wallet-token,1.2058169,502403492.7,11268736.64,416649900,2020-07-30T00:00:00.000Z,3,wallet;polygon-ecosystem;bnb-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,157,PYUSD,PayPal USD,27772,paypal-usd,0.9995639,497742560,11448193.95,497959718.5,2023-08-07T21:50:32.000Z,5,stablecoin;asset-backed-stablecoin;solana-ecosystem;usd-stablecoin;fiat-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,158,TUSD,TrueUSD,2563,trueusd,0.99792734,494574338.2,42661953.72,495601552.6,2018-03-06T00:00:00.000Z,8,store-of-value;stablecoin;asset-backed-stablecoin;avalanche-ecosystem;arbitrum-ecosytem;bnb-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,159,DASH,Dash,131,dash,39.34726545,475762695.7,68963151.34,12091378.91,2014-02-14T00:00:00.000Z,9,mineable;hybrid-pow-pos;x11;medium-of-exchange;masternodes;dao,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DASH,2026-01-18T04:00:00Z,False,DASH-USDT-SWAP,2025-11-06T03:00:00Z,SYMBOL_MATCH
2025-01-01,160,ETHFI,ether.fi,29814,ether-fi-ethfi,2.18095739,473905712.6,116459647.7,217292513,2024-03-13T06:06:39.000Z,4,defi;staking;binance-launchpool;eigenlayer-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ETHFI,2024-03-21T01:00:00Z,False,ETHFI-USDT-SWAP,2024-03-18T12:25:00Z,SYMBOL_MATCH
2025-01-01,161,CVX,Convex Finance,9903,convex-finance,4.88369376,475027383.3,28809335.5,97268053.05,2021-05-18T00:00:00.000Z,2,defi;yield-aggregator,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CVX-USDT-SWAP,2024-06-25T08:25:00Z,SYMBOL_MATCH
2025-01-01,162,VANA,Vana,34619,vana,16.07549209,483615103.9,66544148.83,30084000,2024-12-13T12:20:10.000Z,6,platform;ai-big-data;coinbase-ventures-portfolio;polychain-capital-portfolio;paradigm-portfolio;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,VANA-USDT-SWAP,2024-12-17T04:00:00Z,SYMBOL_MATCH
2025-01-01,163,SAFE,Safe,21585,safe1,1.01996282,473015885.3,7558956.22,463757969,2022-08-26T09:17:14.000Z,3,staking;wallet;account-abstraction,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,164,ZEN,Horizen,1698,horizen,29.20728279,461065162.1,58380118.95,15785965.62,2017-06-01T00:00:00.000Z,14,mineable;pow;medium-of-exchange;platform;enterprise-solutions;content-creation,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZEN,2023-11-09T15:00:00Z,False,ZEN-USDT-SWAP,2025-11-03T06:00:01Z,SYMBOL_MATCH
2025-01-01,165,USUAL,Usual,33979,usual,0.93826108,461285419.4,207421909.8,491638657.8,2024-11-14T12:01:40.000Z,3,staking;binance-launchpool;governance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,USUAL,2024-12-18T17:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,166,CTC,Creditcoin,5198,creditcoin,1.10971921,457298393.5,82643213.84,412084779,2020-01-31T00:00:00.000Z,1,real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,167,ASTR,Astar,12885,astar,0.06077901,452386332.5,14687228.49,7443134577,2021-10-19T09:53:03.000Z,4,polkadot;polkadot-ecosystem;okx-ventures-portfolio;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,168,BOME,BOOK OF MEME,29870,book-of-meme,0.00647446,446434815,110548702,6.89532168e+10,2024-03-14T11:43:10.000Z,2,memes;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BOME,2024-03-15T18:00:00Z,False,BOME-USDT-SWAP,2024-08-15T10:20:02Z,SYMBOL_MATCH
2025-01-01,169,TFUEL,Theta Fuel,3822,theta-fuel,0.0648554,440822939.3,4954296.81,6797012555,2019-03-28T00:00:00.000Z,10,media;vr-ar;distributed-computing;content-creation;defi;entertainment,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,170,PRIME,Echelon Prime,23711,echelon-prime,12.21025115,436807583.1,9377678.42,35773841,2023-03-01T16:41:56.000Z,6,ai-big-data;collectibles-nfts;gaming;paradigm-portfolio;generative-ai;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,171,TRAC,OriginTrail,2467,origintrail,0.85503782,427514662.3,1333630.67,499995031.6,2018-01-25T00:00:00.000Z,19,marketplace;logistics;ai-big-data;enterprise-solutions;distributed-computing;data-provenance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,172,HOT,Holo,2682,holo,0.00239151,418141105.8,9077784.77,1.748437166e+11,2018-04-29T00:00:00.000Z,5,platform;distributed-computing;filesharing;storage;depin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,173,ZIL,Zilliqa,2469,zilliqa,0.0211566,409420223.8,27709097.47,1.93518888e+10,2018-01-25T00:00:00.000Z,9,mineable;platform;payments;smart-contracts;polychain-capital-portfolio;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ZIL-USDT-SWAP,2020-09-09T10:12:51Z,SYMBOL_MATCH
2025-01-01,174,ZRX,0x Protocol,1896,0x,0.4729821,401276389.8,46145491.32,848396562.9,2017-08-16T00:00:00.000Z,16,platform;decentralized-exchange-dex-token;defi;scaling;dao;substrate,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ZRX-USDT-SWAP,2020-08-21T10:12:51Z,SYMBOL_MATCH
2025-01-01,175,NEIRO,Neiro (First Neiro On Ethereum),32521,first-neiro-on-ethereum,0.0009808,412606520.3,137630323.3,4.2068169e+11,2024-08-01T17:05:30.000Z,4,memes;doggone-doggerel;dwf-labs-portfolio;ip-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,NEIRO-USDT-SWAP,2024-10-03T07:15:01Z,SYMBOL_MATCH
2025-01-01,176,ME,Magic Eden,32197,magiceden,3.16952943,411250851,114468157.3,129751390.7,2024-07-15T10:03:01.000Z,7,marketplace;collectibles-nfts;wallet;dapp;solana-ecosystem;bitcoin-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ME,2024-12-10T15:00:00Z,False,ME-USDT-SWAP,2024-12-10T15:30:00Z,SYMBOL_MATCH
2025-01-01,177,ONE,Harmony,3945,harmony,0.02768439,397555432.7,14751202.04,1.436027272e+10,2019-06-01T00:00:00.000Z,11,platform;enterprise-solutions;scaling;smart-contracts;binance-launchpad;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ONE-USDT-SWAP,2024-02-20T10:47:19Z,SYMBOL_MATCH
2025-01-01,178,WOO,WOO,7501,wootrade,0.21365607,397893585.8,13306822.34,1862308872,2020-10-23T00:00:00.000Z,13,centralized-exchange;decentralized-exchange-dex-token;defi;yield-farming;amm;three-arrows-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,WOO-USDT-SWAP,2023-02-14T06:55:00Z,SYMBOL_MATCH
2025-01-01,179,MOCA,Moca Network,31526,mocaverse,0.26019766,416888323.2,127912490.4,1602198583,2024-07-04T07:14:36.000Z,2,collectibles-nfts;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,180,GMT,GMT,18069,green-metaverse-token,0.15293435,401611414.5,120913376.4,2626037972,2022-03-09T12:47:15.000Z,7,collectibles-nfts;gaming;binance-smart-chain;binance-launchpad;solana-ecosystem;bnb-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GMT,2023-11-26T18:00:00Z,False,GMT-USDT-SWAP,2022-04-01T08:56:09Z,SYMBOL_MATCH
2025-01-01,181,ENJ,Enjin Coin,2130,enjin-coin,0.21792194,390408141.5,16730001.68,1791504529,2017-11-01T00:00:00.000Z,8,media;vr-ar;collectibles-nfts;gaming;polkadot-ecosystem;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ENJ-USDT-SWAP,2024-03-01T10:25:01Z,SYMBOL_MATCH
2025-01-01,182,JST,JUST,5488,just,0.03972835,393310658,28966754.92,9900000000,2020-05-07T00:00:00.000Z,2,defi;tron-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,183,MEME,Memecoin,28301,meme,0.01083325,383576467.1,54921143.6,3.54073229e+10,2023-11-03T08:03:36.000Z,3,collectibles-nfts;memes;binance-launchpool,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MEME,2023-11-03T15:00:00Z,False,MEME-USDT-SWAP,2023-11-03T08:55:00Z,SYMBOL_MATCH
2025-01-01,184,IO,io.net,29835,io-net,2.9955047,385916010.3,81701548.54,128831716,2024-06-06T04:47:03.000Z,5,ai-big-data;distributed-computing;binance-launchpool;solana-ecosystem;depin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,IO,2024-06-12T03:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,185,ID,SPACE ID,21846,space-id,0.44354258,381983285,14787706.29,861209958.5,2022-09-16T05:55:56.000Z,3,binance-launchpad;mvb;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
