time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1714375800,1.07268,1.0729,1.07259,1.07285,1039,0,0,2024-04-29 07:30:00
1714376100,1.07285,1.07298,1.07277,1.07288,659,0,0,2024-04-29 07:35:00
1714376400,1.07288,1.0729899999999999,1.07282,1.07289,991,0,0,2024-04-29 07:40:00
1714376700,1.07289,1.07317,1.07286,1.07314,654,0,0,2024-04-29 07:45:00
1714377000,1.07314,1.07329,1.07302,1.07322,726,0,0,2024-04-29 07:50:00
1714377300,1.07322,1.07335,1.07287,1.07288,568,0,0,2024-04-29 07:55:00
1714377600,1.07288,1.07314,1.07279,1.07298,1118,0,0,2024-04-29 08:00:00
1714377900,1.07298,1.07315,1.07289,1.07301,936,0,0,2024-04-29 08:05:00
1714378200,1.07301,1.07337,1.0729899999999999,1.07302,536,0,0,2024-04-29 08:10:00
1714378500,1.07302,1.07306,1.07292,1.07304,413,0,0,2024-04-29 08:15:00
1714378800,1.07304,1.07305,1.07271,1.0728,351,0,0,2024-04-29 08:20:00
1714379100,1.07281,1.07295,1.07281,1.0729,496,0,0,2024-04-29 08:25:00
1714379400,1.0729,1.07291,1.07266,1.07266,890,0,0,2024-04-29 08:30:00
1714379700,1.07267,1.07271,1.07257,1.07265,457,0,0,2024-04-29 08:35:00
1714380000,1.07267,1.07267,1.07256,1.07265,123,0,0,2024-04-29 08:40:00
1714380300,1.07265,1.07268,1.07258,1.07261,192,0,0,2024-04-29 08:45:00
1714380600,1.07261,1.07263,1.0723799999999999,1.07256,232,0,0,2024-04-29 08:50:00
1714380900,1.07256,1.0726,1.07249,1.07254,254,0,0,2024-04-29 08:55:00
1714381200,1.07254,1.07264,1.07234,1.07263,641,0,0,2024-04-29 09:00:00
1714381500,1.07263,1.07275,1.07242,1.07251,553,1,0,2024-04-29 09:05:00
1714381800,1.07251,1.07288,1.07243,1.07274,579,0,0,2024-04-29 09:10:00
1714382100,1.07274,1.07274,1.07248,1.0726,316,0,0,2024-04-29 09:15:00
1714382400,1.0726,1.07265,1.07232,1.07234,206,1,0,2024-04-29 09:20:00
1714382700,1.07235,1.07241,1.0722,1.0722,292,0,0,2024-04-29 09:25:00
1714383000,1.0722,1.07223,1.07186,1.07193,529,0,0,2024-04-29 09:30:00
1714383300,1.07193,1.07212,1.07182,1.07193,373,0,0,2024-04-29 09:35:00
1714383600,1.07193,1.07213,1.07162,1.07163,213,0,0,2024-04-29 09:40:00
1714383900,1.07163,1.07178,1.07156,1.07162,217,0,0,2024-04-29 09:45:00
1714384200,1.07162,1.07169,1.0715,1.0715,174,0,0,2024-04-29 09:50:00
1714384500,1.0715,1.07166,1.07146,1.07152,299,0,0,2024-04-29 09:55:00
1714384800,1.07152,1.07152,1.0708,1.07114,929,0,0,2024-04-29 10:00:00
1714385100,1.07114,1.07162,1.07095,1.07139,1611,0,0,2024-04-29 10:05:00
1714385400,1.07139,1.07215,1.07138,1.07213,2997,0,0,2024-04-29 10:10:00
1714385700,1.07213,1.07225,1.07183,1.07197,1201,0,0,2024-04-29 10:15:00
1714386000,1.07197,1.07229,1.07193,1.07221,1165,0,0,2024-04-29 10:20:00
1714386300,1.07222,1.07244,1.0716,1.07163,1067,0,0,2024-04-29 10:25:00
1714386600,1.07163,1.07216,1.07153,1.07199,926,0,0,2024-04-29 10:30:00
1714386900,1.07199,1.07248,1.07199,1.07245,1144,0,0,2024-04-29 10:35:00
1714387200,1.07245,1.07254,1.07185,1.07185,543,0,0,2024-04-29 10:40:00
1714387500,1.07185,1.07191,1.07148,1.07148,625,0,0,2024-04-29 10:45:00
1714387800,1.07148,1.07178,1.07129,1.07154,575,0,0,2024-04-29 10:50:00
1714388100,1.07154,1.0718,1.07151,1.07177,612,0,0,2024-04-29 10:55:00
1714388400,1.07177,1.07247,1.07169,1.07207,984,0,0,2024-04-29 11:00:00
1714388700,1.07207,1.07223,1.07183,1.07184,443,0,0,2024-04-29 11:05:00
1714389000,1.07184,1.07241,1.07174,1.07214,386,0,0,2024-04-29 11:10:00
1714389300,1.07214,1.07226,1.07149,1.07153,673,0,0,2024-04-29 11:15:00
1714389600,1.07153,1.07213,1.07149,1.07206,432,0,0,2024-04-29 11:20:00
1714389900,1.07206,1.07219,1.07191,1.07211,262,0,0,2024-04-29 11:25:00
1714390200,1.07211,1.07226,1.07183,1.07195,1047,0,0,2024-04-29 11:30:00
1714390500,1.07195,1.07197,1.07111,1.07112,706,0,0,2024-04-29 11:35:00
1714390800,1.07112,1.07125,1.07043,1.07075,593,0,0,2024-04-29 11:40:00
1714391100,1.07075,1.0708,1.0701100000000001,1.07046,548,0,0,2024-04-29 11:45:00
1714391400,1.07046,1.07056,1.07017,1.07046,406,0,0,2024-04-29 11:50:00
1714391700,1.07046,1.07052,1.07019,1.07046,336,0,0,2024-04-29 11:55:00
1714392000,1.07046,1.07063,1.06999,1.07015,501,0,0,2024-04-29 12:00:00
1714392300,1.07015,1.07063,1.06988,1.07049,630,0,0,2024-04-29 12:05:00
1714392600,1.07049,1.07049,1.06972,1.06978,472,0,0,2024-04-29 12:10:00
1714392900,1.06978,1.07014,1.06973,1.07009,394,0,0,2024-04-29 12:15:00
1714393200,1.0701100000000001,1.07046,1.07002,1.07043,619,0,0,2024-04-29 12:20:00
1714393500,1.07043,1.07096,1.07043,1.07086,358,0,0,2024-04-29 12:25:00
1714393800,1.07086,1.07132,1.07061,1.07121,539,0,0,2024-04-29 12:30:00
1714394100,1.07121,1.07154,1.0711,1.0715,414,0,0,2024-04-29 12:35:00
1714394400,1.0715,1.07178,1.0715,1.07175,128,0,0,2024-04-29 12:40:00
1714394700,1.07174,1.0719,1.07157,1.07157,264,0,0,2024-04-29 12:45:00
1714395000,1.07157,1.07161,1.07144,1.07155,193,0,0,2024-04-29 12:50:00
1714395300,1.07155,1.07155,1.07138,1.07148,246,0,0,2024-04-29 12:55:00
1714395600,1.07148,1.07155,1.07122,1.0714299999999999,278,0,0,2024-04-29 13:00:00
1714395900,1.0714299999999999,1.0718,1.07142,1.07153,283,0,0,2024-04-29 13:05:00
1714396200,1.07153,1.07164,1.07141,1.07151,154,0,0,2024-04-29 13:10:00
1714396500,1.07151,1.07179,1.0715,1.07165,341,0,0,2024-04-29 13:15:00
1714396800,1.07165,1.07165,1.07145,1.07148,180,0,0,2024-04-29 13:20:00
1714397100,1.07148,1.07159,1.0713300000000001,1.07158,176,0,0,2024-04-29 13:25:00
1714397400,1.07158,1.07175,1.07149,1.07174,123,0,0,2024-04-29 13:30:00
1714397700,1.07174,1.07185,1.07163,1.07169,196,0,0,2024-04-29 13:35:00
1714398000,1.07169,1.07197,1.07163,1.07193,179,0,0,2024-04-29 13:40:00
1714398300,1.07193,1.07195,1.07174,1.0718,155,0,0,2024-04-29 13:45:00
1714398600,1.0718,1.0718,1.07164,1.07176,97,0,0,2024-04-29 13:50:00
1714398900,1.07176,1.07186,1.07163,1.07174,192,0,0,2024-04-29 13:55:00
1714399200,1.07174,1.07181,1.07156,1.07161,132,0,0,2024-04-29 14:00:00
1714399500,1.07161,1.07171,1.07157,1.07159,147,0,0,2024-04-29 14:05:00
1714399800,1.07159,1.07205,1.07157,1.07204,197,0,0,2024-04-29 14:10:00
1714400100,1.07204,1.07209,1.07195,1.072,120,0,0,2024-04-29 14:15:00
1714400400,1.072,1.07242,1.07199,1.07242,133,0,0,2024-04-29 14:20:00
1714400700,1.07242,1.07271,1.07223,1.07231,217,0,0,2024-04-29 14:25:00
1714401000,1.07231,1.07233,1.07171,1.07178,395,0,0,2024-04-29 14:30:00
1714401300,1.07178,1.07185,1.07148,1.07148,354,0,0,2024-04-29 14:35:00
1714401600,1.07148,1.07155,1.07134,1.07145,262,0,0,2024-04-29 14:40:00
1714401900,1.07145,1.07148,1.07124,1.07137,230,0,0,2024-04-29 14:45:00
1714402200,1.07137,1.07147,1.07126,1.07145,199,0,0,2024-04-29 14:50:00
1714402500,1.07145,1.07148,1.0712,1.0714299999999999,427,0,0,2024-04-29 14:55:00
1714402800,1.0714299999999999,1.07188,1.0712,1.07188,367,0,0,2024-04-29 15:00:00
1714403100,1.07188,1.07221,1.07181,1.07198,279,0,0,2024-04-29 15:05:00
1714403400,1.07198,1.07209,1.07188,1.07209,279,0,0,2024-04-29 15:10:00
1714403700,1.07209,1.0723,1.07198,1.07207,280,0,0,2024-04-29 15:15:00
1714404000,1.07207,1.07234,1.07204,1.07228,337,0,0,2024-04-29 15:20:00
1714404300,1.07228,1.07236,1.07199,1.07204,266,0,0,2024-04-29 15:25:00
1714404600,1.07204,1.07225,1.07161,1.07174,416,0,0,2024-04-29 15:30:00
1714404900,1.07174,1.07176,1.0713300000000001,1.07142,416,0,0,2024-04-29 15:35:00
1714405200,1.07142,1.07153,1.07107,1.07111,285,0,0,2024-04-29 15:40:00
1714405500,1.07111,1.07137,1.07101,1.07108,350,0,0,2024-04-29 15:45:00
1714405800,1.07108,1.07119,1.07101,1.07105,264,0,0,2024-04-29 15:50:00
1714406100,1.07106,1.07112,1.0702,1.07034,717,0,0,2024-04-29 15:55:00
1714406400,1.07034,1.0707,1.0699,1.07036,644,0,0,2024-04-29 16:00:00
1714406700,1.07036,1.07056,1.07013,1.07046,374,0,0,2024-04-29 16:05:00
1714407000,1.07046,1.07053,1.07027,1.07042,248,0,0,2024-04-29 16:10:00
1714407300,1.07042,1.07042,1.07002,1.07017,319,0,0,2024-04-29 16:15:00
1714407600,1.07017,1.07029,1.06998,1.06998,190,0,0,2024-04-29 16:20:00
1714407900,1.06998,1.07006,1.06984,1.06986,295,0,0,2024-04-29 16:25:00
1714408200,1.06986,1.07005,1.06924,1.06933,533,0,0,2024-04-29 16:30:00
1714408500,1.06933,1.06962,1.06919,1.06923,979,0,0,2024-04-29 16:35:00
1714408800,1.06923,1.06947,1.06902,1.06947,580,0,0,2024-04-29 16:40:00
1714409100,1.06947,1.0695999999999999,1.0693,1.06955,398,0,0,2024-04-29 16:45:00
1714409400,1.06955,1.06968,1.06946,1.06961,414,0,0,2024-04-29 16:50:00
1714409700,1.06961,1.07001,1.0695000000000001,1.06989,457,0,0,2024-04-29 16:55:00
1714410000,1.06989,1.07073,1.06989,1.0706,479,0,0,2024-04-29 17:00:00
1714410300,1.0706,1.07109,1.07056,1.07091,350,0,0,2024-04-29 17:05:00
1714410600,1.07091,1.07106,1.07063,1.07067,398,0,0,2024-04-29 17:10:00
1714410900,1.07067,1.0708199999999999,1.07037,1.0705,472,0,0,2024-04-29 17:15:00
1714411200,1.0705,1.07068,1.07005,1.07022,446,0,0,2024-04-29 17:20:00
1714411500,1.07022,1.07042,1.0702,1.07042,338,0,0,2024-04-29 17:25:00
1714411800,1.07042,1.07076,1.07016,1.07076,413,0,0,2024-04-29 17:30:00
1714412100,1.07076,1.0708199999999999,1.0703,1.07057,473,0,0,2024-04-29 17:35:00
1714412400,1.07057,1.07083,1.07057,1.07076,334,0,0,2024-04-29 17:40:00
1714412700,1.07076,1.07087,1.07059,1.07086,308,0,0,2024-04-29 17:45:00
1714413000,1.07086,1.0712,1.07074,1.07108,426,0,0,2024-04-29 17:50:00
1714413300,1.07108,1.07134,1.07102,1.07128,375,0,0,2024-04-29 17:55:00
1714413600,1.07129,1.07191,1.07119,1.07189,501,0,0,2024-04-29 18:00:00
1714413900,1.07189,1.07198,1.07171,1.07191,386,0,0,2024-04-29 18:05:00
1714414200,1.07191,1.07208,1.07172,1.07184,429,0,0,2024-04-29 18:10:00
1714414500,1.07184,1.07186,1.07163,1.07178,366,0,0,2024-04-29 18:15:00
1714414800,1.07178,1.07181,1.07145,1.07151,240,0,0,2024-04-29 18:20:00
1714415100,1.07151,1.07178,1.07146,1.07178,414,0,0,2024-04-29 18:25:00
1714415400,1.07178,1.07189,1.07156,1.07164,419,0,0,2024-04-29 18:30:00
1714415700,1.07164,1.07175,1.0715,1.07166,256,0,0,2024-04-29 18:35:00
1714416000,1.07166,1.07183,1.07165,1.07176,186,0,0,2024-04-29 18:40:00
1714416300,1.07176,1.07191,1.07175,1.07176,180,0,0,2024-04-29 18:45:00
1714416600,1.07176,1.07182,1.07171,1.07177,117,0,0,2024-04-29 18:50:00
1714416900,1.07177,1.07179,1.07165,1.07166,155,0,0,2024-04-29 18:55:00
1714417200,1.07166,1.07197,1.07161,1.07196,221,0,0,2024-04-29 19:00:00
1714417500,1.07196,1.07206,1.07193,1.07197,245,0,0,2024-04-29 19:05:00
1714417800,1.07197,1.0723799999999999,1.07195,1.07236,305,0,0,2024-04-29 19:10:00
1714418100,1.07236,1.07242,1.07222,1.07228,191,0,0,2024-04-29 19:15:00
1714418400,1.07228,1.07258,1.07228,1.07236,290,0,0,2024-04-29 19:20:00
1714418700,1.07236,1.07243,1.07225,1.07231,194,0,0,2024-04-29 19:25:00
1714419000,1.07231,1.07265,1.07222,1.07244,272,0,0,2024-04-29 19:30:00
1714419300,1.07244,1.07245,1.07216,1.07219,231,0,0,2024-04-29 19:35:00
1714419600,1.07219,1.07275,1.07212,1.07258,1222,0,0,2024-04-29 19:40:00
1714419900,1.07258,1.0729,1.0725500000000001,1.07265,1004,0,0,2024-04-29 19:45:00
1714420200,1.07265,1.07279,1.07254,1.07264,436,0,0,2024-04-29 19:50:00
1714420500,1.07264,1.07272,1.0725,1.0726,394,0,0,2024-04-29 19:55:00
1714420800,1.0726,1.07276,1.07241,1.07266,544,0,0,2024-04-29 20:00:00
1714421100,1.07266,1.07273,1.07256,1.07271,171,0,0,2024-04-29 20:05:00
1714421400,1.07271,1.07295,1.0727,1.07294,271,0,0,2024-04-29 20:10:00
1714421700,1.07294,1.07295,1.07265,1.07272,200,0,0,2024-04-29 20:15:00
1714422000,1.07272,1.07279,1.07253,1.07259,185,0,0,2024-04-29 20:20:00
1714422300,1.07259,1.0726,1.07237,1.07259,280,0,0,2024-04-29 20:25:00
1714422600,1.07259,1.07268,1.07247,1.07252,211,0,0,2024-04-29 20:30:00
1714422900,1.07252,1.07265,1.0725,1.07256,205,0,0,2024-04-29 20:35:00
1714423200,1.07256,1.07256,1.07237,1.07242,163,0,0,2024-04-29 20:40:00
1714423500,1.07242,1.07253,1.07219,1.07225,136,0,0,2024-04-29 20:45:00
1714423800,1.07225,1.07228,1.07212,1.07223,188,0,0,2024-04-29 20:50:00
1714424100,1.07223,1.07225,1.07214,1.07216,137,0,0,2024-04-29 20:55:00
1714424400,1.07216,1.07228,1.07198,1.07217,384,0,0,2024-04-29 21:00:00
1714424700,1.07217,1.07217,1.07197,1.07201,190,0,0,2024-04-29 21:05:00
1714425000,1.07201,1.07203,1.07184,1.072,152,0,0,2024-04-29 21:10:00
1714425300,1.072,1.07207,1.07193,1.07204,260,0,0,2024-04-29 21:15:00
1714425600,1.07204,1.07213,1.07203,1.07205,158,0,0,2024-04-29 21:20:00
1714425900,1.07205,1.0721,1.07199,1.07206,152,0,0,2024-04-29 21:25:00
1714426200,1.07206,1.0721,1.07179,1.0719,451,0,0,2024-04-29 21:30:00
1714426500,1.0719,1.072,1.07188,1.072,208,0,0,2024-04-29 21:35:00
1714426800,1.072,1.07216,1.072,1.07208,157,0,0,2024-04-29 21:40:00
1714427100,1.07208,1.07211,1.07207,1.07208,99,1,0,2024-04-29 21:45:00
1714427400,1.07208,1.07231,1.07202,1.07229,318,0,0,2024-04-29 21:50:00
1714427700,1.07229,1.07253,1.07223,1.07245,620,0,0,2024-04-29 21:55:00
1714428000,1.07245,1.07245,1.07151,1.07163,1007,0,0,2024-04-29 22:00:00
1714428300,1.07163,1.07196,1.07151,1.07193,451,0,0,2024-04-29 22:05:00
1714428600,1.07193,1.07206,1.07187,1.07189,396,0,0,2024-04-29 22:10:00
1714428900,1.07189,1.07193,1.07171,1.07181,277,0,0,2024-04-29 22:15:00
1714429200,1.07181,1.07197,1.07175,1.07196,266,0,0,2024-04-29 22:20:00
1714429500,1.07196,1.07206,1.07184,1.07195,204,0,0,2024-04-29 22:25:00
1714429800,1.07195,1.07197,1.07175,1.07183,148,0,0,2024-04-29 22:30:00
1714430100,1.07183,1.07183,1.07167,1.07173,161,0,0,2024-04-29 22:35:00
1714430400,1.07173,1.07189,1.0717,1.07183,152,0,0,2024-04-29 22:40:00
1714430700,1.07183,1.07208,1.07183,1.07201,83,0,0,2024-04-29 22:45:00
1714431000,1.07201,1.0722,1.07201,1.07214,221,1,0,2024-04-29 22:50:00
1714431300,1.07215,1.07225,1.07203,1.0721,199,0,0,2024-04-29 22:55:00
1714431600,1.0721,1.07218,1.07207,1.07214,95,0,0,2024-04-29 23:00:00
1714431900,1.07214,1.0722,1.07214,1.07217,67,0,0,2024-04-29 23:05:00
1714432200,1.07217,1.07229,1.07217,1.07225,32,0,0,2024-04-29 23:10:00
1714432500,1.07225,1.07226,1.07218,1.07222,67,0,0,2024-04-29 23:15:00
1714432800,1.07222,1.07228,1.07222,1.07226,110,0,0,2024-04-29 23:20:00
1714433100,1.07226,1.0723,1.07223,1.07225,67,1,0,2024-04-29 23:25:00
1714433400,1.07225,1.07225,1.07214,1.07217,90,2,0,2024-04-29 23:30:00
1714433700,1.07217,1.07223,1.07216,1.07222,47,2,0,2024-04-29 23:35:00
1714434000,1.07222,1.07224,1.07205,1.07205,142,0,0,2024-04-29 23:40:00
1714434300,1.07205,1.07207,1.07195,1.07204,148,2,0,2024-04-29 23:45:00
1714434600,1.07203,1.07206,1.07199,1.07199,198,2,0,2024-04-29 23:50:00
1714434900,1.07199,1.07206,1.0719400000000001,1.07201,268,0,0,2024-04-29 23:55:00
1714435200,1.07201,1.07207,1.07177,1.07202,14,4,0,2024-04-30 00:00:00
1714435500,1.07202,1.07225,1.07202,1.07222,18,6,0,2024-04-30 00:05:00
1714435800,1.07218,1.07218,1.07203,1.07203,11,8,0,2024-04-30 00:10:00
1714436100,1.07203,1.07206,1.07196,1.07204,27,7,0,2024-04-30 00:15:00
1714436400,1.07204,1.07216,1.07192,1.07211,24,1,0,2024-04-30 00:20:00
1714436700,1.07211,1.07236,1.07198,1.07223,41,0,0,2024-04-30 00:25:00
1714437000,1.07225,1.07225,1.07207,1.07218,53,0,0,2024-04-30 00:30:00
1714437300,1.07223,1.07223,1.07214,1.07214,46,6,0,2024-04-30 00:35:00
1714437600,1.07214,1.0722,1.07214,1.07216,21,5,0,2024-04-30 00:40:00
1714437900,1.07218,1.07219,1.07214,1.07215,20,12,0,2024-04-30 00:45:00
1714438200,1.07215,1.07223,1.07214,1.07219,23,7,0,2024-04-30 00:50:00
1714438500,1.07219,1.0722,1.07203,1.07208,52,0,0,2024-04-30 00:55:00
1714438800,1.07208,1.07226,1.072,1.0721,261,0,0,2024-04-30 01:00:00
1714439100,1.0721,1.07217,1.0721,1.07213,38,0,0,2024-04-30 01:05:00
1714439400,1.07213,1.07216,1.07209,1.0721,106,2,0,2024-04-30 01:10:00
1714439700,1.0721,1.07211,1.07192,1.07192,54,1,0,2024-04-30 01:15:00
1714440000,1.07192,1.07193,1.07188,1.07188,22,2,0,2024-04-30 01:20:00
1714440300,1.07188,1.07189,1.07184,1.07187,34,2,0,2024-04-30 01:25:00
1714440600,1.07188,1.07197,1.07182,1.07196,39,0,0,2024-04-30 01:30:00
1714440900,1.07196,1.07197,1.07181,1.07181,69,0,0,2024-04-30 01:35:00
1714441200,1.07182,1.07195,1.07178,1.07187,68,0,0,2024-04-30 01:40:00
1714441500,1.07187,1.07189,1.0718,1.0718,40,0,0,2024-04-30 01:45:00
1714441800,1.0718,1.07181,1.07174,1.07174,47,0,0,2024-04-30 01:50:00
1714442100,1.07174,1.07174,1.07169,1.07172,26,1,0,2024-04-30 01:55:00
1714442400,1.07172,1.07192,1.07166,1.07167,114,0,0,2024-04-30 02:00:00
1714442700,1.07167,1.07169,1.07163,1.07167,85,1,0,2024-04-30 02:05:00
1714443000,1.07167,1.07173,1.07166,1.07166,60,1,0,2024-04-30 02:10:00
1714443300,1.07166,1.07171,1.07165,1.07167,41,0,0,2024-04-30 02:15:00
1714443600,1.07167,1.07173,1.07166,1.07172,115,0,0,2024-04-30 02:20:00
1714443900,1.07173,1.0718,1.07173,1.07178,31,0,0,2024-04-30 02:25:00
1714444200,1.07178,1.07187,1.07176,1.07183,55,0,0,2024-04-30 02:30:00
1714444500,1.07183,1.07184,1.07178,1.07179,40,1,0,2024-04-30 02:35:00
1714444800,1.07179,1.07179,1.07158,1.0716,112,0,0,2024-04-30 02:40:00
1714445100,1.0716,1.0718,1.07159,1.07173,82,0,0,2024-04-30 02:45:00
1714445400,1.07173,1.07175,1.07161,1.07163,93,0,0,2024-04-30 02:50:00
1714445700,1.07163,1.07163,1.0714,1.07147,131,0,0,2024-04-30 02:55:00
1714446000,1.07147,1.07149,1.07101,1.07102,230,0,0,2024-04-30 03:00:00
1714446300,1.07102,1.07123,1.07102,1.07118,152,0,0,2024-04-30 03:05:00
1714446600,1.07116,1.07126,1.07114,1.07122,76,0,0,2024-04-30 03:10:00
1714446900,1.07122,1.07139,1.07118,1.07119,101,1,0,2024-04-30 03:15:00
1714447200,1.07119,1.0714299999999999,1.07118,1.07137,120,0,0,2024-04-30 03:20:00
1714447500,1.07137,1.0717,1.07136,1.07168,111,1,0,2024-04-30 03:25:00
1714447800,1.07168,1.07168,1.07158,1.07162,56,0,0,2024-04-30 03:30:00
1714448100,1.07162,1.07173,1.07154,1.07156,96,0,0,2024-04-30 03:35:00
1714448400,1.07156,1.07166,1.07154,1.07157,66,0,0,2024-04-30 03:40:00
1714448700,1.07157,1.07158,1.07131,1.07132,71,0,0,2024-04-30 03:45:00
1714449000,1.0713300000000001,1.07177,1.0713300000000001,1.07148,195,0,0,2024-04-30 03:50:00
1714449300,1.07148,1.07167,1.0714299999999999,1.0715,229,0,0,2024-04-30 03:55:00
1714449600,1.0715,1.07173,1.07138,1.07167,185,0,0,2024-04-30 04:00:00
1714449900,1.07167,1.07171,1.07145,1.07147,95,0,0,2024-04-30 04:05:00
1714450200,1.07147,1.07155,1.0714299999999999,1.07153,71,0,0,2024-04-30 04:10:00
1714450500,1.07153,1.07165,1.07144,1.07159,107,0,0,2024-04-30 04:15:00
1714450800,1.07159,1.07163,1.07156,1.07158,38,0,0,2024-04-30 04:20:00
1714451100,1.07157,1.0717,1.07155,1.07165,83,0,0,2024-04-30 04:25:00
1714451400,1.07165,1.07179,1.07121,1.07121,240,0,0,2024-04-30 04:30:00
1714451700,1.07121,1.07132,1.07117,1.07128,147,0,0,2024-04-30 04:35:00
1714452000,1.07128,1.07128,1.07107,1.07114,99,0,0,2024-04-30 04:40:00
1714452300,1.07114,1.0712,1.07107,1.07107,130,0,0,2024-04-30 04:45:00
1714452600,1.07107,1.07112,1.0708199999999999,1.07086,114,0,0,2024-04-30 04:50:00
1714452900,1.07086,1.07092,1.07069,1.0707,111,0,0,2024-04-30 04:55:00
1714453200,1.0707,1.0707,1.07055,1.07066,167,0,0,2024-04-30 05:00:00
1714453500,1.07066,1.07071,1.07047,1.07065,158,0,0,2024-04-30 05:05:00
1714453800,1.07065,1.07065,1.07045,1.07046,132,0,0,2024-04-30 05:10:00
1714454100,1.07046,1.07053,1.07039,1.07053,124,0,0,2024-04-30 05:15:00
1714454400,1.07053,1.07062,1.0705,1.0705,86,0,0,2024-04-30 05:20:00
1714454700,1.0705,1.07052,1.0703,1.07032,151,0,0,2024-04-30 05:25:00
1714455000,1.07032,1.0705,1.07031,1.07049,170,0,0,2024-04-30 05:30:00
1714455300,1.07049,1.07056,1.07044,1.07049,97,0,0,2024-04-30 05:35:00
1714455600,1.07049,1.07051,1.07034,1.07039,173,1,0,2024-04-30 05:40:00
1714455900,1.07039,1.07044,1.07038,1.07044,119,1,0,2024-04-30 05:45:00
1714456200,1.07044,1.07067,1.07044,1.07065,76,0,0,2024-04-30 05:50:00
1714456500,1.07065,1.07075,1.07063,1.07066,87,0,0,2024-04-30 05:55:00
1714456800,1.07066,1.07074,1.07058,1.0706,80,0,0,2024-04-30 06:00:00
1714457100,1.0706,1.0706,1.0704,1.0704,106,0,0,2024-04-30 06:05:00
1714457400,1.0704,1.0704,1.0703,1.07033,124,0,0,2024-04-30 06:10:00
1714457700,1.07033,1.07043,1.07033,1.07039,70,0,0,2024-04-30 06:15:00
1714458000,1.07039,1.07042,1.07033,1.07041,96,0,0,2024-04-30 06:20:00
1714458300,1.07041,1.07046,1.07026,1.0703,77,0,0,2024-04-30 06:25:00
1714458600,1.0703,1.07048,1.07029,1.07048,119,0,0,2024-04-30 06:30:00
1714458900,1.07048,1.07053,1.07043,1.07048,85,0,0,2024-04-30 06:35:00
1714459200,1.07048,1.07056,1.07027,1.07036,118,0,0,2024-04-30 06:40:00
1714459500,1.07036,1.07039,1.07027,1.07033,56,0,0,2024-04-30 06:45:00
1714459800,1.07033,1.07044,1.07033,1.07043,46,0,0,2024-04-30 06:50:00
1714460100,1.07043,1.07054,1.07036,1.07054,59,0,0,2024-04-30 06:55:00
1714460400,1.07054,1.07057,1.07047,1.07053,76,0,0,2024-04-30 07:00:00
1714460700,1.07053,1.07054,1.07031,1.07033,76,0,0,2024-04-30 07:05:00
1714461000,1.07033,1.07035,1.07027,1.07027,75,0,0,2024-04-30 07:10:00
1714461300,1.07027,1.07031,1.07024,1.07028,45,0,0,2024-04-30 07:15:00
1714461600,1.07028,1.07034,1.07028,1.07034,40,0,0,2024-04-30 07:20:00
1714461900,1.07035,1.07045,1.07034,1.07039,41,0,0,2024-04-30 07:25:00
1714462200,1.07039,1.07039,1.07026,1.07026,57,0,0,2024-04-30 07:30:00
1714462500,1.07027,1.07049,1.07025,1.07049,52,0,0,2024-04-30 07:35:00
1714462800,1.07049,1.07058,1.07049,1.07054,44,1,0,2024-04-30 07:40:00
1714463100,1.07054,1.07058,1.0705,1.07052,42,0,0,2024-04-30 07:45:00
1714463400,1.07052,1.07057,1.07049,1.07052,60,1,0,2024-04-30 07:50:00
1714463700,1.07052,1.07056,1.0705,1.07056,69,0,0,2024-04-30 07:55:00
1714464000,1.07056,1.07066,1.0705,1.07064,76,0,0,2024-04-30 08:00:00
1714464300,1.07064,1.07067,1.07054,1.07057,136,0,0,2024-04-30 08:05:00
1714464600,1.07057,1.07059,1.07044,1.07046,78,0,0,2024-04-30 08:10:00
1714464900,1.07046,1.07046,1.07036,1.07041,62,0,0,2024-04-30 08:15:00
1714465200,1.07042,1.07042,1.07026,1.07037,66,0,0,2024-04-30 08:20:00
1714465500,1.07037,1.07041,1.07024,1.07024,74,0,0,2024-04-30 08:25:00
1714465800,1.07024,1.07031,1.0701100000000001,1.07013,202,0,0,2024-04-30 08:30:00
1714466100,1.07013,1.07019,1.06988,1.06989,153,0,0,2024-04-30 08:35:00
1714466400,1.06989,1.06992,1.06971,1.06977,94,0,0,2024-04-30 08:40:00
1714466700,1.06977,1.06982,1.0697,1.06975,84,0,0,2024-04-30 08:45:00
1714467000,1.06975,1.06981,1.06952,1.06956,85,0,0,2024-04-30 08:50:00
1714467300,1.06956,1.06999,1.06956,1.06993,342,0,0,2024-04-30 08:55:00
1714467600,1.06993,1.07012,1.0698,1.0701,295,0,0,2024-04-30 09:00:00
1714467900,1.0701,1.07014,1.06949,1.0695000000000001,315,0,0,2024-04-30 09:05:00
1714468200,1.0695000000000001,1.06963,1.06929,1.06944,343,0,0,2024-04-30 09:10:00
1714468500,1.06944,1.06962,1.06912,1.06918,286,0,0,2024-04-30 09:15:00
1714468800,1.06918,1.06934,1.06898,1.06929,237,0,0,2024-04-30 09:20:00
1714469100,1.06929,1.06945,1.06919,1.0694,171,0,0,2024-04-30 09:25:00
1714469400,1.0694,1.06946,1.06921,1.06932,164,0,0,2024-04-30 09:30:00
1714469700,1.06932,1.06955,1.06902,1.06954,236,0,0,2024-04-30 09:35:00
1714470000,1.06954,1.06966,1.0693,1.06952,288,0,0,2024-04-30 09:40:00
