timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2023-08-23 19:05:00,1.0861,1.0861,1.08561,1.08562,189,2,0,14,2023-08-23
2023-08-23 19:10:00,1.08562,1.0862,1.08562,1.0860400000000001,190,2,0,14,2023-08-23
2023-08-23 19:15:00,1.0860400000000001,1.08638,1.08603,1.08629,162,2,0,14,2023-08-23
2023-08-23 19:20:00,1.08628,1.08672,1.08624,1.08648,142,2,0,14,2023-08-23
2023-08-23 19:25:00,1.08648,1.08682,1.08644,1.08674,162,2,0,14,2023-08-23
2023-08-23 19:30:00,1.0867499999999999,1.0867499999999999,1.08642,1.08653,140,2,0,14,2023-08-23
2023-08-23 19:35:00,1.08652,1.08666,1.08648,1.08651,143,2,0,14,2023-08-23
2023-08-23 19:40:00,1.08651,1.0866500000000001,1.08636,1.08636,87,2,0,14,2023-08-23
2023-08-23 19:45:00,1.0864,1.08643,1.08615,1.08631,126,2,0,14,2023-08-23
2023-08-23 19:50:00,1.08635,1.08661,1.0863,1.08651,93,2,0,14,2023-08-23
2023-08-23 19:55:00,1.08651,1.08658,1.08626,1.08628,138,2,0,14,2023-08-23
2023-08-23 20:00:00,1.08628,1.08649,1.08624,1.08631,147,2,0,15,2023-08-23
2023-08-23 20:05:00,1.08628,1.0863,1.08611,1.08616,136,2,0,15,2023-08-23
2023-08-23 20:10:00,1.08616,1.08619,1.08601,1.08603,106,2,0,15,2023-08-23
2023-08-23 20:15:00,1.08603,1.08644,1.08597,1.08642,129,2,0,15,2023-08-23
2023-08-23 20:20:00,1.08642,1.087,1.08642,1.08683,269,2,0,15,2023-08-23
2023-08-23 20:25:00,1.08683,1.08689,1.08663,1.08663,136,2,0,15,2023-08-23
2023-08-23 20:30:00,1.08666,1.08694,1.08664,1.08666,126,2,0,15,2023-08-23
2023-08-23 20:35:00,1.08666,1.08673,1.08656,1.08663,155,2,0,15,2023-08-23
2023-08-23 20:40:00,1.08664,1.08689,1.08659,1.08667,160,2,0,15,2023-08-23
2023-08-23 20:45:00,1.08667,1.0867499999999999,1.08656,1.08671,129,2,0,15,2023-08-23
2023-08-23 20:50:00,1.08671,1.08677,1.08654,1.08661,158,2,0,15,2023-08-23
2023-08-23 20:55:00,1.08662,1.08673,1.08639,1.08645,155,2,0,15,2023-08-23
2023-08-23 21:00:00,1.08644,1.08647,1.08619,1.08633,200,2,0,16,2023-08-23
2023-08-23 21:05:00,1.08637,1.08645,1.08618,1.08635,134,2,0,16,2023-08-23
2023-08-23 21:10:00,1.08638,1.0864,1.08615,1.08615,117,2,0,16,2023-08-23
2023-08-23 21:15:00,1.08612,1.0861399999999999,1.08576,1.08584,141,2,0,16,2023-08-23
2023-08-23 21:20:00,1.08584,1.08587,1.08573,1.08583,83,2,0,16,2023-08-23
2023-08-23 21:25:00,1.08583,1.086,1.08583,1.08594,107,2,0,16,2023-08-23
2023-08-23 21:30:00,1.08593,1.08597,1.08572,1.08578,126,2,0,16,2023-08-23
2023-08-23 21:35:00,1.08578,1.08583,1.08563,1.0858,134,2,0,16,2023-08-23
2023-08-23 21:40:00,1.08579,1.08593,1.08568,1.08568,134,2,0,16,2023-08-23
2023-08-23 21:45:00,1.08568,1.08579,1.08557,1.08567,138,2,0,16,2023-08-23
2023-08-23 21:50:00,1.08568,1.08594,1.08562,1.08591,129,2,0,16,2023-08-23
2023-08-23 21:55:00,1.08591,1.08623,1.0858,1.08586,187,2,0,16,2023-08-23
2023-08-23 22:00:00,1.08585,1.08637,1.08583,1.08636,119,2,0,17,2023-08-23
2023-08-23 22:05:00,1.08636,1.08636,1.08617,1.08618,153,2,0,17,2023-08-23
2023-08-23 22:10:00,1.08618,1.08626,1.08607,1.0861,106,2,0,17,2023-08-23
2023-08-23 22:15:00,1.08609,1.08616,1.086,1.08613,131,2,0,17,2023-08-23
2023-08-23 22:20:00,1.0861399999999999,1.08639,1.08605,1.08633,81,2,0,17,2023-08-23
2023-08-23 22:25:00,1.08633,1.08658,1.08626,1.08657,76,2,0,17,2023-08-23
2023-08-23 22:30:00,1.08657,1.08657,1.08631,1.08637,89,2,0,17,2023-08-23
2023-08-23 22:35:00,1.08636,1.08659,1.08636,1.08659,126,2,0,17,2023-08-23
2023-08-23 22:40:00,1.08658,1.0866500000000001,1.08654,1.08662,85,2,0,17,2023-08-23
2023-08-23 22:45:00,1.08662,1.0866500000000001,1.08648,1.08664,168,2,0,17,2023-08-23
2023-08-23 22:50:00,1.08664,1.0866500000000001,1.08635,1.08639,91,2,0,17,2023-08-23
2023-08-23 22:55:00,1.08639,1.0864,1.08628,1.08637,116,2,0,17,2023-08-23
2023-08-23 23:00:00,1.08637,1.08637,1.08621,1.08624,60,2,0,18,2023-08-23
2023-08-23 23:05:00,1.08624,1.08629,1.08619,1.08623,25,2,0,18,2023-08-23
2023-08-23 23:10:00,1.08622,1.08624,1.08619,1.0862,50,3,0,18,2023-08-23
2023-08-23 23:15:00,1.0862,1.08626,1.08619,1.0862,48,2,0,18,2023-08-23
2023-08-23 23:20:00,1.08619,1.08655,1.0861399999999999,1.0865,137,2,0,18,2023-08-23
2023-08-23 23:25:00,1.0865,1.08651,1.08609,1.08616,92,2,0,18,2023-08-23
2023-08-23 23:30:00,1.08616,1.08628,1.08616,1.08621,79,3,0,18,2023-08-23
2023-08-23 23:35:00,1.08621,1.08623,1.08617,1.08623,56,2,0,18,2023-08-23
2023-08-23 23:40:00,1.08624,1.08634,1.08622,1.08627,92,2,0,18,2023-08-23
2023-08-23 23:45:00,1.08627,1.08643,1.08626,1.08633,110,2,0,18,2023-08-23
2023-08-23 23:50:00,1.08633,1.08637,1.08629,1.08633,77,2,0,18,2023-08-23
2023-08-23 23:55:00,1.08632,1.08637,1.08618,1.08634,203,2,0,18,2023-08-23
2023-08-24 00:00:00,1.08625,1.08655,1.08615,1.08649,12,35,0,19,2023-08-23
2023-08-24 00:05:00,1.08649,1.08664,1.08626,1.08637,20,3,0,19,2023-08-23
2023-08-24 00:10:00,1.08636,1.08641,1.08634,1.08637,13,35,0,19,2023-08-23
2023-08-24 00:15:00,1.08638,1.08659,1.08635,1.08642,18,21,0,19,2023-08-23
2023-08-24 00:20:00,1.08635,1.08641,1.08634,1.08638,23,34,0,19,2023-08-23
2023-08-24 00:25:00,1.08638,1.08658,1.08638,1.08647,17,20,0,19,2023-08-23
2023-08-24 00:30:00,1.08645,1.08658,1.08639,1.08641,35,13,0,19,2023-08-23
2023-08-24 00:35:00,1.08639,1.08652,1.08637,1.08646,43,12,0,19,2023-08-23
2023-08-24 00:40:00,1.08641,1.08642,1.08634,1.08637,42,17,0,19,2023-08-23
2023-08-24 00:45:00,1.08638,1.08646,1.08635,1.08638,59,2,0,19,2023-08-23
2023-08-24 00:50:00,1.08637,1.08642,1.08605,1.08612,252,3,0,19,2023-08-23
2023-08-24 00:55:00,1.08622,1.08625,1.08617,1.08621,58,2,0,19,2023-08-23
2023-08-24 01:00:00,1.08621,1.08652,1.08618,1.08643,106,2,0,20,2023-08-23
2023-08-24 01:05:00,1.08646,1.0865,1.0864,1.08647,47,2,0,20,2023-08-23
2023-08-24 01:10:00,1.0865,1.08674,1.08645,1.08674,90,2,0,20,2023-08-23
2023-08-24 01:15:00,1.08673,1.08673,1.08651,1.08657,121,2,0,20,2023-08-23
2023-08-24 01:20:00,1.08658,1.08672,1.08657,1.08658,73,2,0,20,2023-08-23
2023-08-24 01:25:00,1.08658,1.08663,1.08653,1.08655,46,2,0,20,2023-08-23
2023-08-24 01:30:00,1.08655,1.08655,1.08635,1.08641,39,2,0,20,2023-08-23
2023-08-24 01:35:00,1.08642,1.08652,1.08642,1.08652,42,3,0,20,2023-08-23
2023-08-24 01:40:00,1.08651,1.08652,1.08645,1.08647,25,4,0,20,2023-08-23
2023-08-24 01:45:00,1.08647,1.08648,1.08641,1.08642,42,3,0,20,2023-08-23
2023-08-24 01:50:00,1.08641,1.08649,1.08641,1.08641,51,2,0,20,2023-08-23
2023-08-24 01:55:00,1.08641,1.08647,1.08639,1.08644,41,3,0,20,2023-08-23
2023-08-24 02:00:00,1.08644,1.08646,1.08632,1.08635,38,2,0,21,2023-08-23
2023-08-24 02:05:00,1.08636,1.08637,1.08633,1.08635,28,2,0,21,2023-08-23
2023-08-24 02:10:00,1.08636,1.08636,1.08628,1.08631,29,2,0,21,2023-08-23
2023-08-24 02:15:00,1.0863,1.08642,1.08627,1.08642,44,2,0,21,2023-08-23
2023-08-24 02:20:00,1.08642,1.08643,1.08634,1.08637,35,2,0,21,2023-08-23
2023-08-24 02:25:00,1.08634,1.08635,1.08625,1.08627,45,2,0,21,2023-08-23
2023-08-24 02:30:00,1.08627,1.08654,1.08627,1.08651,56,2,0,21,2023-08-23
2023-08-24 02:35:00,1.08651,1.08654,1.08638,1.08638,35,2,0,21,2023-08-23
2023-08-24 02:40:00,1.08641,1.08656,1.08639,1.08646,44,2,0,21,2023-08-23
2023-08-24 02:45:00,1.08646,1.08649,1.08609,1.08632,119,2,0,21,2023-08-23
2023-08-24 02:50:00,1.08632,1.08644,1.08632,1.08639,54,2,0,21,2023-08-23
2023-08-24 02:55:00,1.08639,1.08659,1.08638,1.08654,61,2,0,21,2023-08-23
2023-08-24 03:00:00,1.08655,1.0867,1.08645,1.08647,125,2,0,22,2023-08-23
2023-08-24 03:05:00,1.08648,1.08652,1.08633,1.08644,83,2,0,22,2023-08-23
2023-08-24 03:10:00,1.08648,1.08689,1.08647,1.08684,83,2,0,22,2023-08-23
2023-08-24 03:15:00,1.08684,1.08704,1.08674,1.08698,115,2,0,22,2023-08-23
2023-08-24 03:20:00,1.08698,1.08752,1.08694,1.08734,163,2,0,22,2023-08-23
2023-08-24 03:25:00,1.08728,1.08729,1.08707,1.08712,125,2,0,22,2023-08-23
2023-08-24 03:30:00,1.08713,1.08719,1.08691,1.08719,69,2,0,22,2023-08-23
2023-08-24 03:35:00,1.08716,1.08719,1.08705,1.08706,51,2,0,22,2023-08-23
2023-08-24 03:40:00,1.08706,1.08716,1.08687,1.0869,60,2,0,22,2023-08-23
2023-08-24 03:45:00,1.08689,1.08689,1.08667,1.08671,79,2,0,22,2023-08-23
2023-08-24 03:50:00,1.08671,1.08729,1.08663,1.08729,184,2,0,22,2023-08-23
2023-08-24 03:55:00,1.08729,1.0873,1.08685,1.08696,226,2,0,22,2023-08-23
2023-08-24 04:00:00,1.08696,1.087,1.08668,1.08668,122,2,0,23,2023-08-23
2023-08-24 04:05:00,1.08668,1.08673,1.08654,1.08662,151,2,0,23,2023-08-23
2023-08-24 04:10:00,1.0866,1.08661,1.08639,1.08643,89,2,0,23,2023-08-23
2023-08-24 04:15:00,1.08644,1.08654,1.08621,1.08638,104,2,0,23,2023-08-23
2023-08-24 04:20:00,1.08638,1.08638,1.08598,1.08607,159,2,0,23,2023-08-23
2023-08-24 04:25:00,1.08607,1.08619,1.08603,1.08611,126,2,0,23,2023-08-23
2023-08-24 04:30:00,1.08613,1.08618,1.08586,1.08603,217,2,0,23,2023-08-23
2023-08-24 04:35:00,1.08603,1.08633,1.08603,1.08629,149,2,0,23,2023-08-23
2023-08-24 04:40:00,1.08634,1.08636,1.08603,1.08603,109,2,0,23,2023-08-23
2023-08-24 04:45:00,1.08603,1.08606,1.08583,1.0860400000000001,140,2,0,23,2023-08-23
2023-08-24 04:50:00,1.0860400000000001,1.08619,1.08598,1.08613,104,2,0,23,2023-08-23
2023-08-24 04:55:00,1.08612,1.08618,1.08601,1.08607,117,2,0,23,2023-08-23
2023-08-24 05:00:00,1.08608,1.08637,1.08607,1.08622,200,2,0,0,2023-08-24
2023-08-24 05:05:00,1.08621,1.08629,1.08605,1.08623,120,2,0,0,2023-08-24
2023-08-24 05:10:00,1.08623,1.08627,1.08607,1.0861399999999999,137,2,0,0,2023-08-24
2023-08-24 05:15:00,1.0861399999999999,1.08632,1.08611,1.08618,110,2,0,0,2023-08-24
2023-08-24 05:20:00,1.08618,1.08621,1.0860400000000001,1.08608,46,2,0,0,2023-08-24
2023-08-24 05:25:00,1.08608,1.08608,1.08584,1.08588,46,2,0,0,2023-08-24
2023-08-24 05:30:00,1.08589,1.08644,1.08588,1.08638,114,2,0,0,2023-08-24
2023-08-24 05:35:00,1.08638,1.08649,1.08634,1.08637,80,2,0,0,2023-08-24
2023-08-24 05:40:00,1.08638,1.08646,1.08627,1.08627,81,2,0,0,2023-08-24
2023-08-24 05:45:00,1.08628,1.08656,1.08628,1.08654,132,2,0,0,2023-08-24
2023-08-24 05:50:00,1.08656,1.08663,1.08647,1.08661,117,2,0,0,2023-08-24
2023-08-24 05:55:00,1.08663,1.08673,1.08641,1.08648,146,2,0,0,2023-08-24
2023-08-24 06:00:00,1.08648,1.08658,1.08635,1.08638,98,2,0,1,2023-08-24
2023-08-24 06:05:00,1.08638,1.08649,1.0863,1.08649,73,2,0,1,2023-08-24
2023-08-24 06:10:00,1.08649,1.08671,1.08645,1.08662,83,2,0,1,2023-08-24
2023-08-24 06:15:00,1.08661,1.08687,1.08658,1.08663,140,2,0,1,2023-08-24
2023-08-24 06:20:00,1.08663,1.08679,1.08659,1.08679,119,2,0,1,2023-08-24
2023-08-24 06:25:00,1.0868,1.08708,1.08679,1.08706,168,2,0,1,2023-08-24
2023-08-24 06:30:00,1.08706,1.08707,1.08678,1.0868,131,2,0,1,2023-08-24
2023-08-24 06:35:00,1.0867499999999999,1.08679,1.08659,1.08661,60,2,0,1,2023-08-24
2023-08-24 06:40:00,1.0866,1.08673,1.08658,1.0866,55,2,0,1,2023-08-24
2023-08-24 06:45:00,1.0866,1.08664,1.08647,1.08648,86,2,0,1,2023-08-24
2023-08-24 06:50:00,1.08648,1.08667,1.08648,1.08656,76,2,0,1,2023-08-24
2023-08-24 06:55:00,1.08657,1.08657,1.08645,1.08657,51,2,0,1,2023-08-24
2023-08-24 07:00:00,1.08657,1.08661,1.08637,1.08658,41,2,0,2,2023-08-24
2023-08-24 07:05:00,1.08659,1.08671,1.08652,1.08668,30,2,0,2,2023-08-24
2023-08-24 07:10:00,1.08668,1.0869,1.08668,1.08674,65,2,0,2,2023-08-24
2023-08-24 07:15:00,1.08677,1.08679,1.08666,1.0867499999999999,61,2,0,2,2023-08-24
2023-08-24 07:20:00,1.0867499999999999,1.0869,1.0867499999999999,1.0868,37,2,0,2,2023-08-24
2023-08-24 07:25:00,1.08682,1.08694,1.08678,1.08689,80,2,0,2,2023-08-24
2023-08-24 07:30:00,1.08689,1.08691,1.08652,1.08653,138,2,0,2,2023-08-24
2023-08-24 07:35:00,1.08653,1.08654,1.08648,1.08654,66,2,0,2,2023-08-24
2023-08-24 07:40:00,1.08654,1.08661,1.08648,1.08654,77,2,0,2,2023-08-24
2023-08-24 07:45:00,1.08653,1.0867,1.08653,1.08668,141,2,0,2,2023-08-24
2023-08-24 07:50:00,1.08669,1.08679,1.08664,1.08677,97,2,0,2,2023-08-24
2023-08-24 07:55:00,1.08677,1.08698,1.08673,1.08697,65,2,0,2,2023-08-24
2023-08-24 08:00:00,1.08697,1.08734,1.08697,1.08709,130,2,0,3,2023-08-24
2023-08-24 08:05:00,1.08708,1.08723,1.08705,1.08708,81,2,0,3,2023-08-24
2023-08-24 08:10:00,1.08708,1.08735,1.08706,1.08729,73,2,0,3,2023-08-24
2023-08-24 08:15:00,1.08729,1.08744,1.08721,1.08738,96,2,0,3,2023-08-24
2023-08-24 08:20:00,1.08739,1.08741,1.08733,1.08741,74,2,0,3,2023-08-24
2023-08-24 08:25:00,1.08742,1.08753,1.0873599999999999,1.0873599999999999,84,2,0,3,2023-08-24
2023-08-24 08:30:00,1.08735,1.08764,1.08722,1.08764,92,2,0,3,2023-08-24
2023-08-24 08:35:00,1.08764,1.08765,1.08732,1.08741,116,2,0,3,2023-08-24
2023-08-24 08:40:00,1.08738,1.08741,1.08725,1.08728,106,2,0,3,2023-08-24
2023-08-24 08:45:00,1.08728,1.08732,1.08708,1.08719,152,2,0,3,2023-08-24
2023-08-24 08:50:00,1.08718,1.08722,1.08699,1.08706,86,2,0,3,2023-08-24
2023-08-24 08:55:00,1.08705,1.08719,1.08687,1.08707,132,2,0,3,2023-08-24
2023-08-24 09:00:00,1.08707,1.08727,1.08678,1.08719,276,2,0,4,2023-08-24
2023-08-24 09:05:00,1.08719,1.08724,1.08703,1.08715,213,2,0,4,2023-08-24
2023-08-24 09:10:00,1.08713,1.08735,1.08681,1.08681,178,2,0,4,2023-08-24
2023-08-24 09:15:00,1.08681,1.08687,1.08622,1.08644,291,2,0,4,2023-08-24
2023-08-24 09:20:00,1.08643,1.08649,1.08606,1.08628,200,2,0,4,2023-08-24
2023-08-24 09:25:00,1.08629,1.0865,1.08616,1.08616,173,2,0,4,2023-08-24
2023-08-24 09:30:00,1.08612,1.08626,1.08598,1.08618,226,2,0,4,2023-08-24
2023-08-24 09:35:00,1.08618,1.08623,1.08563,1.08575,177,2,0,4,2023-08-24
2023-08-24 09:40:00,1.08573,1.08594,1.08564,1.08571,217,2,0,4,2023-08-24
2023-08-24 09:45:00,1.08573,1.08602,1.08572,1.08596,165,2,0,4,2023-08-24
2023-08-24 09:50:00,1.08596,1.08616,1.08585,1.08591,174,2,0,4,2023-08-24
2023-08-24 09:55:00,1.08591,1.08592,1.08564,1.08566,206,2,0,4,2023-08-24
2023-08-24 10:00:00,1.08566,1.0860400000000001,1.08562,1.08585,347,2,0,5,2023-08-24
2023-08-24 10:05:00,1.08584,1.08602,1.08552,1.0856,255,2,0,5,2023-08-24
2023-08-24 10:10:00,1.08559,1.08584,1.08539,1.08547,243,2,0,5,2023-08-24
2023-08-24 10:15:00,1.08547,1.08554,1.0853,1.08554,290,2,0,5,2023-08-24
2023-08-24 10:20:00,1.08552,1.08576,1.08535,1.08567,197,2,0,5,2023-08-24
2023-08-24 10:25:00,1.08569,1.08594,1.08557,1.08568,246,2,0,5,2023-08-24
2023-08-24 10:30:00,1.08568,1.08579,1.08525,1.08525,267,2,0,5,2023-08-24
2023-08-24 10:35:00,1.08525,1.08551,1.08524,1.08536,191,2,0,5,2023-08-24
2023-08-24 10:40:00,1.08534,1.08561,1.08519,1.08545,202,2,0,5,2023-08-24
2023-08-24 10:45:00,1.08545,1.08569,1.08539,1.08551,285,2,0,5,2023-08-24
2023-08-24 10:50:00,1.08551,1.08574,1.08545,1.08549,228,2,0,5,2023-08-24
2023-08-24 10:55:00,1.0855,1.08579,1.08549,1.08561,189,2,0,5,2023-08-24
2023-08-24 11:00:00,1.0856,1.0860400000000001,1.08551,1.086,239,2,0,6,2023-08-24
2023-08-24 11:05:00,1.086,1.08627,1.08596,1.0861,210,2,0,6,2023-08-24
2023-08-24 11:10:00,1.0861,1.08615,1.08576,1.08583,170,2,0,6,2023-08-24
2023-08-24 11:15:00,1.08583,1.08615,1.0856,1.08611,162,2,0,6,2023-08-24
2023-08-24 11:20:00,1.08611,1.08643,1.08597,1.08636,198,2,0,6,2023-08-24
2023-08-24 11:25:00,1.08635,1.0864,1.08619,1.08628,165,2,0,6,2023-08-24
2023-08-24 11:30:00,1.08628,1.0864,1.08601,1.08613,184,2,0,6,2023-08-24
2023-08-24 11:35:00,1.08613,1.08622,1.08588,1.08603,188,2,0,6,2023-08-24
2023-08-24 11:40:00,1.08603,1.08612,1.08581,1.08596,201,2,0,6,2023-08-24
2023-08-24 11:45:00,1.08595,1.08605,1.08579,1.08583,206,2,0,6,2023-08-24
2023-08-24 11:50:00,1.08584,1.0860400000000001,1.08567,1.0860400000000001,164,2,0,6,2023-08-24
2023-08-24 11:55:00,1.08607,1.08624,1.08603,1.08619,113,2,0,6,2023-08-24
2023-08-24 12:00:00,1.08619,1.08634,1.0859,1.08591,129,2,0,7,2023-08-24
2023-08-24 12:05:00,1.08592,1.08593,1.08558,1.08589,175,2,0,7,2023-08-24
2023-08-24 12:10:00,1.08589,1.08599,1.08579,1.0859,110,2,0,7,2023-08-24
2023-08-24 12:15:00,1.08593,1.08598,1.08556,1.08562,184,2,0,7,2023-08-24
2023-08-24 12:20:00,1.08562,1.08583,1.08561,1.0858,140,2,0,7,2023-08-24
2023-08-24 12:25:00,1.08581,1.08592,1.08569,1.0857,100,2,0,7,2023-08-24
2023-08-24 12:30:00,1.0857,1.08573,1.08514,1.08521,184,2,0,7,2023-08-24
2023-08-24 12:35:00,1.08522,1.08522,1.08491,1.08506,144,2,0,7,2023-08-24
2023-08-24 12:40:00,1.08506,1.08506,1.08468,1.08479,178,2,0,7,2023-08-24
2023-08-24 12:45:00,1.08479,1.08507,1.08477,1.08504,127,2,0,7,2023-08-24
2023-08-24 12:50:00,1.08507,1.08521,1.08494,1.08508,117,2,0,7,2023-08-24
2023-08-24 12:55:00,1.08507,1.08507,1.08469,1.0848200000000001,162,2,0,7,2023-08-24
2023-08-24 13:00:00,1.0848200000000001,1.08525,1.08463,1.08514,141,2,0,8,2023-08-24
2023-08-24 13:05:00,1.08513,1.08531,1.08512,1.08529,170,2,0,8,2023-08-24
2023-08-24 13:10:00,1.08529,1.0856,1.08525,1.08531,210,2,0,8,2023-08-24
2023-08-24 13:15:00,1.0853,1.0854,1.08517,1.08517,137,2,0,8,2023-08-24
2023-08-24 13:20:00,1.08516,1.08541,1.08516,1.08538,85,2,0,8,2023-08-24
2023-08-24 13:25:00,1.08538,1.0855299999999999,1.08531,1.08538,128,2,0,8,2023-08-24
2023-08-24 13:30:00,1.08537,1.0854300000000001,1.08515,1.08526,153,2,0,8,2023-08-24
2023-08-24 13:35:00,1.08526,1.08548,1.0852,1.08547,164,2,0,8,2023-08-24
2023-08-24 13:40:00,1.08548,1.08549,1.08529,1.08533,135,2,0,8,2023-08-24
2023-08-24 13:45:00,1.08531,1.08563,1.08531,1.0855299999999999,122,2,0,8,2023-08-24
2023-08-24 13:50:00,1.0855299999999999,1.08563,1.08545,1.08548,154,2,0,8,2023-08-24
2023-08-24 13:55:00,1.08548,1.08552,1.08533,1.08545,170,2,0,8,2023-08-24
2023-08-24 14:00:00,1.08545,1.08557,1.0852,1.08526,152,2,0,9,2023-08-24
2023-08-24 14:05:00,1.08526,1.08529,1.08504,1.08504,111,2,0,9,2023-08-24
2023-08-24 14:10:00,1.08502,1.08558,1.08501,1.08556,128,2,0,9,2023-08-24
2023-08-24 14:15:00,1.08556,1.08573,1.08537,1.08544,143,2,0,9,2023-08-24
2023-08-24 14:20:00,1.0854300000000001,1.08565,1.0852,1.08564,173,2,0,9,2023-08-24
2023-08-24 14:25:00,1.08564,1.08586,1.08536,1.08537,123,2,0,9,2023-08-24
2023-08-24 14:30:00,1.08533,1.08548,1.08526,1.08541,142,2,0,9,2023-08-24
2023-08-24 14:35:00,1.08541,1.08544,1.08517,1.08521,138,2,0,9,2023-08-24
2023-08-24 14:40:00,1.0852,1.0852,1.08497,1.08497,122,2,0,9,2023-08-24
2023-08-24 14:45:00,1.08495,1.08501,1.08483,1.08486,140,2,0,9,2023-08-24
2023-08-24 14:50:00,1.08486,1.08508,1.08476,1.08487,140,2,0,9,2023-08-24
2023-08-24 14:55:00,1.08486,1.08486,1.08415,1.08421,242,2,0,9,2023-08-24
2023-08-24 15:00:00,1.08422,1.08426,1.08389,1.08391,295,2,0,10,2023-08-24
2023-08-24 15:05:00,1.08389,1.08411,1.08381,1.084,210,2,0,10,2023-08-24
2023-08-24 15:10:00,1.084,1.08404,1.0836999999999999,1.08378,233,2,0,10,2023-08-24
2023-08-24 15:15:00,1.08378,1.08399,1.08359,1.0836999999999999,226,2,0,10,2023-08-24
2023-08-24 15:20:00,1.08369,1.08396,1.08361,1.08396,246,2,0,10,2023-08-24
2023-08-24 15:25:00,1.08397,1.0844,1.08395,1.0843,216,2,0,10,2023-08-24
2023-08-24 15:30:00,1.08429,1.08429,1.0831,1.08332,633,2,0,10,2023-08-24
2023-08-24 15:35:00,1.0833,1.0833,1.08263,1.0826500000000001,492,2,0,10,2023-08-24
2023-08-24 15:40:00,1.08258,1.08258,1.08174,1.08175,610,2,0,10,2023-08-24
2023-08-24 15:45:00,1.08176,1.08244,1.08176,1.08186,376,2,0,10,2023-08-24
2023-08-24 15:50:00,1.08184,1.08207,1.08141,1.08176,387,2,0,10,2023-08-24
2023-08-24 15:55:00,1.08176,1.08209,1.08141,1.08207,428,2,0,10,2023-08-24
2023-08-24 16:00:00,1.08208,1.08263,1.08208,1.0825,337,2,0,11,2023-08-24
2023-08-24 16:05:00,1.0825,1.08279,1.08219,1.08252,243,2,0,11,2023-08-24
2023-08-24 16:10:00,1.0825,1.08282,1.08228,1.08281,266,2,0,11,2023-08-24
2023-08-24 16:15:00,1.08282,1.08306,1.08269,1.0828,337,2,0,11,2023-08-24
2023-08-24 16:20:00,1.08277,1.08284,1.08231,1.08282,282,2,0,11,2023-08-24
2023-08-24 16:25:00,1.08284,1.08327,1.08273,1.08287,282,2,0,11,2023-08-24
2023-08-24 16:30:00,1.08286,1.08316,1.08252,1.08269,477,2,0,11,2023-08-24
2023-08-24 16:35:00,1.08269,1.08297,1.08203,1.08286,498,2,0,11,2023-08-24
2023-08-24 16:40:00,1.08288,1.08374,1.08281,1.08348,382,2,0,11,2023-08-24
2023-08-24 16:45:00,1.08348,1.08398,1.08341,1.08378,346,2,0,11,2023-08-24
2023-08-24 16:50:00,1.08378,1.0842,1.08368,1.08418,362,2,0,11,2023-08-24
2023-08-24 16:55:00,1.08419,1.0844,1.084,1.08418,400,2,0,11,2023-08-24
2023-08-24 17:00:00,1.08419,1.08443,1.0839,1.08437,428,2,0,12,2023-08-24
2023-08-24 17:05:00,1.08437,1.08437,1.0838700000000001,1.08404,397,2,0,12,2023-08-24
2023-08-24 17:10:00,1.08404,1.08435,1.08358,1.0842,427,2,0,12,2023-08-24
2023-08-24 17:15:00,1.08426,1.08479,1.0842,1.08457,526,2,0,12,2023-08-24
2023-08-24 17:20:00,1.08456,1.08486,1.08388,1.08391,358,2,0,12,2023-08-24
2023-08-24 17:25:00,1.08391,1.08423,1.08368,1.0839,409,2,0,12,2023-08-24
2023-08-24 17:30:00,1.08389,1.08405,1.0835,1.08405,406,2,0,12,2023-08-24
2023-08-24 17:35:00,1.0841,1.08427,1.08362,1.08421,467,2,0,12,2023-08-24
2023-08-24 17:40:00,1.08423,1.08475,1.08403,1.08454,368,2,0,12,2023-08-24
2023-08-24 17:45:00,1.08458,1.08461,1.08414,1.08456,397,2,0,12,2023-08-24
2023-08-24 17:50:00,1.08455,1.08478,1.08383,1.08412,496,2,0,12,2023-08-24
2023-08-24 17:55:00,1.08412,1.08447,1.08384,1.08394,342,2,0,12,2023-08-24
2023-08-24 18:00:00,1.08394,1.08406,1.08344,1.08348,366,2,0,13,2023-08-24
2023-08-24 18:05:00,1.08348,1.08378,1.08333,1.08376,326,2,0,13,2023-08-24
2023-08-24 18:10:00,1.08374,1.08374,1.08337,1.08355,232,2,0,13,2023-08-24
2023-08-24 18:15:00,1.08353,1.08367,1.08327,1.08335,208,2,0,13,2023-08-24
2023-08-24 18:20:00,1.08331,1.08344,1.08299,1.08299,215,2,0,13,2023-08-24
2023-08-24 18:25:00,1.08299,1.08319,1.0829,1.08305,215,2,0,13,2023-08-24
2023-08-24 18:30:00,1.08305,1.08307,1.0828,1.08302,175,2,0,13,2023-08-24
2023-08-24 18:35:00,1.08302,1.08321,1.08263,1.0829,249,2,0,13,2023-08-24
2023-08-24 18:40:00,1.08289,1.08291,1.08251,1.08251,159,2,0,13,2023-08-24
2023-08-24 18:45:00,1.08252,1.08255,1.08225,1.0825,199,2,0,13,2023-08-24
2023-08-24 18:50:00,1.0825,1.08271,1.08238,1.0827,178,2,0,13,2023-08-24
2023-08-24 18:55:00,1.08271,1.0828,1.08251,1.08254,216,2,0,13,2023-08-24
2023-08-24 19:00:00,1.08253,1.08259,1.0824,1.08247,133,2,0,14,2023-08-24
